host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.99.240.179;203.99.240.179;80;89;1220;1861060;JP;Japan;;2769;19;4;1;0;0;0
23.227.38.18;23.227.38.18;80;92;80;6251999;CA;Canada;;14095;133;1;1;0;0;0
45.12.30.171;45.12.30.171;80;92;200;798549;RO;Romania;;13137;153;1;1;0;0;0
45.12.30.195;45.12.30.195;80;92;200;798549;RO;Romania;;13124;143;1;1;0;0;0
31.43.179.65;31.43.179.65;80;92;200;1522867;KZ;Kazakstan;;10752;93;1;1;0;0;0
172.67.175.147;172.67.175.147;80;92;80;6252001;US;United States;;10050;74;1;1;0;0;0
23.227.39.49;23.227.39.49;80;92;60;6094817;CA;Canada;Ottawa;8666;40;1;1;0;0;0
172.67.70.137;172.67.70.137;80;92;60;6252001;US;United States;;8353;27;1;1;0;0;0
172.67.128.39;172.67.128.39;80;92;60;6252001;US;United States;;8174;57;1;1;0;0;0
23.227.39.156;23.227.39.156;80;92;60;6094817;CA;Canada;Ottawa;8111;41;1;1;0;0;0
23.227.39.129;23.227.39.129;80;92;80;6094817;CA;Canada;Ottawa;6356;22;1;1;0;0;0
5.182.34.156;5.182.34.156;80;92;200;3173435;IT;Italy;Milan;4040;3;1;1;0;0;0
172.67.180.53;172.67.180.53;80;93;20;6252001;US;United States;;14641;115;1;1;0;0;0
45.12.30.83;45.12.30.83;80;93;20;798549;RO;Romania;;13220;156;1;1;0;0;0
45.12.31.240;45.12.31.240;80;93;20;798549;RO;Romania;;13161;161;1;1;0;0;0
45.12.31.244;45.12.31.244;80;93;20;798549;RO;Romania;;13124;157;1;1;0;0;0
31.43.179.167;31.43.179.167;80;93;20;1522867;KZ;Kazakstan;;11678;129;1;1;0;0;0
172.67.180.251;172.67.180.251;80;93;20;6252001;US;United States;;11231;105;1;1;0;0;0
188.114.99.153;188.114.99.153;80;93;20;2759794;NL;Netherlands;Amsterdam;11128;113;1;1;0;0;0
185.238.228.238;185.238.228.238;80;93;20;2510769;ES;Spain;;10870;104;1;1;0;0;0
45.131.4.28;45.131.4.28;80;93;40;2750405;NL;Netherlands;;11327;101;1;1;0;0;0
188.114.96.89;188.114.96.89;80;93;20;2759794;NL;Netherlands;Amsterdam;9355;60;1;1;0;0;0
185.170.166.87;185.170.166.87;80;93;20;2635167;GB;United Kingdom;;7945;31;1;1;0;0;0
159.112.235.71;159.112.235.71;80;93;40;6252001;US;United States;;7834;34;1;1;0;0;0
66.235.200.209;66.235.200.209;80;93;20;6252001;US;United States;;7194;10;1;1;0;0;0
45.131.6.138;45.131.6.138;80;93;40;2750405;NL;Netherlands;;6378;17;1;1;0;0;0
45.131.5.87;45.131.5.87;80;93;40;2750405;NL;Netherlands;;6431;17;1;1;0;0;0
199.34.228.76;199.34.228.76;80;93;40;6252001;US;United States;;1116;0;1;1;0;0;0
172.67.181.110;172.67.181.110;80;94;20;6252001;US;United States;;21272;119;1;1;0;0;0
172.67.7.187;172.67.7.187;80;94;80;6252001;US;United States;;14955;81;1;1;0;0;0
172.67.180.52;172.67.180.52;80;94;40;6252001;US;United States;;14481;137;1;1;0;0;0
172.67.167.113;172.67.167.113;80;94;60;6252001;US;United States;;13500;86;1;1;0;0;0
172.67.167.237;172.67.167.237;80;94;80;6252001;US;United States;;13456;110;1;1;0;0;0
185.162.228.117;185.162.228.117;80;94;100;174982;AM;Armenia;;13156;160;1;1;0;0;0
23.227.38.117;23.227.38.117;80;94;80;6251999;CA;Canada;;13338;120;1;1;0;0;0
23.227.38.105;23.227.38.105;80;94;240;6251999;CA;Canada;;13243;126;1;1;0;0;0
23.227.38.198;23.227.38.198;80;94;80;6251999;CA;Canada;;13592;150;1;1;0;0;0
23.227.38.244;23.227.38.244;80;94;180;6251999;CA;Canada;;13331;128;1;1;0;0;0
23.227.38.163;23.227.38.163;80;94;240;6251999;CA;Canada;;13323;128;1;1;0;0;0
23.227.38.158;23.227.38.158;80;94;60;6251999;CA;Canada;;13263;125;1;1;0;0;0
45.12.30.184;45.12.30.184;80;94;20;798549;RO;Romania;;13154;163;1;1;0;0;0
45.12.31.42;45.12.31.42;80;94;360;798549;RO;Romania;;13242;136;1;1;0;0;0
185.162.230.44;185.162.230.44;80;94;40;174982;AM;Armenia;;13062;184;1;1;0;0;0
