host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.40.44.83;188.40.44.83;80;77;5100;2921044;DE;Germany;;50;629;4;1;0;0;0
72.49.49.11;72.49.49.11;31034;83;5100;4508722;US;United States;Cincinnati;57072;8512;4;0;0;0;1
69.61.200.104;69.61.200.104;36181;84;3840;4508722;US;United States;Cincinnati;56671;7687;4;0;0;1;0
115.171.217.48;115.171.217.48;7891;95;2460;1816670;CN;China;Beijing;800;76;4;0;0;1;1
104.37.135.145;104.37.135.145;4145;97;1200;6252001;US;United States;;17298;5311;4;0;0;1;1
185.125.169.24;185.125.169.24;8118;98;940;3143244;NO;Norway;Oslo;253;1740;4;1;1;0;0
50.168.210.238;50.168.210.238;80;98;580;4207783;US;United States;Marietta;3759;96;4;1;0;0;0
170.233.183.40;170.233.183.40;8080;111;1260;3445895;BR;Brazil;Turvo;2461;287;1;1;0;0;0
170.233.182.222;170.233.182.222;8080;111;3020;6318520;BR;Brazil;Sao Jose dos Ausentes;943;28;1;1;0;0;0
20.206.106.192;20.206.106.192;8123;112;1100;3467865;BR;Brazil;Campinas;10355;1074;4;0;1;0;0
179.108.169.7;179.108.169.7;8080;112;1200;3445993;BR;Brazil;Tubarao;2130;291;1;1;0;0;0
35.194.241.8;35.194.241.8;8080;112;1180;1668341;TW;Taiwan;Taipei;760;101;3;1;0;0;0
20.206.106.192;20.206.106.192;80;113;1120;3467865;BR;Brazil;Campinas;13249;1168;4;0;1;0;0
179.108.169.20;179.108.169.20;8080;113;1240;3471772;BR;Brazil;Ararangua;3238;379;1;1;0;0;0
179.108.169.176;179.108.169.176;8080;113;1200;3465196;BR;Brazil;Crici?ma;996;6;1;1;0;0;0
198.89.91.42;198.89.91.42;5678;114;3380;1522867;KZ;Kazakstan;;918;3608;4;0;0;1;0
81.16.1.71;81.16.1.71;5678;115;3240;174982;AM;Armenia;;1679;3346;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;119;3840;6167865;CA;Canada;Toronto;24697;21788;4;0;0;1;1
173.245.49.56;173.245.49.56;80;121;900;2988507;FR;France;Paris;11084;137;1;1;0;0;0
192.252.208.70;192.252.208.70;14282;121;3760;6252001;US;United States;;12095;18986;4;0;0;1;1
190.58.248.86;190.58.248.86;80;121;820;3573727;TT;Trinidad and Tobago;San Juan;7770;252;4;1;0;0;0
