host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.246;141.101.123.246;80;131;80;6255149;;;;9709;51;1;1;0;0;0
45.131.208.113;45.131.208.113;80;131;40;2750405;NL;Netherlands;;8097;65;1;1;0;0;0
45.131.7.164;45.131.7.164;80;131;340;2750405;NL;Netherlands;;8492;88;1;1;0;0;0
45.131.5.30;45.131.5.30;80;131;40;2750405;NL;Netherlands;;6736;45;1;1;0;0;0
141.101.122.231;141.101.122.231;80;131;80;6255149;;;;9754;47;1;1;0;0;0
184.168.47.225;184.168.47.225;80;131;20;6252001;US;United States;;658;32;1;1;0;0;0
154.197.75.16;154.197.75.16;80;133;20;241170;SC;Seychelles;;133;38;1;1;0;0;0
181.214.1.57;181.214.1.57;80;133;20;290557;AE;United Arab Emirates;;131;30;1;1;0;0;0
172.67.55.32;172.67.55.32;80;133;80;6252001;US;United States;;9955;80;1;1;0;0;0
195.245.221.91;195.245.221.91;80;133;40;1522867;KZ;Kazakstan;;168;26;1;1;0;0;0
91.193.59.160;91.193.59.160;80;133;20;2635167;GB;United Kingdom;;418;29;1;1;0;0;0
172.67.68.15;172.67.68.15;80;133;80;0;;;;2289;30;1;1;0;0;0
23.227.38.156;23.227.38.156;80;133;60;6251999;CA;Canada;;13721;154;1;1;0;0;0
185.176.24.61;185.176.24.61;80;133;60;2759794;NL;Netherlands;Amsterdam;124;30;1;1;0;0;0
206.238.238.82;206.238.238.82;80;133;20;1880252;SG;Singapore;Singapore;126;30;1;1;0;0;0
633tyres.co.bw;66.235.200.145;80;133;40;6252001;US;United States;;1484;36;1;1;0;0;0
185.162.231.42;185.162.231.42;80;133;20;174982;AM;Armenia;;13559;200;1;1;0;0;0
172.67.192.41;172.67.192.41;80;133;40;6252001;US;United States;;11267;114;1;1;0;0;0
172.67.191.248;172.67.191.248;80;133;20;6252001;US;United States;;11268;117;1;1;0;0;0
172.67.191.247;172.67.191.247;80;133;60;6252001;US;United States;;11328;118;1;1;0;0;0
45.131.7.86;45.131.7.86;80;133;20;2750405;NL;Netherlands;;8280;57;1;1;0;0;0
45.131.5.16;45.131.5.16;80;133;20;2750405;NL;Netherlands;;8212;52;1;1;0;0;0
172.67.206.101;172.67.206.101;80;133;20;6252001;US;United States;;7991;87;1;1;0;0;0
185.193.30.107;185.193.30.107;80;133;60;2635167;GB;United Kingdom;;146;31;1;1;0;0;0
45.80.111.48;45.80.111.48;80;133;40;2921044;DE;Germany;;139;34;1;1;0;0;0
185.146.173.216;185.146.173.216;80;133;60;2661886;SE;Sweden;;142;32;1;1;0;0;0
45.85.118.124;45.85.118.124;80;133;40;798549;RO;Romania;;149;35;1;1;0;0;0
141.193.213.49;141.193.213.49;80;133;20;6252001;US;United States;;11421;83;1;1;0;0;0
69.84.182.181;69.84.182.181;80;133;20;6252001;US;United States;;298;32;1;1;0;0;0
