host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.94.195.25;141.94.195.25;22558;74;5100;3017382;FR;France;;40;162;4;0;0;1;0
188.165.227.67;188.165.227.67;37484;75;2160;3017382;FR;France;;65;205;4;0;0;1;0
51.75.126.150;51.75.126.150;7635;78;4200;3017382;FR;France;;379;210;4;0;0;0;1
31.47.58.37;31.47.58.37;80;79;420;130758;IR;Iran;;3164;3762;4;1;0;0;0
202.178.120.30;202.178.120.30;1080;79;3060;1831722;KH;Cambodia;;63;240;4;0;0;0;1
51.210.111.216;51.210.111.216;47878;81;3660;3017382;FR;France;;918;498;4;0;0;1;1
51.210.111.216;51.210.111.216;60686;82;1500;3017382;FR;France;;911;516;4;0;0;1;1
87.248.129.26;87.248.129.26;80;83;880;292223;AE;United Arab Emirates;Dubai;3131;1249;4;1;0;0;0
87.248.129.32;87.248.129.32;80;83;1240;292223;AE;United Arab Emirates;Dubai;1412;1283;4;1;0;0;0
172.67.181.116;172.67.181.116;80;91;180;6252001;US;United States;;20563;129;1;1;0;0;0
172.67.254.173;172.67.254.173;80;91;180;6252001;US;United States;;15364;138;1;1;0;0;0
172.67.180.55;172.67.180.55;80;91;360;6252001;US;United States;;13942;121;1;1;0;0;0
45.12.30.7;45.12.30.7;80;91;1060;798549;RO;Romania;;12564;166;1;1;0;0;0
23.227.38.121;23.227.38.121;80;91;100;6251999;CA;Canada;;12652;132;1;1;0;0;0
172.67.185.175;172.67.185.175;80;91;180;6252001;US;United States;;10282;83;1;1;0;0;0
103.21.244.70;103.21.244.70;80;91;140;4744870;US;United States;Ashburn;9540;32;1;1;0;0;0
172.67.35.127;172.67.35.127;80;91;100;6252001;US;United States;;9038;26;1;1;0;0;0
141.101.121.117;141.101.121.117;80;91;160;6255149;;;;8691;20;1;1;0;0;0
141.101.121.73;141.101.121.73;80;91;200;6255149;;;;8737;35;1;1;0;0;0
141.101.121.77;141.101.121.77;80;91;160;6255149;;;;8840;27;1;1;0;0;0
141.101.123.106;141.101.123.106;80;91;180;6255149;;;;8763;23;1;1;0;0;0
172.67.70.30;172.67.70.30;80;91;100;6252001;US;United States;;7572;23;1;1;0;0;0
172.67.1.8;172.67.1.8;80;91;260;0;;;;2062;4;1;1;0;0;0
172.67.176.107;172.67.176.107;80;91;160;0;;;;1363;2;1;1;0;0;0
172.67.214.56;172.67.214.56;80;91;100;0;;;;162;0;1;1;0;0;0
172.67.177.201;172.67.177.201;80;92;620;6252001;US;United States;;12763;117;1;1;0;0;0
185.162.229.63;185.162.229.63;80;92;20;174982;AM;Armenia;;12513;172;1;1;0;0;0
185.162.228.240;185.162.228.240;80;92;20;174982;AM;Armenia;;12523;155;1;1;0;0;0
185.162.231.96;185.162.231.96;80;92;20;174982;AM;Armenia;;12554;172;1;1;0;0;0
185.162.228.241;185.162.228.241;80;92;20;174982;AM;Armenia;;12601;156;1;1;0;0;0
185.162.228.120;185.162.228.120;80;92;40;174982;AM;Armenia;;12642;145;1;1;0;0;0
185.162.228.254;185.162.228.254;80;92;20;174982;AM;Armenia;;12563;146;1;1;0;0;0
45.12.31.250;45.12.31.250;80;92;60;798549;RO;Romania;;12524;152;1;1;0;0;0
185.162.229.81;185.162.229.81;80;92;20;174982;AM;Armenia;;12536;140;1;1;0;0;0
185.238.228.153;185.238.228.153;80;92;20;2510769;ES;Spain;;10848;100;1;1;0;0;0
185.238.228.190;185.238.228.190;80;92;40;2510769;ES;Spain;;10344;81;1;1;0;0;0
31.43.179.116;31.43.179.116;80;92;40;1522867;KZ;Kazakstan;;10360;81;1;1;0;0;0
45.131.7.239;45.131.7.239;80;92;20;2750405;NL;Netherlands;;5758;18;1;1;0;0;0
172.67.180.88;172.67.180.88;80;92;140;0;;;;373;0;1;1;0;0;0
172.67.70.90;172.67.70.90;80;93;140;6252001;US;United States;;14795;73;1;1;0;0;0
