host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.181;172.67.181.181;80;136;60;6252001;US;United States;;21598;193;1;1;0;0;0
172.67.181.2;172.67.181.2;80;136;980;6252001;US;United States;;21840;197;1;1;0;0;0
141.101.123.32;141.101.123.32;80;136;100;6255149;;;;15854;178;1;1;0;0;0
45.12.30.125;45.12.30.125;80;136;20;798549;RO;Romania;;13639;215;1;1;0;0;0
172.67.165.171;172.67.165.171;80;136;80;6252001;US;United States;;10602;123;1;1;0;0;0
141.101.122.14;141.101.122.14;80;136;100;6255149;;;;9754;68;1;1;0;0;0
141.101.123.189;141.101.123.189;80;136;80;6255149;;;;9770;65;1;1;0;0;0
45.131.7.203;45.131.7.203;80;136;20;2750405;NL;Netherlands;;7514;75;1;1;0;0;0
biz-league.co.bw;199.34.228.65;80;136;20;6252001;US;United States;;1501;131;1;1;0;0;0
172.67.180.69;172.67.180.69;80;136;60;0;;;;1352;49;1;1;0;0;0
172.67.219.251;172.67.219.251;80;136;80;0;;;;179;46;1;1;0;0;0
104.254.140.44;104.254.140.44;80;136;20;6252001;US;United States;;164;52;1;1;0;0;0
91.193.58.43;91.193.58.43;80;136;20;2635167;GB;United Kingdom;;148;46;1;1;0;0;0
206.238.237.186;206.238.237.186;80;136;20;1880252;SG;Singapore;Singapore;85;54;1;1;0;0;0
172.67.181.100;172.67.181.100;80;137;100;6252001;US;United States;;21650;193;1;1;0;0;0
172.67.167.160;172.67.167.160;80;137;80;6252001;US;United States;;13846;140;1;1;0;0;0
185.162.231.39;185.162.231.39;80;137;20;174982;AM;Armenia;;13471;238;1;1;0;0;0
185.162.230.118;185.162.230.118;80;137;20;174982;AM;Armenia;;13496;241;1;1;0;0;0
185.162.231.116;185.162.231.116;80;137;20;174982;AM;Armenia;;13471;238;1;1;0;0;0
173.245.49.96;173.245.49.96;80;137;20;2988507;FR;France;Paris;13534;194;1;1;0;0;0
31.43.179.95;31.43.179.95;80;137;20;1522867;KZ;Kazakstan;;11970;156;1;1;0;0;0
141.193.213.20;141.193.213.20;80;137;20;6252001;US;United States;;11395;140;1;1;0;0;0
159.112.235.32;159.112.235.32;80;137;20;6252001;US;United States;;8083;73;1;1;0;0;0
172.64.148.34;172.64.148.34;80;137;20;6252001;US;United States;;8104;65;1;1;0;0;0
173.245.49.221;173.245.49.221;80;137;20;2988507;FR;France;Paris;7952;85;1;1;0;0;0
172.67.167.35;172.67.167.35;80;137;100;6252001;US;United States;;7572;107;1;1;0;0;0
159.112.235.68;159.112.235.68;80;137;20;6252001;US;United States;;7447;66;1;1;0;0;0
45.131.7.123;45.131.7.123;80;137;20;2750405;NL;Netherlands;;6748;71;1;1;0;0;0
66.235.200.238;66.235.200.238;80;137;20;6252001;US;United States;;6817;60;1;1;0;0;0
5.182.34.85;5.182.34.85;80;137;20;3173435;IT;Italy;Milan;4322;62;1;1;0;0;0
ssgdmuntest12.net.de.o2.com;141.101.90.99;80;137;220;0;;;;3071;581;1;1;0;0;0
172.66.43.126;172.66.43.126;80;137;80;0;;;;1189;49;1;1;0;0;0
206.238.238.62;206.238.238.62;80;137;20;1880252;SG;Singapore;Singapore;261;61;1;1;0;0;0
103.169.142.61;103.169.142.61;80;137;20;2077456;AU;Australia;;275;51;1;1;0;0;0
91.193.58.191;91.193.58.191;80;137;20;2635167;GB;United Kingdom;;171;53;1;1;0;0;0
159.246.55.130;159.246.55.130;80;137;20;6252001;US;United States;;164;55;1;1;0;0;0
91.193.58.194;91.193.58.194;80;137;20;2635167;GB;United Kingdom;;158;55;1;1;0;0;0
45.131.211.26;45.131.211.26;80;137;20;2750405;NL;Netherlands;;161;48;1;1;0;0;0
5.10.244.205;5.10.244.205;80;137;20;2750405;NL;Netherlands;;164;52;1;1;0;0;0
194.36.55.183;194.36.55.183;80;137;20;2635167;GB;United Kingdom;;139;51;1;1;0;0;0
66.81.247.209;66.81.247.209;80;137;20;6252001;US;United States;;128;50;1;1;0;0;0
5.10.247.92;5.10.247.92;80;137;20;2750405;NL;Netherlands;;112;51;1;1;0;0;0
206.238.239.175;206.238.239.175;80;137;20;1880252;SG;Singapore;Singapore;98;59;1;1;0;0;0
160.153.0.81;160.153.0.81;80;137;20;6252001;US;United States;;91;51;1;1;0;0;0
206.238.239.104;206.238.239.104;80;137;20;1880252;SG;Singapore;Singapore;81;52;1;1;0;0;0
91.193.58.144;91.193.58.144;80;137;20;2635167;GB;United Kingdom;;77;52;1;1;0;0;0
23.227.38.204;23.227.38.204;80;196;80;6251999;CA;Canada;;13701;158;1;1;0;0;0
45.12.30.130;45.12.30.130;80;196;20;798549;RO;Romania;;13509;209;1;1;0;0;0
45.12.30.2;45.12.30.2;80;196;20;798549;RO;Romania;;13538;216;1;1;0;0;0
31.43.179.252;31.43.179.252;80;196;20;1522867;KZ;Kazakstan;;11149;145;1;1;0;0;0
172.64.157.2;172.64.157.2;80;196;20;6252001;US;United States;;10928;97;1;1;0;0;0
172.67.107.49;172.67.107.49;80;196;1260;6252001;US;United States;;10455;95;1;1;0;0;0
172.67.133.150;172.67.133.150;80;196;100;6252001;US;United States;;9530;118;1;1;0;0;0
23.227.39.239;23.227.39.239;80;196;100;6094817;CA;Canada;Ottawa;7547;81;1;1;0;0;0
185.238.228.87;185.238.228.87;80;196;20;2510769;ES;Spain;;7254;69;1;1;0;0;0
fiat.ubigi.com;141.193.213.10;80;196;20;6252001;US;United States;;1726;51;1;1;0;0;0
103.160.204.4;103.160.204.4;80;196;220;0;;;;237;39;1;1;0;0;0
