host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.34.35;72.195.34.35;27360;60;4160;6252001;US;United States;;17140;13510;4;0;0;0;1
162.241.46.40;162.241.46.40;60708;61;5100;6252001;US;United States;;43;149;4;0;0;1;0
72.210.221.223;72.210.221.223;4145;62;2760;6252001;US;United States;;20483;4634;4;0;0;0;1
72.195.34.58;72.195.34.58;4145;63;1980;6252001;US;United States;;37299;22123;4;0;0;1;1
72.210.252.137;72.210.252.137;4145;64;2960;6252001;US;United States;;47600;14362;4;0;0;0;1
64.227.108.25;64.227.108.25;31908;64;5100;5393015;US;United States;Santa Clara;5177;806;4;0;0;1;0
159.223.166.21;159.223.166.21;1372;64;4300;5101879;US;United States;North Bergen;60;195;4;0;0;0;1
72.195.114.184;72.195.114.184;4145;65;3960;6252001;US;United States;;39126;24006;4;0;0;1;1
184.181.217.194;184.181.217.194;4145;65;1140;6252001;US;United States;;13673;11831;4;0;0;0;1
132.148.16.169;132.148.16.169;11320;65;3900;6252001;US;United States;;26;121;4;0;0;0;1
72.217.216.239;72.217.216.239;4145;66;2020;6252001;US;United States;;44894;15109;4;0;0;1;1
67.201.33.10;67.201.33.10;25283;66;1980;5382496;US;United States;Pico Rivera;38145;13186;4;0;0;1;1
184.170.249.65;184.170.249.65;4145;67;2860;4215114;US;United States;Peachtree Corners;7503;13683;4;0;0;1;1
142.54.226.214;142.54.226.214;4145;70;5100;6252001;US;United States;;12871;6513;4;0;0;1;1
184.178.172.3;184.178.172.3;4145;71;2080;4533130;US;United States;Choctaw;13866;12183;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;73;4820;6252001;US;United States;;33234;25676;4;0;0;0;1
192.252.216.81;192.252.216.81;4145;73;1820;6252001;US;United States;;8878;14388;4;0;0;1;1
142.54.228.193;142.54.228.193;4145;74;2280;6252001;US;United States;;8982;6195;4;0;0;1;1
142.54.236.97;142.54.236.97;4145;74;2580;6252001;US;United States;;6144;4491;4;0;0;0;1
98.162.25.23;98.162.25.23;4145;75;2180;6252001;US;United States;;44165;16029;4;0;0;0;1
65.169.38.73;65.169.38.73;26592;75;1980;6252001;US;United States;;13805;2222;4;0;0;1;1
70.166.167.38;70.166.167.38;57728;76;1580;6252001;US;United States;;32960;11851;4;0;0;1;0
98.162.25.4;98.162.25.4;31654;76;980;6252001;US;United States;;27127;11401;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;76;960;6252001;US;United States;;8017;13200;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;77;1140;6252001;US;United States;;37526;24148;4;0;0;1;0
184.178.172.11;184.178.172.11;4145;77;880;4533130;US;United States;Choctaw;12335;12452;4;0;0;1;0
