host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
69.84.182.162;69.84.182.162;80;42;20;6252001;US;United States;;1052;552;1;1;0;0;0
wsip-184-178-172-5.rn.hr.cox.net;184.178.172.5;15303;62;940;6252001;US;United States;;13651;3247;4;0;0;1;0
141.101.120.43;141.101.120.43;80;73;900;6255149;;;;9846;512;1;1;0;0;0
141.101.113.21;141.101.113.21;80;88;1400;0;;;;98;115;1;1;0;0;0
139.99.237.62;139.99.237.62;80;135;1180;2147714;AU;Australia;Sydney;12271;4741;4;1;0;0;0
8.219.77.141;8.219.77.141;80;143;1200;1880251;SG;Singapore;;9730;114;3;1;0;0;0
216.205.52.116;216.205.52.116;80;147;20;6252001;US;United States;;19;105;1;1;0;0;0
216.205.52.151;216.205.52.151;80;147;20;6252001;US;United States;;267;305;1;1;0;0;0
45.67.215.124;45.67.215.124;80;147;20;2017370;RU;Russian Federation;;261;293;1;1;0;0;0
14.234.141.1;14.234.141.1;20499;224;4220;1566083;VN;Vietnam;Ho Chi Minh City;67;163;4;0;1;0;0
138.68.60.8;138.68.60.8;8080;232;5100;5393015;US;United States;Santa Clara;5988;5607;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;233;3260;1850147;JP;Japan;Tokyo;1551;452;4;1;0;0;0
139.59.1.14;139.59.1.14;3128;239;780;1277333;IN;India;Bengaluru;1516;716;4;1;0;0;0
68.183.179.119;68.183.179.119;8888;243;780;1880252;SG;Singapore;Singapore;84;304;1;1;0;0;0
108.141.130.146;108.141.130.146;80;246;240;2759794;NL;Netherlands;Amsterdam;2451;836;4;1;0;0;0
45.67.215.106;45.67.215.106;80;246;20;2017370;RU;Russian Federation;;402;433;1;1;0;0;0
172.64.78.198;172.64.78.198;80;254;220;0;;;;1753;82;1;1;0;0;0
172.64.149.33;172.64.149.33;80;254;1180;6252001;US;United States;;9191;528;1;1;0;0;0
45.131.5.227;45.131.5.227;80;256;20;2750405;NL;Netherlands;;6825;546;1;1;0;0;0
172.67.70.211;172.67.70.211;80;374;100;6252001;US;United States;;8703;541;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;603;5100;4508722;US;United States;Cincinnati;65535;10375;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;612;880;6252001;US;United States;;27653;19865;4;0;0;1;0
103.21.244.55;103.21.244.55;80;612;60;4744870;US;United States;Ashburn;10644;545;1;1;0;0;0
216.205.52.153;216.205.52.153;80;619;40;6252001;US;United States;;65;106;1;1;0;0;0
185.221.160.234;185.221.160.234;80;619;40;524925;RU;Russian Federation;;389;407;1;1;0;0;0
141.101.115.101;141.101.115.101;80;619;60;6255149;;;;11007;602;1;1;0;0;0
45.131.5.231;45.131.5.231;80;734;20;2750405;NL;Netherlands;;8376;553;1;1;0;0;0
141.101.121.92;141.101.121.92;80;736;80;6255149;;;;9977;498;1;1;0;0;0
185.162.228.178;185.162.228.178;80;736;40;174982;AM;Armenia;;13582;656;1;1;0;0;0
63.141.128.118;63.141.128.118;80;851;4980;6252001;US;United States;;7477;550;1;1;0;0;0
31.43.179.157;31.43.179.157;80;851;5000;1522867;KZ;Kazakstan;;12011;628;1;1;0;0;0
172.67.156.163;172.67.156.163;80;970;4240;6252001;US;United States;;8886;594;1;1;0;0;0
172.67.150.31;172.67.150.31;80;971;3540;6252001;US;United States;;8051;579;1;1;0;0;0
188.114.96.96;188.114.96.96;80;971;3440;2759794;NL;Netherlands;Amsterdam;9743;600;1;1;0;0;0
172.67.162.180;172.67.162.180;80;972;2840;6252001;US;United States;;3679;526;1;1;0;0;0
172.67.65.31;172.67.65.31;80;972;2840;6252001;US;United States;;10928;526;1;1;0;0;0
31.43.179.48;31.43.179.48;80;972;2740;1522867;KZ;Kazakstan;;11950;609;1;1;0;0;0
45.12.30.180;45.12.30.180;80;972;2720;798549;RO;Romania;;13630;657;1;1;0;0;0
185.162.228.1;185.162.228.1;80;972;2720;174982;AM;Armenia;;14180;674;1;1;0;0;0
172.67.182.124;172.67.182.124;80;972;2840;6252001;US;United States;;21671;640;1;1;0;0;0
141.193.213.191;141.193.213.191;80;975;40;6252001;US;United States;;11554;557;1;1;0;0;0
138.59.177.117;138.59.177.117;5678;1021;980;3601782;HN;Honduras;San Pedro Sula;1948;7183;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;1029;1020;6252001;US;United States;;18482;10335;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;1029;1020;6252001;US;United States;;19668;9737;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;1029;1020;6252001;US;United States;;19867;11871;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;1029;1040;6252001;US;United States;;20227;10798;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;1029;1020;6252001;US;United States;;20742;12822;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;1029;1040;6252001;US;United States;;20792;12802;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;1029;1020;6252001;US;United States;;21786;12903;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;1029;1020;6252001;US;United States;;22980;11644;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;1029;1020;6252001;US;United States;;25595;13203;4;0;0;1;0
