host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
96.95.164.43;96.95.164.43;3128;148;5100;4832643;US;United States;Deep River;1704;821;1;1;0;0;0
172.67.97.95;172.67.97.95;80;160;200;6252001;US;United States;;4192;30;1;1;0;0;0
185.162.230.217;185.162.230.217;80;161;100;174982;AM;Armenia;;8021;187;1;1;0;0;0
45.8.106.25;45.8.106.25;80;161;140;7626836;CW;Curacao;;7659;176;1;1;0;0;0
8.219.78.1;8.219.78.1;80;162;1020;1880251;SG;Singapore;;931;9;3;1;0;0;0
173.245.49.11;173.245.49.11;80;163;980;2988507;FR;France;Paris;10786;136;1;1;0;0;0
173.245.49.150;173.245.49.150;80;163;900;2988507;FR;France;Paris;2145;12;1;1;0;0;0
173.245.49.154;173.245.49.154;80;163;640;2988507;FR;France;Paris;2157;10;1;1;0;0;0
173.245.49.178;173.245.49.178;80;163;1340;2988507;FR;France;Paris;2133;13;1;1;0;0;0
8.219.122.96;8.219.122.96;80;163;1000;1880251;SG;Singapore;;925;9;3;1;0;0;0
8.219.156.148;8.219.156.148;80;163;1000;1880251;SG;Singapore;;938;7;3;1;0;0;0
172.67.181.103;172.67.181.103;80;164;200;6252001;US;United States;;15879;150;1;1;0;0;0
172.67.181.113;172.67.181.113;80;164;220;6252001;US;United States;;15726;140;1;1;0;0;0
45.8.107.18;45.8.107.18;80;164;340;7626836;CW;Curacao;;7756;161;1;1;0;0;0
185.162.228.246;185.162.228.246;80;164;300;174982;AM;Armenia;;7691;149;1;1;0;0;0
185.162.229.92;185.162.229.92;80;164;100;174982;AM;Armenia;;7773;125;1;1;0;0;0
23.227.38.248;23.227.38.248;80;164;200;6251999;CA;Canada;;7831;140;1;1;0;0;0
185.162.229.177;185.162.229.177;80;164;80;174982;AM;Armenia;;7691;155;1;1;0;0;0
45.8.104.12;45.8.104.12;80;164;440;7626836;CW;Curacao;;7667;156;1;1;0;0;0
45.12.30.0;45.12.30.0;80;164;100;798549;RO;Romania;;7629;151;1;1;0;0;0
172.67.181.229;172.67.181.229;80;164;200;6252001;US;United States;;5465;80;1;1;0;0;0
172.67.90.190;172.67.90.190;80;164;1220;6252001;US;United States;;4264;27;1;1;0;0;0
141.101.120.202;141.101.120.202;80;164;400;6255149;;;;3888;23;1;1;0;0;0
45.131.7.218;45.131.7.218;80;164;340;2750405;NL;Netherlands;;3813;49;1;1;0;0;0
172.67.40.241;172.67.40.241;80;164;200;6252001;US;United States;;3886;42;1;1;0;0;0
23.227.39.5;23.227.39.5;80;164;220;6094817;CA;Canada;Ottawa;2125;18;1;1;0;0;0
164.38.155.19;164.38.155.19;80;164;100;2635167;GB;United Kingdom;;2054;14;1;1;0;0;0
172.67.181.34;172.67.181.34;80;165;480;6252001;US;United States;;15769;116;1;1;0;0;0
185.162.229.5;185.162.229.5;80;165;80;174982;AM;Armenia;;7841;149;1;1;0;0;0
23.227.38.39;23.227.38.39;80;165;220;6251999;CA;Canada;;7887;126;1;1;0;0;0
172.67.176.182;172.67.176.182;80;165;280;6252001;US;United States;;7952;101;1;1;0;0;0
45.12.31.58;45.12.31.58;80;165;120;798549;RO;Romania;;7769;149;1;1;0;0;0
45.12.31.13;45.12.31.13;80;165;200;798549;RO;Romania;;7765;140;1;1;0;0;0
45.8.106.202;45.8.106.202;80;165;100;7626836;CW;Curacao;;7778;153;1;1;0;0;0
185.162.228.255;185.162.228.255;80;165;100;174982;AM;Armenia;;7755;137;1;1;0;0;0
185.162.229.102;185.162.229.102;80;165;120;174982;AM;Armenia;;7705;137;1;1;0;0;0
45.8.107.14;45.8.107.14;80;165;120;7626836;CW;Curacao;;7705;184;1;1;0;0;0
185.162.230.59;185.162.230.59;80;165;220;174982;AM;Armenia;;7659;167;1;1;0;0;0
45.8.105.83;45.8.105.83;80;165;440;7626836;CW;Curacao;;7829;154;1;1;0;0;0
185.162.230.219;185.162.230.219;80;165;220;174982;AM;Armenia;;7662;157;1;1;0;0;0
45.12.31.192;45.12.31.192;80;165;240;798549;RO;Romania;;7756;163;1;1;0;0;0
45.8.107.12;45.8.107.12;80;165;100;7626836;CW;Curacao;;7666;160;1;1;0;0;0
45.8.104.145;45.8.104.145;80;165;180;7626836;CW;Curacao;;7866;132;1;1;0;0;0
45.8.105.108;45.8.105.108;80;165;300;7626836;CW;Curacao;;7724;131;1;1;0;0;0
45.8.106.147;45.8.106.147;80;165;240;7626836;CW;Curacao;;7671;141;1;1;0;0;0
45.12.30.180;45.12.30.180;80;165;320;798549;RO;Romania;;7741;129;1;1;0;0;0
185.162.229.9;185.162.229.9;80;165;280;174982;AM;Armenia;;7803;126;1;1;0;0;0
185.162.229.206;185.162.229.206;80;165;280;174982;AM;Armenia;;7659;150;1;1;0;0;0
23.227.38.149;23.227.38.149;80;165;200;6251999;CA;Canada;;7835;127;1;1;0;0;0
185.238.228.129;185.238.228.129;80;165;180;2510769;ES;Spain;;5986;87;1;1;0;0;0
172.67.179.206;172.67.179.206;80;165;220;6252001;US;United States;;5723;98;1;1;0;0;0
141.193.213.11;141.193.213.11;80;165;200;6252001;US;United States;;5570;64;1;1;0;0;0
188.114.96.253;188.114.96.253;80;165;80;2759794;NL;Netherlands;Amsterdam;4961;78;1;1;0;0;0
141.193.213.131;141.193.213.131;80;165;160;6252001;US;United States;;4447;47;1;1;0;0;0
141.101.120.59;141.101.120.59;80;165;380;6255149;;;;3888;23;1;1;0;0;0
141.101.121.103;141.101.121.103;80;165;240;6255149;;;;3936;15;1;1;0;0;0
141.101.123.190;141.101.123.190;80;165;40;6255149;;;;3910;16;1;1;0;0;0
45.131.7.57;45.131.7.57;80;165;160;2750405;NL;Netherlands;;3815;48;1;1;0;0;0
23.227.39.240;23.227.39.240;80;165;200;6094817;CA;Canada;Ottawa;3645;22;1;1;0;0;0
23.227.39.164;23.227.39.164;80;165;160;6094817;CA;Canada;Ottawa;3266;24;1;1;0;0;0
172.67.70.15;172.67.70.15;80;165;220;6252001;US;United States;;2797;27;1;1;0;0;0
45.131.7.8;45.131.7.8;80;165;120;2750405;NL;Netherlands;;2328;20;1;1;0;0;0
45.131.6.202;45.131.6.202;80;165;240;2750405;NL;Netherlands;;2153;15;1;1;0;0;0
160.153.0.48;160.153.0.48;80;165;100;2759794;NL;Netherlands;Amsterdam;2051;11;1;1;0;0;0
164.38.155.8;164.38.155.8;80;165;120;2635167;GB;United Kingdom;;2073;12;1;1;0;0;0
45.131.7.51;45.131.7.51;80;165;120;2750405;NL;Netherlands;;929;9;1;1;0;0;0
45.131.7.166;45.131.7.166;80;165;140;2750405;NL;Netherlands;;922;8;1;1;0;0;0
141.101.123.118;141.101.123.118;80;166;40;6255149;;;;3916;20;1;1;0;0;0
173.245.49.23;173.245.49.23;80;167;700;2988507;FR;France;Paris;10844;132;1;1;0;0;0
173.245.49.86;173.245.49.86;80;167;820;2988507;FR;France;Paris;7802;118;1;1;0;0;0
173.245.49.200;173.245.49.200;80;167;1000;2988507;FR;France;Paris;2137;10;1;1;0;0;0
45.8.104.101;45.8.104.101;80;168;480;7626836;CW;Curacao;;7643;172;1;1;0;0;0
45.8.105.161;45.8.105.161;80;168;120;7626836;CW;Curacao;;7750;140;1;1;0;0;0
45.12.31.29;45.12.31.29;80;168;120;798549;RO;Romania;;7738;137;1;1;0;0;0
172.67.182.85;172.67.182.85;80;169;220;6252001;US;United States;;15763;125;1;1;0;0;0
185.162.229.95;185.162.229.95;80;169;100;174982;AM;Armenia;;8271;150;1;1;0;0;0
23.227.38.122;23.227.38.122;80;169;200;6251999;CA;Canada;;8285;134;1;1;0;0;0
45.8.106.5;45.8.106.5;80;169;140;7626836;CW;Curacao;;7969;139;1;1;0;0;0
185.162.230.172;185.162.230.172;80;169;260;174982;AM;Armenia;;7761;186;1;1;0;0;0
