host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
95.179.242.209;95.179.242.209;80;97;300;2925533;DE;Germany;Frankfurt am Main;267;146;4;1;0;0;0
au.api.cloudflare.com;172.65.90.2;80;100;1300;0;;;;5543;42;1;1;0;0;0
141.101.123.176;141.101.123.176;80;101;3060;6255149;;;;9000;763;1;1;0;0;0
midtrans.com;8.6.112.6;80;103;140;0;;;;125;114;1;1;0;0;0
23.227.39.211;23.227.39.211;80;103;160;6094817;CA;Canada;Ottawa;7115;795;1;1;0;0;0
172.67.78.11;172.67.78.11;80;103;100;6252001;US;United States;;8659;792;1;1;0;0;0
172.67.165.107;172.67.165.107;80;103;160;6252001;US;United States;;10909;853;1;1;0;0;0
172.67.254.146;172.67.254.146;80;103;140;6252001;US;United States;;16753;934;1;1;0;0;0
173.245.49.21;173.245.49.21;80;103;160;2988507;FR;France;Paris;17037;907;1;1;0;0;0
141.101.123.171;141.101.123.171;80;104;140;6255149;;;;10245;787;1;1;0;0;0
172.67.68.208;172.67.68.208;80;104;140;6252001;US;United States;;14750;889;1;1;0;0;0
172.67.130.202;172.67.130.202;80;105;160;0;;;;244;167;1;1;0;0;0
172.67.180.77;172.67.180.77;80;105;160;0;;;;1692;801;1;1;0;0;0
172.67.73.15;172.67.73.15;80;105;80;0;;;;1811;768;1;1;0;0;0
164.38.155.65;164.38.155.65;80;105;60;2635167;GB;United Kingdom;;8048;903;1;1;0;0;0
23.227.39.126;23.227.39.126;80;105;80;6094817;CA;Canada;Ottawa;9338;787;1;1;0;0;0
45.131.4.26;45.131.4.26;80;105;20;2750405;NL;Netherlands;;10952;1000;1;1;0;0;0
141.101.123.164;141.101.123.164;80;105;100;6255149;;;;10203;774;1;1;0;0;0
173.245.49.95;173.245.49.95;80;105;160;2988507;FR;France;Paris;13961;910;1;1;0;0;0
173.245.49.80;173.245.49.80;80;105;120;2988507;FR;France;Paris;13930;930;1;1;0;0;0
23.227.38.83;23.227.38.83;80;105;140;6251999;CA;Canada;;14077;892;1;1;0;0;0
8.35.211.4;8.35.211.4;80;146;160;0;;;;94;71;1;1;0;0;0
108.162.193.251;108.162.193.251;80;146;180;0;;;;133;117;1;1;0;0;0
ads.ruangguru.com;188.114.96.1;80;146;140;3060972;SK;Slovakia;Bratislava;1083;802;1;1;0;0;0
172.67.134.212;172.67.134.212;80;146;160;0;;;;1463;824;1;1;0;0;0
blog.skillacademy.com;188.114.96.1;80;146;160;0;;;;2774;828;1;1;0;0;0
172.64.33.160;172.64.33.160;80;146;180;0;;;;3497;802;1;1;0;0;0
173.245.49.171;173.245.49.171;80;146;160;2988507;FR;France;Paris;8322;826;1;1;0;0;0
173.245.49.62;173.245.49.62;80;146;160;2988507;FR;France;Paris;13915;931;1;1;0;0;0
172.67.82.186;172.67.82.186;80;147;80;0;;;;204;153;1;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.99;80;147;80;0;;;;4288;1059;1;1;0;0;0
172.66.42.217;172.66.42.217;80;147;160;0;;;;3360;789;1;1;0;0;0
23.227.39.88;23.227.39.88;80;147;160;6094817;CA;Canada;Ottawa;7212;787;1;1;0;0;0
172.67.159.0;172.67.159.0;80;147;160;6252001;US;United States;;7773;835;1;1;0;0;0
45.131.7.110;45.131.7.110;80;147;20;2750405;NL;Netherlands;;8040;896;1;1;0;0;0
45.131.5.85;45.131.5.85;80;147;20;2750405;NL;Netherlands;;8308;874;1;1;0;0;0
63.141.128.236;63.141.128.236;80;147;40;6252001;US;United States;;8766;907;1;1;0;0;0
141.101.113.98;141.101.113.98;80;147;160;6255149;;;;9279;805;1;1;0;0;0
172.66.45.123;172.66.45.123;80;147;140;6252001;US;United States;;9194;825;1;1;0;0;0
66.235.200.173;66.235.200.173;80;147;140;6252001;US;United States;;9614;812;1;1;0;0;0
23.227.39.228;23.227.39.228;80;147;120;6094817;CA;Canada;Ottawa;9947;804;1;1;0;0;0
172.67.191.35;172.67.191.35;80;147;160;6252001;US;United States;;9663;883;1;1;0;0;0
141.101.121.107;141.101.121.107;80;147;160;6255149;;;;10235;765;1;1;0;0;0
172.67.185.177;172.67.185.177;80;147;160;6252001;US;United States;;11676;889;1;1;0;0;0
172.67.170.13;172.67.170.13;80;147;80;6252001;US;United States;;12118;879;1;1;0;0;0
185.162.228.245;185.162.228.245;80;147;20;174982;AM;Armenia;;13666;1043;1;1;0;0;0
185.162.230.32;185.162.230.32;80;147;40;174982;AM;Armenia;;13663;1073;1;1;0;0;0
184.170.249.65;184.170.249.65;4145;152;940;4215114;US;United States;Peachtree Corners;23529;21643;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;152;1080;6252001;US;United States;;31394;11889;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;152;960;6252001;US;United States;;26528;26620;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;152;1040;6252001;US;United States;;38221;29778;4;0;0;0;1
192.111.135.18;192.111.135.18;18301;152;980;5368361;US;United States;Los Angeles;41834;30404;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;153;3440;4282342;US;United States;Alexandria;65535;12338;4;0;0;1;0
124.248.189.223;124.248.189.223;1080;156;1420;1821306;KH;Cambodia;Phnom Penh;87;146;4;0;0;0;1
