host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
108.162.199.195;108.162.199.195;80;81;480;0;;;;212;6;1;1;0;0;0
188.114.99.26;188.114.99.26;80;82;60;0;;;;2796;425;1;1;0;0;0
172.66.43.87;172.66.43.87;80;82;20;0;;;;2910;424;1;1;0;0;0
185.170.166.28;185.170.166.28;80;82;20;2635167;GB;United Kingdom;;8363;432;1;1;0;0;0
172.67.213.163;172.67.213.163;80;82;60;6252001;US;United States;;9154;503;1;1;0;0;0
23.227.39.237;23.227.39.237;80;82;20;6094817;CA;Canada;Ottawa;9731;412;1;1;0;0;0
141.101.121.65;141.101.121.65;80;82;80;6255149;;;;9913;418;1;1;0;0;0
141.101.121.104;141.101.121.104;80;82;60;6255149;;;;9834;426;1;1;0;0;0
172.67.75.178;172.67.75.178;80;82;80;6252001;US;United States;;11534;433;1;1;0;0;0
45.12.30.82;45.12.30.82;80;82;20;798549;RO;Romania;;13636;618;1;1;0;0;0
172.67.74.107;172.67.74.107;80;82;60;6252001;US;United States;;17297;466;1;1;0;0;0
218.77.183.214;218.77.183.214;5224;138;1180;1814991;CN;China;;2744;477;1;1;0;0;0
184.168.47.89;184.168.47.89;80;142;40;6252001;US;United States;;507;410;1;1;0;0;0
content.orange.be;141.101.90.98;80;142;220;0;;;;3943;95;1;1;0;0;0
172.67.161.199;172.67.161.199;80;142;80;6252001;US;United States;;4877;429;1;1;0;0;0
141.101.123.110;141.101.123.110;80;142;60;6255149;;;;9829;413;1;1;0;0;0
103.21.244.91;103.21.244.91;80;142;200;4744870;US;United States;Ashburn;10611;444;1;1;0;0;0
172.67.181.252;172.67.181.252;80;142;60;6252001;US;United States;;11378;509;1;1;0;0;0
45.12.31.108;45.12.31.108;80;142;40;798549;RO;Romania;;13519;554;1;1;0;0;0
172.67.176.222;172.67.176.222;80;142;60;6252001;US;United States;;13797;550;1;1;0;0;0
185.162.228.242;185.162.228.242;80;142;40;174982;AM;Armenia;;13891;565;1;1;0;0;0
172.67.70.251;172.67.70.251;80;142;60;6252001;US;United States;;15979;461;1;1;0;0;0
141.101.123.25;141.101.123.25;80;142;80;6255149;;;;16092;493;1;1;0;0;0
172.65.90.1;172.65.90.1;80;260;980;0;;;;3013;51;1;1;0;0;0
172.65.90.0;172.65.90.0;80;260;1300;0;;;;3907;60;1;1;0;0;0
69.84.182.13;69.84.182.13;80;261;1520;6252001;US;United States;;8035;462;1;1;0;0;0
141.101.90.97;141.101.90.97;80;262;220;6252001;US;United States;;8971;146;1;1;0;0;0
103.21.244.134;103.21.244.134;80;262;200;4744870;US;United States;Ashburn;10673;458;1;1;0;0;0
103.21.244.31;103.21.244.31;80;262;200;4744870;US;United States;Ashburn;15301;535;1;1;0;0;0
198.177.56.92;198.177.56.92;80;263;20;6252001;US;United States;;456;426;1;1;0;0;0
172.67.161.229;172.67.161.229;80;263;40;6252001;US;United States;;4859;423;1;1;0;0;0
172.67.71.247;172.67.71.247;80;263;80;6252001;US;United States;;5610;388;1;1;0;0;0
108.162.198.211;108.162.198.211;80;263;60;6252001;US;United States;;6932;313;1;1;0;0;0
185.221.160.0;185.221.160.0;80;263;40;524925;RU;Russian Federation;;8179;500;1;1;0;0;0
69.84.182.52;69.84.182.52;80;263;20;6252001;US;United States;;7940;480;1;1;0;0;0
172.67.72.64;172.67.72.64;80;263;80;6252001;US;United States;;8726;428;1;1;0;0;0
