host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.121.24;141.101.121.24;80;56;120;6255149;;;;9872;354;1;1;0;0;0
195.85.23.69;195.85.23.69;80;58;80;3077311;CZ;Czech Republic;;44;53;1;1;0;0;0
212.183.88.107;212.183.88.107;80;58;20;2761369;AT;Austria;Vienna;190;191;1;1;0;0;0
45.131.6.108;45.131.6.108;80;58;40;2750405;NL;Netherlands;;9603;419;1;1;0;0;0
172.67.73.111;172.67.73.111;80;58;60;6252001;US;United States;;10686;363;1;1;0;0;0
141.101.123.236;141.101.123.236;80;99;80;6255149;;;;9835;357;1;1;0;0;0
219.93.101.62;219.93.101.62;80;145;1960;1732752;MY;Malaysia;Johor Bahru;194;220;2;1;0;0;0
41.59.90.171;41.59.90.171;80;152;1100;160263;TZ;Tanzania;Dar es Salaam;2178;2008;2;1;0;0;0
41.191.203.162;41.191.203.162;80;157;1340;932505;LS;Lesotho;Maseru;424;374;2;1;0;0;0
141.101.120.167;141.101.120.167;80;159;100;6255149;;;;9947;358;1;1;0;0;0
212.183.88.33;212.183.88.33;80;160;20;2771335;AT;Austria;M?dling;373;362;1;1;0;0;0
36.138.53.26;36.138.53.26;10017;277;1260;1814991;CN;China;;1389;147;4;1;0;0;0
185.170.166.118;185.170.166.118;80;279;240;2635167;GB;United Kingdom;;376;352;1;1;0;0;0
172.67.75.9;172.67.75.9;80;279;100;6252001;US;United States;;11336;381;1;1;0;0;0
172.67.68.83;172.67.68.83;80;279;100;6252001;US;United States;;8495;363;1;1;0;0;0
141.101.120.185;141.101.120.185;80;399;100;6255149;;;;9860;373;1;1;0;0;0
199.34.228.37;199.34.228.37;80;400;40;6252001;US;United States;;394;352;1;1;0;0;0
172.67.148.190;172.67.148.190;80;400;40;6252001;US;United States;;5601;360;1;1;0;0;0
141.101.90.96;141.101.90.96;80;519;140;6252001;US;United States;;8581;104;1;1;0;0;0
141.101.120.173;141.101.120.173;80;519;80;6255149;;;;9898;381;1;1;0;0;0
141.101.123.214;141.101.123.214;80;519;60;6255149;;;;16489;439;1;1;0;0;0
