host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
165.16.27.36;165.16.27.36;1981;95;3000;2215636;LY;Libyan Arab Jamahiriya;;62;990;1;1;0;0;0
190.103.177.131;190.103.177.131;80;101;1080;3860255;AR;Argentina;;5853;1437;4;1;0;0;0
116.203.207.197;116.203.207.197;8080;102;920;2867714;DE;Germany;Munich;91;144;4;1;0;0;0
185.97.114.179;185.97.114.179;3629;103;1360;1526384;KZ;Kazakstan;Almaty;2059;4739;4;0;0;1;0
72.210.221.223;72.210.221.223;4145;111;880;6252001;US;United States;;22672;4910;4;0;0;1;1
172.67.75.181;172.67.75.181;80;112;200;6252001;US;United States;;7642;47;1;1;0;0;0
31.43.179.113;31.43.179.113;80;112;100;1522867;KZ;Kazakstan;;7501;85;1;1;0;0;0
188.114.97.15;188.114.97.15;80;112;200;2759794;NL;Netherlands;Amsterdam;7023;77;1;1;0;0;0
172.67.47.248;172.67.47.248;80;112;200;6252001;US;United States;;6301;33;1;1;0;0;0
141.101.121.201;141.101.121.201;80;112;200;6255149;;;;5997;34;1;1;0;0;0
185.162.229.75;185.162.229.75;80;112;120;174982;AM;Armenia;;5806;45;1;1;0;0;0
141.193.213.219;141.193.213.219;80;112;120;6252001;US;United States;;5399;28;1;1;0;0;0
45.85.119.130;45.85.119.130;80;112;160;798549;RO;Romania;;4569;38;1;1;0;0;0
160.153.0.28;160.153.0.28;80;112;120;2759794;NL;Netherlands;Amsterdam;4166;17;1;1;0;0;0
23.227.39.152;23.227.39.152;80;112;180;6094817;CA;Canada;Ottawa;3729;18;1;1;0;0;0
216.24.57.12;216.24.57.12;80;112;100;6252001;US;United States;;1520;1;1;1;0;0;0
172.67.3.119;172.67.3.119;80;113;200;6252001;US;United States;;11343;86;1;1;0;0;0
172.67.167.171;172.67.167.171;80;113;220;6252001;US;United States;;10100;104;1;1;0;0;0
172.67.165.42;172.67.165.42;80;113;200;6252001;US;United States;;6893;72;1;1;0;0;0
141.101.120.170;141.101.120.170;80;113;220;6255149;;;;6024;24;1;1;0;0;0
141.101.121.55;141.101.121.55;80;113;240;6255149;;;;6077;29;1;1;0;0;0
141.101.121.223;141.101.121.223;80;113;160;6255149;;;;6005;22;1;1;0;0;0
170.114.46.6;170.114.46.6;80;113;240;6252001;US;United States;;1942;3;1;1;0;0;0
172.67.181.183;172.67.181.183;80;114;60;6252001;US;United States;;13711;115;1;1;0;0;0
45.14.174.253;45.14.174.253;80;114;100;2921044;DE;Germany;;9898;169;1;1;0;0;0
45.12.31.226;45.12.31.226;80;114;100;798549;RO;Romania;;9880;159;1;1;0;0;0
45.12.30.65;45.12.30.65;80;114;120;798549;RO;Romania;;9812;152;1;1;0;0;0
172.67.240.126;172.67.240.126;80;114;40;6252001;US;United States;;6878;67;1;1;0;0;0
159.112.235.224;159.112.235.224;80;114;100;6252001;US;United States;;4539;24;1;1;0;0;0
