host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
107.152.98.5;107.152.98.5;4145;80;1140;4684888;US;United States;Dallas;12495;7892;4;0;0;1;1
65.20.233.78;65.20.233.78;8080;82;620;99237;IQ;Iraq;;1610;631;4;1;0;0;0
72.214.108.67;72.214.108.67;4145;82;900;6252001;US;United States;;4077;194;4;0;0;1;1
184.178.172.17;184.178.172.17;4145;83;900;4533130;US;United States;Choctaw;18661;13387;4;0;0;1;1
139.59.1.14;139.59.1.14;1080;84;2360;1277333;IN;India;Bengaluru;4866;1975;4;0;0;0;1
98.170.57.249;98.170.57.249;4145;85;920;6252001;US;United States;;27277;7722;4;0;0;1;1
181.143.61.124;181.143.61.124;4153;85;960;3674962;CO;Colombia;Medell?n;102;459;4;0;0;1;0
58.246.58.150;58.246.58.150;9002;86;780;1787957;;;;13536;3147;4;1;0;0;0
172.67.126.178;172.67.126.178;80;130;140;6252001;US;United States;;13570;69;1;1;0;0;0
172.67.176.42;172.67.176.42;80;130;40;6252001;US;United States;;10487;122;1;1;0;0;0
185.162.229.142;185.162.229.142;80;130;100;174982;AM;Armenia;;10322;146;1;1;0;0;0
185.162.231.39;185.162.231.39;80;130;100;174982;AM;Armenia;;10234;188;1;1;0;0;0
185.162.231.105;185.162.231.105;80;130;160;174982;AM;Armenia;;10299;171;1;1;0;0;0
185.162.231.47;185.162.231.47;80;130;120;174982;AM;Armenia;;10265;168;1;1;0;0;0
185.162.228.243;185.162.228.243;80;130;100;174982;AM;Armenia;;8571;90;1;1;0;0;0
172.67.4.85;172.67.4.85;80;130;180;6252001;US;United States;;6827;38;1;1;0;0;0
172.67.154.181;172.67.154.181;80;130;240;6252001;US;United States;;6434;60;1;1;0;0;0
159.112.235.95;159.112.235.95;80;130;120;6252001;US;United States;;4874;22;1;1;0;0;0
45.131.6.222;45.131.6.222;80;130;100;2750405;NL;Netherlands;;3529;18;1;1;0;0;0
atlantic.net;188.114.98.233;80;130;180;2759794;NL;Netherlands;Amsterdam;475;3;1;1;0;0;0
dn.shopify.com;23.227.38.33;80;130;140;6094817;CA;Canada;Ottawa;348;1;1;1;0;0;0
galway.shopify.com;23.227.38.33;80;130;140;6094817;CA;Canada;Ottawa;342;2;1;1;0;0;0
consultant-launch.shopify.com;23.227.38.33;80;130;180;6094817;CA;Canada;Ottawa;348;2;1;1;0;0;0
mtls.sandbox.c6bank.com.br;188.114.99.233;80;130;180;0;;;;180;0;1;1;0;0;0
66.235.200.108;66.235.200.108;80;131;60;6252001;US;United States;;5874;12;1;1;0;0;0
173.245.49.235;173.245.49.235;80;131;40;2988507;FR;France;Paris;4716;32;1;1;0;0;0
online-line.com;188.114.98.233;80;131;340;2759794;NL;Netherlands;Amsterdam;342;1;1;1;0;0;0
172.67.254.160;172.67.254.160;80;132;180;6252001;US;United States;;13225;102;1;1;0;0;0
172.67.3.119;172.67.3.119;80;132;180;6252001;US;United States;;11839;87;1;1;0;0;0
172.67.180.15;172.67.180.15;80;132;140;6252001;US;United States;;11737;121;1;1;0;0;0
23.227.38.127;23.227.38.127;80;132;180;6251999;CA;Canada;;10503;130;1;1;0;0;0
172.67.167.220;172.67.167.220;80;132;180;6252001;US;United States;;10573;96;1;1;0;0;0
173.245.49.66;173.245.49.66;80;132;140;2988507;FR;France;Paris;10323;148;1;1;0;0;0
