host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.167.59;172.67.167.59;80;66;4480;6252001;US;United States;;7646;405;1;1;0;0;0
173.245.49.29;173.245.49.29;80;68;1980;2988507;FR;France;Paris;16872;473;1;1;0;0;0
173.245.49.65;173.245.49.65;80;70;20;2988507;FR;France;Paris;13707;492;1;1;0;0;0
185.162.229.57;185.162.229.57;80;70;20;174982;AM;Armenia;;13704;507;1;1;0;0;0
198.177.56.250;198.177.56.250;80;70;20;6252001;US;United States;;376;358;1;1;0;0;0
185.162.230.56;185.162.230.56;80;127;4080;174982;AM;Armenia;;13560;528;1;1;0;0;0
188.114.99.179;188.114.99.179;80;129;20;0;;;;2796;351;1;1;0;0;0
141.101.121.175;141.101.121.175;80;130;60;6255149;;;;9885;337;1;1;0;0;0
172.67.81.66;172.67.81.66;80;130;80;0;;;;2996;313;1;1;0;0;0
103.21.244.197;103.21.244.197;80;131;40;4744870;US;United States;Ashburn;10546;395;1;1;0;0;0
185.162.228.254;185.162.228.254;80;248;2560;174982;AM;Armenia;;13648;497;1;1;0;0;0
172.64.40.184;172.64.40.184;80;249;180;6252001;US;United States;;9755;154;1;1;0;0;0
172.67.182.170;172.67.182.170;80;249;1760;6252001;US;United States;;15376;484;1;1;0;0;0
172.67.211.192;172.67.211.192;80;249;1760;6252001;US;United States;;9972;418;1;1;0;0;0
88.198.212.91;88.198.212.91;3128;282;260;2921044;DE;Germany;;5695;419;4;0;1;0;0
141.101.123.228;141.101.123.228;80;369;80;6255149;;;;16533;424;1;1;0;0;0
172.67.177.218;172.67.177.218;80;369;1300;6252001;US;United States;;13731;496;1;1;0;0;0
172.67.182.68;172.67.182.68;80;490;20;6252001;US;United States;;21654;474;1;1;0;0;0
188.114.96.213;188.114.96.213;80;490;20;0;;;;2806;354;1;1;0;0;0
206.238.238.39;206.238.238.39;80;607;3220;1880252;SG;Singapore;Singapore;353;337;1;1;0;0;0
185.238.228.149;185.238.228.149;80;608;1920;2510769;ES;Spain;;11962;441;1;1;0;0;0
185.162.228.37;185.162.228.37;80;608;1920;174982;AM;Armenia;;13665;495;1;1;0;0;0
141.101.121.10;141.101.121.10;80;610;80;6255149;;;;9950;351;1;1;0;0;0
172.67.163.198;172.67.163.198;80;610;20;6252001;US;United States;;8510;396;1;1;0;0;0
173.245.49.156;173.245.49.156;80;610;40;2988507;FR;France;Paris;8042;360;1;1;0;0;0
45.131.7.218;45.131.7.218;80;610;20;2750405;NL;Netherlands;;9666;407;1;1;0;0;0
192.111.130.5;192.111.130.5;17002;724;920;6092122;CA;Canada;Oakville;36706;30144;4;0;0;1;0
185.162.229.224;185.162.229.224;80;728;3260;174982;AM;Armenia;;13718;473;1;1;0;0;0
185.238.228.94;185.238.228.94;80;728;2940;2510769;ES;Spain;;11261;424;1;1;0;0;0
141.101.90.99;141.101.90.99;80;729;140;6252001;US;United States;;9071;103;1;1;0;0;0
172.67.70.101;172.67.70.101;80;730;80;6252001;US;United States;;18563;398;1;1;0;0;0
141.101.90.98;141.101.90.98;80;730;160;6252001;US;United States;;8331;103;1;1;0;0;0
172.67.125.224;172.67.125.224;80;731;80;6252001;US;United States;;11564;378;1;1;0;0;0
141.101.90.97;141.101.90.97;80;731;140;6252001;US;United States;;8818;108;1;1;0;0;0
89.169.36.109;89.169.36.109;1080;783;980;1526273;KZ;Kazakstan;Astana;530;387;4;0;0;0;1
5.182.34.13;5.182.34.13;80;849;1140;3173435;IT;Italy;Milan;4470;318;1;1;0;0;0
141.101.121.169;141.101.121.169;80;850;80;6255149;;;;9927;341;1;1;0;0;0
37.200.67.75;37.200.67.75;1080;955;80;498817;RU;Russian Federation;St Petersburg;247;256;4;0;0;0;1
45.131.6.173;45.131.6.173;80;966;3960;2750405;NL;Netherlands;;5217;327;1;1;0;0;0
45.131.6.62;45.131.6.62;80;969;960;2750405;NL;Netherlands;;9311;383;1;1;0;0;0
103.21.244.118;103.21.244.118;80;970;20;4744870;US;United States;Ashburn;10608;396;1;1;0;0;0
185.238.228.237;185.238.228.237;80;970;20;2510769;ES;Spain;;11475;427;1;1;0;0;0
173.245.58.92;173.245.58.92;80;970;20;0;;;;3270;333;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;1082;1020;5351515;US;United States;Garden Grove;7545;502;4;0;0;1;0
45.131.7.235;45.131.7.235;80;1088;2480;2750405;NL;Netherlands;;7603;346;1;1;0;0;0
102.177.176.92;102.177.176.92;80;1090;20;953987;ZA;South Africa;;456;356;1;1;0;0;0
128.140.113.110;128.140.113.110;4145;1196;220;2927913;DE;Germany;Falkenstein;1522;1500;4;1;0;0;0
172.67.108.17;172.67.108.17;80;1206;100;6252001;US;United States;;9289;363;1;1;0;0;0
185.162.229.66;185.162.229.66;80;1206;4100;174982;AM;Armenia;;13602;466;1;1;0;0;0
172.67.188.15;172.67.188.15;80;1207;20;6252001;US;United States;;11327;437;1;1;0;0;0
141.101.120.128;141.101.120.128;80;1209;100;6255149;;;;9875;372;1;1;0;0;0
45.80.111.199;45.80.111.199;80;1327;3820;2921044;DE;Germany;;409;334;1;1;0;0;0
103.21.244.63;103.21.244.63;80;1327;3720;4744870;US;United States;Ashburn;10563;379;1;1;0;0;0
164.38.155.65;164.38.155.65;80;1327;3820;2635167;GB;United Kingdom;;8006;359;1;1;0;0;0
185.162.231.253;185.162.231.253;80;1329;20;174982;AM;Armenia;;13414;530;1;1;0;0;0
185.162.228.103;185.162.228.103;80;1331;20;174982;AM;Armenia;;13486;513;1;1;0;0;0
172.67.169.151;172.67.169.151;80;1331;20;6252001;US;United States;;10591;413;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;1385;1120;4852832;US;United States;Council Bluffs;1426;32;4;0;1;0;0
37.18.73.60;37.18.73.60;5566;1425;5100;2017370;RU;Russian Federation;;3599;333;4;0;0;0;1
45.131.7.177;45.131.7.177;80;1446;3780;2750405;NL;Netherlands;;8139;368;1;1;0;0;0
5.182.34.161;5.182.34.161;80;1448;2080;3173435;IT;Italy;Milan;4451;360;1;1;0;0;0
172.64.33.60;172.64.33.60;80;1448;2060;0;;;;3242;355;1;1;0;0;0
188.114.96.45;188.114.96.45;80;1448;2060;2759794;NL;Netherlands;Amsterdam;9749;405;1;1;0;0;0
141.101.120.26;141.101.120.26;80;1450;100;6255149;;;;9884;357;1;1;0;0;0
172.67.167.57;172.67.167.57;80;1450;60;6252001;US;United States;;13878;444;1;1;0;0;0
172.67.74.39;172.67.74.39;80;1450;100;6252001;US;United States;;9540;367;1;1;0;0;0
141.101.121.203;141.101.121.203;80;1450;100;6255149;;;;9897;342;1;1;0;0;0
161.35.70.249;161.35.70.249;1080;1461;1080;2925533;DE;Germany;Frankfurt am Main;1398;784;4;0;0;0;1
23.227.38.183;23.227.38.183;80;1568;2700;6251999;CA;Canada;;13703;439;1;1;0;0;0
45.131.5.156;45.131.5.156;80;1569;20;2750405;NL;Netherlands;;9760;405;1;1;0;0;0
185.238.228.244;185.238.228.244;80;1570;40;2510769;ES;Spain;;11656;449;1;1;0;0;0
185.238.228.35;185.238.228.35;80;1570;40;2510769;ES;Spain;;11353;432;1;1;0;0;0
218.77.183.214;218.77.183.214;5224;1687;1560;1814991;CN;China;;2538;460;1;1;0;0;0
172.67.75.148;172.67.75.148;80;1689;1380;6252001;US;United States;;11655;387;1;1;0;0;0
