host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.185.154;172.67.185.154;80;130;100;6252001;US;United States;;10352;87;1;1;0;0;0
172.67.75.9;172.67.75.9;80;130;100;6252001;US;United States;;10240;59;1;1;0;0;0
172.67.161.243;172.67.161.243;80;130;160;6252001;US;United States;;3798;6;1;1;0;0;0
141.193.213.66;141.193.213.66;80;131;20;6252001;US;United States;;10804;73;1;1;0;0;0
190.93.244.178;190.93.244.178;80;131;20;5392171;US;United States;San Jose;7894;18;1;1;0;0;0
141.101.123.2;141.101.123.2;80;132;180;6255149;;;;16781;120;1;1;0;0;0
103.21.244.27;103.21.244.27;80;132;20;4744870;US;United States;Ashburn;14021;183;1;1;0;0;0
172.67.3.97;172.67.3.97;80;132;140;6252001;US;United States;;14051;87;1;1;0;0;0
45.12.31.89;45.12.31.89;80;132;40;798549;RO;Romania;;12517;175;1;1;0;0;0
185.162.230.111;185.162.230.111;80;132;20;174982;AM;Armenia;;12417;199;1;1;0;0;0
31.43.179.100;31.43.179.100;80;132;220;1522867;KZ;Kazakstan;;10989;127;1;1;0;0;0
31.43.179.189;31.43.179.189;80;132;20;1522867;KZ;Kazakstan;;10957;125;1;1;0;0;0
172.67.180.247;172.67.180.247;80;132;20;6252001;US;United States;;10723;75;1;1;0;0;0
172.67.188.6;172.67.188.6;80;132;20;6252001;US;United States;;10363;89;1;1;0;0;0
172.67.185.196;172.67.185.196;80;132;100;6252001;US;United States;;10368;83;1;1;0;0;0
172.67.165.59;172.67.165.59;80;132;160;6252001;US;United States;;9840;85;1;1;0;0;0
172.67.190.16;172.67.190.16;80;132;180;6252001;US;United States;;9587;77;1;1;0;0;0
141.101.122.240;141.101.122.240;80;132;180;6255149;;;;8766;31;1;1;0;0;0
63.141.128.249;63.141.128.249;80;132;40;6252001;US;United States;;8738;41;1;1;0;0;0
45.131.6.156;45.131.6.156;80;132;40;2750405;NL;Netherlands;;8706;55;1;1;0;0;0
159.112.235.226;159.112.235.226;80;132;20;6252001;US;United States;;8750;48;1;1;0;0;0
172.64.149.18;172.64.149.18;80;132;20;6252001;US;United States;;8145;19;1;1;0;0;0
172.67.154.177;172.67.154.177;80;132;220;6252001;US;United States;;7588;68;1;1;0;0;0
45.131.6.207;45.131.6.207;80;132;20;2750405;NL;Netherlands;;7650;37;1;1;0;0;0
159.112.235.109;159.112.235.109;80;132;20;6252001;US;United States;;7126;17;1;1;0;0;0
45.131.208.84;45.131.208.84;80;132;20;2750405;NL;Netherlands;;7149;26;1;1;0;0;0
69.84.182.4;69.84.182.4;80;132;20;6252001;US;United States;;6949;15;1;1;0;0;0
69.84.182.11;69.84.182.11;80;132;220;6252001;US;United States;;6990;25;1;1;0;0;0
164.38.155.15;164.38.155.15;80;132;420;2635167;GB;United Kingdom;;6963;17;1;1;0;0;0
164.38.155.32;164.38.155.32;80;132;20;2635167;GB;United Kingdom;;6930;23;1;1;0;0;0
164.38.155.43;164.38.155.43;80;132;20;2635167;GB;United Kingdom;;6960;24;1;1;0;0;0
172.67.216.77;172.67.216.77;80;132;240;6252001;US;United States;;6815;65;1;1;0;0;0
66.235.200.247;66.235.200.247;80;132;40;6252001;US;United States;;6541;10;1;1;0;0;0
i.bcicdn.com.cdn.cloudflare.net;195.85.23.226;80;132;100;3077311;CZ;Czech Republic;;3549;4;1;1;0;0;0
5.182.34.1;5.182.34.1;80;132;20;3173435;IT;Italy;Milan;3412;3;1;1;0;0;0
5.182.34.11;5.182.34.11;80;132;20;3173435;IT;Italy;Milan;3391;5;1;1;0;0;0
5.182.34.158;5.182.34.158;80;132;20;3173435;IT;Italy;Milan;3413;3;1;1;0;0;0
5.182.34.238;5.182.34.238;80;132;40;3173435;IT;Italy;Milan;3389;4;1;1;0;0;0
barelmaintenance.com;188.114.96.1;80;132;20;6252001;US;United States;;2573;11;1;1;0;0;0
seakuda.com;141.193.213.21;80;132;140;6252001;US;United States;;2611;0;1;1;0;0;0
172.67.141.247;172.67.141.247;80;132;160;0;;;;2286;1;1;1;0;0;0
188.114.96.188;188.114.96.188;80;132;20;0;;;;1807;2;1;1;0;0;0
173.245.58.41;173.245.58.41;80;132;20;0;;;;1768;0;1;1;0;0;0
173.245.59.158;173.245.59.158;80;132;20;0;;;;1393;0;1;1;0;0;0
172.67.180.80;172.67.180.80;80;132;180;0;;;;420;1;1;1;0;0;0
172.67.181.17;172.67.181.17;80;133;120;6252001;US;United States;;20434;129;1;1;0;0;0
23.227.38.209;23.227.38.209;80;133;100;6251999;CA;Canada;;12706;143;1;1;0;0;0
185.162.230.218;185.162.230.218;80;133;400;174982;AM;Armenia;;12559;177;1;1;0;0;0
45.12.31.7;45.12.31.7;80;133;120;798549;RO;Romania;;12574;155;1;1;0;0;0
185.162.229.34;185.162.229.34;80;133;200;174982;AM;Armenia;;12555;152;1;1;0;0;0
173.245.49.82;173.245.49.82;80;133;200;2988507;FR;France;Paris;12569;154;1;1;0;0;0
45.12.30.49;45.12.30.49;80;133;200;798549;RO;Romania;;12590;139;1;1;0;0;0
172.67.181.224;172.67.181.224;80;133;20;6252001;US;United States;;10335;90;1;1;0;0;0
172.67.75.170;172.67.75.170;80;133;240;6252001;US;United States;;10377;48;1;1;0;0;0
141.101.121.122;141.101.121.122;80;133;180;6255149;;;;8825;30;1;1;0;0;0
141.101.120.238;141.101.120.238;80;133;180;6255149;;;;8784;27;1;1;0;0;0
141.101.121.137;141.101.121.137;80;133;160;6255149;;;;8822;29;1;1;0;0;0
141.101.122.113;141.101.122.113;80;133;180;6255149;;;;8803;22;1;1;0;0;0
45.131.4.127;45.131.4.127;80;133;20;2750405;NL;Netherlands;;10400;95;1;1;0;0;0
172.67.15.82;172.67.15.82;80;133;100;6252001;US;United States;;7710;28;1;1;0;0;0
66.235.200.202;66.235.200.202;80;133;200;6252001;US;United States;;7288;17;1;1;0;0;0
173.245.49.178;173.245.49.178;80;133;20;2988507;FR;France;Paris;7044;24;1;1;0;0;0
172.67.11.18;172.67.11.18;80;133;180;6252001;US;United States;;6655;21;1;1;0;0;0
172.67.64.19;172.67.64.19;80;133;100;6252001;US;United States;;6480;15;1;1;0;0;0
45.131.6.152;45.131.6.152;80;133;40;2750405;NL;Netherlands;;6109;16;1;1;0;0;0
172.67.229.37;172.67.229.37;80;133;160;6252001;US;United States;;5176;13;1;1;0;0;0
www.discountpark.fr;188.114.99.232;80;133;160;2759794;NL;Netherlands;Amsterdam;3018;13;1;1;0;0;0
172.67.19.82;172.67.19.82;80;133;440;0;;;;468;0;1;1;0;0;0
185.162.228.239;185.162.228.239;80;134;40;174982;AM;Armenia;;12616;138;1;1;0;0;0
185.162.230.6;185.162.230.6;80;134;40;174982;AM;Armenia;;12498;182;1;1;0;0;0
45.12.30.117;45.12.30.117;80;134;40;798549;RO;Romania;;12597;165;1;1;0;0;0
185.162.231.75;185.162.231.75;80;134;40;174982;AM;Armenia;;12468;184;1;1;0;0;0
45.12.30.78;45.12.30.78;80;134;20;798549;RO;Romania;;12600;148;1;1;0;0;0
31.43.179.75;31.43.179.75;80;134;40;1522867;KZ;Kazakstan;;10887;133;1;1;0;0;0
31.43.179.207;31.43.179.207;80;134;40;1522867;KZ;Kazakstan;;10896;129;1;1;0;0;0
190.93.247.67;190.93.247.67;80;134;40;3624060;CR;Costa Rica;;9094;22;1;1;0;0;0
45.131.4.40;45.131.4.40;80;134;40;2750405;NL;Netherlands;;8530;59;1;1;0;0;0
