host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.95.33.162;192.95.33.162;15735;21;5100;6077243;CA;Canada;Montreal;499;441;4;0;0;1;0
103.81.194.17;103.81.194.17;8888;23;4200;1648473;ID;Indonesia;Bogor;12;55;4;0;0;1;0
203.115.106.90;203.115.106.90;60606;23;4120;1261481;IN;India;New Delhi;103;19;4;0;0;1;0
51.75.126.150;51.75.126.150;9532;24;3280;3017382;FR;France;;938;524;4;0;0;1;0
82.200.235.134;82.200.235.134;19170;24;3000;610529;KZ;Kazakstan;Atyrau;193;63;4;0;0;1;0
163.172.153.82;163.172.153.82;16379;26;4160;3017382;FR;France;;319;410;4;0;0;1;1
185.59.100.55;185.59.100.55;1080;37;240;2921044;DE;Germany;;1213;998;4;0;0;1;0
57.129.81.201;57.129.81.201;1080;37;480;2925533;DE;Germany;Frankfurt am Main;1106;4;4;0;0;1;0
125.228.94.199;125.228.94.199;4145;39;1460;1665148;;;;2802;2071;4;0;0;1;0
122.116.29.68;122.116.29.68;4145;40;1240;1665148;;;;3945;1791;4;0;0;1;0
194.58.122.218;194.58.122.218;8885;61;2160;2017370;RU;Russian Federation;;31;76;4;1;0;0;0
172.67.182.45;172.67.182.45;80;72;120;6252001;US;United States;;21603;135;1;1;0;0;0
172.67.218.243;172.67.218.243;80;72;140;6252001;US;United States;;8114;63;1;1;0;0;0
172.67.132.50;172.67.132.50;80;72;140;6252001;US;United States;;5699;11;1;1;0;0;0
5.10.245.55;5.10.245.55;80;72;20;2750405;NL;Netherlands;;127;8;1;1;0;0;0
141.193.213.11;141.193.213.11;80;73;20;6252001;US;United States;;11568;73;1;1;0;0;0
103.21.244.222;103.21.244.222;80;73;20;4744870;US;United States;Ashburn;10459;52;1;1;0;0;0
66.235.200.18;66.235.200.18;80;73;1520;6252001;US;United States;;8454;23;1;1;0;0;0
172.67.167.20;172.67.167.20;80;73;180;6252001;US;United States;;7538;62;1;1;0;0;0
45.131.6.224;45.131.6.224;80;73;20;2750405;NL;Netherlands;;6688;33;1;1;0;0;0
172.64.148.181;172.64.148.181;80;73;20;5391959;US;United States;San Francisco;3885;5;1;1;0;0;0
172.67.177.174;172.67.177.174;80;74;120;6252001;US;United States;;13759;115;1;1;0;0;0
185.162.231.118;185.162.231.118;80;74;20;174982;AM;Armenia;;13432;189;1;1;0;0;0
172.67.27.61;172.67.27.61;80;74;80;6252001;US;United States;;13431;87;1;1;0;0;0
172.67.171.232;172.67.171.232;80;74;80;6252001;US;United States;;11923;95;1;1;0;0;0
172.67.191.230;172.67.191.230;80;74;200;6252001;US;United States;;11317;81;1;1;0;0;0
103.21.244.124;103.21.244.124;80;74;20;4744870;US;United States;Ashburn;10445;51;1;1;0;0;0
141.101.121.150;141.101.121.150;80;74;100;6255149;;;;9699;30;1;1;0;0;0
45.131.7.102;45.131.7.102;80;74;20;2750405;NL;Netherlands;;9441;57;1;1;0;0;0
172.67.166.145;172.67.166.145;80;74;160;6252001;US;United States;;8506;67;1;1;0;0;0
172.67.70.212;172.67.70.212;80;74;100;6252001;US;United States;;8565;35;1;1;0;0;0
63.141.128.43;63.141.128.43;80;74;20;6252001;US;United States;;8141;23;1;1;0;0;0
45.131.7.24;45.131.7.24;80;74;20;2750405;NL;Netherlands;;8075;34;1;1;0;0;0
172.67.167.21;172.67.167.21;80;74;160;6252001;US;United States;;7559;58;1;1;0;0;0
172.67.123.70;172.67.123.70;80;74;100;6252001;US;United States;;7112;24;1;1;0;0;0
63.141.128.197;63.141.128.197;80;74;20;6252001;US;United States;;7001;21;1;1;0;0;0
172.64.83.50;172.64.83.50;80;74;120;6252001;US;United States;;6870;13;1;1;0;0;0
63.141.128.243;63.141.128.243;80;74;20;6252001;US;United States;;6736;19;1;1;0;0;0
5.182.34.116;5.182.34.116;80;74;20;3173435;IT;Italy;Milan;4303;8;1;1;0;0;0
45.85.118.33;45.85.118.33;80;74;20;798549;RO;Romania;;410;4;1;1;0;0;0
172.67.176.14;172.67.176.14;80;75;100;6252001;US;United States;;14470;145;1;1;0;0;0
23.227.38.223;23.227.38.223;80;75;100;6251999;CA;Canada;;13674;138;1;1;0;0;0
45.12.31.228;45.12.31.228;80;75;20;798549;RO;Romania;;13493;149;1;1;0;0;0
185.162.231.127;185.162.231.127;80;75;20;174982;AM;Armenia;;13318;201;1;1;0;0;0
141.193.213.133;141.193.213.133;80;75;20;6252001;US;United States;;10888;58;1;1;0;0;0
188.114.99.234;188.114.99.234;80;75;180;2759794;NL;Netherlands;Amsterdam;10049;75;1;1;0;0;0
45.131.7.214;45.131.7.214;80;75;20;2750405;NL;Netherlands;;9827;58;1;1;0;0;0
23.227.39.47;23.227.39.47;80;75;100;6094817;CA;Canada;Ottawa;8228;35;1;1;0;0;0
195.85.23.226;195.85.23.226;80;75;100;3077311;CZ;Czech Republic;;4312;9;1;1;0;0;0
188.114.99.58;188.114.99.58;80;75;20;0;;;;2713;9;1;1;0;0;0
185.148.104.128;185.148.104.128;80;75;20;2017370;RU;Russian Federation;;243;8;1;1;0;0;0
185.18.250.244;185.18.250.244;80;75;20;2658434;CH;Switzerland;;169;3;1;1;0;0;0
192.200.160.7;192.200.160.7;80;75;20;6252001;US;United States;;148;6;1;1;0;0;0
91.193.59.202;91.193.59.202;80;75;20;2635167;GB;United Kingdom;;150;6;1;1;0;0;0
154.92.9.17;154.92.9.17;80;75;20;146268;CY;Cyprus;Nicosia;130;6;1;1;0;0;0
216.205.52.16;216.205.52.16;80;75;20;6252001;US;United States;;127;8;1;1;0;0;0
206.238.237.102;206.238.237.102;80;75;20;1880252;SG;Singapore;Singapore;125;7;1;1;0;0;0
103.160.204.139;103.160.204.139;80;75;220;0;;;;108;4;1;1;0;0;0
221.153.92.39;221.153.92.39;80;131;1300;10914977;KR;Korea;Yongin-si;5901;5105;4;1;0;0;0
172.67.182.25;172.67.182.25;80;132;140;6252001;US;United States;;21543;132;1;1;0;0;0
172.67.70.120;172.67.70.120;80;132;60;6252001;US;United States;;15780;88;1;1;0;0;0
172.67.176.221;172.67.176.221;80;132;120;6252001;US;United States;;13660;138;1;1;0;0;0
141.101.121.242;141.101.121.242;80;132;100;6255149;;;;9700;28;1;1;0;0;0
172.67.217.243;172.67.217.243;80;132;140;6252001;US;United States;;9405;77;1;1;0;0;0
172.67.187.136;172.67.187.136;80;132;120;6252001;US;United States;;9367;68;1;1;0;0;0
172.64.82.38;172.64.82.38;80;132;80;6252001;US;United States;;9416;28;1;1;0;0;0
172.67.184.13;172.67.184.13;80;132;160;6252001;US;United States;;6297;19;1;1;0;0;0
195.85.23.92;195.85.23.92;80;132;80;3077311;CZ;Czech Republic;;153;3;1;1;0;0;0
172.67.177.123;172.67.177.123;80;133;160;6252001;US;United States;;18153;126;1;1;0;0;0
45.12.31.9;45.12.31.9;80;133;20;798549;RO;Romania;;13572;148;1;1;0;0;0
172.67.170.15;172.67.170.15;80;133;140;6252001;US;United States;;11824;85;1;1;0;0;0
172.67.43.210;172.67.43.210;80;133;60;6252001;US;United States;;11456;66;1;1;0;0;0
31.43.179.63;31.43.179.63;80;133;660;1522867;KZ;Kazakstan;;11356;91;1;1;0;0;0
141.193.213.52;141.193.213.52;80;133;20;6252001;US;United States;;11370;48;1;1;0;0;0
172.64.152.2;172.64.152.2;80;133;20;6252001;US;United States;;10932;34;1;1;0;0;0
141.101.123.195;141.101.123.195;80;133;80;6255149;;;;9688;28;1;1;0;0;0
45.85.119.200;45.85.119.200;80;133;20;798549;RO;Romania;;8251;34;1;1;0;0;0
5.182.34.89;5.182.34.89;80;133;680;3173435;IT;Italy;Milan;4328;7;1;1;0;0;0
204.69.207.13;204.69.207.13;80;133;20;6252001;US;United States;;414;5;1;1;0;0;0
45.194.53.164;45.194.53.164;80;133;20;6252001;US;United States;;249;5;1;1;0;0;0
185.148.106.224;185.148.106.224;80;133;20;2017370;RU;Russian Federation;;150;6;1;1;0;0;0
91.193.58.181;91.193.58.181;80;133;20;2635167;GB;United Kingdom;;151;6;1;1;0;0;0
212.183.88.113;212.183.88.113;80;133;20;2761369;AT;Austria;Vienna;130;6;1;1;0;0;0
172.67.167.32;172.67.167.32;80;134;80;6252001;US;United States;;13767;96;1;1;0;0;0
185.162.231.105;185.162.231.105;80;134;40;174982;AM;Armenia;;13487;177;1;1;0;0;0
45.12.30.245;45.12.30.245;80;134;20;798549;RO;Romania;;13468;152;1;1;0;0;0
172.67.192.56;172.67.192.56;80;134;220;6252001;US;United States;;11328;82;1;1;0;0;0
172.64.147.2;172.64.147.2;80;134;20;6252001;US;United States;;10923;46;1;1;0;0;0
172.67.72.41;172.67.72.41;80;134;120;6252001;US;United States;;10562;56;1;1;0;0;0
172.67.55.30;172.67.55.30;80;134;100;6252001;US;United States;;10467;35;1;1;0;0;0
103.21.244.171;103.21.244.171;80;134;20;4744870;US;United States;Ashburn;10446;57;1;1;0;0;0
141.101.121.49;141.101.121.49;80;134;80;6255149;;;;9722;32;1;1;0;0;0
66.235.200.138;66.235.200.138;80;134;20;6252001;US;United States;;8641;17;1;1;0;0;0
63.141.128.34;63.141.128.34;80;134;20;6252001;US;United States;;8151;31;1;1;0;0;0
45.131.5.71;45.131.5.71;80;134;20;2750405;NL;Netherlands;;6743;25;1;1;0;0;0
45.131.7.179;45.131.7.179;80;134;20;2750405;NL;Netherlands;;6757;21;1;1;0;0;0
31.12.75.171;31.12.75.171;80;134;20;2017370;RU;Russian Federation;;277;6;1;1;0;0;0
91.193.59.4;91.193.59.4;80;134;20;2635167;GB;United Kingdom;;151;5;1;1;0;0;0
185.148.104.86;185.148.104.86;80;134;20;2017370;RU;Russian Federation;;143;6;1;1;0;0;0
139.59.1.14;139.59.1.14;1080;162;2460;1277333;IN;India;Bengaluru;1114;275;4;0;0;0;1
43.133.32.76;43.133.32.76;1777;162;1520;1880252;SG;Singapore;Singapore;335;244;4;0;0;0;1
195.114.209.50;195.114.209.50;80;168;4960;2510769;ES;Spain;;21696;13046;4;1;0;0;0
115.133.181.118;115.133.181.118;8081;169;4280;1732752;MY;Malaysia;Johor Bahru;16;53;1;1;0;0;0
85.214.107.177;85.214.107.177;80;172;3640;2950159;DE;Germany;Berlin;2608;5491;4;1;0;0;0
141.147.9.254;141.147.9.254;80;173;3680;2925533;DE;Germany;Frankfurt am Main;992;3676;2;1;0;0;0
94.46.172.104;94.46.172.104;80;177;480;2264397;PT;Portugal;;20;61;4;1;0;0;0
158.255.77.168;158.255.77.168;80;188;580;290557;AE;United Arab Emirates;;2714;1281;4;1;0;0;0
106.14.255.124;106.14.255.124;8080;247;2620;1796236;CN;China;Shanghai;191;70;4;1;0;0;0
106.107.183.19;106.107.183.19;80;250;1160;1668284;TW;Taiwan;;238;246;4;1;0;0;0
172.67.254.137;172.67.254.137;80;252;120;6252001;US;United States;;16401;118;1;1;0;0;0
172.67.177.171;172.67.177.171;80;252;100;6252001;US;United States;;13696;127;1;1;0;0;0
45.12.30.118;45.12.30.118;80;252;1340;798549;RO;Romania;;13552;147;1;1;0;0;0
185.162.228.31;185.162.228.31;80;252;20;174982;AM;Armenia;;13537;159;1;1;0;0;0
172.67.171.229;172.67.171.229;80;252;120;6252001;US;United States;;11950;87;1;1;0;0;0
103.21.244.198;103.21.244.198;80;252;20;4744870;US;United States;Ashburn;10448;56;1;1;0;0;0
172.64.82.16;172.64.82.16;80;252;100;6252001;US;United States;;9989;31;1;1;0;0;0
172.67.140.186;172.67.140.186;80;252;180;6252001;US;United States;;8822;75;1;1;0;0;0
172.67.238.133;172.67.238.133;80;252;140;6252001;US;United States;;8525;68;1;1;0;0;0
172.67.183.46;172.67.183.46;80;252;140;6252001;US;United States;;8331;71;1;1;0;0;0
63.141.128.213;63.141.128.213;80;252;20;6252001;US;United States;;6730;26;1;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.97;80;252;180;0;;;;2885;573;1;1;0;0;0
45.159.217.186;45.159.217.186;80;252;20;6252001;US;United States;;247;6;1;1;0;0;0
104.239.72.42;104.239.72.42;80;252;20;2635167;GB;United Kingdom;;152;4;1;1;0;0;0
185.176.24.25;185.176.24.25;80;252;20;2759794;NL;Netherlands;Amsterdam;148;7;1;1;0;0;0
5.10.244.54;5.10.244.54;80;252;20;2750405;NL;Netherlands;;130;6;1;1;0;0;0
108.162.198.28;108.162.198.28;80;252;60;0;;;;141;1;1;1;0;0;0
103.160.204.185;103.160.204.185;80;252;200;0;;;;143;3;1;1;0;0;0
46.254.93.184;46.254.93.184;80;252;20;2017370;RU;Russian Federation;;122;7;1;1;0;0;0
172.67.3.113;172.67.3.113;80;253;120;6252001;US;United States;;14955;109;1;1;0;0;0
23.227.38.199;23.227.38.199;80;253;100;6251999;CA;Canada;;13610;132;1;1;0;0;0
