host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.93;173.245.49.93;80;147;880;2988507;FR;France;Paris;8392;135;1;1;0;0;0
172.67.70.73;172.67.70.73;80;148;180;6252001;US;United States;;10571;74;1;1;0;0;0
141.101.121.227;141.101.121.227;80;148;140;6255149;;;;4501;24;1;1;0;0;0
23.227.39.15;23.227.39.15;80;148;200;6094817;CA;Canada;Ottawa;3886;22;1;1;0;0;0
159.112.235.50;159.112.235.50;80;148;420;6252001;US;United States;;2844;14;1;1;0;0;0
45.131.7.50;45.131.7.50;80;148;1000;2750405;NL;Netherlands;;2237;16;1;1;0;0;0
172.67.181.128;172.67.181.128;80;149;200;6252001;US;United States;;16103;120;1;1;0;0;0
172.67.157.169;172.67.157.169;80;149;200;6252001;US;United States;;12983;140;1;1;0;0;0
23.227.38.122;23.227.38.122;80;149;240;6251999;CA;Canada;;8858;136;1;1;0;0;0
45.14.174.82;45.14.174.82;80;149;80;2921044;DE;Germany;;8389;155;1;1;0;0;0
185.162.228.13;185.162.228.13;80;149;100;174982;AM;Armenia;;8239;154;1;1;0;0;0
23.227.38.191;23.227.38.191;80;149;200;6251999;CA;Canada;;8321;135;1;1;0;0;0
45.8.105.129;45.8.105.129;80;149;100;7626836;CW;Curacao;;8324;157;1;1;0;0;0
45.14.174.12;45.14.174.12;80;149;100;2921044;DE;Germany;;8330;162;1;1;0;0;0
45.14.174.31;45.14.174.31;80;149;400;2921044;DE;Germany;;8370;167;1;1;0;0;0
45.12.30.228;45.12.30.228;80;149;80;798549;RO;Romania;;8323;123;1;1;0;0;0
45.8.107.243;45.8.107.243;80;149;100;7626836;CW;Curacao;;8315;151;1;1;0;0;0
23.227.38.229;23.227.38.229;80;149;180;6251999;CA;Canada;;8350;128;1;1;0;0;0
45.8.106.132;45.8.106.132;80;149;200;7626836;CW;Curacao;;8215;146;1;1;0;0;0
31.43.179.130;31.43.179.130;80;149;140;1522867;KZ;Kazakstan;;6918;122;1;1;0;0;0
31.43.179.107;31.43.179.107;80;149;100;1522867;KZ;Kazakstan;;6726;120;1;1;0;0;0
31.43.179.118;31.43.179.118;80;149;100;1522867;KZ;Kazakstan;;6744;118;1;1;0;0;0
172.67.170.0;172.67.170.0;80;149;200;6252001;US;United States;;6644;84;1;1;0;0;0
31.43.179.239;31.43.179.239;80;149;800;1522867;KZ;Kazakstan;;6123;80;1;1;0;0;0
172.67.187.14;172.67.187.14;80;149;160;6252001;US;United States;;5575;97;1;1;0;0;0
172.67.4.78;172.67.4.78;80;149;180;6252001;US;United States;;4734;31;1;1;0;0;0
172.67.213.251;172.67.213.251;80;149;200;6252001;US;United States;;4678;68;1;1;0;0;0
188.114.96.72;188.114.96.72;80;149;20;2759794;NL;Netherlands;Amsterdam;4438;50;1;1;0;0;0
159.112.235.220;159.112.235.220;80;149;200;6252001;US;United States;;4440;42;1;1;0;0;0
45.131.5.138;45.131.5.138;80;149;600;2750405;NL;Netherlands;;3501;30;1;1;0;0;0
141.101.120.229;141.101.120.229;80;149;180;6255149;;;;3448;17;1;1;0;0;0
172.64.99.93;172.64.99.93;80;149;140;6252001;US;United States;;3398;17;1;1;0;0;0
172.67.3.7;172.67.3.7;80;149;760;6252001;US;United States;;3139;16;1;1;0;0;0
63.141.128.67;63.141.128.67;80;149;100;6252001;US;United States;;2871;19;1;1;0;0;0
45.131.7.215;45.131.7.215;80;149;200;2750405;NL;Netherlands;;2827;21;1;1;0;0;0
159.112.235.193;159.112.235.193;80;149;100;6252001;US;United States;;2837;26;1;1;0;0;0
45.131.6.170;45.131.6.170;80;149;100;2750405;NL;Netherlands;;2701;19;1;1;0;0;0
172.67.88.84;172.67.88.84;80;149;200;6252001;US;United States;;1970;18;1;1;0;0;0
190.93.245.126;190.93.245.126;80;149;160;5392171;US;United States;San Jose;1802;6;1;1;0;0;0
45.131.5.154;45.131.5.154;80;149;100;2750405;NL;Netherlands;;1478;19;1;1;0;0;0
45.131.6.72;45.131.6.72;80;149;200;2750405;NL;Netherlands;;1497;12;1;1;0;0;0
45.131.5.200;45.131.5.200;80;149;100;2750405;NL;Netherlands;;1517;7;1;1;0;0;0
63.141.128.158;63.141.128.158;80;149;400;6252001;US;United States;;1505;7;1;1;0;0;0
23.227.38.17;23.227.38.17;80;150;200;6251999;CA;Canada;;9185;130;1;1;0;0;0
45.8.105.114;45.8.105.114;80;150;800;7626836;CW;Curacao;;8254;156;1;1;0;0;0
45.12.30.241;45.12.30.241;80;150;600;798549;RO;Romania;;8253;163;1;1;0;0;0
172.67.8.155;172.67.8.155;80;150;560;6252001;US;United States;;5693;40;1;1;0;0;0
172.64.150.12;172.64.150.12;80;150;20;6252001;US;United States;;5378;28;1;1;0;0;0
172.67.21.1;172.67.21.1;80;150;360;6252001;US;United States;;4598;18;1;1;0;0;0
141.101.121.32;141.101.121.32;80;150;180;6255149;;;;4494;25;1;1;0;0;0
141.101.122.70;141.101.122.70;80;150;20;6255149;;;;4523;21;1;1;0;0;0
45.131.6.214;45.131.6.214;80;150;100;2750405;NL;Netherlands;;1489;10;1;1;0;0;0
45.131.5.193;45.131.5.193;80;150;100;2750405;NL;Netherlands;;1490;15;1;1;0;0;0
45.131.5.91;45.131.5.91;80;150;620;2750405;NL;Netherlands;;1493;15;1;1;0;0;0
pidgc-extoms.liveon.id;188.114.99.234;80;150;200;2759794;NL;Netherlands;Amsterdam;1076;0;1;1;0;0;0
172.67.181.47;172.67.181.47;80;151;220;6252001;US;United States;;16359;121;1;1;0;0;0
172.67.181.72;172.67.181.72;80;151;200;6252001;US;United States;;16266;121;1;1;0;0;0
172.67.70.67;172.67.70.67;80;151;180;6252001;US;United States;;10563;65;1;1;0;0;0
172.67.70.109;172.67.70.109;80;151;200;6252001;US;United States;;10613;87;1;1;0;0;0
23.227.38.141;23.227.38.141;80;151;200;6251999;CA;Canada;;8436;125;1;1;0;0;0
185.162.231.175;185.162.231.175;80;151;200;174982;AM;Armenia;;8196;174;1;1;0;0;0
45.14.174.144;45.14.174.144;80;151;100;2921044;DE;Germany;;8368;159;1;1;0;0;0
185.162.229.60;185.162.229.60;80;151;140;174982;AM;Armenia;;8300;147;1;1;0;0;0
185.162.228.73;185.162.228.73;80;151;220;174982;AM;Armenia;;8292;148;1;1;0;0;0
45.12.31.254;45.12.31.254;80;151;200;798549;RO;Romania;;8297;147;1;1;0;0;0
23.227.38.223;23.227.38.223;80;151;200;6251999;CA;Canada;;8438;124;1;1;0;0;0
185.162.231.63;185.162.231.63;80;151;220;174982;AM;Armenia;;8135;194;1;1;0;0;0
45.8.105.0;45.8.105.0;80;151;420;7626836;CW;Curacao;;8425;139;1;1;0;0;0
