host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
60.210.40.190;60.210.40.190;9091;39;660;1785286;CN;China;Zibo;3505;1856;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;39;1280;1814991;CN;China;;4937;565;4;1;0;0;0
103.144.201.92;103.144.201.92;8080;39;900;1185241;BD;Bangladesh;Dhaka;118;178;4;1;0;0;0
61.175.214.2;61.175.214.2;9091;39;1160;1814991;CN;China;;388;105;4;1;0;0;0
174.75.211.222;174.75.211.222;4145;39;920;6252001;US;United States;;860;79;4;0;0;1;1
188.114.96.58;188.114.96.58;80;40;20;2759794;NL;Netherlands;Amsterdam;4276;48;1;1;0;0;0
141.101.123.156;141.101.123.156;80;41;40;6255149;;;;3154;14;1;1;0;0;0
172.64.197.2;172.64.197.2;80;42;40;6252001;US;United States;;5535;37;1;1;0;0;0
191.7.216.26;191.7.216.26;8080;72;3660;3398028;BR;Brazil;Iraucuba;9;194;1;1;0;0;0
216.137.184.253;216.137.184.253;80;79;760;6252001;US;United States;;13393;7805;4;1;0;0;0
20.205.61.143;20.205.61.143;80;81;1120;8223932;HK;Hong Kong;Central;5215;531;4;0;1;0;0
98.170.57.249;98.170.57.249;4145;86;900;6252001;US;United States;;18067;6977;4;0;0;1;1
68.71.254.6;68.71.254.6;4145;87;1060;5950267;CA;Canada;Etobicoke;13871;4169;4;0;0;1;1
174.77.111.198;174.77.111.198;49547;88;900;6252001;US;United States;;12974;14070;4;0;0;1;1
173.245.49.24;173.245.49.24;80;93;860;2988507;FR;France;Paris;11060;149;1;1;0;0;0
173.245.49.169;173.245.49.169;80;93;840;2988507;FR;France;Paris;2392;12;1;1;0;0;0
185.162.231.45;185.162.231.45;80;94;100;174982;AM;Armenia;;7855;177;1;1;0;0;0
185.162.229.111;185.162.229.111;80;94;100;174982;AM;Armenia;;7898;153;1;1;0;0;0
45.8.106.241;45.8.106.241;80;94;100;7626836;CW;Curacao;;7893;159;1;1;0;0;0
45.8.107.143;45.8.107.143;80;94;140;7626836;CW;Curacao;;6348;123;1;1;0;0;0
172.67.179.172;172.67.179.172;80;94;200;6252001;US;United States;;6030;81;1;1;0;0;0
185.238.228.90;185.238.228.90;80;94;100;2510769;ES;Spain;;5806;102;1;1;0;0;0
172.67.191.246;172.67.191.246;80;94;800;6252001;US;United States;;5665;87;1;1;0;0;0
45.85.119.136;45.85.119.136;80;94;140;798549;RO;Romania;;2709;29;1;1;0;0;0
45.131.5.202;45.131.5.202;80;94;280;2750405;NL;Netherlands;;2558;30;1;1;0;0;0
141.101.123.23;141.101.123.23;80;95;20;6255149;;;;10324;123;1;1;0;0;0
172.67.70.87;172.67.70.87;80;95;160;6252001;US;United States;;10174;90;1;1;0;0;0
185.162.229.67;185.162.229.67;80;95;100;174982;AM;Armenia;;8339;187;1;1;0;0;0
172.67.177.5;172.67.177.5;80;95;200;6252001;US;United States;;8165;109;1;1;0;0;0
45.14.174.197;45.14.174.197;80;95;100;2921044;DE;Germany;;8062;153;1;1;0;0;0
45.12.30.118;45.12.30.118;80;95;280;798549;RO;Romania;;7992;137;1;1;0;0;0
45.12.30.139;45.12.30.139;80;95;120;798549;RO;Romania;;7994;144;1;1;0;0;0
185.162.229.3;185.162.229.3;80;95;480;174982;AM;Armenia;;8002;135;1;1;0;0;0
45.12.30.82;45.12.30.82;80;95;100;798549;RO;Romania;;7924;184;1;1;0;0;0
45.8.107.197;45.8.107.197;80;95;100;7626836;CW;Curacao;;7859;197;1;1;0;0;0
45.8.106.92;45.8.106.92;80;95;280;7626836;CW;Curacao;;7862;171;1;1;0;0;0
45.12.30.57;45.12.30.57;80;95;280;798549;RO;Romania;;7845;146;1;1;0;0;0
185.162.231.86;185.162.231.86;80;95;280;174982;AM;Armenia;;7809;168;1;1;0;0;0
45.8.105.164;45.8.105.164;80;95;100;7626836;CW;Curacao;;7915;149;1;1;0;0;0
45.14.174.52;45.14.174.52;80;95;100;2921044;DE;Germany;;7928;156;1;1;0;0;0
185.162.229.66;185.162.229.66;80;95;280;174982;AM;Armenia;;7908;123;1;1;0;0;0
45.14.174.196;45.14.174.196;80;95;100;2921044;DE;Germany;;7989;143;1;1;0;0;0
31.43.179.183;31.43.179.183;80;95;100;1522867;KZ;Kazakstan;;6346;103;1;1;0;0;0
