host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
139.255.34.178;139.255.34.178;80;128;1660;1642911;ID;Indonesia;Jakarta;16;80;1;1;0;0;0
37.27.6.46;37.27.6.46;80;129;3340;658225;FI;Finland;Helsinki;201;993;4;1;0;0;0
51.77.119.171;51.77.119.171;80;134;240;3017382;FR;France;;139;289;4;1;0;0;0
113.137.37.41;113.137.37.41;1080;136;4700;1790630;CN;China;Xi'an;204;122;4;0;0;0;1
182.92.73.106;182.92.73.106;80;142;1140;1816670;CN;China;Beijing;326;110;4;1;0;0;0
50.168.163.176;50.168.163.176;80;143;580;4180439;US;United States;Atlanta;2254;132;4;1;0;0;0
50.217.226.42;50.217.226.42;80;144;580;6252001;US;United States;;4535;209;4;1;0;0;0
72.37.217.3;72.37.217.3;4145;144;1060;6252001;US;United States;;10267;3420;4;0;0;1;1
138.68.60.8;138.68.60.8;3128;144;840;5393015;US;United States;Santa Clara;2705;1925;4;1;0;0;0
117.160.250.133;117.160.250.133;80;145;1180;1814991;CN;China;;3431;1767;3;1;0;0;0
50.217.226.44;50.217.226.44;80;145;560;6252001;US;United States;;4462;196;4;1;0;0;0
185.162.230.173;185.162.230.173;80;146;80;174982;AM;Armenia;;7663;182;1;1;0;0;0
31.43.179.134;31.43.179.134;80;146;100;1522867;KZ;Kazakstan;;5814;97;1;1;0;0;0
141.101.122.1;141.101.122.1;80;147;20;6255149;;;;3893;26;1;1;0;0;0
172.67.208.171;172.67.208.171;80;149;1220;6252001;US;United States;;12299;120;1;1;0;0;0
173.245.49.16;173.245.49.16;80;149;860;2988507;FR;France;Paris;10875;106;1;1;0;0;0
45.12.30.52;45.12.30.52;80;150;1260;798549;RO;Romania;;7723;132;1;1;0;0;0
185.162.231.84;185.162.231.84;80;150;220;174982;AM;Armenia;;7524;181;1;1;0;0;0
31.43.179.165;31.43.179.165;80;150;1140;1522867;KZ;Kazakstan;;6055;101;1;1;0;0;0
141.193.213.158;141.193.213.158;80;150;140;6252001;US;United States;;5490;57;1;1;0;0;0
141.101.121.80;141.101.121.80;80;150;420;6255149;;;;3837;21;1;1;0;0;0
141.101.123.147;141.101.123.147;80;150;1060;6255149;;;;3850;17;1;1;0;0;0
141.101.123.143;141.101.123.143;80;150;1060;6255149;;;;3831;20;1;1;0;0;0
45.131.4.225;45.131.4.225;80;150;100;2750405;NL;Netherlands;;3723;83;1;1;0;0;0
159.112.235.170;159.112.235.170;80;150;1120;6252001;US;United States;;3288;32;1;1;0;0;0
