host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.43.31.134;89.43.31.134;3128;85;460;298795;TR;Turkey;;19685;1284;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;85;260;2921044;DE;Germany;;3362;376;4;0;1;0;0
185.10.129.14;185.10.129.14;3128;86;220;468902;RU;Russian Federation;Yaroslavl;11897;3438;4;1;1;0;0
195.154.184.80;195.154.184.80;8080;87;280;3017382;FR;France;;4441;1022;4;0;1;0;0
50.218.208.10;50.218.208.10;80;92;820;5409941;US;United States;Wilton;2604;3;4;1;0;0;0
172.67.151.120;172.67.151.120;80;93;20;6252001;US;United States;;7815;56;1;1;0;0;0
50.175.123.233;50.175.123.233;80;93;820;5809844;US;United States;Seattle;2171;4;4;1;0;0;0
172.67.60.105;172.67.60.105;80;94;140;6252001;US;United States;;10209;44;1;1;0;0;0
172.67.26.8;172.67.26.8;80;95;120;6252001;US;United States;;16164;82;1;1;0;0;0
172.67.70.89;172.67.70.89;80;95;140;6252001;US;United States;;14928;84;1;1;0;0;0
172.67.68.214;172.67.68.214;80;95;120;6252001;US;United States;;13105;91;1;1;0;0;0
172.67.167.222;172.67.167.222;80;95;160;6252001;US;United States;;12976;101;1;1;0;0;0
185.162.228.175;185.162.228.175;80;95;380;174982;AM;Armenia;;12785;145;1;1;0;0;0
185.162.231.122;185.162.231.122;80;95;40;174982;AM;Armenia;;12708;206;1;1;0;0;0
185.162.228.25;185.162.228.25;80;95;20;174982;AM;Armenia;;12713;156;1;1;0;0;0
185.162.228.238;185.162.228.238;80;95;20;174982;AM;Armenia;;12678;149;1;1;0;0;0
45.12.31.86;45.12.31.86;80;95;20;798549;RO;Romania;;12661;158;1;1;0;0;0
185.238.228.251;185.238.228.251;80;95;20;2510769;ES;Spain;;10977;103;1;1;0;0;0
141.193.213.93;141.193.213.93;80;95;180;6252001;US;United States;;10752;58;1;1;0;0;0
172.67.191.231;172.67.191.231;80;95;180;6252001;US;United States;;10495;91;1;1;0;0;0
185.238.228.173;185.238.228.173;80;95;20;2510769;ES;Spain;;10392;83;1;1;0;0;0
188.114.97.3;188.114.97.3;80;95;100;2759794;NL;Netherlands;Amsterdam;10184;85;1;1;0;0;0
172.67.47.248;172.67.47.248;80;95;120;6252001;US;United States;;9230;39;1;1;0;0;0
141.101.120.65;141.101.120.65;80;95;200;6255149;;;;8998;31;1;1;0;0;0
141.101.121.53;141.101.121.53;80;95;120;6255149;;;;8979;36;1;1;0;0;0
141.101.122.168;141.101.122.168;80;95;100;6255149;;;;8943;30;1;1;0;0;0
141.101.123.116;141.101.123.116;80;95;100;6255149;;;;8965;24;1;1;0;0;0
172.67.166.71;172.67.166.71;80;95;20;6252001;US;United States;;8892;68;1;1;0;0;0
45.131.7.49;45.131.7.49;80;95;180;2750405;NL;Netherlands;;8846;65;1;1;0;0;0
159.112.235.173;159.112.235.173;80;95;20;6252001;US;United States;;8906;46;1;1;0;0;0
172.67.151.200;172.67.151.200;80;95;160;6252001;US;United States;;8674;72;1;1;0;0;0
23.227.39.136;23.227.39.136;80;95;100;6094817;CA;Canada;Ottawa;8789;27;1;1;0;0;0
185.238.228.53;185.238.228.53;80;95;20;2510769;ES;Spain;;8129;39;1;1;0;0;0
172.67.166.145;172.67.166.145;80;95;140;6252001;US;United States;;7752;62;1;1;0;0;0
45.131.208.104;45.131.208.104;80;95;20;2750405;NL;Netherlands;;7253;32;1;1;0;0;0
45.131.5.187;45.131.5.187;80;95;20;2750405;NL;Netherlands;;7245;21;1;1;0;0;0
173.245.49.177;173.245.49.177;80;95;180;2988507;FR;France;Paris;7198;17;1;1;0;0;0
69.84.182.29;69.84.182.29;80;95;20;6252001;US;United States;;7076;17;1;1;0;0;0
45.131.6.13;45.131.6.13;80;95;40;2750405;NL;Netherlands;;6783;14;1;1;0;0;0
45.131.5.175;45.131.5.175;80;95;20;2750405;NL;Netherlands;;6702;20;1;1;0;0;0
45.131.6.183;45.131.6.183;80;95;20;2750405;NL;Netherlands;;5932;18;1;1;0;0;0
45.131.6.57;45.131.6.57;80;95;20;2750405;NL;Netherlands;;5999;17;1;1;0;0;0
45.131.7.2;45.131.7.2;80;95;20;2750405;NL;Netherlands;;5934;25;1;1;0;0;0
45.131.5.227;45.131.5.227;80;95;20;2750405;NL;Netherlands;;5991;19;1;1;0;0;0
63.141.128.162;63.141.128.162;80;95;40;6252001;US;United States;;5998;17;1;1;0;0;0
172.67.72.14;172.67.72.14;80;95;100;6252001;US;United States;;4399;5;1;1;0;0;0
172.66.43.172;172.66.43.172;80;95;120;6252001;US;United States;;3033;5;1;1;0;0;0
50.175.123.239;50.175.123.239;80;95;860;5812543;US;United States;Sumner;2292;3;4;1;0;0;0
50.171.122.27;50.171.122.27;80;95;600;4887398;US;United States;Chicago;2068;2;4;1;0;0;0
188.114.99.165;188.114.99.165;80;95;180;0;;;;1956;2;1;1;0;0;0
172.67.36.54;172.67.36.54;80;95;100;0;;;;635;0;1;1;0;0;0
172.67.3.133;172.67.3.133;80;96;80;6252001;US;United States;;14267;87;1;1;0;0;0
172.67.167.236;172.67.167.236;80;96;140;6252001;US;United States;;13050;99;1;1;0;0;0
45.12.31.148;45.12.31.148;80;96;220;798549;RO;Romania;;12867;131;1;1;0;0;0
185.162.230.35;185.162.230.35;80;96;20;174982;AM;Armenia;;12654;167;1;1;0;0;0
173.245.49.65;173.245.49.65;80;96;20;2988507;FR;France;Paris;12843;147;1;1;0;0;0
172.67.75.198;172.67.75.198;80;96;340;6252001;US;United States;;10747;52;1;1;0;0;0
172.67.192.1;172.67.192.1;80;96;40;6252001;US;United States;;10597;78;1;1;0;0;0
172.67.194.134;172.67.194.134;80;96;600;6252001;US;United States;;10272;77;1;1;0;0;0
