host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
108.141.130.146;108.141.130.146;80;64;440;2759794;NL;Netherlands;Amsterdam;1381;400;4;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.99;80;87;260;0;;;;3639;583;1;1;0;0;0
141.101.121.110;141.101.121.110;80;88;100;6255149;;;;9898;222;1;1;0;0;0
23.227.39.141;23.227.39.141;80;88;60;6094817;CA;Canada;Ottawa;9179;239;1;1;0;0;0
212.183.88.192;212.183.88.192;80;88;20;2771335;AT;Austria;M?dling;432;203;1;1;0;0;0
102.177.176.244;102.177.176.244;80;88;20;953987;ZA;South Africa;;343;245;1;1;0;0;0
185.18.250.214;185.18.250.214;80;88;20;2658434;CH;Switzerland;;258;225;1;1;0;0;0
45.159.219.108;45.159.219.108;80;88;20;6252001;US;United States;;279;212;1;1;0;0;0
185.221.160.28;185.221.160.28;80;88;20;524925;RU;Russian Federation;;283;228;1;1;0;0;0
45.194.53.176;45.194.53.176;80;88;20;6252001;US;United States;;231;223;1;1;0;0;0
216.24.57.13;216.24.57.13;80;88;20;6252001;US;United States;;237;224;1;1;0;0;0
216.205.52.251;216.205.52.251;80;88;20;6252001;US;United States;;240;225;1;1;0;0;0
216.205.52.88;216.205.52.88;80;88;20;6252001;US;United States;;271;221;1;1;0;0;0
216.205.52.54;216.205.52.54;80;88;20;6252001;US;United States;;260;236;1;1;0;0;0
69.84.182.97;69.84.182.97;80;88;20;6252001;US;United States;;256;223;1;1;0;0;0
89.116.250.250;89.116.250.250;80;88;100;597427;LT;Lithuania;;309;202;1;1;0;0;0
141.101.120.204;141.101.120.204;80;89;100;6255149;;;;9883;227;1;1;0;0;0
164.38.155.86;164.38.155.86;80;89;20;2635167;GB;United Kingdom;;8018;221;1;1;0;0;0
192.111.135.18;192.111.135.18;18301;141;900;5368361;US;United States;Los Angeles;39530;29986;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;141;980;6252001;US;United States;;28740;12413;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;141;980;5368361;US;United States;Los Angeles;18105;11902;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;141;980;6252001;US;United States;;4965;1426;4;0;0;1;0
41.59.90.175;41.59.90.175;80;146;1040;160263;TZ;Tanzania;Dar es Salaam;652;641;2;1;0;0;0
185.162.229.231;185.162.229.231;80;147;20;174982;AM;Armenia;;13530;378;1;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.97;80;147;260;0;;;;3617;591;1;1;0;0;0
154.194.12.34;154.194.12.34;80;147;20;1880252;SG;Singapore;Singapore;243;219;1;1;0;0;0
