host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.238.58.65;45.238.58.65;8080;154;4720;3657509;EC;Ecuador;Guayaquil;65;57;1;1;0;0;0
45.12.31.197;45.12.31.197;80;175;20;798549;RO;Romania;;13549;469;1;1;0;0;0
185.162.231.17;185.162.231.17;80;175;40;174982;AM;Armenia;;13612;472;1;1;0;0;0
185.162.228.169;185.162.228.169;80;175;20;174982;AM;Armenia;;13705;437;1;1;0;0;0
172.67.188.21;172.67.188.21;80;175;40;6252001;US;United States;;11442;398;1;1;0;0;0
188.114.96.73;188.114.96.73;80;175;100;2759794;NL;Netherlands;Amsterdam;9813;370;1;1;0;0;0
172.64.82.82;172.64.82.82;80;175;100;6252001;US;United States;;8601;324;1;1;0;0;0
172.67.171.228;172.67.171.228;80;175;40;6252001;US;United States;;12112;374;1;1;0;0;0
172.67.153.183;172.67.153.183;80;175;60;6252001;US;United States;;9721;359;1;1;0;0;0
141.101.123.148;141.101.123.148;80;175;100;6255149;;;;9849;294;1;1;0;0;0
103.9.134.114;103.9.134.114;1080;343;1060;1210997;BD;Bangladesh;;72;62;4;0;0;1;0
89.116.250.213;89.116.250.213;80;355;20;597427;LT;Lithuania;;334;278;1;1;0;0;0
164.38.155.21;164.38.155.21;80;355;60;2635167;GB;United Kingdom;;7953;319;1;1;0;0;0
188.114.96.101;188.114.96.101;80;355;60;2759794;NL;Netherlands;Amsterdam;9739;351;1;1;0;0;0
218.75.224.4;218.75.224.4;3309;590;2480;1814991;CN;China;;2467;208;4;1;0;0;0
141.101.123.111;141.101.123.111;80;593;100;6255149;;;;9883;315;1;1;0;0;0
45.131.7.216;45.131.7.216;80;595;40;2750405;NL;Netherlands;;7871;317;1;1;0;0;0
51.15.228.52;51.15.228.52;8080;645;220;3017382;FR;France;;483;543;1;1;0;0;0
70.166.65.160;70.166.65.160;4145;829;880;4229476;US;United States;Warner Robins;343;259;4;0;0;1;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.97;80;835;160;0;;;;3808;613;1;1;0;0;0
103.160.204.37;103.160.204.37;80;836;20;0;;;;612;184;1;1;0;0;0
172.67.192.38;172.67.192.38;80;836;60;6252001;US;United States;;11347;377;1;1;0;0;0
ssgdmuntest12.net.de.o2.com;141.101.90.99;80;955;180;0;;;;3815;622;1;1;0;0;0
23.227.38.240;23.227.38.240;80;955;80;6251999;CA;Canada;;13812;396;1;1;0;0;0
172.67.167.60;172.67.167.60;80;955;60;6252001;US;United States;;7632;354;1;1;0;0;0
141.101.123.106;141.101.123.106;80;955;100;6255149;;;;9867;327;1;1;0;0;0
172.67.75.152;172.67.75.152;80;955;80;6252001;US;United States;;11704;332;1;1;0;0;0
45.174.95.142;45.174.95.142;999;1058;5100;3518723;MX;Mexico;San Juan Bautista Tuxtla;216;132;1;1;0;0;0
172.67.70.225;172.67.70.225;80;1075;60;6252001;US;United States;;8713;292;1;1;0;0;0
138.68.21.132;138.68.21.132;40467;1116;5100;5393015;US;United States;Santa Clara;86;364;4;0;0;1;0
37.44.238.2;37.44.238.2;52611;1122;4000;3017382;FR;France;;12;202;4;0;0;1;0
82.200.235.134;82.200.235.134;45730;1123;2520;1526384;KZ;Kazakstan;Almaty;127;61;4;0;0;0;1
45.115.113.126;45.115.113.126;9090;1125;1200;1185241;BD;Bangladesh;Dhaka;45;469;4;0;0;0;1
37.157.217.144;37.157.217.144;10810;1129;180;616052;AM;Armenia;Yerevan;576;1987;4;0;0;0;1
46.229.66.241;46.229.66.241;1080;1130;660;2017370;RU;Russian Federation;;91;201;4;0;0;0;1
93.184.4.254;93.184.4.254;1080;1130;620;6254930;PS;Palestinian Territory;;28;356;4;0;0;0;1
184.170.251.30;184.170.251.30;11288;1132;2320;6252001;US;United States;;1777;852;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;1133;880;4758023;US;United States;Fairfax;1011;24;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;1133;880;5391811;US;United States;San Diego;2576;358;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;1133;880;4281730;US;United States;Wichita;2436;291;4;0;0;1;0
