host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.52.13;172.67.52.13;80;86;200;6252001;US;United States;;6019;41;1;1;0;0;0
172.64.174.106;172.64.174.106;80;89;180;6252001;US;United States;;6722;33;1;1;0;0;0
45.85.119.119;45.85.119.119;80;89;120;798549;RO;Romania;;4419;31;1;1;0;0;0
172.67.181.69;172.67.181.69;80;91;180;6252001;US;United States;;17478;133;1;1;0;0;0
185.162.229.32;185.162.229.32;80;91;100;174982;AM;Armenia;;9688;145;1;1;0;0;0
185.162.229.156;185.162.229.156;80;91;140;174982;AM;Armenia;;9625;132;1;1;0;0;0
63.141.128.50;63.141.128.50;80;91;340;6252001;US;United States;;4550;29;1;1;0;0;0
172.67.3.129;172.67.3.129;80;92;180;6252001;US;United States;;11071;100;1;1;0;0;0
185.162.231.39;185.162.231.39;80;92;180;174982;AM;Armenia;;9563;183;1;1;0;0;0
23.227.38.221;23.227.38.221;80;92;140;6251999;CA;Canada;;9711;123;1;1;0;0;0
172.67.181.238;172.67.181.238;80;92;180;6252001;US;United States;;7419;73;1;1;0;0;0
23.227.39.254;23.227.39.254;80;92;180;6251999;CA;Canada;;6916;46;1;1;0;0;0
172.67.136.118;172.67.136.118;80;92;200;6252001;US;United States;;6202;93;1;1;0;0;0
172.64.102.129;172.64.102.129;80;92;180;6252001;US;United States;;5866;23;1;1;0;0;0
141.101.121.232;141.101.121.232;80;92;220;6255149;;;;5979;25;1;1;0;0;0
185.238.228.181;185.238.228.181;80;93;120;2510769;ES;Spain;;7223;91;1;1;0;0;0
172.64.84.62;172.64.84.62;80;93;40;6252001;US;United States;;4459;21;1;1;0;0;0
176.126.85.247;176.126.85.247;16379;113;4560;2759794;NL;Netherlands;Amsterdam;70;165;4;0;0;1;0
110.235.250.155;110.235.250.155;1080;115;5100;1821306;KH;Cambodia;Phnom Penh;469;3625;4;0;0;0;1
68.1.210.163;68.1.210.163;4145;117;1060;5391811;US;United States;San Diego;16735;5478;4;0;0;0;1
109.238.12.156;109.238.12.156;5009;118;1620;3017382;FR;France;;32;76;4;0;0;1;0
31.41.90.142;31.41.90.142;1080;119;420;690548;UA;Ukraine;Uzhhorod;509;3667;4;0;0;0;1
98.181.137.80;98.181.137.80;4145;119;2100;5506956;US;United States;Las Vegas;13008;4794;4;0;0;0;1
91.134.140.160;91.134.140.160;39959;119;2320;3017382;FR;France;;75;104;4;0;0;1;0
51.89.173.40;51.89.173.40;51612;120;2360;2635167;GB;United Kingdom;;251;283;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;121;3960;6252001;US;United States;;41251;22163;4;0;0;1;0
72.210.208.101;72.210.208.101;4145;121;1920;6252001;US;United States;;23473;19213;4;0;0;1;1
220.90.95.129;220.90.95.129;56452;123;3840;1841811;KR;Korea;Gwangju;104;103;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;124;1960;6252001;US;United States;;38889;29146;4;0;0;1;1
45.43.11.72;45.43.11.72;1080;126;4920;4744870;US;United States;Ashburn;211;180;4;0;0;0;1
72.210.221.197;72.210.221.197;4145;128;880;6252001;US;United States;;25108;4745;4;0;0;1;1
208.102.51.6;208.102.51.6;58208;129;2160;4282342;US;United States;Alexandria;62665;8345;4;0;0;1;1
192.111.134.10;192.111.134.10;4145;129;1220;6251999;CA;Canada;;9832;7339;4;0;0;0;1
192.111.129.145;192.111.129.145;16894;130;3980;6167865;CA;Canada;Toronto;28618;25619;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;130;920;5809844;US;United States;Seattle;8738;13180;4;0;0;1;0
184.185.2.12;184.185.2.12;4145;131;1560;4544379;US;United States;;18894;2139;4;0;0;1;1
98.162.25.7;98.162.25.7;31653;132;880;6252001;US;United States;;54014;17961;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;132;880;6252001;US;United States;;42861;23561;4;0;0;1;1
184.178.172.17;184.178.172.17;4145;132;880;4533130;US;United States;Choctaw;15735;13046;4;0;0;1;1
