host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
102.216.74.128;102.216.74.128;8080;198;2580;3359741;ZA;South Africa;Vredenburg;16;53;1;1;0;0;0
204.199.139.76;204.199.139.76;999;199;3500;3887072;CL;Chile;Isla de Maipo;5;57;1;1;0;0;0
41.191.203.163;41.191.203.163;80;208;1620;932505;LS;Lesotho;Maseru;318;269;2;1;0;0;0
139.59.1.14;139.59.1.14;80;209;800;1277333;IN;India;Bengaluru;2430;750;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;209;600;6167865;CA;Canada;Toronto;5553;5323;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;209;880;1880251;SG;Singapore;;25272;13035;4;1;0;0;0
123.141.181.33;123.141.181.33;5031;210;720;1843140;KR;Korea;Gangnam-gu;38;78;4;1;0;0;0
8.219.97.248;8.219.97.248;80;212;2520;1880251;SG;Singapore;;44041;20092;4;1;0;0;0
190.58.248.86;190.58.248.86;80;213;820;3573727;TT;Trinidad and Tobago;San Juan;15514;309;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;214;1160;1562822;VN;Vietnam;;48570;9170;4;1;0;0;0
141.101.123.23;141.101.123.23;80;233;100;6255149;;;;16060;479;1;1;0;0;0
185.238.228.92;185.238.228.92;80;233;120;2510769;ES;Spain;;11306;453;1;1;0;0;0
172.67.117.167;172.67.117.167;80;233;80;6252001;US;United States;;9375;371;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;346;880;4776222;US;United States;Norfolk;2502;226;4;0;0;1;0
103.49.114.195;103.49.114.195;8080;352;860;1185241;BD;Bangladesh;Dhaka;18631;7783;4;1;0;0;0
141.101.121.206;141.101.121.206;80;353;80;6255149;;;;9900;376;1;1;0;0;0
206.238.236.180;206.238.236.180;80;353;60;1880252;SG;Singapore;Singapore;974;377;1;1;0;0;0
172.67.193.136;172.67.193.136;80;474;40;6252001;US;United States;;12949;475;1;1;0;0;0
141.101.120.195;141.101.120.195;80;474;80;6255149;;;;9942;399;1;1;0;0;0
141.101.120.156;141.101.120.156;80;474;80;6255149;;;;9896;402;1;1;0;0;0
185.162.230.127;185.162.230.127;80;474;20;174982;AM;Armenia;;13617;545;1;1;0;0;0
32.142.206.26;32.142.206.26;9081;504;4940;4450606;US;United States;Wesson;7;77;1;1;0;0;0
45.188.125.49;45.188.125.49;999;505;5060;3522865;MX;Mexico;Nacajuca;10;93;1;1;0;0;0
156.38.112.11;156.38.112.11;80;511;1680;2300660;GH;Ghana;;611;1164;4;1;0;0;0
192.73.244.36;192.73.244.36;80;512;700;6252001;US;United States;;20789;15034;4;1;0;0;0
211.230.49.122;211.230.49.122;3128;512;1300;8419685;KR;Korea;Seo-gu;306;146;3;1;0;0;0
38.54.71.67;38.54.71.67;80;512;1040;1283240;NP;Nepal;Kathmandu;19324;20904;4;1;0;0;0
37.27.6.46;37.27.6.46;80;513;200;658225;FI;Finland;Helsinki;3018;6436;4;1;0;0;0
174.138.54.65;174.138.54.65;80;513;500;5096699;US;United States;Clifton;168;411;4;1;0;0;0
103.65.237.92;103.65.237.92;5678;514;1860;1643084;ID;Indonesia;;696;606;4;1;0;0;0
138.68.60.8;138.68.60.8;80;517;840;5393015;US;United States;Santa Clara;1841;1009;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;517;1100;1850147;JP;Japan;Tokyo;1107;318;4;1;0;0;0
123.141.181.53;123.141.181.53;5031;518;720;1843140;KR;Korea;Gangnam-gu;325;338;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;519;560;5096699;US;United States;Clifton;5676;5768;4;1;0;0;0
23.247.136.254;23.247.136.254;80;522;680;1880252;SG;Singapore;Singapore;5163;1146;4;1;0;0;0
68.185.57.66;68.185.57.66;80;522;680;5816605;US;United States;Yakima;23957;545;4;1;0;0;0
160.251.142.232;160.251.142.232;80;522;1220;1861060;JP;Japan;;668;708;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;522;880;8223932;HK;Hong Kong;Central;19779;8806;4;1;0;0;0
185.88.177.197;185.88.177.197;8080;523;960;130758;IR;Iran;;734;2193;4;1;0;0;0
32.223.6.94;32.223.6.94;80;523;500;4832353;US;United States;Danbury;14608;147;4;1;0;0;0
41.59.90.168;41.59.90.168;80;523;4320;160263;TZ;Tanzania;Dar es Salaam;824;743;2;1;0;0;0
62.99.138.162;62.99.138.162;80;523;200;2761369;AT;Austria;Vienna;12547;182;4;1;0;0;0
89.58.57.45;89.58.57.45;80;524;440;2861650;DE;Germany;Nuremberg;1255;800;4;1;0;0;0
176.9.238.176;176.9.238.176;16379;524;3060;2927913;DE;Germany;Falkenstein;63;295;4;1;0;0;0
80.74.54.148;80.74.54.148;3128;525;4840;2815651;DE;Germany;Wachtendonk;208;94;2;1;0;0;0
140.174.52.105;140.174.52.105;8888;525;920;6252001;US;United States;;94;47;4;1;0;0;0
202.61.204.51;202.61.204.51;80;526;4740;2782113;AT;Austria;;5387;15772;4;1;0;0;0
62.171.159.232;62.171.159.232;8888;529;640;2925533;DE;Germany;Frankfurt am Main;178;34;4;1;0;0;0
133.18.234.13;133.18.234.13;80;530;840;1861060;JP;Japan;;14131;1865;4;1;0;0;0
193.123.237.191;193.123.237.191;8080;531;1240;1835848;KR;Korea;Seoul;30;145;4;1;0;0;0
128.140.113.110;128.140.113.110;3128;531;220;2927913;DE;Germany;Falkenstein;895;968;4;1;0;0;0
179.96.28.58;179.96.28.58;80;531;1020;3462377;BR;Brazil;Goi?nia;789;562;4;1;0;0;0
107.174.123.200;107.174.123.200;80;531;1300;5368361;US;United States;Los Angeles;155;67;4;1;0;0;0
154.118.231.30;154.118.231.30;80;531;1160;160263;TZ;Tanzania;Dar es Salaam;1432;404;4;1;0;0;0
188.40.57.101;188.40.57.101;80;532;960;2927913;DE;Germany;Falkenstein;679;54;4;1;0;0;0
90.162.35.34;90.162.35.34;80;533;440;2509954;ES;Spain;Valencia;1401;204;4;1;0;0;0
143.42.66.91;143.42.66.91;80;533;1460;1880252;SG;Singapore;Singapore;19016;6698;4;1;0;0;0
162.238.123.152;162.238.123.152;8888;534;1180;5350734;US;United States;Fremont;112;129;4;1;0;0;0
198.199.86.11;198.199.86.11;8080;536;520;5101879;US;United States;North Bergen;6338;6013;4;1;0;0;0
41.191.203.162;41.191.203.162;80;536;2440;932505;LS;Lesotho;Maseru;457;393;2;1;0;0;0
123.141.181.8;123.141.181.8;5031;536;720;1843140;KR;Korea;Gangnam-gu;930;505;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;536;1800;5393015;US;United States;Santa Clara;8780;30846;4;1;0;0;0
57.129.81.201;57.129.81.201;999;538;200;2925533;DE;Germany;Frankfurt am Main;1160;727;4;1;0;0;0
97.74.87.226;97.74.87.226;80;539;1100;1880252;SG;Singapore;Singapore;17115;5735;4;1;0;0;0
197.221.234.253;197.221.234.253;80;540;960;890299;ZW;Zimbabwe;Harare;736;43;2;1;0;0;0
4.195.16.140;4.195.16.140;80;540;1280;2147714;AU;Australia;Sydney;2401;70;4;1;0;0;0
50.122.86.118;50.122.86.118;80;540;540;4889426;US;United States;Danville;15390;425;4;1;0;0;0
89.58.55.33;89.58.55.33;80;541;440;2861650;DE;Germany;Nuremberg;969;637;4;1;0;0;0
4.156.78.45;4.156.78.45;80;541;520;4792307;US;United States;Washington;2594;339;3;1;0;0;0
158.255.77.166;158.255.77.166;80;541;700;290557;AE;United Arab Emirates;;6616;2440;4;1;0;0;0
4.245.123.244;4.245.123.244;80;541;440;2759794;NL;Netherlands;Amsterdam;1759;550;4;1;0;0;0
35.197.89.213;35.197.89.213;80;541;700;5756304;US;United States;The Dalles;538;184;4;1;0;0;0
108.141.130.146;108.141.130.146;80;542;440;2759794;NL;Netherlands;Amsterdam;1881;615;4;1;0;0;0
213.143.113.82;213.143.113.82;80;543;200;2761369;AT;Austria;Vienna;17277;237;4;1;0;0;0
108.162.196.155;108.162.196.155;80;592;60;6252001;US;United States;;6540;370;1;1;0;0;0
141.101.122.105;141.101.122.105;80;593;100;6255149;;;;9906;388;1;1;0;0;0
172.67.70.148;172.67.70.148;80;593;80;6252001;US;United States;;8696;390;1;1;0;0;0
172.64.81.19;172.64.81.19;80;593;100;0;;;;1505;370;1;1;0;0;0
141.101.120.202;141.101.120.202;80;593;60;6255149;;;;9907;376;1;1;0;0;0
141.101.120.210;141.101.120.210;80;713;100;6255149;;;;9935;366;1;1;0;0;0
69.84.182.10;69.84.182.10;80;713;80;6252001;US;United States;;8021;406;1;1;0;0;0
141.101.120.69;141.101.120.69;80;713;60;6255149;;;;9860;388;1;1;0;0;0
23.227.38.105;23.227.38.105;80;713;20;6251999;CA;Canada;;13746;474;1;1;0;0;0
45.131.7.101;45.131.7.101;80;713;40;2750405;NL;Netherlands;;5136;403;1;1;0;0;0
