host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
212.47.227.134;212.47.227.134;16379;118;5100;3017382;FR;France;;341;764;4;0;0;0;1
212.47.235.205;212.47.235.205;16379;122;3400;3017382;FR;France;;408;941;4;0;0;1;1
51.158.117.213;51.158.117.213;16379;124;3160;2988507;FR;France;Paris;222;446;4;0;0;1;0
51.75.126.150;51.75.126.150;3217;125;1860;3017382;FR;France;;373;172;4;0;0;1;1
51.210.111.216;51.210.111.216;26732;127;3560;3017382;FR;France;;1171;680;4;0;0;0;1
172.67.3.110;172.67.3.110;80;139;80;6252001;US;United States;;14035;87;1;1;0;0;0
23.227.38.198;23.227.38.198;80;139;120;6251999;CA;Canada;;12875;149;1;1;0;0;0
141.101.120.76;141.101.120.76;80;139;180;6255149;;;;8685;32;1;1;0;0;0
172.67.181.23;172.67.181.23;80;140;480;6252001;US;United States;;20511;126;1;1;0;0;0
172.67.3.79;172.67.3.79;80;140;80;6252001;US;United States;;14011;77;1;1;0;0;0
45.12.30.188;45.12.30.188;80;140;40;798549;RO;Romania;;12433;156;1;1;0;0;0
185.162.228.73;185.162.228.73;80;140;140;174982;AM;Armenia;;12507;158;1;1;0;0;0
45.12.31.99;45.12.31.99;80;140;60;798549;RO;Romania;;12490;154;1;1;0;0;0
45.12.30.92;45.12.30.92;80;140;60;798549;RO;Romania;;12471;138;1;1;0;0;0
185.162.230.194;185.162.230.194;80;140;20;174982;AM;Armenia;;12300;200;1;1;0;0;0
31.43.179.174;31.43.179.174;80;140;20;1522867;KZ;Kazakstan;;10896;118;1;1;0;0;0
172.67.171.223;172.67.171.223;80;140;140;6252001;US;United States;;10906;89;1;1;0;0;0
31.43.179.42;31.43.179.42;80;140;140;1522867;KZ;Kazakstan;;10597;111;1;1;0;0;0
172.67.179.206;172.67.179.206;80;140;260;6252001;US;United States;;10503;102;1;1;0;0;0
172.67.180.182;172.67.180.182;80;140;100;6252001;US;United States;;10554;87;1;1;0;0;0
172.67.55.226;172.67.55.226;80;140;100;6252001;US;United States;;9497;46;1;1;0;0;0
172.67.47.248;172.67.47.248;80;140;120;6252001;US;United States;;8948;39;1;1;0;0;0
172.64.69.38;172.64.69.38;80;140;40;6252001;US;United States;;8980;24;1;1;0;0;0
141.101.120.83;141.101.120.83;80;140;180;6255149;;;;8659;23;1;1;0;0;0
141.101.120.5;141.101.120.5;80;140;180;6255149;;;;8733;24;1;1;0;0;0
141.101.123.106;141.101.123.106;80;140;180;6255149;;;;8696;23;1;1;0;0;0
141.101.123.131;141.101.123.131;80;140;180;6255149;;;;8783;17;1;1;0;0;0
