host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.108.73.200;89.108.73.200;1080;163;4880;2017370;RU;Russian Federation;;142;135;4;0;0;1;0
141.101.123.51;141.101.123.51;80;164;3740;6255149;;;;9860;266;1;1;0;0;0
185.170.166.159;185.170.166.159;80;164;3320;2635167;GB;United Kingdom;;260;252;1;1;0;0;0
141.101.123.105;141.101.123.105;80;166;1340;6255149;;;;9879;260;1;1;0;0;0
108.162.193.80;108.162.193.80;80;166;2220;0;;;;323;267;1;1;0;0;0
158.255.77.166;158.255.77.166;80;167;280;290557;AE;United Arab Emirates;;6415;2279;4;1;0;0;0
195.85.23.171;195.85.23.171;80;168;80;3077311;CZ;Czech Republic;;111;105;1;1;0;0;0
172.67.254.163;172.67.254.163;80;168;20;6252001;US;United States;;16466;375;1;1;0;0;0
141.101.120.150;141.101.120.150;80;168;60;6255149;;;;9946;271;1;1;0;0;0
188.114.96.173;188.114.96.173;80;168;40;0;;;;2830;257;1;1;0;0;0
5.10.245.85;5.10.245.85;80;168;20;2750405;NL;Netherlands;;260;241;1;1;0;0;0
45.12.30.95;45.12.30.95;80;168;20;798549;RO;Romania;;13555;413;1;1;0;0;0
141.101.122.34;141.101.122.34;80;168;80;6255149;;;;9811;280;1;1;0;0;0
141.101.121.133;141.101.121.133;80;168;60;6255149;;;;9889;263;1;1;0;0;0
45.131.5.202;45.131.5.202;80;168;20;2750405;NL;Netherlands;;8292;280;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;219;1240;4528097;;;;7217;501;4;0;0;1;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;220;980;5351515;US;United States;Garden Grove;7253;501;4;0;0;1;0
172.67.222.166;172.67.222.166;80;225;2580;6252001;US;United States;;9493;334;1;1;0;0;0
185.162.229.160;185.162.229.160;80;225;2060;174982;AM;Armenia;;13515;397;1;1;0;0;0
172.67.133.207;172.67.133.207;80;225;2560;6252001;US;United States;;10406;346;1;1;0;0;0
108.162.192.92;108.162.192.92;80;226;1060;0;;;;3279;262;1;1;0;0;0
103.160.204.226;103.160.204.226;80;227;380;0;;;;479;175;1;1;0;0;0
45.131.5.198;45.131.5.198;80;227;60;2750405;NL;Netherlands;;8244;275;1;1;0;0;0
154.83.2.146;154.83.2.146;80;227;40;1694008;PH;Philippines;;246;241;1;1;0;0;0
ssgdmuntest12.net.de.o2.com;141.101.90.96;80;227;180;0;;;;3741;600;1;1;0;0;0
141.101.121.194;141.101.121.194;80;227;80;6255149;;;;9874;277;1;1;0;0;0
103.160.204.53;103.160.204.53;80;227;200;0;;;;491;175;1;1;0;0;0
103.160.204.200;103.160.204.200;80;227;160;0;;;;502;170;1;1;0;0;0
103.160.204.38;103.160.204.38;80;227;200;0;;;;526;185;1;1;0;0;0
141.101.121.39;141.101.121.39;80;227;80;6255149;;;;9906;263;1;1;0;0;0
103.160.204.172;103.160.204.172;80;227;180;0;;;;712;171;1;1;0;0;0
141.101.122.156;141.101.122.156;80;227;80;6255149;;;;9875;254;1;1;0;0;0
89.46.249.248;89.46.249.248;5432;332;1280;2643743;GB;United Kingdom;London;233;1486;4;0;0;0;1
24.249.199.12;24.249.199.12;4145;340;920;6252001;US;United States;;56764;29571;4;0;0;1;0
23.227.38.153;23.227.38.153;80;345;2100;6251999;CA;Canada;;13837;331;1;1;0;0;0
23.227.39.205;23.227.39.205;80;346;100;6094817;CA;Canada;Ottawa;6878;254;1;1;0;0;0
185.162.230.244;185.162.230.244;80;346;900;174982;AM;Armenia;;13550;423;1;1;0;0;0
23.227.39.242;23.227.39.242;80;347;80;6094817;CA;Canada;Ottawa;9598;279;1;1;0;0;0
117.161.170.163;117.161.170.163;9200;453;3420;1814991;CN;China;;29;64;4;0;0;0;1
66.42.224.229;66.42.224.229;41679;459;1200;4508722;US;United States;Cincinnati;65535;10152;4;0;0;1;0
au.api.cloudflare.com;172.65.90.0;80;464;1400;0;;;;3638;13;1;1;0;0;0
195.85.23.52;195.85.23.52;80;467;100;3077311;CZ;Czech Republic;;175;123;1;1;0;0;0
diskon.ruangguru.com;8.6.112.6;80;467;1000;2761369;AT;Austria;Vienna;666;262;1;1;0;0;0
172.67.70.167;172.67.70.167;80;467;80;6252001;US;United States;;8732;272;1;1;0;0;0
