host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.29;173.245.49.29;80;78;920;2988507;FR;France;Paris;16701;132;1;1;0;0;0
141.101.123.12;141.101.123.12;80;78;60;6255149;;;;15826;122;1;1;0;0;0
172.67.70.29;172.67.70.29;80;78;80;6252001;US;United States;;15768;88;1;1;0;0;0
185.162.231.66;185.162.231.66;80;78;20;174982;AM;Armenia;;13490;188;1;1;0;0;0
185.162.229.192;185.162.229.192;80;78;20;174982;AM;Armenia;;13479;152;1;1;0;0;0
172.67.180.182;172.67.180.182;80;78;40;6252001;US;United States;;11557;89;1;1;0;0;0
172.67.185.175;172.67.185.175;80;78;40;6252001;US;United States;;11225;83;1;1;0;0;0
103.21.244.56;103.21.244.56;80;78;260;4744870;US;United States;Ashburn;10348;56;1;1;0;0;0
103.21.244.61;103.21.244.61;80;78;260;4744870;US;United States;Ashburn;10403;39;1;1;0;0;0
141.101.121.24;141.101.121.24;80;78;60;6255149;;;;9682;30;1;1;0;0;0
141.101.121.53;141.101.121.53;80;78;60;6255149;;;;9705;37;1;1;0;0;0
141.101.123.107;141.101.123.107;80;78;100;6255149;;;;9673;26;1;1;0;0;0
45.131.7.151;45.131.7.151;80;78;140;2750405;NL;Netherlands;;9589;77;1;1;0;0;0
188.114.96.61;188.114.96.61;80;78;20;2759794;NL;Netherlands;Amsterdam;9613;52;1;1;0;0;0
172.64.152.203;172.64.152.203;80;78;40;6252001;US;United States;;7870;18;1;1;0;0;0
63.141.128.208;63.141.128.208;80;78;20;6252001;US;United States;;6705;13;1;1;0;0;0
5.182.34.132;5.182.34.132;80;78;40;3173435;IT;Italy;Milan;4298;4;1;1;0;0;0
172.67.26.91;172.67.26.91;80;78;60;0;;;;1367;3;1;1;0;0;0
154.194.12.208;154.194.12.208;80;78;20;1880252;SG;Singapore;Singapore;572;0;1;1;0;0;0
154.194.12.29;154.194.12.29;80;78;20;1880252;SG;Singapore;Singapore;375;3;1;1;0;0;0
45.80.111.167;45.80.111.167;80;78;20;2921044;DE;Germany;;324;0;1;1;0;0;0
185.162.231.166;185.162.231.166;80;79;280;174982;AM;Armenia;;20088;184;1;1;0;0;0
172.67.176.198;172.67.176.198;80;79;380;6252001;US;United States;;13684;116;1;1;0;0;0
103.21.244.53;103.21.244.53;80;79;240;4744870;US;United States;Ashburn;10484;41;1;1;0;0;0
103.21.244.76;103.21.244.76;80;79;260;4744870;US;United States;Ashburn;10377;46;1;1;0;0;0
172.67.70.156;172.67.70.156;80;79;200;6252001;US;United States;;8493;36;1;1;0;0;0
172.67.3.127;172.67.3.127;80;80;60;6252001;US;United States;;15004;92;1;1;0;0;0
172.67.177.137;172.67.177.137;80;80;20;6252001;US;United States;;13720;115;1;1;0;0;0
45.12.31.13;45.12.31.13;80;80;20;798549;RO;Romania;;13538;147;1;1;0;0;0
185.162.228.34;185.162.228.34;80;80;20;174982;AM;Armenia;;13597;165;1;1;0;0;0
185.162.230.66;185.162.230.66;80;80;40;174982;AM;Armenia;;13482;172;1;1;0;0;0
185.162.229.29;185.162.229.29;80;80;20;174982;AM;Armenia;;13487;143;1;1;0;0;0
45.12.30.78;45.12.30.78;80;80;20;798549;RO;Romania;;13490;150;1;1;0;0;0
172.67.171.213;172.67.171.213;80;80;40;6252001;US;United States;;11952;84;1;1;0;0;0
172.67.75.190;172.67.75.190;80;80;80;6252001;US;United States;;11503;62;1;1;0;0;0
31.43.179.234;31.43.179.234;80;80;180;1522867;KZ;Kazakstan;;11101;84;1;1;0;0;0
172.67.247.184;172.67.247.184;80;80;140;6252001;US;United States;;10537;71;1;1;0;0;0
172.67.165.35;172.67.165.35;80;80;200;6252001;US;United States;;10567;64;1;1;0;0;0
172.66.40.203;172.66.40.203;80;80;40;6252001;US;United States;;10548;35;1;1;0;0;0
172.67.144.217;172.67.144.217;80;80;20;6252001;US;United States;;10131;75;1;1;0;0;0
172.67.122.11;172.67.122.11;80;80;60;6252001;US;United States;;9830;34;1;1;0;0;0
188.114.96.97;188.114.96.97;80;80;200;2759794;NL;Netherlands;Amsterdam;9653;51;1;1;0;0;0
23.227.39.2;23.227.39.2;80;80;80;6094817;CA;Canada;Ottawa;9381;40;1;1;0;0;0
23.227.39.20;23.227.39.20;80;80;80;6094817;CA;Canada;Ottawa;8622;34;1;1;0;0;0
172.67.153.77;172.67.153.77;80;80;140;6252001;US;United States;;8504;65;1;1;0;0;0
172.67.70.64;172.67.70.64;80;80;60;6252001;US;United States;;8514;38;1;1;0;0;0
172.67.70.121;172.67.70.121;80;80;60;6252001;US;United States;;8531;37;1;1;0;0;0
190.93.246.137;190.93.246.137;80;80;20;3624060;CR;Costa Rica;;8459;18;1;1;0;0;0
172.67.3.7;172.67.3.7;80;80;60;6252001;US;United States;;8361;26;1;1;0;0;0
45.131.6.157;45.131.6.157;80;80;40;2750405;NL;Netherlands;;8363;26;1;1;0;0;0
45.85.119.246;45.85.119.246;80;80;20;798549;RO;Romania;;8171;43;1;1;0;0;0
172.67.159.204;172.67.159.204;80;80;20;6252001;US;United States;;7287;50;1;1;0;0;0
66.235.200.193;66.235.200.193;80;80;20;6252001;US;United States;;6726;11;1;1;0;0;0
63.141.128.238;63.141.128.238;80;80;20;6252001;US;United States;;6722;21;1;1;0;0;0
66.235.200.157;66.235.200.157;80;80;20;6252001;US;United States;;6701;10;1;1;0;0;0
5.182.34.34;5.182.34.34;80;80;180;3173435;IT;Italy;Milan;4285;5;1;1;0;0;0
172.66.43.185;172.66.43.185;80;80;20;6252001;US;United States;;3615;2;1;1;0;0;0
172.67.172.19;172.67.172.19;80;80;20;6252001;US;United States;;3506;7;1;1;0;0;0
172.67.147.21;172.67.147.21;80;80;40;0;;;;1363;1;1;1;0;0;0
154.194.12.107;154.194.12.107;80;80;20;1880252;SG;Singapore;Singapore;576;0;1;1;0;0;0
154.194.12.31;154.194.12.31;80;80;20;1880252;SG;Singapore;Singapore;572;0;1;1;0;0;0
206.238.236.0;206.238.236.0;80;80;40;1880252;SG;Singapore;Singapore;513;0;1;1;0;0;0
154.194.12.42;154.194.12.42;80;80;20;1880252;SG;Singapore;Singapore;385;0;1;1;0;0;0
170.114.45.166;170.114.45.166;80;80;40;6252001;US;United States;;349;0;1;1;0;0;0
154.194.12.207;154.194.12.207;80;80;20;1880252;SG;Singapore;Singapore;276;0;1;1;0;0;0
154.194.12.24;154.194.12.24;80;80;120;1880252;SG;Singapore;Singapore;271;1;1;1;0;0;0
154.194.12.56;154.194.12.56;80;80;140;1880252;SG;Singapore;Singapore;229;1;1;1;0;0;0
206.238.239.150;206.238.239.150;80;80;200;1880252;SG;Singapore;Singapore;219;2;1;1;0;0;0
45.80.110.12;45.80.110.12;80;80;40;453733;EE;Estonia;;138;0;1;1;0;0;0
154.194.12.212;154.194.12.212;80;80;80;1880252;SG;Singapore;Singapore;137;0;1;1;0;0;0
110.80.140.213;110.80.140.213;443;126;2480;1814991;CN;China;;2061;2541;4;1;0;0;0
156.38.112.11;156.38.112.11;80;127;1260;2300660;GH;Ghana;;368;888;4;1;0;0;0
154.16.146.45;154.16.146.45;80;128;540;5419384;US;United States;Denver;2285;2054;4;1;0;0;0
159.65.245.255;159.65.245.255;80;129;500;5096699;US;United States;Clifton;12287;19691;4;1;0;0;0
103.216.141.63;103.216.141.63;8080;130;1920;1273294;IN;India;Delhi;121;88;4;1;0;0;0
139.59.1.14;139.59.1.14;8080;132;1320;1277333;IN;India;Bengaluru;740;267;4;1;0;0;0
198.199.86.11;198.199.86.11;80;132;1180;5101879;US;United States;North Bergen;342;280;4;1;0;0;0
161.35.70.249;161.35.70.249;3128;134;420;2925533;DE;Germany;Frankfurt am Main;733;275;4;1;0;0;0
173.245.49.224;173.245.49.224;80;137;900;2988507;FR;France;Paris;7931;19;1;1;0;0;0
159.65.230.46;159.65.230.46;8888;137;500;5101879;US;United States;North Bergen;4159;1349;1;1;0;0;0
172.67.182.38;172.67.182.38;80;138;60;6252001;US;United States;;21866;124;1;1;0;0;0
172.67.255.212;172.67.255.212;80;138;20;6252001;US;United States;;16082;137;1;1;0;0;0
172.67.70.66;172.67.70.66;80;138;60;6252001;US;United States;;15712;82;1;1;0;0;0
172.67.176.15;172.67.176.15;80;138;20;6252001;US;United States;;14481;112;1;1;0;0;0
172.67.167.8;172.67.167.8;80;138;40;6252001;US;United States;;13775;91;1;1;0;0;0
172.67.177.239;172.67.177.239;80;138;20;6252001;US;United States;;13684;115;1;1;0;0;0
185.162.229.220;185.162.229.220;80;138;20;174982;AM;Armenia;;13641;153;1;1;0;0;0
23.227.38.44;23.227.38.44;80;138;140;6251999;CA;Canada;;13526;134;1;1;0;0;0
31.43.179.129;31.43.179.129;80;138;20;1522867;KZ;Kazakstan;;11796;134;1;1;0;0;0
172.67.181.239;172.67.181.239;80;138;20;6252001;US;United States;;11201;86;1;1;0;0;0
141.193.213.53;141.193.213.53;80;138;40;6252001;US;United States;;11133;73;1;1;0;0;0
103.21.244.162;103.21.244.162;80;138;200;4744870;US;United States;Ashburn;10407;47;1;1;0;0;0
141.101.120.89;141.101.120.89;80;138;80;6255149;;;;9692;17;1;1;0;0;0
141.101.122.0;141.101.122.0;80;138;60;6255149;;;;9706;20;1;1;0;0;0
159.112.235.220;159.112.235.220;80;138;40;6252001;US;United States;;9627;49;1;1;0;0;0
66.235.200.28;66.235.200.28;80;138;20;6252001;US;United States;;9670;27;1;1;0;0;0
23.227.39.220;23.227.39.220;80;138;80;6251999;CA;Canada;;9568;40;1;1;0;0;0
63.141.128.129;63.141.128.129;80;138;20;6252001;US;United States;;9491;57;1;1;0;0;0
23.227.39.1;23.227.39.1;80;138;60;6094817;CA;Canada;Ottawa;9410;32;1;1;0;0;0
45.131.5.201;45.131.5.201;80;138;160;2750405;NL;Netherlands;;8836;63;1;1;0;0;0
172.64.84.81;172.64.84.81;80;138;40;6252001;US;United States;;8352;15;1;1;0;0;0
45.85.119.151;45.85.119.151;80;138;20;798549;RO;Romania;;8284;28;1;1;0;0;0
23.227.39.181;23.227.39.181;80;138;60;6094817;CA;Canada;Ottawa;8081;29;1;1;0;0;0
172.64.83.143;172.64.83.143;80;138;40;6252001;US;United States;;8049;23;1;1;0;0;0
172.64.80.88;172.64.80.88;80;138;20;6252001;US;United States;;7449;11;1;1;0;0;0
172.67.184.13;172.67.184.13;80;138;40;6252001;US;United States;;6273;15;1;1;0;0;0
142.93.202.130;142.93.202.130;3128;138;500;5101879;US;United States;North Bergen;6781;2061;1;1;0;0;0
45.131.210.123;45.131.210.123;80;138;160;2750405;NL;Netherlands;;368;1;1;1;0;0;0
154.194.12.173;154.194.12.173;80;138;140;1880252;SG;Singapore;Singapore;349;1;1;1;0;0;0
154.194.12.91;154.194.12.91;80;138;20;1880252;SG;Singapore;Singapore;349;0;1;1;0;0;0
185.36.145.215;185.36.145.215;80;138;160;2673730;SE;Sweden;Stockholm;111;57;1;1;0;0;0
206.238.239.61;206.238.239.61;80;139;40;1880252;SG;Singapore;Singapore;344;2;1;1;0;0;0
5.10.244.234;5.10.244.234;80;139;20;2750405;NL;Netherlands;;117;0;1;1;0;0;0
172.67.182.76;172.67.182.76;80;140;40;6252001;US;United States;;21518;129;1;1;0;0;0
23.227.38.151;23.227.38.151;80;140;60;6251999;CA;Canada;;13503;157;1;1;0;0;0
172.67.171.236;172.67.171.236;80;140;40;6252001;US;United States;;12031;88;1;1;0;0;0
172.67.213.215;172.67.213.215;80;140;40;6252001;US;United States;;9863;75;1;1;0;0;0
66.235.200.175;66.235.200.175;80;140;180;6252001;US;United States;;9736;18;1;1;0;0;0
23.227.39.195;23.227.39.195;80;140;100;6094817;CA;Canada;Ottawa;8999;33;1;1;0;0;0
23.227.39.92;23.227.39.92;80;140;60;6094817;CA;Canada;Ottawa;8994;24;1;1;0;0;0
103.21.244.173;103.21.244.173;80;140;240;6252001;US;United States;;8771;35;1;1;0;0;0
172.67.88.159;172.67.88.159;80;140;80;6252001;US;United States;;8777;38;1;1;0;0;0
172.64.82.155;172.64.82.155;80;140;40;6252001;US;United States;;8736;22;1;1;0;0;0
172.67.70.98;172.67.70.98;80;140;200;6252001;US;United States;;8511;34;1;1;0;0;0
172.67.70.211;172.67.70.211;80;140;80;6252001;US;United States;;8502;35;1;1;0;0;0
172.67.70.228;172.67.70.228;80;140;60;6252001;US;United States;;8536;26;1;1;0;0;0
141.101.123.184;141.101.123.184;80;140;80;6255149;;;;8537;25;1;1;0;0;0
185.170.166.89;185.170.166.89;80;140;20;2635167;GB;United Kingdom;;8215;36;1;1;0;0;0
159.112.235.174;159.112.235.174;80;140;180;6252001;US;United States;;7989;30;1;1;0;0;0
66.235.200.96;66.235.200.96;80;140;40;6252001;US;United States;;8046;19;1;1;0;0;0
23.227.39.5;23.227.39.5;80;140;60;6094817;CA;Canada;Ottawa;7909;24;1;1;0;0;0
164.38.155.61;164.38.155.61;80;140;200;2635167;GB;United Kingdom;;7801;29;1;1;0;0;0
45.131.7.170;45.131.7.170;80;140;60;2750405;NL;Netherlands;;7518;23;1;1;0;0;0
45.131.6.69;45.131.6.69;80;140;40;2750405;NL;Netherlands;;7399;30;1;1;0;0;0
