host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.65.245.255;159.65.245.255;80;165;2880;5096699;US;United States;Clifton;12759;19982;4;1;0;0;0
172.67.124.55;172.67.124.55;80;182;100;6252001;US;United States;;7148;361;1;1;0;0;0
141.101.121.107;141.101.121.107;80;182;100;6255149;;;;9940;345;1;1;0;0;0
23.227.39.73;23.227.39.73;80;301;1640;6251999;CA;Canada;;10830;361;1;1;0;0;0
173.245.49.3;173.245.49.3;80;303;20;2988507;FR;France;Paris;16952;489;1;1;0;0;0
45.159.217.100;45.159.217.100;80;303;20;6252001;US;United States;;362;360;1;1;0;0;0
23.247.136.254;23.247.136.254;80;421;680;1880252;SG;Singapore;Singapore;5071;1144;4;1;0;0;0
31.43.179.58;31.43.179.58;80;422;20;1522867;KZ;Kazakstan;;8484;392;1;1;0;0;0
172.67.91.183;172.67.91.183;80;422;80;6252001;US;United States;;9897;354;1;1;0;0;0
164.38.155.64;164.38.155.64;80;422;20;2635167;GB;United Kingdom;;8014;355;1;1;0;0;0
156.38.112.11;156.38.112.11;80;518;3240;2300660;GH;Ghana;;599;1152;4;1;0;0;0
162.240.19.30;162.240.19.30;80;520;5100;6252001;US;United States;;87;487;4;1;0;0;0
213.35.105.30;213.35.105.30;8080;521;800;1880586;SG;Singapore;Kampong Loyang;15;199;4;1;0;0;0
133.18.234.13;133.18.234.13;80;525;1960;1861060;JP;Japan;;14052;1857;4;1;0;0;0
201.134.41.110;201.134.41.110;443;528;780;3523466;MX;Mexico;Heroica Matamoros;42;127;4;1;0;0;0
20.127.221.223;20.127.221.223;80;528;520;4792307;US;United States;Washington;46;136;4;1;0;0;0
147.91.22.150;147.91.22.150;80;529;340;792680;RS;Serbia;Belgrade;85;273;4;1;0;0;0
154.118.231.30;154.118.231.30;80;529;900;160263;TZ;Tanzania;Dar es Salaam;1358;398;4;1;0;0;0
195.114.209.50;195.114.209.50;80;530;260;2510769;ES;Spain;;21856;13466;4;1;0;0;0
