host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.17;173.245.49.17;80;122;640;2988507;FR;France;Paris;11251;124;1;1;0;0;0
185.162.229.165;185.162.229.165;80;122;220;174982;AM;Armenia;;8220;146;1;1;0;0;0
45.8.104.177;45.8.104.177;80;122;220;7626836;CW;Curacao;;8067;150;1;1;0;0;0
172.67.172.142;172.67.172.142;80;122;200;6252001;US;United States;;6208;85;1;1;0;0;0
172.67.179.214;172.67.179.214;80;122;220;6252001;US;United States;;6184;84;1;1;0;0;0
172.67.192.27;172.67.192.27;80;122;200;6252001;US;United States;;5938;77;1;1;0;0;0
172.67.88.34;172.67.88.34;80;122;200;6252001;US;United States;;4358;27;1;1;0;0;0
172.67.70.45;172.67.70.45;80;122;180;6252001;US;United States;;3182;35;1;1;0;0;0
172.67.42.192;172.67.42.192;80;122;200;6252001;US;United States;;3151;25;1;1;0;0;0
173.245.49.163;173.245.49.163;80;122;1880;2988507;FR;France;Paris;2579;13;1;1;0;0;0
23.227.39.184;23.227.39.184;80;122;200;6094817;CA;Canada;Ottawa;2461;15;1;1;0;0;0
172.67.167.82;172.67.167.82;80;122;200;6252001;US;United States;;2224;45;1;1;0;0;0
45.12.30.114;45.12.30.114;80;123;100;798549;RO;Romania;;8179;150;1;1;0;0;0
45.12.31.209;45.12.31.209;80;123;100;798549;RO;Romania;;8140;159;1;1;0;0;0
45.12.30.58;45.12.30.58;80;123;100;798549;RO;Romania;;8124;168;1;1;0;0;0
185.162.231.85;185.162.231.85;80;123;100;174982;AM;Armenia;;8004;180;1;1;0;0;0
45.12.31.37;45.12.31.37;80;123;100;798549;RO;Romania;;6252;108;1;1;0;0;0
141.101.121.15;141.101.121.15;80;123;20;6255149;;;;4372;22;1;1;0;0;0
141.101.121.1;141.101.121.1;80;123;20;6255149;;;;4374;26;1;1;0;0;0
188.114.96.61;188.114.96.61;80;123;20;2759794;NL;Netherlands;Amsterdam;4285;49;1;1;0;0;0
172.64.193.26;172.64.193.26;80;123;20;6252001;US;United States;;4197;19;1;1;0;0;0
172.64.109.23;172.64.109.23;80;123;20;6252001;US;United States;;3673;22;1;1;0;0;0
172.67.133.179;172.67.133.179;80;123;1260;6252001;US;United States;;3246;53;1;1;0;0;0
45.131.7.99;45.131.7.99;80;123;100;2750405;NL;Netherlands;;3015;32;1;1;0;0;0
