host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
95.156.83.139;95.156.83.139;1080;116;260;2017370;RU;Russian Federation;;3640;1230;4;0;0;0;1
183.109.79.187;183.109.79.187;80;119;1320;1832536;KR;Korea;Yeongdeungpo-gu;2049;711;4;1;0;0;0
198.145.118.93;198.145.118.93;8080;119;400;298795;TR;Turkey;;225;697;1;1;0;0;0
120.71.144.31;120.71.144.31;8093;119;2480;1814991;CN;China;;3665;216;1;1;0;0;0
95.66.138.21;95.66.138.21;8880;120;40;473247;RU;Russian Federation;Vladimir;15980;3992;4;1;0;0;0
203.95.198.118;203.95.198.118;8080;123;900;1821306;KH;Cambodia;Phnom Penh;4011;1586;4;1;0;0;0
180.178.37.114;180.178.37.114;80;123;1500;1819730;HK;Hong Kong;;6696;59;1;1;0;0;0
103.216.49.233;103.216.49.233;8080;128;900;1821306;KH;Cambodia;Phnom Penh;7532;4868;4;1;0;0;0
37.187.91.170;37.187.91.170;33698;128;2460;3017382;FR;France;;1502;1732;4;0;0;0;1
103.216.50.224;103.216.50.224;8080;130;880;1821306;KH;Cambodia;Phnom Penh;17051;4233;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;131;920;6254928;US;United States;;26178;6458;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;132;3300;1819729;HK;Hong Kong;Hong Kong;24506;15006;1;1;0;0;0
39.175.77.7;39.175.77.7;30001;132;1580;1814991;CN;China;;5082;931;4;1;0;0;0
91.132.21.134;91.132.21.134;1080;132;320;1502026;RU;Russian Federation;Krasnoyarsk;4465;460;4;0;0;0;1
58.20.248.139;58.20.248.139;9002;133;800;1814991;CN;China;;37643;7265;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;134;1280;6252001;US;United States;;28943;8281;4;0;0;0;1
123.30.154.171;123.30.154.171;7777;134;880;1562822;VN;Vietnam;;41076;8326;4;1;0;0;0
185.212.60.62;185.212.60.62;80;136;180;2759794;NL;Netherlands;Amsterdam;2168;1785;4;1;0;0;0
179.49.116.48;179.49.116.48;8080;138;720;3601782;HN;Honduras;San Pedro Sula;9917;1764;4;1;0;0;0
185.196.68.106;185.196.68.106;3128;138;1620;3060972;SK;Slovakia;Bratislava;2228;1111;4;1;0;0;0
178.178.2.177;178.178.2.177;1080;140;120;2017370;RU;Russian Federation;;4465;1244;4;0;0;0;1
159.253.4.219;159.253.4.219;80;142;180;2750405;NL;Netherlands;;3352;509;1;1;0;0;0
159.65.230.46;159.65.230.46;8888;142;520;5101879;US;United States;North Bergen;2429;264;1;1;0;0;0
94.142.141.145;94.142.141.145;1080;144;320;524901;RU;Russian Federation;Moscow;11997;5663;4;0;0;1;0
89.208.32.234;89.208.32.234;1080;150;20;2017370;RU;Russian Federation;;4237;2755;4;0;0;0;1
212.127.93.185;212.127.93.185;8081;151;220;3081368;PL;Poland;Wroclaw;17859;4859;4;1;0;0;0
5.189.130.42;5.189.130.42;23055;151;5100;2861650;DE;Germany;Nuremberg;6722;3335;1;1;0;0;0
213.35.126.218;213.35.126.218;9013;151;4820;1880586;SG;Singapore;Kampong Loyang;610;212;4;0;0;0;1
109.95.220.41;109.95.220.41;8080;151;20;2017370;RU;Russian Federation;;1258;1865;4;1;0;0;0
143.42.66.91;143.42.66.91;80;152;2780;1880252;SG;Singapore;Singapore;14288;4791;4;1;0;0;0
43.251.135.85;43.251.135.85;8080;156;780;1819730;HK;Hong Kong;;4242;1716;4;1;0;0;0
95.216.205.32;95.216.205.32;8118;157;2320;658225;FI;Finland;Helsinki;252;1223;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;159;1140;1815577;CN;China;Changsha;34844;4311;4;1;0;0;0
106.42.30.243;106.42.30.243;82;159;1160;1814991;CN;China;;10934;600;4;1;0;0;0
188.242.154.228;188.242.154.228;1080;160;180;498817;RU;Russian Federation;St Petersburg;8830;285;4;0;0;1;1
194.87.93.21;194.87.93.21;1080;162;20;524901;RU;Russian Federation;Moscow;3469;9;4;0;0;0;1
112.86.55.159;112.86.55.159;81;163;820;1796236;CN;China;Shanghai;1727;1206;4;1;0;0;0
185.49.31.207;185.49.31.207;8081;164;220;3081368;PL;Poland;Wroclaw;18060;3928;4;1;0;0;0
188.32.100.60;188.32.100.60;8080;164;120;524901;RU;Russian Federation;Moscow;12221;2324;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;165;760;1796236;CN;China;Shanghai;40953;6402;4;1;0;0;0
36.134.91.82;36.134.91.82;8888;165;1180;1814991;CN;China;;19374;7757;4;1;0;0;0
117.54.114.35;117.54.114.35;80;167;3960;1642911;ID;Indonesia;Jakarta;1469;6411;2;1;0;0;0
93.171.157.249;93.171.157.249;8080;168;160;2017370;RU;Russian Federation;;5143;1086;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;170;1140;1814991;CN;China;;31859;3549;3;1;0;0;0
103.49.114.195;103.49.114.195;8080;178;900;1185241;BD;Bangladesh;Dhaka;15541;6384;4;1;0;0;0
43.132.219.102;43.132.219.102;80;178;820;1819729;HK;Hong Kong;Hong Kong;21105;192;1;1;0;0;0
