host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.82.27.24;103.82.27.24;10001;71;2320;1562822;VN;Vietnam;;616;20;4;0;0;1;0
209.38.83.56;209.38.83.56;1088;72;2640;2147714;AU;Australia;Sydney;368;243;4;0;0;0;1
37.18.73.60;37.18.73.60;5566;79;740;2017370;RU;Russian Federation;;3796;345;4;0;0;1;1
103.21.244.212;103.21.244.212;80;79;200;4744870;US;United States;Ashburn;10543;413;1;1;0;0;0
103.21.244.10;103.21.244.10;80;80;140;4744870;US;United States;Ashburn;15199;540;1;1;0;0;0
103.21.244.130;103.21.244.130;80;81;180;4744870;US;United States;Ashburn;10666;413;1;1;0;0;0
103.21.244.20;103.21.244.20;80;81;180;4744870;US;United States;Ashburn;15186;557;1;1;0;0;0
141.101.123.201;141.101.123.201;80;82;100;6255149;;;;8781;365;1;1;0;0;0
172.67.139.161;172.67.139.161;80;82;80;6252001;US;United States;;10562;472;1;1;0;0;0
63.141.128.27;63.141.128.27;80;83;20;6252001;US;United States;;8174;422;1;1;0;0;0
172.67.126.135;172.67.126.135;80;83;80;6252001;US;United States;;10714;401;1;1;0;0;0
65.108.203.37;65.108.203.37;18080;100;400;658225;FI;Finland;Helsinki;72;560;4;1;0;0;0
37.187.92.9;37.187.92.9;1040;108;960;3017382;FR;France;;9;58;4;0;1;0;0
38.194.246.34;38.194.246.34;999;120;5100;6252001;US;United States;;100;469;1;1;0;0;0
45.115.114.57;45.115.114.57;9090;125;1480;1185241;BD;Bangladesh;Dhaka;66;467;4;0;0;0;1
5.58.47.25;5.58.47.25;3629;131;320;691650;UA;Ukraine;Ternopil;62;186;4;0;0;1;0
181.214.1.204;181.214.1.204;80;139;20;290557;AE;United Arab Emirates;;690;378;1;1;0;0;0
45.131.7.183;45.131.7.183;80;139;20;2750405;NL;Netherlands;;7553;408;1;1;0;0;0
172.65.90.1;172.65.90.1;80;140;1240;0;;;;2906;43;1;1;0;0;0
142.93.202.130;142.93.202.130;3128;142;480;5101879;US;United States;North Bergen;7427;2344;1;1;0;0;0
141.101.120.78;141.101.120.78;80;142;900;6255149;;;;9907;372;1;1;0;0;0
103.21.244.77;103.21.244.77;80;142;200;4744870;US;United States;Ashburn;10573;421;1;1;0;0;0
141.101.122.62;141.101.122.62;80;143;80;6255149;;;;8543;382;1;1;0;0;0
45.12.31.136;45.12.31.136;80;143;1560;798549;RO;Romania;;13560;534;1;1;0;0;0
141.101.123.163;141.101.123.163;80;144;60;6255149;;;;9908;371;1;1;0;0;0
142.171.127.232;142.171.127.232;7890;149;5100;5368361;US;United States;Los Angeles;11;137;1;1;0;0;0
113.192.30.217;113.192.30.217;8081;154;4740;1645101;ID;Indonesia;Duren Tiga;9;79;1;1;0;0;0
8.219.77.28;8.219.77.28;1100;157;5100;1880252;SG;Singapore;Singapore;7;71;4;0;0;0;1
168.228.49.15;168.228.49.15;8080;187;5100;3622190;CR;Costa Rica;Quesada;40;68;1;1;0;0;0
89.46.249.142;89.46.249.142;31415;198;280;2643743;GB;United Kingdom;London;12;250;4;0;0;1;0
186.96.180.17;186.96.180.17;999;219;5100;3517937;MX;Mexico;Villa de Etla;6;86;1;1;0;0;0
103.168.44.210;103.168.44.210;8088;219;1900;1642911;ID;Indonesia;Jakarta;18;128;1;1;0;0;0
140.238.184.182;140.238.184.182;3128;251;680;3448439;BR;Brazil;S?o Paulo;564;489;1;1;0;0;0
188.114.96.124;188.114.96.124;80;260;3140;0;;;;2814;391;1;1;0;0;0
188.114.96.252;188.114.96.252;80;260;3140;2759794;NL;Netherlands;Amsterdam;10841;476;1;1;0;0;0
45.131.6.73;45.131.6.73;80;261;3120;2750405;NL;Netherlands;;6796;397;1;1;0;0;0
141.193.213.143;141.193.213.143;80;261;3120;6252001;US;United States;;9672;427;1;1;0;0;0
172.67.80.120;172.67.80.120;80;262;60;6252001;US;United States;;10279;393;1;1;0;0;0
45.131.4.122;45.131.4.122;80;264;20;2750405;NL;Netherlands;;9670;471;1;1;0;0;0
185.238.228.106;185.238.228.106;80;264;20;2510769;ES;Spain;;11264;485;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;333;880;3687925;CO;Colombia;Santiago de Cali;806;45;1;1;0;0;0
34.166.117.165;34.166.117.165;1080;335;4020;110336;SA;Saudi Arabia;Dammam;609;719;4;0;0;0;1
66.42.224.229;66.42.224.229;41679;349;1640;4508722;US;United States;Cincinnati;65535;10181;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;349;1620;4282342;US;United States;Alexandria;65535;12009;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;349;1660;4508722;US;United States;Cincinnati;65535;11012;4;0;0;1;0
64.227.131.240;64.227.131.240;1080;350;5100;1277333;IN;India;Bengaluru;1704;844;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;352;1900;6252001;US;United States;;1350;513;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;352;1020;6252001;US;United States;;29480;12429;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;353;880;5304391;US;United States;Mesa;1467;32;4;0;0;1;0
143.110.190.60;143.110.190.60;1080;353;4000;1277333;IN;India;Bengaluru;969;1050;4;0;0;0;1
67.201.59.70;67.201.59.70;4145;353;1020;5351515;US;United States;Garden Grove;20792;9801;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;353;1020;6252001;US;United States;;19249;11850;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;353;1020;6251999;CA;Canada;;23622;11750;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;353;940;5809844;US;United States;Seattle;21550;18279;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;353;940;6252001;US;United States;;49569;34372;4;0;0;1;0
23.249.27.167;23.249.27.167;10808;354;820;1880252;SG;Singapore;Singapore;147;54;4;0;0;1;0
