host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.230.13;185.162.230.13;80;154;1120;174982;AM;Armenia;;10952;178;1;1;0;0;0
185.162.229.142;185.162.229.142;80;154;920;174982;AM;Armenia;;10978;146;1;1;0;0;0
185.162.229.240;185.162.229.240;80;154;720;174982;AM;Armenia;;10987;154;1;1;0;0;0
185.162.231.169;185.162.231.169;80;154;700;174982;AM;Armenia;;10933;198;1;1;0;0;0
185.162.231.138;185.162.231.138;80;154;80;174982;AM;Armenia;;10945;164;1;1;0;0;0
185.162.229.114;185.162.229.114;80;154;1020;174982;AM;Armenia;;11030;150;1;1;0;0;0
185.162.230.255;185.162.230.255;80;154;820;174982;AM;Armenia;;10905;175;1;1;0;0;0
185.162.228.57;185.162.228.57;80;154;620;174982;AM;Armenia;;11038;147;1;1;0;0;0
185.162.228.0;185.162.228.0;80;154;720;174982;AM;Armenia;;10968;139;1;1;0;0;0
185.162.231.29;185.162.231.29;80;154;820;174982;AM;Armenia;;10821;184;1;1;0;0;0
31.43.179.201;31.43.179.201;80;154;620;1522867;KZ;Kazakstan;;9360;143;1;1;0;0;0
31.43.179.80;31.43.179.80;80;154;640;1522867;KZ;Kazakstan;;8802;90;1;1;0;0;0
185.162.229.106;185.162.229.106;80;155;220;174982;AM;Armenia;;11076;146;1;1;0;0;0
185.162.229.194;185.162.229.194;80;155;420;174982;AM;Armenia;;11075;132;1;1;0;0;0
185.162.231.4;185.162.231.4;80;155;320;174982;AM;Armenia;;10957;170;1;1;0;0;0
185.162.228.230;185.162.228.230;80;155;420;174982;AM;Armenia;;11007;155;1;1;0;0;0
185.162.230.38;185.162.230.38;80;155;620;174982;AM;Armenia;;11055;178;1;1;0;0;0
185.162.231.95;185.162.231.95;80;155;620;174982;AM;Armenia;;10961;187;1;1;0;0;0
185.162.231.46;185.162.231.46;80;155;320;174982;AM;Armenia;;10863;179;1;1;0;0;0
185.162.229.248;185.162.229.248;80;155;520;174982;AM;Armenia;;11053;153;1;1;0;0;0
185.162.231.153;185.162.231.153;80;155;80;174982;AM;Armenia;;10922;171;1;1;0;0;0
185.162.231.40;185.162.231.40;80;155;80;174982;AM;Armenia;;10894;186;1;1;0;0;0
185.162.230.154;185.162.230.154;80;155;840;174982;AM;Armenia;;10926;182;1;1;0;0;0
185.162.231.19;185.162.231.19;80;155;420;174982;AM;Armenia;;10914;196;1;1;0;0;0
185.162.229.16;185.162.229.16;80;155;820;174982;AM;Armenia;;11052;146;1;1;0;0;0
185.162.229.94;185.162.229.94;80;155;820;174982;AM;Armenia;;11015;148;1;1;0;0;0
185.162.230.49;185.162.230.49;80;155;140;174982;AM;Armenia;;10885;167;1;1;0;0;0
185.162.230.193;185.162.230.193;80;155;620;174982;AM;Armenia;;10927;183;1;1;0;0;0
185.162.229.28;185.162.229.28;80;155;620;174982;AM;Armenia;;10925;177;1;1;0;0;0
185.162.228.10;185.162.228.10;80;155;80;174982;AM;Armenia;;11029;167;1;1;0;0;0
185.162.230.130;185.162.230.130;80;155;220;174982;AM;Armenia;;10878;175;1;1;0;0;0
185.162.230.178;185.162.230.178;80;155;420;174982;AM;Armenia;;11277;162;1;1;0;0;0
185.162.229.199;185.162.229.199;80;155;80;174982;AM;Armenia;;10922;156;1;1;0;0;0
185.162.229.219;185.162.229.219;80;155;520;174982;AM;Armenia;;10980;145;1;1;0;0;0
185.162.230.6;185.162.230.6;80;155;220;174982;AM;Armenia;;10887;179;1;1;0;0;0
185.162.228.104;185.162.228.104;80;155;620;174982;AM;Armenia;;11168;148;1;1;0;0;0
185.162.231.92;185.162.231.92;80;155;420;174982;AM;Armenia;;10872;174;1;1;0;0;0
185.162.230.148;185.162.230.148;80;155;120;174982;AM;Armenia;;10938;174;1;1;0;0;0
185.162.230.93;185.162.230.93;80;155;420;174982;AM;Armenia;;10941;193;1;1;0;0;0
