host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
77.232.21.4;77.232.21.4;8080;108;5100;524901;RU;Russian Federation;Moscow;544;612;4;1;0;0;0
172.67.167.5;172.67.167.5;80;109;1280;6252001;US;United States;;9342;110;1;1;0;0;0
45.12.31.252;45.12.31.252;80;109;1680;798549;RO;Romania;;9070;166;1;1;0;0;0
172.67.177.7;172.67.177.7;80;110;1260;6252001;US;United States;;9320;121;1;1;0;0;0
45.12.30.98;45.12.30.98;80;110;380;798549;RO;Romania;;9299;142;1;1;0;0;0
45.12.31.111;45.12.31.111;80;110;840;798549;RO;Romania;;9226;156;1;1;0;0;0
185.162.230.218;185.162.230.218;80;110;380;174982;AM;Armenia;;9197;168;1;1;0;0;0
103.21.244.36;103.21.244.36;80;111;1100;4744870;US;United States;Ashburn;10722;143;1;1;0;0;0
185.162.229.36;185.162.229.36;80;111;740;174982;AM;Armenia;;9188;146;1;1;0;0;0
188.114.96.20;188.114.96.20;80;111;240;3674962;CO;Colombia;Medell?n;8526;137;1;1;0;0;0
172.67.185.204;172.67.185.204;80;111;380;6252001;US;United States;;6937;69;1;1;0;0;0
185.238.228.10;185.238.228.10;80;111;780;2510769;ES;Spain;;6882;75;1;1;0;0;0
188.114.96.224;188.114.96.224;80;111;3340;2759794;NL;Netherlands;Amsterdam;6061;66;1;1;0;0;0
45.131.4.12;45.131.4.12;80;111;380;2750405;NL;Netherlands;;5368;90;1;1;0;0;0
45.131.7.133;45.131.7.133;80;111;120;2750405;NL;Netherlands;;4094;57;1;1;0;0;0
23.227.39.173;23.227.39.173;80;111;1220;6094817;CA;Canada;Ottawa;2383;14;1;1;0;0;0
141.101.123.20;141.101.123.20;80;112;1240;6255149;;;;11603;124;1;1;0;0;0
172.67.179.48;172.67.179.48;80;112;220;6252001;US;United States;;9363;109;1;1;0;0;0
172.67.167.79;172.67.167.79;80;112;1240;6252001;US;United States;;9371;106;1;1;0;0;0
45.12.31.68;45.12.31.68;80;112;280;798549;RO;Romania;;9162;161;1;1;0;0;0
185.162.228.16;185.162.228.16;80;112;120;174982;AM;Armenia;;9254;134;1;1;0;0;0
185.162.229.141;185.162.229.141;80;112;480;174982;AM;Armenia;;9181;142;1;1;0;0;0
185.162.231.201;185.162.231.201;80;112;120;174982;AM;Armenia;;9028;201;1;1;0;0;0
45.12.30.110;45.12.30.110;80;112;160;798549;RO;Romania;;9184;156;1;1;0;0;0
23.227.38.92;23.227.38.92;80;112;1240;6251999;CA;Canada;;9246;142;1;1;0;0;0
23.227.38.170;23.227.38.170;80;112;220;6251999;CA;Canada;;9241;114;1;1;0;0;0
185.162.229.55;185.162.229.55;80;112;380;174982;AM;Armenia;;9209;139;1;1;0;0;0
45.12.31.153;45.12.31.153;80;112;120;798549;RO;Romania;;9136;147;1;1;0;0;0
45.14.174.158;45.14.174.158;80;112;120;2921044;DE;Germany;;9174;162;1;1;0;0;0
45.14.174.248;45.14.174.248;80;112;680;2921044;DE;Germany;;9134;168;1;1;0;0;0
31.43.179.4;31.43.179.4;80;112;280;1522867;KZ;Kazakstan;;7616;106;1;1;0;0;0
172.67.172.181;172.67.172.181;80;112;1280;6252001;US;United States;;7272;71;1;1;0;0;0
172.67.179.203;172.67.179.203;80;112;1280;6252001;US;United States;;7271;73;1;1;0;0;0
185.238.228.216;185.238.228.216;80;112;180;2510769;ES;Spain;;6889;77;1;1;0;0;0
141.101.121.114;141.101.121.114;80;112;240;6255149;;;;5422;15;1;1;0;0;0
141.101.122.242;141.101.122.242;80;112;240;6255149;;;;5378;21;1;1;0;0;0
23.227.39.163;23.227.39.163;80;112;220;6094817;CA;Canada;Ottawa;4804;26;1;1;0;0;0
66.235.200.27;66.235.200.27;80;112;80;6252001;US;United States;;3735;10;1;1;0;0;0
69.84.182.43;69.84.182.43;80;112;480;6252001;US;United States;;3538;13;1;1;0;0;0
172.67.3.85;172.67.3.85;80;113;380;6252001;US;United States;;10745;68;1;1;0;0;0
185.162.229.90;185.162.229.90;80;113;380;174982;AM;Armenia;;9200;144;1;1;0;0;0
185.162.231.205;185.162.231.205;80;113;480;174982;AM;Armenia;;9077;207;1;1;0;0;0
185.162.231.37;185.162.231.37;80;113;180;174982;AM;Armenia;;9069;171;1;1;0;0;0
185.162.228.89;185.162.228.89;80;113;120;174982;AM;Armenia;;9168;129;1;1;0;0;0
31.43.179.249;31.43.179.249;80;113;120;1522867;KZ;Kazakstan;;7591;114;1;1;0;0;0
141.193.213.158;141.193.213.158;80;113;280;6252001;US;United States;;7040;61;1;1;0;0;0
172.67.192.9;172.67.192.9;80;113;300;6252001;US;United States;;6956;74;1;1;0;0;0
141.101.120.77;141.101.120.77;80;113;240;6255149;;;;5379;22;1;1;0;0;0
141.101.120.237;141.101.120.237;80;113;240;6255149;;;;5365;26;1;1;0;0;0
45.131.4.5;45.131.4.5;80;113;680;2750405;NL;Netherlands;;5478;79;1;1;0;0;0
23.227.39.3;23.227.39.3;80;113;280;6094817;CA;Canada;Ottawa;5094;32;1;1;0;0;0
45.131.7.164;45.131.7.164;80;113;740;2750405;NL;Netherlands;;4137;51;1;1;0;0;0
23.227.39.53;23.227.39.53;80;113;220;6094817;CA;Canada;Ottawa;3814;19;1;1;0;0;0
63.141.128.247;63.141.128.247;80;113;280;6252001;US;United States;;3261;15;1;1;0;0;0
23.227.39.183;23.227.39.183;80;113;220;6094817;CA;Canada;Ottawa;2394;9;1;1;0;0;0
63.141.128.136;63.141.128.136;80;113;400;6252001;US;United States;;2377;15;1;1;0;0;0
172.67.11.138;172.67.11.138;80;114;220;6252001;US;United States;;13378;79;1;1;0;0;0
172.67.167.44;172.67.167.44;80;114;420;6252001;US;United States;;9448;81;1;1;0;0;0
172.67.176.42;172.67.176.42;80;114;240;6252001;US;United States;;9330;121;1;1;0;0;0
45.12.31.174;45.12.31.174;80;114;120;798549;RO;Romania;;9232;147;1;1;0;0;0
185.162.228.13;185.162.228.13;80;114;120;174982;AM;Armenia;;9119;155;1;1;0;0;0
45.12.30.114;45.12.30.114;80;114;280;798549;RO;Romania;;9195;151;1;1;0;0;0
45.12.31.144;45.12.31.144;80;114;160;798549;RO;Romania;;9219;148;1;1;0;0;0
185.162.229.24;185.162.229.24;80;114;280;174982;AM;Armenia;;9181;137;1;1;0;0;0
45.12.31.243;45.12.31.243;80;114;140;798549;RO;Romania;;9100;161;1;1;0;0;0
31.43.179.43;31.43.179.43;80;114;120;1522867;KZ;Kazakstan;;7578;109;1;1;0;0;0
172.67.25.30;172.67.25.30;80;114;240;6252001;US;United States;;6531;26;1;1;0;0;0
23.227.39.104;23.227.39.104;80;114;220;6251999;CA;Canada;;6289;50;1;1;0;0;0
141.101.121.82;141.101.121.82;80;114;240;6255149;;;;5395;27;1;1;0;0;0
188.114.96.26;188.114.96.26;80;114;220;2759794;NL;Netherlands;Amsterdam;5287;49;1;1;0;0;0
188.114.96.78;188.114.96.78;80;114;1280;2759794;NL;Netherlands;Amsterdam;5263;59;1;1;0;0;0
23.227.39.99;23.227.39.99;80;114;320;6094817;CA;Canada;Ottawa;4694;29;1;1;0;0;0
172.64.101.138;172.64.101.138;80;114;300;6252001;US;United States;;4484;20;1;1;0;0;0
190.93.246.202;190.93.246.202;80;114;120;3624060;CR;Costa Rica;;4192;10;1;1;0;0;0
45.131.4.56;45.131.4.56;80;114;300;2750405;NL;Netherlands;;3928;28;1;1;0;0;0
172.64.17.173;172.64.17.173;80;114;120;6252001;US;United States;;3752;13;1;1;0;0;0
45.131.7.137;45.131.7.137;80;114;300;2750405;NL;Netherlands;;3713;21;1;1;0;0;0
45.131.7.138;45.131.7.138;80;114;280;2750405;NL;Netherlands;;3160;20;1;1;0;0;0
172.67.102.29;172.67.102.29;80;114;160;6252001;US;United States;;2504;21;1;1;0;0;0
45.131.5.75;45.131.5.75;80;114;140;2750405;NL;Netherlands;;2395;11;1;1;0;0;0
45.131.7.245;45.131.7.245;80;114;120;2750405;NL;Netherlands;;2385;16;1;1;0;0;0
45.12.31.211;45.12.31.211;80;115;540;798549;RO;Romania;;9190;157;1;1;0;0;0
185.162.229.54;185.162.229.54;80;115;120;174982;AM;Armenia;;9191;139;1;1;0;0;0
185.162.230.229;185.162.230.229;80;115;120;174982;AM;Armenia;;9141;167;1;1;0;0;0
45.14.174.204;45.14.174.204;80;115;120;2921044;DE;Germany;;9161;174;1;1;0;0;0
45.14.174.45;45.14.174.45;80;115;120;2921044;DE;Germany;;9160;155;1;1;0;0;0
45.12.30.253;45.12.30.253;80;115;320;798549;RO;Romania;;9180;137;1;1;0;0;0
185.238.228.99;185.238.228.99;80;115;320;2510769;ES;Spain;;6775;74;1;1;0;0;0
188.114.96.253;188.114.96.253;80;115;220;2759794;NL;Netherlands;Amsterdam;6437;79;1;1;0;0;0
141.101.120.21;141.101.120.21;80;115;240;6255149;;;;5358;26;1;1;0;0;0
141.101.120.206;141.101.120.206;80;115;320;6255149;;;;5391;18;1;1;0;0;0
45.131.6.185;45.131.6.185;80;115;140;2750405;NL;Netherlands;;5169;48;1;1;0;0;0
66.235.200.56;66.235.200.56;80;115;40;6252001;US;United States;;3869;17;1;1;0;0;0
160.153.0.34;160.153.0.34;80;115;320;2759794;NL;Netherlands;Amsterdam;3510;23;1;1;0;0;0
45.131.5.61;45.131.5.61;80;115;120;2750405;NL;Netherlands;;2388;12;1;1;0;0;0
45.131.4.84;45.131.4.84;80;115;120;2750405;NL;Netherlands;;1827;6;1;1;0;0;0
160.123.255.6;160.123.255.6;80;115;120;953987;ZA;South Africa;;739;1;1;1;0;0;0
45.12.30.200;45.12.30.200;80;116;120;798549;RO;Romania;;9161;151;1;1;0;0;0
185.162.230.31;185.162.230.31;80;116;140;174982;AM;Armenia;;9086;164;1;1;0;0;0
45.85.119.127;45.85.119.127;80;116;120;798549;RO;Romania;;3940;31;1;1;0;0;0
185.103.178.242;185.103.178.242;4145;146;1260;1520240;KZ;Kazakstan;Pavlodar;72;388;4;0;0;1;0
219.243.212.118;219.243.212.118;8443;147;5100;1814991;CN;China;;2165;259;4;0;0;0;1
5.44.42.115;5.44.42.115;58386;148;1640;292879;AE;United Arab Emirates;;295;358;4;0;0;0;1
103.197.71.7;103.197.71.7;80;150;520;1819730;HK;Hong Kong;;642;337;4;1;0;0;0
168.138.44.13;168.138.44.13;9091;151;5100;1853909;JP;Japan;Osaka;10;67;4;0;0;1;1
91.189.177.188;91.189.177.188;3128;152;160;3144096;NO;Norway;;3206;1631;1;1;0;0;0
198.8.94.174;198.8.94.174;39078;154;1960;6252001;US;United States;;8662;11776;4;0;0;1;1
65.169.38.73;65.169.38.73;26592;155;3000;6252001;US;United States;;14064;2226;4;0;0;1;1
142.54.239.1;142.54.239.1;4145;155;1160;6252001;US;United States;;11199;5797;4;0;0;1;1
184.178.172.25;184.178.172.25;15291;156;1480;6252001;US;United States;;52623;24819;4;0;0;1;1
203.19.38.114;203.19.38.114;1080;156;1140;1814991;CN;China;;5519;1775;4;1;0;0;0
72.206.181.123;72.206.181.123;4145;157;900;6252001;US;United States;;44008;15261;4;0;0;1;1
68.71.254.6;68.71.254.6;4145;157;2440;5950267;;;;15832;6848;4;0;0;0;1
98.188.47.150;98.188.47.150;4145;158;1660;6252001;US;United States;;32743;24845;4;0;0;1;1
174.64.199.82;174.64.199.82;4145;158;940;6252001;US;United States;;43324;24231;4;0;0;1;1
72.195.34.42;72.195.34.42;4145;158;900;6252001;US;United States;;34635;23998;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;158;1180;5368361;US;United States;Los Angeles;25614;7263;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;159;940;6252001;US;United States;;35967;25230;4;0;0;1;1
174.64.199.79;174.64.199.79;4145;159;900;6252001;US;United States;;50927;25152;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;159;940;6252001;US;United States;;34632;13120;4;0;0;1;1
72.206.181.97;72.206.181.97;64943;159;900;6252001;US;United States;;32689;11185;4;0;0;1;1
74.119.144.60;74.119.144.60;4145;159;940;6252001;US;United States;;8139;13374;4;0;0;1;1
198.199.86.11;198.199.86.11;3128;159;1080;5101879;US;United States;North Bergen;2936;2457;4;1;0;0;0
45.138.87.238;45.138.87.238;1080;159;400;683506;RO;Romania;Bucharest;894;602;4;0;0;1;1
37.1.199.18;37.1.199.18;80;161;200;2921044;DE;Germany;;91;73;1;1;0;0;0
185.162.231.163;185.162.231.163;80;165;1180;174982;AM;Armenia;;9108;164;1;1;0;0;0
185.238.228.114;185.238.228.114;80;169;3280;2510769;ES;Spain;;7552;93;1;1;0;0;0
185.162.231.52;185.162.231.52;80;170;760;174982;AM;Armenia;;9089;158;1;1;0;0;0
141.101.113.20;141.101.113.20;80;171;240;6255149;;;;10974;76;1;1;0;0;0
45.14.174.182;45.14.174.182;80;171;280;2921044;DE;Germany;;9177;168;1;1;0;0;0
185.238.228.222;185.238.228.222;80;171;520;2510769;ES;Spain;;7319;90;1;1;0;0;0
