host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.189.151.19;203.189.151.19;1080;54;2460;1821306;KH;Cambodia;Phnom Penh;123;139;4;0;0;0;1
170.233.30.33;170.233.30.33;4153;56;2880;3838859;AR;Argentina;R?o Gallegos;312;1227;4;0;0;0;1
110.235.240.104;110.235.240.104;1080;65;4540;1821306;KH;Cambodia;Phnom Penh;23;63;4;0;0;0;1
184.182.240.12;184.182.240.12;4145;83;980;5308655;US;United States;Phoenix;464;627;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;87;900;5289282;US;United States;Chandler;11164;5123;4;0;0;1;0
172.67.167.12;172.67.167.12;80;93;2380;6252001;US;United States;;7844;834;1;1;0;0;0
172.67.182.162;172.67.182.162;80;95;140;6252001;US;United States;;21630;903;1;1;0;0;0
23.227.38.195;23.227.38.195;80;95;100;6251999;CA;Canada;;14016;890;1;1;0;0;0
63.141.128.143;63.141.128.143;80;95;80;6252001;US;United States;;8343;867;1;1;0;0;0
141.101.122.79;141.101.122.79;80;95;140;6255149;;;;8328;748;1;1;0;0;0
kipi.covid19.go.id;188.114.97.1;80;95;140;0;;;;3556;806;1;1;0;0;0
bayar.ruangguru.com;188.114.96.1;80;95;120;3060972;SK;Slovakia;Bratislava;861;774;1;1;0;0;0
202.83.30.96;202.83.30.96;80;123;4020;1253184;IN;India;Vijayawada;462;44;4;1;0;0;0
27.34.242.98;27.34.242.98;80;128;900;1277333;IN;India;Bengaluru;387;80;2;1;0;0;0
185.162.231.63;185.162.231.63;80;135;3880;174982;AM;Armenia;;13571;1016;1;1;0;0;0
23.227.39.141;23.227.39.141;80;135;4540;6094817;CA;Canada;Ottawa;9446;779;1;1;0;0;0
172.67.70.53;172.67.70.53;80;135;4660;6252001;US;United States;;9093;774;1;1;0;0;0
8.35.211.21;8.35.211.21;80;135;4560;0;;;;174;128;1;1;0;0;0
65.1.148.157;65.1.148.157;80;137;920;1275339;IN;India;Mumbai;2865;78;3;1;0;0;0
172.67.181.40;172.67.181.40;80;258;4540;6252001;US;United States;;21958;898;1;1;0;0;0
185.162.231.64;185.162.231.64;80;258;4820;174982;AM;Armenia;;13664;1000;1;1;0;0;0
172.67.182.30;172.67.182.30;80;258;4540;6252001;US;United States;;11536;871;1;1;0;0;0
172.64.95.28;172.64.95.28;80;258;4540;6252001;US;United States;;10851;814;1;1;0;0;0
141.101.122.117;141.101.122.117;80;258;3980;6255149;;;;10235;753;1;1;0;0;0
orangtua.ruangguru.com;188.114.96.1;80;258;4600;2761369;AT;Austria;Vienna;843;788;1;1;0;0;0
185.146.173.190;185.146.173.190;80;258;4640;2661886;SE;Sweden;;313;268;1;1;0;0;0
173.245.49.57;173.245.49.57;80;259;3340;2988507;FR;France;Paris;13999;874;1;1;0;0;0
141.101.120.182;141.101.120.182;80;259;2680;6255149;;;;10241;775;1;1;0;0;0
141.101.123.112;141.101.123.112;80;259;3340;6255149;;;;10150;773;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.0;80;259;1320;0;;;;5426;42;1;1;0;0;0
172.67.198.67;172.67.198.67;80;259;3340;0;;;;1470;789;1;1;0;0;0
172.64.91.89;172.64.91.89;80;259;3340;0;;;;131;95;1;1;0;0;0
everest-staging1.shopify.com;23.227.38.33;80;261;160;6251999;CA;Canada;;3297;1020;1;1;0;0;0
