host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.46;154.16.146.46;80;135;520;5419384;US;United States;Denver;2048;1673;4;1;0;0;0
172.67.254.130;172.67.254.130;80;143;20;6252001;US;United States;;15348;114;1;1;0;0;0
141.101.123.114;141.101.123.114;80;143;180;6255149;;;;8694;20;1;1;0;0;0
172.67.9.141;172.67.9.141;80;143;100;6252001;US;United States;;6457;17;1;1;0;0;0
188.114.96.142;188.114.96.142;80;143;120;0;;;;1709;0;1;1;0;0;0
188.114.98.88;188.114.98.88;80;143;80;0;;;;1620;0;1;1;0;0;0
185.162.228.141;185.162.228.141;80;144;1020;174982;AM;Armenia;;12507;139;1;1;0;0;0
185.162.228.87;185.162.228.87;80;144;40;174982;AM;Armenia;;12519;152;1;1;0;0;0
185.238.228.52;185.238.228.52;80;144;40;2510769;ES;Spain;;10227;86;1;1;0;0;0
45.131.7.223;45.131.7.223;80;144;20;2750405;NL;Netherlands;;7126;26;1;1;0;0;0
66.235.200.78;66.235.200.78;80;144;20;6252001;US;United States;;6048;14;1;1;0;0;0
172.67.3.61;172.67.3.61;80;145;100;6252001;US;United States;;13973;72;1;1;0;0;0
172.67.167.96;172.67.167.96;80;145;120;6252001;US;United States;;12688;106;1;1;0;0;0
45.12.30.35;45.12.30.35;80;145;20;798549;RO;Romania;;12511;159;1;1;0;0;0
185.162.231.59;185.162.231.59;80;145;20;174982;AM;Armenia;;12326;194;1;1;0;0;0
45.12.30.242;45.12.30.242;80;145;40;798549;RO;Romania;;12542;148;1;1;0;0;0
45.12.30.76;45.12.30.76;80;145;220;798549;RO;Romania;;12506;144;1;1;0;0;0
185.162.228.10;185.162.228.10;80;145;20;174982;AM;Armenia;;12518;171;1;1;0;0;0
185.162.229.153;185.162.229.153;80;145;40;174982;AM;Armenia;;12533;151;1;1;0;0;0
45.12.30.75;45.12.30.75;80;145;20;798549;RO;Romania;;12431;157;1;1;0;0;0
185.162.229.205;185.162.229.205;80;145;220;174982;AM;Armenia;;12449;153;1;1;0;0;0
45.12.30.62;45.12.30.62;80;145;200;798549;RO;Romania;;12455;154;1;1;0;0;0
23.227.38.8;23.227.38.8;80;145;80;6251999;CA;Canada;;12492;136;1;1;0;0;0
31.43.179.52;31.43.179.52;80;145;20;1522867;KZ;Kazakstan;;10966;110;1;1;0;0;0
185.238.228.131;185.238.228.131;80;145;20;2510769;ES;Spain;;10685;110;1;1;0;0;0
185.238.228.5;185.238.228.5;80;145;220;2510769;ES;Spain;;10474;88;1;1;0;0;0
185.238.228.36;185.238.228.36;80;145;220;2510769;ES;Spain;;10247;107;1;1;0;0;0
185.238.228.127;185.238.228.127;80;145;40;2510769;ES;Spain;;10169;99;1;1;0;0;0
185.238.228.154;185.238.228.154;80;145;220;2510769;ES;Spain;;10246;108;1;1;0;0;0
141.101.122.17;141.101.122.17;80;145;160;6255149;;;;9602;38;1;1;0;0;0
141.101.121.211;141.101.121.211;80;145;180;6255149;;;;8682;26;1;1;0;0;0
141.101.123.171;141.101.123.171;80;145;180;6255149;;;;8789;20;1;1;0;0;0
172.67.176.215;172.67.176.215;80;145;140;6252001;US;United States;;8607;67;1;1;0;0;0
172.64.144.109;172.64.144.109;80;145;20;6252001;US;United States;;8363;14;1;1;0;0;0
23.227.39.96;23.227.39.96;80;145;80;6094817;CA;Canada;Ottawa;7859;39;1;1;0;0;0
172.67.21.144;172.67.21.144;80;145;100;6252001;US;United States;;7795;25;1;1;0;0;0
172.67.36.80;172.67.36.80;80;145;100;6252001;US;United States;;7671;28;1;1;0;0;0
172.67.70.78;172.67.70.78;80;145;200;6252001;US;United States;;7493;34;1;1;0;0;0
172.67.212.208;172.67.212.208;80;145;20;6252001;US;United States;;7407;60;1;1;0;0;0
172.67.76.247;172.67.76.247;80;145;120;6252001;US;United States;;7209;26;1;1;0;0;0
172.67.188.209;172.67.188.209;80;145;380;6252001;US;United States;;7047;59;1;1;0;0;0
45.131.208.16;45.131.208.16;80;145;20;2750405;NL;Netherlands;;7016;34;1;1;0;0;0
63.141.128.238;63.141.128.238;80;145;40;6252001;US;United States;;5724;20;1;1;0;0;0
66.235.200.149;66.235.200.149;80;145;20;6252001;US;United States;;5731;12;1;1;0;0;0
154.92.9.3;154.92.9.3;80;145;20;1850147;JP;Japan;Tokyo;4286;5;1;1;0;0;0
172.66.45.61;172.66.45.61;80;145;40;6252001;US;United States;;4199;6;1;1;0;0;0
