host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.156.217.101;103.156.217.101;1111;29;5100;1643084;ID;Indonesia;;88;1036;1;1;0;0;0
43.255.113.232;43.255.113.232;86;31;5100;1821306;KH;Cambodia;Phnom Penh;276;756;4;1;0;0;0
46.47.197.210;46.47.197.210;3128;35;2900;498817;RU;Russian Federation;St Petersburg;12578;11568;4;1;0;0;0
133.18.234.13;133.18.234.13;80;36;3140;1861060;JP;Japan;;9114;760;4;1;0;0;0
195.114.209.50;195.114.209.50;80;38;2940;2510769;ES;Spain;;12481;7617;4;1;0;0;0
190.103.177.131;190.103.177.131;80;39;1120;3860255;AR;Argentina;;7107;2282;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;46;2440;1814991;CN;China;;13670;10463;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;49;2040;1819729;HK;Hong Kong;Hong Kong;16270;9214;1;1;0;0;0
47.243.114.192;47.243.114.192;8180;49;1200;1819729;HK;Hong Kong;Hong Kong;981;2847;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;49;1300;1880251;SG;Singapore;;14002;3051;1;1;0;0;0
103.49.114.195;103.49.114.195;8080;49;920;1185241;BD;Bangladesh;Dhaka;9153;4764;4;1;0;0;0
23.247.136.245;23.247.136.245;80;49;1340;1880252;SG;Singapore;Singapore;16426;1277;4;1;0;0;0
47.74.152.29;47.74.152.29;8888;50;1240;1880252;SG;Singapore;Singapore;21927;11405;3;1;0;0;0
154.85.58.149;154.85.58.149;80;50;920;5368361;US;United States;Los Angeles;16956;13609;1;1;0;0;0
47.56.110.204;47.56.110.204;8989;50;1160;8223932;HK;Hong Kong;Central;10911;5202;4;1;0;0;0
103.118.46.174;103.118.46.174;8080;50;860;1821306;KH;Cambodia;Phnom Penh;4346;2882;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;50;860;1831722;KH;Cambodia;;4183;2769;4;1;0;0;0
121.182.138.71;121.182.138.71;80;50;1260;8419824;KR;Korea;Dalseo-gu;3392;2053;4;1;0;0;0
116.125.141.115;116.125.141.115;80;50;1200;8605100;KR;Korea;Buk-gu;5582;4092;4;1;0;0;0
109.197.153.117;109.197.153.117;8888;50;160;2017370;RU;Russian Federation;;3345;1126;4;1;0;0;0
119.9.77.49;119.9.77.49;8080;50;940;1819730;HK;Hong Kong;;1366;575;4;1;0;0;0
119.9.77.49;119.9.77.49;443;50;1100;1819730;HK;Hong Kong;;4174;703;4;1;0;0;0
178.54.21.203;178.54.21.203;8081;51;280;688723;UA;Ukraine;Vyshhorod;6594;5669;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;51;860;1814991;CN;China;;16650;10748;4;1;0;0;0
