host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.129.145;192.111.129.145;16894;115;1920;6167865;CA;Canada;Toronto;38355;28469;4;0;0;1;1
111.26.177.28;111.26.177.28;9091;116;1060;2038180;CN;China;Changchun;1527;120;4;1;0;0;0
178.128.200.87;178.128.200.87;80;117;500;2925533;DE;Germany;Frankfurt am Main;3188;6462;4;1;0;0;0
199.102.107.145;199.102.107.145;4145;118;1060;6252001;US;United States;;16416;7391;4;0;0;1;1
181.129.74.58;181.129.74.58;30431;124;1000;3674962;CO;Colombia;Medell?n;4610;9190;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;124;880;6252001;US;United States;;30363;16152;4;0;0;1;1
115.75.160.196;115.75.160.196;5678;126;4500;1566559;VN;Vietnam;T?y Ninh;552;2290;4;0;0;1;0
46.241.57.29;46.241.57.29;1080;126;300;1510853;RU;Russian Federation;Barnaul;2718;2306;4;0;0;0;1
46.47.82.16;46.47.82.16;4153;127;1380;730723;;;;198;1340;4;0;0;1;0
98.175.31.222;98.175.31.222;4145;127;880;4776222;US;United States;Norfolk;2516;61;4;0;0;1;1
181.129.62.2;181.129.62.2;47377;128;2140;3680450;CO;Colombia;Itag??;6238;10009;4;0;0;1;0
50.192.195.69;50.192.195.69;39792;129;3340;5781087;US;United States;Saratoga Springs;534;2647;4;0;0;1;0
184.178.172.14;184.178.172.14;4145;130;880;6252001;US;United States;;48503;24448;4;0;0;1;1
64.124.191.98;64.124.191.98;32688;130;620;4751839;US;United States;Centreville;2355;9080;4;0;0;1;0
46.10.229.60;46.10.229.60;60606;130;1720;731104;;;;113;470;4;0;0;1;0
85.89.184.87;85.89.184.87;5678;134;440;3093133;PL;Poland;Lodz;1310;5054;4;0;0;1;0
47.243.92.199;47.243.92.199;3128;136;2000;1819729;HK;Hong Kong;Hong Kong;16882;9430;1;1;0;0;0
203.19.38.114;203.19.38.114;1080;137;1560;1814991;CN;China;;17173;11076;4;1;0;0;0
192.252.211.197;192.252.211.197;14921;138;1940;6167865;CA;Canada;Toronto;35037;25758;4;0;0;1;1
72.195.114.169;72.195.114.169;4145;142;880;6252001;US;United States;;50219;27472;4;0;0;1;1
192.111.130.2;192.111.130.2;4145;142;1960;6252001;US;United States;;45758;27509;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;143;880;6252001;US;United States;;47514;27251;4;0;0;1;1
206.42.21.133;206.42.21.133;4153;143;1000;6317344;BR;Brazil;Jaboat?o dos Guararapes;1428;2203;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;145;900;6252001;US;United States;;45043;26861;4;0;0;1;1
211.234.125.3;211.234.125.3;443;148;1500;1835841;KR;Korea;;86;745;1;1;0;0;0
20.210.113.32;20.210.113.32;8123;151;1300;1850147;JP;Japan;Tokyo;13914;1474;4;0;1;0;0
61.129.2.212;61.129.2.212;8080;156;3800;1814991;CN;China;;14235;10727;1;1;0;0;0
192.111.139.165;192.111.139.165;4145;159;1940;6252001;US;United States;;47118;31489;4;0;0;1;1
47.242.47.64;47.242.47.64;8888;161;1180;1819729;HK;Hong Kong;Hong Kong;5750;3774;4;1;0;0;0
172.67.182.37;172.67.182.37;80;162;460;6252001;US;United States;;19018;123;1;1;0;0;0
50.172.75.120;50.172.75.120;80;162;660;4167003;US;United States;Opa-locka;4048;44;4;1;0;0;0
172.67.141.247;172.67.141.247;80;162;260;0;;;;655;1;1;1;0;0;0
103.21.244.30;103.21.244.30;80;163;20;4744870;US;United States;Ashburn;12523;151;1;1;0;0;0
172.67.167.27;172.67.167.27;80;163;100;6252001;US;United States;;11350;87;1;1;0;0;0
