host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.212.253.25;173.212.253.25;60194;122;5100;2861650;DE;Germany;Nuremberg;25;78;4;0;0;0;1
103.121.90.216;103.121.90.216;44419;124;2220;1581326;VN;Vietnam;Hai Duong;32;135;4;0;0;1;1
147.135.129.229;147.135.129.229;59674;125;3960;3017382;FR;France;;18;69;4;0;0;0;1
1.4.195.114;1.4.195.114;4145;126;4100;1609350;TH;Thailand;Bangkok;369;2545;4;0;0;1;0
178.33.162.89;178.33.162.89;50682;126;4140;3117735;ES;Spain;Madrid;64;212;4;0;0;1;1
147.135.129.229;147.135.129.229;57764;126;5100;3017382;FR;France;;49;129;4;0;0;1;0
173.249.33.122;173.249.33.122;64873;128;3300;2861650;DE;Germany;Nuremberg;59;262;4;0;0;1;0
123.231.230.58;123.231.230.58;31196;130;5100;1642911;ID;Indonesia;Jakarta;5377;7271;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;133;1180;6252001;US;United States;;23062;20994;4;0;0;0;1
176.197.144.158;176.197.144.158;4153;133;3660;2017370;RU;Russian Federation;;15;511;4;0;0;1;0
178.128.36.97;178.128.36.97;61077;133;1720;2637627;GB;United Kingdom;Slough;49;163;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;135;2860;6252001;US;United States;;35123;24597;4;0;0;0;1
72.217.158.202;72.217.158.202;4145;137;980;6252001;US;United States;;3776;421;4;0;0;1;1
66.42.224.229;66.42.224.229;41679;138;2340;4508722;US;United States;Cincinnati;56046;7761;4;0;0;1;1
192.111.139.165;192.111.139.165;4145;140;2200;6252001;US;United States;;36934;26794;4;0;0;0;1
70.166.167.55;70.166.167.55;57745;140;940;6252001;US;United States;;39287;12466;4;0;0;1;1
68.71.249.153;68.71.249.153;48606;140;1100;5950267;CA;Canada;Etobicoke;15371;5919;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;140;1560;5391811;US;United States;San Diego;12920;4991;4;0;0;1;1
141.94.174.6;141.94.174.6;25214;141;760;3017382;FR;France;;124;102;4;0;0;0;1
172.67.238.77;172.67.238.77;80;160;1060;6252001;US;United States;;2407;46;1;1;0;0;0
172.67.229.14;172.67.229.14;80;160;2040;6252001;US;United States;;1135;3;1;1;0;0;0
141.101.121.241;141.101.121.241;80;161;100;6255149;;;;4788;24;1;1;0;0;0
172.67.176.219;172.67.176.219;80;162;540;6252001;US;United States;;8749;98;1;1;0;0;0
23.227.38.206;23.227.38.206;80;162;220;6251999;CA;Canada;;8582;135;1;1;0;0;0
185.162.231.244;185.162.231.244;80;162;160;174982;AM;Armenia;;8365;208;1;1;0;0;0
185.162.230.134;185.162.230.134;80;162;120;174982;AM;Armenia;;8441;205;1;1;0;0;0
172.67.177.185;172.67.177.185;80;162;240;6252001;US;United States;;5125;61;1;1;0;0;0
63.141.128.63;63.141.128.63;80;162;100;6252001;US;United States;;4412;48;1;1;0;0;0
172.64.149.165;172.64.149.165;80;162;160;6252001;US;United States;;3006;14;1;1;0;0;0
172.67.10.90;172.67.10.90;80;163;220;6252001;US;United States;;15698;95;1;1;0;0;0
141.101.113.23;141.101.113.23;80;163;200;6255149;;;;10100;70;1;1;0;0;0
23.227.38.122;23.227.38.122;80;163;240;6251999;CA;Canada;;9105;136;1;1;0;0;0
23.227.38.243;23.227.38.243;80;163;180;6251999;CA;Canada;;8659;115;1;1;0;0;0
185.162.228.232;185.162.228.232;80;163;120;174982;AM;Armenia;;8590;147;1;1;0;0;0
173.245.49.104;173.245.49.104;80;163;700;2988507;FR;France;Paris;8609;129;1;1;0;0;0
23.227.38.183;23.227.38.183;80;163;200;6251999;CA;Canada;;8555;114;1;1;0;0;0
141.101.122.159;141.101.122.159;80;163;40;6255149;;;;4728;24;1;1;0;0;0
141.101.122.215;141.101.122.215;80;163;60;6255149;;;;4769;14;1;1;0;0;0
141.101.122.93;141.101.122.93;80;163;40;6255149;;;;4218;15;1;1;0;0;0
172.67.224.132;172.67.224.132;80;163;1640;6252001;US;United States;;3451;53;1;1;0;0;0
173.245.49.177;173.245.49.177;80;163;880;2988507;FR;France;Paris;2975;9;1;1;0;0;0
camp.skillacademy.com;188.114.99.234;80;163;260;2759794;NL;Netherlands;Amsterdam;603;1;1;1;0;0;0
aaronedu.ac.in;188.114.97.1;80;163;480;2759794;NL;Netherlands;Amsterdam;256;0;1;1;0;0;0
173.245.49.56;173.245.49.56;80;164;940;2988507;FR;France;Paris;10688;135;1;1;0;0;0
172.67.3.128;172.67.3.128;80;164;420;6252001;US;United States;;10030;92;1;1;0;0;0
185.162.229.63;185.162.229.63;80;164;220;174982;AM;Armenia;;8511;162;1;1;0;0;0
23.227.38.202;23.227.38.202;80;164;640;6251999;CA;Canada;;8638;136;1;1;0;0;0
185.162.231.252;185.162.231.252;80;164;540;174982;AM;Armenia;;8523;182;1;1;0;0;0
45.14.174.198;45.14.174.198;80;164;300;2921044;DE;Germany;;8618;145;1;1;0;0;0
23.227.38.174;23.227.38.174;80;164;200;6251999;CA;Canada;;8677;109;1;1;0;0;0
23.227.38.223;23.227.38.223;80;164;180;6251999;CA;Canada;;8686;124;1;1;0;0;0
23.227.38.219;23.227.38.219;80;164;520;6251999;CA;Canada;;8565;131;1;1;0;0;0
45.12.31.64;45.12.31.64;80;164;100;798549;RO;Romania;;8486;134;1;1;0;0;0
185.162.230.121;185.162.230.121;80;164;100;174982;AM;Armenia;;8415;166;1;1;0;0;0
141.193.213.254;141.193.213.254;80;164;100;6252001;US;United States;;6346;73;1;1;0;0;0
141.193.213.59;141.193.213.59;80;164;180;6252001;US;United States;;6360;74;1;1;0;0;0
103.21.244.78;103.21.244.78;80;164;140;4744870;US;United States;Ashburn;5474;40;1;1;0;0;0
188.114.97.88;188.114.97.88;80;164;200;2759794;NL;Netherlands;Amsterdam;4975;51;1;1;0;0;0
141.101.122.47;141.101.122.47;80;164;60;6255149;;;;4756;24;1;1;0;0;0
141.101.123.87;141.101.123.87;80;164;40;6255149;;;;4740;20;1;1;0;0;0
141.101.123.100;141.101.123.100;80;164;60;6255149;;;;4771;18;1;1;0;0;0
141.101.123.177;141.101.123.177;80;164;140;6255149;;;;4731;16;1;1;0;0;0
141.101.123.174;141.101.123.174;80;164;40;6255149;;;;4747;24;1;1;0;0;0
66.235.200.168;66.235.200.168;80;164;40;6252001;US;United States;;4221;24;1;1;0;0;0
45.131.7.194;45.131.7.194;80;164;300;2750405;NL;Netherlands;;3985;35;1;1;0;0;0
45.85.119.88;45.85.119.88;80;164;100;798549;RO;Romania;;3233;29;1;1;0;0;0
69.84.182.53;69.84.182.53;80;164;280;6252001;US;United States;;2879;14;1;1;0;0;0
172.67.31.116;172.67.31.116;80;164;340;6252001;US;United States;;2755;17;1;1;0;0;0
195.137.167.49;195.137.167.49;80;164;100;690791;UA;Ukraine;;2291;13;1;1;0;0;0
45.131.4.248;45.131.4.248;80;164;120;2750405;NL;Netherlands;;2263;20;1;1;0;0;0
www.covid19.go.id;188.114.97.1;80;164;140;6252001;US;United States;;1029;4;1;1;0;0;0
core-m-new.ruangguru.com;188.114.98.234;80;164;260;2759794;NL;Netherlands;Amsterdam;1028;0;1;1;0;0;0
hostjio.com;188.114.96.1;80;164;200;2759794;NL;Netherlands;Amsterdam;276;0;1;1;0;0;0
23.227.38.177;23.227.38.177;80;165;240;6251999;CA;Canada;;8661;141;1;1;0;0;0
185.162.231.107;185.162.231.107;80;165;100;174982;AM;Armenia;;8471;181;1;1;0;0;0
45.14.174.123;45.14.174.123;80;165;1200;2921044;DE;Germany;;8674;156;1;1;0;0;0
45.12.30.66;45.12.30.66;80;165;300;798549;RO;Romania;;8534;165;1;1;0;0;0
45.12.30.37;45.12.30.37;80;165;1180;798549;RO;Romania;;8550;151;1;1;0;0;0
185.162.229.137;185.162.229.137;80;165;100;174982;AM;Armenia;;8506;166;1;1;0;0;0
185.162.230.235;185.162.230.235;80;165;380;174982;AM;Armenia;;8462;171;1;1;0;0;0
23.227.38.171;23.227.38.171;80;165;220;6251999;CA;Canada;;8623;116;1;1;0;0;0
23.227.38.139;23.227.38.139;80;165;660;6251999;CA;Canada;;8438;147;1;1;0;0;0
23.227.38.222;23.227.38.222;80;165;220;6251999;CA;Canada;;8601;136;1;1;0;0;0
