host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.10.129.14;185.10.129.14;3128;132;180;468902;RU;Russian Federation;Yaroslavl;11924;3443;4;1;1;0;0
203.19.38.114;203.19.38.114;1080;138;2000;1814991;CN;China;;25903;18922;4;1;0;0;0
172.67.181.16;172.67.181.16;80;139;20;6252001;US;United States;;21012;131;1;1;0;0;0
172.67.176.182;172.67.176.182;80;140;1340;6252001;US;United States;;13048;107;1;1;0;0;0
172.67.204.18;172.67.204.18;80;140;1280;6252001;US;United States;;8946;70;1;1;0;0;0
www.lymanproducts.com;188.114.97.1;80;140;20;0;;;;2439;6;1;1;0;0;0
172.67.182.132;172.67.182.132;80;141;600;6252001;US;United States;;20563;153;1;1;0;0;0
172.67.181.189;172.67.181.189;80;141;100;6252001;US;United States;;16645;127;1;1;0;0;0
172.67.181.190;172.67.181.190;80;141;40;6252001;US;United States;;16735;126;1;1;0;0;0
141.101.123.216;141.101.123.216;80;141;100;6255149;;;;15669;96;1;1;0;0;0
172.67.254.108;172.67.254.108;80;141;100;6252001;US;United States;;15408;127;1;1;0;0;0
172.67.180.62;172.67.180.62;80;141;100;6252001;US;United States;;14155;135;1;1;0;0;0
172.67.176.168;172.67.176.168;80;141;100;6252001;US;United States;;12934;140;1;1;0;0;0
45.12.30.43;45.12.30.43;80;141;20;798549;RO;Romania;;12870;141;1;1;0;0;0
23.227.38.174;23.227.38.174;80;141;100;6251999;CA;Canada;;12975;115;1;1;0;0;0
185.162.228.30;185.162.228.30;80;141;40;174982;AM;Armenia;;12847;158;1;1;0;0;0
173.245.49.94;173.245.49.94;80;141;20;2988507;FR;France;Paris;12835;158;1;1;0;0;0
45.12.30.111;45.12.30.111;80;141;20;798549;RO;Romania;;12743;169;1;1;0;0;0
31.43.179.85;31.43.179.85;80;141;180;1522867;KZ;Kazakstan;;11204;125;1;1;0;0;0
63.141.128.0;63.141.128.0;80;141;20;6252001;US;United States;;10897;96;1;1;0;0;0
172.67.73.111;172.67.73.111;80;141;100;6252001;US;United States;;9782;33;1;1;0;0;0
