host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.120.35;141.101.120.35;80;87;1100;6255149;;;;9807;198;1;1;0;0;0
141.101.123.209;141.101.123.209;80;87;1100;6255149;;;;9790;199;1;1;0;0;0
172.64.92.45;172.64.92.45;80;88;1120;6252001;US;United States;;10056;203;1;1;0;0;0
141.101.120.80;141.101.120.80;80;88;1140;6255149;;;;9784;196;1;1;0;0;0
141.101.123.204;141.101.123.204;80;88;1140;6255149;;;;9802;196;1;1;0;0;0
206.238.239.248;206.238.239.248;80;88;1040;1880252;SG;Singapore;Singapore;1245;188;1;1;0;0;0
206.238.236.0;206.238.236.0;80;88;1060;1880252;SG;Singapore;Singapore;600;187;1;1;0;0;0
194.152.44.231;194.152.44.231;80;88;1060;2750405;NL;Netherlands;;350;193;1;1;0;0;0
172.64.100.167;172.64.100.167;80;88;1500;0;;;;498;103;1;1;0;0;0
206.238.239.176;206.238.239.176;80;88;1060;1880252;SG;Singapore;Singapore;208;179;1;1;0;0;0
199.34.230.211;199.34.230.211;80;88;1020;6252001;US;United States;;213;178;1;1;0;0;0
173.245.49.49;173.245.49.49;80;89;1040;2988507;FR;France;Paris;15900;314;1;1;0;0;0
185.162.228.150;185.162.228.150;80;89;1040;174982;AM;Armenia;;13606;362;1;1;0;0;0
45.12.30.2;45.12.30.2;80;89;1060;798549;RO;Romania;;13598;346;1;1;0;0;0
45.12.30.248;45.12.30.248;80;89;1060;798549;RO;Romania;;13585;321;1;1;0;0;0
31.43.179.61;31.43.179.61;80;89;1040;1522867;KZ;Kazakstan;;12052;304;1;1;0;0;0
172.64.150.229;172.64.150.229;80;89;1040;6252001;US;United States;;10601;217;1;1;0;0;0
141.101.121.35;141.101.121.35;80;89;1120;6255149;;;;9824;216;1;1;0;0;0
141.101.122.143;141.101.122.143;80;89;1120;6255149;;;;9817;201;1;1;0;0;0
45.131.5.41;45.131.5.41;80;89;1040;2750405;NL;Netherlands;;9094;227;1;1;0;0;0
172.67.70.216;172.67.70.216;80;89;1140;6252001;US;United States;;8679;214;1;1;0;0;0
45.131.6.5;45.131.6.5;80;89;1020;2750405;NL;Netherlands;;8220;216;1;1;0;0;0
23.227.39.36;23.227.39.36;80;89;1120;6094817;CA;Canada;Ottawa;6825;194;1;1;0;0;0
172.67.229.15;172.67.229.15;80;89;1080;6252001;US;United States;;6007;191;1;1;0;0;0
164.38.155.202;164.38.155.202;80;89;1040;2635167;GB;United Kingdom;;1515;183;1;1;0;0;0
154.194.12.127;154.194.12.127;80;89;1040;1880252;SG;Singapore;Singapore;720;174;1;1;0;0;0
154.194.12.8;154.194.12.8;80;89;1040;1880252;SG;Singapore;Singapore;679;189;1;1;0;0;0
195.85.23.143;195.85.23.143;80;89;1100;3077311;CZ;Czech Republic;;517;177;1;1;0;0;0
103.169.142.238;103.169.142.238;80;89;1020;2077456;AU;Australia;;319;189;1;1;0;0;0
195.85.23.157;195.85.23.157;80;89;1500;3077311;CZ;Czech Republic;;294;167;1;1;0;0;0
154.194.12.21;154.194.12.21;80;89;1040;1880252;SG;Singapore;Singapore;219;190;1;1;0;0;0
206.238.239.227;206.238.239.227;80;89;1040;1880252;SG;Singapore;Singapore;260;175;1;1;0;0;0
89.116.250.45;89.116.250.45;80;89;1100;597427;LT;Lithuania;;290;162;1;1;0;0;0
206.238.236.31;206.238.236.31;80;89;1020;1880252;SG;Singapore;Singapore;232;178;1;1;0;0;0
154.194.12.50;154.194.12.50;80;89;1040;1880252;SG;Singapore;Singapore;218;173;1;1;0;0;0
45.85.119.174;45.85.119.174;80;89;1040;798549;RO;Romania;;191;174;1;1;0;0;0
154.197.75.183;154.197.75.183;80;89;1020;241170;SC;Seychelles;;210;184;1;1;0;0;0
154.92.9.102;154.92.9.102;80;89;1020;146268;CY;Cyprus;Nicosia;211;181;1;1;0;0;0
91.193.59.123;91.193.59.123;80;89;1040;2635167;GB;United Kingdom;;230;167;1;1;0;0;0
154.83.2.146;154.83.2.146;80;89;1040;1694008;PH;Philippines;;198;175;1;1;0;0;0
46.254.92.225;46.254.92.225;80;89;1020;2017370;RU;Russian Federation;;200;183;1;1;0;0;0
172.67.127.47;172.67.127.47;80;89;1100;0;;;;183;167;1;1;0;0;0
23.227.38.134;23.227.38.134;80;90;1100;6251999;CA;Canada;;13697;301;1;1;0;0;0
31.43.179.192;31.43.179.192;80;90;1040;1522867;KZ;Kazakstan;;11997;297;1;1;0;0;0
141.101.121.98;141.101.121.98;80;90;1140;6255149;;;;9821;196;1;1;0;0;0
141.101.122.117;141.101.122.117;80;90;1080;6255149;;;;9910;189;1;1;0;0;0
172.64.149.45;172.64.149.45;80;90;1040;6252001;US;United States;;9101;212;1;1;0;0;0
159.112.235.101;159.112.235.101;80;90;1040;6252001;US;United States;;9075;225;1;1;0;0;0
141.193.213.172;141.193.213.172;80;90;1060;6252001;US;United States;;6756;197;1;1;0;0;0
172.67.148.212;172.67.148.212;80;90;1120;6252001;US;United States;;4295;186;1;1;0;0;0
185.148.104.95;185.148.104.95;80;90;1040;2017370;RU;Russian Federation;;329;179;1;1;0;0;0
185.18.250.150;185.18.250.150;80;90;1040;2658434;CH;Switzerland;;227;188;1;1;0;0;0
65.94.196.19;65.94.196.19;5678;138;3740;5950268;CA;Canada;Etobicoke;93;89;4;0;0;1;0
141.101.122.158;141.101.122.158;80;148;2280;6255149;;;;9814;206;1;1;0;0;0
172.67.70.180;172.67.70.180;80;148;80;6252001;US;United States;;8616;200;1;1;0;0;0
206.238.238.239;206.238.238.239;80;148;2860;1880252;SG;Singapore;Singapore;216;184;1;1;0;0;0
141.101.122.9;141.101.122.9;80;149;80;6255149;;;;9797;205;1;1;0;0;0
45.8.211.251;45.8.211.251;80;149;420;524925;RU;Russian Federation;;377;185;1;1;0;0;0
