host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
170.114.45.241;170.114.45.241;80;162;20;6252001;US;United States;;127;1;1;1;0;0;0
216.24.57.118;216.24.57.118;80;163;20;6252001;US;United States;;401;1;1;1;0;0;0
45.131.7.56;45.131.7.56;80;165;20;2750405;NL;Netherlands;;8016;34;1;1;0;0;0
102.177.176.159;102.177.176.159;80;165;20;953987;ZA;South Africa;;129;2;1;1;0;0;0
172.67.177.59;172.67.177.59;80;166;40;6252001;US;United States;;13736;122;1;1;0;0;0
141.193.213.232;141.193.213.232;80;166;20;6252001;US;United States;;11604;83;1;1;0;0;0
141.101.120.121;141.101.120.121;80;166;80;6255149;;;;9739;23;1;1;0;0;0
141.101.120.158;141.101.120.158;80;166;80;6255149;;;;9673;37;1;1;0;0;0
141.101.120.214;141.101.120.214;80;166;80;6255149;;;;9768;28;1;1;0;0;0
102.177.176.25;102.177.176.25;80;166;20;953987;ZA;South Africa;;149;2;1;1;0;0;0
45.67.214.167;45.67.214.167;80;166;20;146669;CY;Cyprus;;130;1;1;1;0;0;0
103.160.204.118;103.160.204.118;80;166;200;0;;;;125;2;1;1;0;0;0
170.114.46.22;170.114.46.22;80;166;20;6252001;US;United States;;127;1;1;1;0;0;0
23.227.38.107;23.227.38.107;80;167;80;6251999;CA;Canada;;13541;134;1;1;0;0;0
141.101.120.0;141.101.120.0;80;167;80;6255149;;;;9681;24;1;1;0;0;0
141.101.120.251;141.101.120.251;80;167;1200;6255149;;;;9680;21;1;1;0;0;0
141.101.120.131;141.101.120.131;80;167;80;6255149;;;;9697;26;1;1;0;0;0
141.101.120.212;141.101.120.212;80;167;100;6255149;;;;9747;23;1;1;0;0;0
69.84.182.10;69.84.182.10;80;167;20;6252001;US;United States;;7884;16;1;1;0;0;0
172.64.154.50;172.64.154.50;80;167;20;0;;;;3326;6;1;1;0;0;0
