host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.121.174;141.101.121.174;80;86;80;6255149;;;;9888;506;1;1;0;0;0
185.162.229.171;185.162.229.171;80;86;40;174982;AM;Armenia;;13655;615;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;141;1000;5351515;US;United States;Garden Grove;7997;512;4;0;0;1;0
63.141.128.46;63.141.128.46;80;146;2680;6252001;US;United States;;9009;540;1;1;0;0;0
45.131.7.239;45.131.7.239;80;147;1880;2750405;NL;Netherlands;;6821;515;1;1;0;0;0
141.101.121.108;141.101.121.108;80;148;80;6255149;;;;9938;463;1;1;0;0;0
188.114.99.64;188.114.99.64;80;268;80;0;;;;2818;501;1;1;0;0;0
23.227.39.152;23.227.39.152;80;268;80;6094817;CA;Canada;Ottawa;7700;464;1;1;0;0;0
141.101.123.121;141.101.123.121;80;268;80;6255149;;;;9850;475;1;1;0;0;0
103.21.244.198;103.21.244.198;80;268;40;4744870;US;United States;Ashburn;10692;503;1;1;0;0;0
103.21.244.196;103.21.244.196;80;268;20;4744870;US;United States;Ashburn;10675;514;1;1;0;0;0
103.21.244.100;103.21.244.100;80;268;20;4744870;US;United States;Ashburn;10736;504;1;1;0;0;0
108.162.199.4;108.162.199.4;80;386;340;0;;;;369;30;1;1;0;0;0
91.193.59.56;91.193.59.56;80;386;1060;2635167;GB;United Kingdom;;600;472;1;1;0;0;0
31.43.179.162;31.43.179.162;80;508;20;1522867;KZ;Kazakstan;;11410;599;1;1;0;0;0
45.12.31.180;45.12.31.180;80;508;20;798549;RO;Romania;;13635;665;1;1;0;0;0
222.165.223.140;222.165.223.140;41541;586;1180;1643084;ID;Indonesia;;4;74;4;0;0;1;0
115.231.181.40;115.231.181.40;8128;617;880;1814991;CN;China;;4214;3714;1;1;0;0;0
23.227.38.252;23.227.38.252;80;625;3940;6251999;CA;Canada;;13700;609;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;704;5100;4508722;US;United States;Cincinnati;65535;10360;4;0;0;1;0
117.161.170.163;117.161.170.163;9232;709;3280;1814991;CN;China;;41;131;4;0;0;0;1
37.187.29.43;37.187.29.43;17612;709;2860;3017382;FR;France;;120;390;4;0;0;0;1
174.77.111.198;174.77.111.198;49547;709;1060;6252001;US;United States;;29609;22338;4;0;0;0;1
152.70.236.84;152.70.236.84;1080;717;2980;1835848;KR;Korea;Seoul;31;93;4;0;0;0;1
221.202.27.194;221.202.27.194;10808;718;4680;1814991;CN;China;;653;817;4;0;0;0;1
103.163.244.106;103.163.244.106;1080;718;2500;1260476;IN;India;Panipat;176;3067;4;0;0;0;1
192.252.220.92;192.252.220.92;17328;718;980;5368361;US;United States;Los Angeles;41931;13141;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;718;880;6252001;US;United States;;36074;19748;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;718;1000;5382496;US;United States;Pico Rivera;58139;19216;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;718;880;6252001;US;United States;;34173;30205;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;718;880;6252001;US;United States;;55294;18436;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;718;880;6092122;CA;Canada;Oakville;37456;30169;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;718;880;6167865;CA;Canada;Toronto;41608;32228;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;718;920;6167865;CA;Canada;Toronto;46591;25713;4;0;0;1;0
43.135.36.240;43.135.36.240;80;737;940;1819729;HK;Hong Kong;Hong Kong;2354;45;1;1;0;0;0
