host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.178.172.3;184.178.172.3;4145;92;880;4533130;US;United States;Choctaw;21298;13057;4;0;0;1;1
184.178.172.25;184.178.172.25;15291;97;860;6252001;US;United States;;58453;25724;4;0;0;1;1
72.195.114.169;72.195.114.169;4145;98;900;6252001;US;United States;;47322;25586;4;0;0;1;1
198.49.68.80;198.49.68.80;80;99;600;6252001;US;United States;;23364;5051;4;1;0;0;0
206.220.175.2;206.220.175.2;4145;100;1040;6252001;US;United States;;17661;5140;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;101;880;6252001;US;United States;;30509;5072;4;0;0;1;1
72.217.216.239;72.217.216.239;4145;106;880;6252001;US;United States;;54745;15530;4;0;0;1;1
98.162.25.23;98.162.25.23;4145;108;860;6252001;US;United States;;54413;16410;4;0;0;1;1
58.20.248.139;58.20.248.139;9002;108;760;1814991;CN;China;;13675;2200;4;1;0;0;0
199.102.107.145;199.102.107.145;4145;109;1020;6252001;US;United States;;12893;6484;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;110;880;6252001;US;United States;;42188;25335;4;0;0;1;1
192.111.139.162;192.111.139.162;4145;110;1980;6252001;US;United States;;39898;29488;4;0;0;1;1
103.221.254.59;103.221.254.59;1088;110;2160;1185241;BD;Bangladesh;Dhaka;283;1626;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;112;860;6252001;US;United States;;8795;51;4;0;0;1;1
109.61.42.223;109.61.42.223;80;113;740;292223;AE;United Arab Emirates;Dubai;3575;200;1;1;0;0;0
174.64.199.79;174.64.199.79;4145;114;880;6252001;US;United States;;61479;25642;4;0;0;1;1
60.12.168.114;60.12.168.114;9002;115;820;1808926;CN;China;Hangzhou;12814;2130;4;1;0;0;0
98.162.25.4;98.162.25.4;31654;116;880;6252001;US;United States;;37352;11828;4;0;0;1;1
198.8.94.174;198.8.94.174;39078;116;1960;6252001;US;United States;;14732;13931;4;0;0;1;1
200.85.169.221;200.85.169.221;1080;116;1960;3617763;NI;Nicaragua;Managua;160;1204;4;0;0;1;0
203.81.75.202;203.81.75.202;8080;116;5100;1327865;MM;Myanmar;;70;497;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;117;1080;4508722;US;United States;Cincinnati;65535;8692;4;0;0;1;1
174.77.111.196;174.77.111.196;4145;117;880;6252001;US;United States;;42731;26178;4;0;0;1;1
123.30.154.171;123.30.154.171;7777;118;840;1562822;VN;Vietnam;;16702;2340;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;119;1020;5351515;US;United States;Garden Grove;10799;7083;4;0;0;1;1
185.237.84.209;185.237.84.209;4153;120;340;130758;IR;Iran;;266;1617;4;0;0;1;0
208.65.90.192;208.65.90.192;4145;121;860;6252001;US;United States;;7780;116;4;0;0;1;1
198.8.94.170;198.8.94.170;4145;123;1960;6252001;US;United States;;46314;29242;4;0;0;1;0
174.77.111.197;174.77.111.197;4145;123;880;6252001;US;United States;;46547;26981;4;0;0;1;1
162.245.85.220;162.245.85.220;80;123;560;5110629;US;United States;Buffalo;7506;458;4;1;0;0;0
70.166.167.38;70.166.167.38;57728;124;880;6252001;US;United States;;43238;12244;4;0;0;1;1
68.71.254.6;68.71.254.6;4145;124;1040;5950267;;;;23636;9187;4;0;0;1;1
61.129.2.212;61.129.2.212;8080;124;1080;1814991;CN;China;;2156;6261;1;1;0;0;0
58.246.58.150;58.246.58.150;9002;126;840;1787957;;;;17716;3338;4;1;0;0;0
70.166.167.55;70.166.167.55;57745;128;880;6252001;US;United States;;50756;13104;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;129;900;6252001;US;United States;;48143;24542;4;0;0;1;1
139.59.1.14;139.59.1.14;1080;129;1220;1277333;IN;India;Bengaluru;8602;2682;4;0;0;0;1
35.185.196.38;35.185.196.38;3128;129;700;5756304;US;United States;The Dalles;16827;130;3;1;1;0;0
98.162.25.16;98.162.25.16;4145;131;860;6252001;US;United States;;28678;7157;4;0;0;1;1
199.187.210.54;199.187.210.54;4145;131;1020;5368361;US;United States;Los Angeles;10833;6487;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;134;860;6252001;US;United States;;30807;7812;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;137;860;6252001;US;United States;;50358;23875;4;0;0;1;1
72.210.252.134;72.210.252.134;46164;140;880;6252001;US;United States;;65535;16601;4;0;0;1;1
93.177.67.178;93.177.67.178;80;141;180;2861650;DE;Germany;Nuremberg;5573;598;4;1;0;0;0
107.181.168.145;107.181.168.145;4145;142;1020;6252001;US;United States;;12402;8826;4;0;0;1;1
192.111.139.165;192.111.139.165;4145;143;2000;6252001;US;United States;;43970;30480;4;0;0;1;1
153.101.67.170;153.101.67.170;9002;145;760;1814991;CN;China;;12998;2342;4;1;0;0;0
192.252.220.92;192.252.220.92;17328;148;1020;5368361;US;United States;Los Angeles;33643;9653;4;0;0;1;1
72.217.158.202;72.217.158.202;4145;149;860;6252001;US;United States;;14720;1029;4;0;0;1;1
192.111.138.29;192.111.138.29;4145;150;1960;6252001;US;United States;;42629;28012;4;0;0;1;1
192.252.208.67;192.252.208.67;14287;156;1940;6167865;CA;Canada;Toronto;31961;24404;4;0;0;1;1
72.210.252.137;72.210.252.137;4145;158;960;6252001;US;United States;;57635;14778;4;0;0;1;1
95.170.201.34;95.170.201.34;43018;158;1620;95446;IQ;Iraq;Erbil;998;4230;4;0;0;1;0
47.91.65.23;47.91.65.23;3128;158;1240;2925533;DE;Germany;Frankfurt am Main;2915;3000;1;1;0;0;0
72.167.46.207;72.167.46.207;1080;158;2820;6252001;US;United States;;3349;1469;4;0;0;1;1
212.108.134.10;212.108.134.10;9090;159;540;146617;CY;Cyprus;Famagusta;4120;1509;4;1;0;0;0
186.216.198.206;186.216.198.206;4153;160;4220;3451190;BR;Brazil;Rio de Janeiro;593;2560;4;0;0;1;0
72.10.164.178;72.10.164.178;3273;162;1640;6251999;CA;Canada;;13;86;4;1;0;0;0
220.90.95.249;220.90.95.249;52124;162;5100;1843839;KR;Korea;Hwasun-gun;1159;940;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;164;900;4215114;US;United States;Peachtree Corners;16634;17518;4;0;0;1;1
220.248.70.237;220.248.70.237;9002;164;740;1796236;CN;China;Shanghai;15029;1888;4;1;0;0;0
199.102.104.70;199.102.104.70;4145;165;1040;6252001;US;United States;;12962;7204;4;0;0;1;1
92.205.110.118;92.205.110.118;30792;165;3360;2973783;FR;France;Strasbourg;77;135;4;0;0;0;1
184.178.172.17;184.178.172.17;4145;168;880;4533130;US;United States;Choctaw;21906;13583;4;0;0;1;1
