host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.146.130.45;45.146.130.45;4010;132;1440;130758;IR;Iran;;18;64;4;0;0;0;1
185.93.89.145;185.93.89.145;4047;132;3400;130758;IR;Iran;;22;53;4;0;0;0;1
72.49.49.11;72.49.49.11;31034;134;2480;4508722;US;United States;Cincinnati;65535;10914;4;0;0;1;0
8.217.151.114;8.217.151.114;1111;137;5100;1819729;HK;Hong Kong;Hong Kong;23;92;4;0;0;0;1
98.178.72.30;98.178.72.30;4145;138;1100;6252001;US;United States;;323;2;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;140;880;6252001;US;United States;;19174;4708;4;0;0;1;0
134.199.159.23;134.199.159.23;1080;140;1440;6252001;US;United States;;1440;284;4;0;0;1;0
91.214.62.121;91.214.62.121;8053;141;520;3170094;IT;Italy;Portoferraio;249;1375;4;0;0;0;1
158.101.156.207;158.101.156.207;60606;146;1080;6822179;JP;Japan;Inzai;14;53;4;0;0;0;1
141.101.121.116;141.101.121.116;80;170;80;6255149;;;;9816;114;1;1;0;0;0
172.67.70.118;172.67.70.118;80;170;80;6252001;US;United States;;8596;136;1;1;0;0;0
31.12.75.145;31.12.75.145;80;170;20;2017370;RU;Russian Federation;;7508;123;1;1;0;0;0
188.114.99.244;188.114.99.244;80;170;100;2759794;NL;Netherlands;Amsterdam;6920;125;1;1;0;0;0
159.112.235.38;159.112.235.38;80;170;20;6252001;US;United States;;6814;117;1;1;0;0;0
188.114.99.6;188.114.99.6;80;170;100;0;;;;2760;113;1;1;0;0;0
188.114.99.19;188.114.99.19;80;170;80;0;;;;2771;112;1;1;0;0;0
46.254.92.204;46.254.92.204;80;170;20;2017370;RU;Russian Federation;;293;121;1;1;0;0;0
46.254.92.22;46.254.92.22;80;170;20;2017370;RU;Russian Federation;;320;113;1;1;0;0;0
45.80.111.113;45.80.111.113;80;170;20;2921044;DE;Germany;;304;104;1;1;0;0;0
185.221.160.201;185.221.160.201;80;170;20;524925;RU;Russian Federation;;180;113;1;1;0;0;0
185.174.138.4;185.174.138.4;80;170;20;524925;RU;Russian Federation;;170;112;1;1;0;0;0
185.174.138.59;185.174.138.59;80;170;20;524925;RU;Russian Federation;;178;116;1;1;0;0;0
31.12.75.233;31.12.75.233;80;170;20;2017370;RU;Russian Federation;;206;116;1;1;0;0;0
185.148.105.229;185.148.105.229;80;170;20;2017370;RU;Russian Federation;;181;108;1;1;0;0;0
185.174.138.113;185.174.138.113;80;170;20;524925;RU;Russian Federation;;174;106;1;1;0;0;0
185.176.26.246;185.176.26.246;80;170;20;1526384;KZ;Kazakstan;Almaty;144;120;1;1;0;0;0
45.159.217.215;45.159.217.215;80;170;20;6252001;US;United States;;149;113;1;1;0;0;0
45.85.119.225;45.85.119.225;80;170;20;798549;RO;Romania;;128;118;1;1;0;0;0
img.1mg.com;172.66.138.225;80;170;80;0;;;;130;98;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;221;3160;6252001;US;United States;;1777;183;4;0;0;1;0
45.12.31.117;45.12.31.117;80;229;1760;798549;RO;Romania;;13529;270;1;1;0;0;0
89.116.250.7;89.116.250.7;80;230;80;597427;LT;Lithuania;;184;100;1;1;0;0;0
172.67.70.3;172.67.70.3;80;231;80;6252001;US;United States;;15831;182;1;1;0;0;0
172.67.181.163;172.67.181.163;80;231;100;6252001;US;United States;;14396;218;1;1;0;0;0
185.162.231.246;185.162.231.246;80;231;20;174982;AM;Armenia;;13437;309;1;1;0;0;0
45.12.31.38;45.12.31.38;80;231;20;798549;RO;Romania;;13515;268;1;1;0;0;0
185.162.229.69;185.162.229.69;80;231;40;174982;AM;Armenia;;13522;264;1;1;0;0;0
45.12.30.25;45.12.30.25;80;231;20;798549;RO;Romania;;13568;231;1;1;0;0;0
172.67.186.225;172.67.186.225;80;231;80;6252001;US;United States;;10409;190;1;1;0;0;0
141.101.121.242;141.101.121.242;80;231;100;6255149;;;;9820;117;1;1;0;0;0
141.101.123.182;141.101.123.182;80;231;100;6255149;;;;9806;115;1;1;0;0;0
45.131.5.206;45.131.5.206;80;231;20;2750405;NL;Netherlands;;8613;134;1;1;0;0;0
141.101.123.123;141.101.123.123;80;231;120;6255149;;;;8553;106;1;1;0;0;0
185.170.166.11;185.170.166.11;80;231;20;2635167;GB;United Kingdom;;8320;147;1;1;0;0;0
69.84.182.49;69.84.182.49;80;231;20;6252001;US;United States;;7926;129;1;1;0;0;0
45.131.6.46;45.131.6.46;80;231;20;2750405;NL;Netherlands;;7571;147;1;1;0;0;0
45.131.7.201;45.131.7.201;80;231;20;2750405;NL;Netherlands;;6802;130;1;1;0;0;0
support.shopify.com;185.146.173.20;80;231;40;2661886;SE;Sweden;;3547;114;1;1;0;0;0
181.214.1.217;181.214.1.217;80;231;20;290557;AE;United Arab Emirates;;232;119;1;1;0;0;0
188.42.89.224;188.42.89.224;80;231;20;2960313;LU;Luxembourg;;222;109;1;1;0;0;0
188.42.89.192;188.42.89.192;80;231;20;2960313;LU;Luxembourg;;195;107;1;1;0;0;0
45.159.216.134;45.159.216.134;80;231;20;6252001;US;United States;;185;108;1;1;0;0;0
195.85.23.206;195.85.23.206;80;231;100;3077311;CZ;Czech Republic;;193;109;1;1;0;0;0
89.116.250.39;89.116.250.39;80;231;80;597427;LT;Lithuania;;206;105;1;1;0;0;0
154.197.75.16;154.197.75.16;80;231;20;241170;SC;Seychelles;;184;117;1;1;0;0;0
192.200.160.180;192.200.160.180;80;231;40;6252001;US;United States;;171;112;1;1;0;0;0
154.92.9.204;154.92.9.204;80;231;20;146268;CY;Cyprus;Nicosia;145;110;1;1;0;0;0
185.176.24.64;185.176.24.64;80;231;20;2759794;NL;Netherlands;Amsterdam;141;106;1;1;0;0;0
89.116.250.64;89.116.250.64;80;231;80;597427;LT;Lithuania;;134;98;1;1;0;0;0
103.160.204.172;103.160.204.172;80;349;200;0;;;;481;73;1;1;0;0;0
45.80.111.52;45.80.111.52;80;349;20;2921044;DE;Germany;;320;106;1;1;0;0;0
185.162.231.62;185.162.231.62;80;350;260;174982;AM;Armenia;;13396;291;1;1;0;0;0
141.101.121.144;141.101.121.144;80;350;60;6255149;;;;9814;127;1;1;0;0;0
172.67.222.166;172.67.222.166;80;350;100;6252001;US;United States;;9456;180;1;1;0;0;0
45.131.208.67;45.131.208.67;80;350;20;2750405;NL;Netherlands;;8121;130;1;1;0;0;0
172.67.185.45;172.67.185.45;80;350;80;6252001;US;United States;;7149;176;1;1;0;0;0
185.148.107.58;185.148.107.58;80;350;20;2017370;RU;Russian Federation;;1258;122;1;1;0;0;0
45.159.217.5;45.159.217.5;80;350;20;6252001;US;United States;;186;116;1;1;0;0;0
198.177.56.71;198.177.56.71;80;350;20;6252001;US;United States;;185;111;1;1;0;0;0
23.227.38.71;23.227.38.71;80;350;100;6094817;CA;Canada;Ottawa;114;85;1;1;0;0;0
173.245.49.38;173.245.49.38;80;351;20;2988507;FR;France;Paris;15761;240;1;1;0;0;0
45.131.7.107;45.131.7.107;80;351;20;2750405;NL;Netherlands;;8164;147;1;1;0;0;0
103.169.142.43;103.169.142.43;80;351;20;2077456;AU;Australia;;303;116;1;1;0;0;0
45.159.217.6;45.159.217.6;80;351;40;6252001;US;United States;;250;113;1;1;0;0;0
185.174.138.11;185.174.138.11;80;351;20;524925;RU;Russian Federation;;238;115;1;1;0;0;0
206.238.238.115;206.238.238.115;80;351;20;1880252;SG;Singapore;Singapore;174;115;1;1;0;0;0
45.131.209.199;45.131.209.199;80;351;20;2750405;NL;Netherlands;;180;118;1;1;0;0;0
45.159.217.114;45.159.217.114;80;351;20;6252001;US;United States;;175;119;1;1;0;0;0
154.92.9.85;154.92.9.85;80;351;20;146268;CY;Cyprus;Nicosia;189;113;1;1;0;0;0
212.183.88.230;212.183.88.230;80;351;20;2761369;AT;Austria;Vienna;126;113;1;1;0;0;0
51.158.125.47;51.158.125.47;16379;413;2900;2988507;FR;France;Paris;330;722;4;0;0;0;1
192.111.139.163;192.111.139.163;19404;416;1060;6252001;US;United States;;32235;30077;4;0;0;0;1
68.71.245.206;68.71.245.206;4145;424;980;6252001;US;United States;;5954;1469;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;425;980;5950267;;;;31354;12349;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;425;1000;6252001;US;United States;;4211;1366;4;0;0;1;0
138.68.60.8;138.68.60.8;1080;428;2260;5393015;US;United States;Santa Clara;10607;12261;4;0;0;0;1
72.195.34.60;72.195.34.60;27391;430;880;6252001;US;United States;;34487;17862;4;0;0;1;0
198.199.86.11;198.199.86.11;1080;430;1240;5101879;US;United States;North Bergen;10965;12705;4;0;0;0;1
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;462;920;4776222;US;United States;Norfolk;1862;155;4;0;0;1;0
45.12.31.73;45.12.31.73;80;468;2240;798549;RO;Romania;;13489;276;1;1;0;0;0
185.162.231.162;185.162.231.162;80;469;20;174982;AM;Armenia;;13370;334;1;1;0;0;0
185.162.231.125;185.162.231.125;80;469;20;174982;AM;Armenia;;13410;303;1;1;0;0;0
170.114.46.56;170.114.46.56;80;469;20;6252001;US;United States;;200;113;1;1;0;0;0
185.146.173.207;185.146.173.207;80;469;20;2661886;SE;Sweden;;130;110;1;1;0;0;0
172.67.123.218;172.67.123.218;80;469;100;0;;;;136;87;1;1;0;0;0
141.101.123.210;141.101.123.210;80;470;80;6255149;;;;16359;215;1;1;0;0;0
141.101.123.218;141.101.123.218;80;470;100;6255149;;;;16362;228;1;1;0;0;0
141.101.123.226;141.101.123.226;80;470;100;6255149;;;;16403;215;1;1;0;0;0
172.67.177.44;172.67.177.44;80;470;80;6252001;US;United States;;14020;200;1;1;0;0;0
23.227.38.78;23.227.38.78;80;470;100;6251999;CA;Canada;;13741;227;1;1;0;0;0
172.67.171.222;172.67.171.222;80;470;80;6252001;US;United States;;12082;194;1;1;0;0;0
172.67.75.162;172.67.75.162;80;470;80;6252001;US;United States;;11614;168;1;1;0;0;0
172.67.245.247;172.67.245.247;80;470;80;6252001;US;United States;;9971;176;1;1;0;0;0
141.101.120.76;141.101.120.76;80;470;100;6255149;;;;9794;138;1;1;0;0;0
141.101.123.136;141.101.123.136;80;470;100;6255149;;;;9806;127;1;1;0;0;0
45.131.6.41;45.131.6.41;80;470;20;2750405;NL;Netherlands;;9748;153;1;1;0;0;0
63.141.128.203;63.141.128.203;80;470;20;6252001;US;United States;;9571;153;1;1;0;0;0
