host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.236.191.42;154.236.191.42;1976;16;3140;360630;EG;Egypt;Cairo;70;308;1;1;0;0;0
75.89.101.62;75.89.101.62;80;18;1800;4119403;US;United States;Little Rock;1947;2841;2;1;0;0;0
38.65.139.126;38.65.139.126;999;18;1140;3533072;MX;Mexico;Alfajayucan;224;408;1;1;0;0;0
51.75.125.208;51.75.125.208;30736;18;2700;3017382;FR;France;;60;95;4;0;0;0;1
81.91.140.210;81.91.140.210;3128;29;800;130758;IR;Iran;;80;510;4;0;1;0;0
117.160.250.133;117.160.250.133;8899;31;1240;1814991;CN;China;;6046;111;4;1;0;0;0
72.206.181.105;72.206.181.105;64935;32;860;6252001;US;United States;;30516;11660;4;0;0;1;1
72.210.221.197;72.210.221.197;4145;32;900;6252001;US;United States;;19976;4307;4;0;0;1;1
50.218.57.64;50.218.57.64;80;32;520;4354265;US;United States;Ellicott City;5464;114;4;1;0;0;0
50.174.7.159;50.174.7.159;80;32;620;5105974;US;United States;Wallington;3058;37;4;1;0;0;0
50.171.152.29;50.171.152.29;80;32;560;4899988;US;United States;Lincolnwood;465;0;4;1;0;0;0
45.8.105.58;45.8.105.58;80;33;120;7626836;CW;Curacao;;8357;144;1;1;0;0;0
50.235.240.86;50.235.240.86;80;33;500;4839521;;;;8353;265;4;1;0;0;0
107.1.93.215;107.1.93.215;80;33;620;5200499;US;United States;McKeesport;3704;69;4;1;0;0;0
85.8.68.2;85.8.68.2;80;34;220;2872079;DE;Germany;Melle;7397;65;4;1;0;0;0
172.67.150.173;172.67.150.173;80;35;200;6252001;US;United States;;5353;72;1;1;0;0;0
141.101.123.49;141.101.123.49;80;69;3120;6255149;;;;4522;17;1;1;0;0;0
188.114.96.97;188.114.96.97;80;69;3620;2759794;NL;Netherlands;Amsterdam;4478;45;1;1;0;0;0
66.235.200.149;66.235.200.149;80;69;3340;6252001;US;United States;;1577;5;1;1;0;0;0
45.12.31.212;45.12.31.212;80;70;460;798549;RO;Romania;;8300;164;1;1;0;0;0
45.131.4.39;45.131.4.39;80;70;460;2750405;NL;Netherlands;;4229;61;1;1;0;0;0
gost-bk.zoom.us;170.114.45.0;80;70;600;6252001;US;United States;;417;2;1;1;0;0;0
us06st-cf.zoom.us;170.114.46.0;80;70;420;6252001;US;United States;;411;1;1;1;0;0;0
185.162.230.246;185.162.230.246;80;71;100;174982;AM;Armenia;;8160;197;1;1;0;0;0
45.8.104.87;45.8.104.87;80;71;100;7626836;CW;Curacao;;8292;152;1;1;0;0;0
185.162.230.250;185.162.230.250;80;71;260;174982;AM;Armenia;;8257;182;1;1;0;0;0
45.12.31.93;45.12.31.93;80;71;100;798549;RO;Romania;;8356;146;1;1;0;0;0
45.8.104.149;45.8.104.149;80;71;260;7626836;CW;Curacao;;8243;167;1;1;0;0;0
45.8.104.161;45.8.104.161;80;71;100;7626836;CW;Curacao;;8299;140;1;1;0;0;0
45.8.107.181;45.8.107.181;80;71;100;7626836;CW;Curacao;;8243;162;1;1;0;0;0
