host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
60.188.102.225;60.188.102.225;18080;27;4220;1814991;CN;China;;6549;16716;4;1;0;0;0
114.218.150.21;114.218.150.21;8089;28;1160;1814991;CN;China;;39;110;4;1;1;0;0
188.242.154.228;188.242.154.228;1080;29;160;498817;RU;Russian Federation;St Petersburg;8303;283;4;0;0;1;1
47.83.192.255;47.83.192.255;8888;29;1160;6252001;US;United States;;2796;462;1;1;0;0;0
185.49.31.207;185.49.31.207;8081;30;220;3081368;PL;Poland;Wroclaw;17655;3878;4;1;0;0;0
94.142.141.145;94.142.141.145;1080;31;220;524901;RU;Russian Federation;Moscow;11631;5573;4;0;0;1;1
183.234.215.11;183.234.215.11;8443;32;1120;1814991;CN;China;;31309;3524;3;1;0;0;0
194.182.187.78;194.182.187.78;1080;32;520;2761369;AT;Austria;Vienna;24186;9654;4;0;0;0;1
101.255.117.146;101.255.117.146;1080;33;1040;1642911;ID;Indonesia;Jakarta;153;511;4;0;0;1;0
178.207.10.33;178.207.10.33;1080;38;120;523750;RU;Russian Federation;Naberezhnyye Chelny;5485;877;4;0;0;0;1
83.221.194.199;83.221.194.199;1080;39;220;484907;RU;Russian Federation;Taganrog;11731;3299;4;0;0;0;1
85.192.62.235;85.192.62.235;8080;39;3160;2017370;RU;Russian Federation;;4828;15464;1;1;0;0;0
213.148.10.199;213.148.10.199;3128;41;360;1526384;KZ;Kazakstan;Almaty;3247;743;1;1;1;0;0
94.103.92.163;94.103.92.163;3128;41;1040;524901;RU;Russian Federation;Moscow;3543;4929;4;0;1;0;0
185.159.153.234;185.159.153.234;80;44;340;130758;IR;Iran;;13616;6695;1;1;0;0;0
179.49.116.48;179.49.116.48;8080;44;1840;3601782;HN;Honduras;San Pedro Sula;9615;1644;4;1;0;0;0
67.43.228.250;67.43.228.250;3341;44;1160;6251999;CA;Canada;;8;53;4;1;0;0;0
67.43.228.250;67.43.228.250;2771;45;1380;6251999;CA;Canada;;21;74;4;1;0;0;0
89.104.71.70;89.104.71.70;1080;53;60;2017370;RU;Russian Federation;;7154;2237;4;0;0;1;1
58.246.58.150;58.246.58.150;9002;54;3900;1787957;;;;42696;7104;4;1;0;0;0
36.134.91.82;36.134.91.82;8888;54;1160;1814991;CN;China;;18950;7645;4;1;0;0;0
111.26.177.28;111.26.177.28;9091;54;1860;2038180;CN;China;Changchun;13927;806;4;1;0;0;0
39.175.92.35;39.175.92.35;30001;54;1460;1814991;CN;China;;4538;1361;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;55;880;1821306;KH;Cambodia;Phnom Penh;8044;4209;4;1;0;0;0
152.228.154.20;152.228.154.20;80;58;240;3017382;FR;France;;5815;2644;1;1;0;0;0
213.14.148.204;213.14.148.204;3335;58;560;745044;TR;Turkey;Istanbul;461;8;4;0;0;0;1
93.182.26.66;93.182.26.66;1080;59;20;524901;RU;Russian Federation;Moscow;1481;864;4;0;0;0;1
91.132.21.134;91.132.21.134;1080;59;320;1502026;RU;Russian Federation;Krasnoyarsk;3995;458;4;0;0;0;1
51.75.126.150;51.75.126.150;58161;62;4900;3017382;FR;France;;189;73;4;0;0;1;0
172.67.182.6;172.67.182.6;80;77;300;6252001;US;United States;;19199;131;1;1;0;0;0
141.101.123.28;141.101.123.28;80;77;460;6255149;;;;13658;120;1;1;0;0;0
172.67.167.118;172.67.167.118;80;77;160;6252001;US;United States;;11516;119;1;1;0;0;0
172.67.167.153;172.67.167.153;80;77;220;6252001;US;United States;;11576;94;1;1;0;0;0
172.67.176.42;172.67.176.42;80;77;200;6252001;US;United States;;11461;124;1;1;0;0;0
172.67.170.23;172.67.170.23;80;77;240;6252001;US;United States;;9553;83;1;1;0;0;0
