host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
123.138.214.150;123.138.214.150;9002;118;760;1790630;CN;China;Xi'an;3821;659;4;1;0;0;0
43.157.67.116;43.157.67.116;8888;119;180;2925533;DE;Germany;Frankfurt am Main;965;716;4;1;0;0;0
8.219.157.97;8.219.157.97;80;172;800;1880251;SG;Singapore;;1131;13;3;1;0;0;0
8.219.201.174;8.219.201.174;80;172;1000;1880251;SG;Singapore;;888;7;3;1;0;0;0
8.219.58.64;8.219.58.64;80;172;960;1880251;SG;Singapore;;881;11;3;1;0;0;0
8.219.102.252;8.219.102.252;80;172;840;1880251;SG;Singapore;;897;7;3;1;0;0;0
8.219.153.143;8.219.153.143;80;172;980;1880251;SG;Singapore;;897;7;3;1;0;0;0
8.219.156.148;8.219.156.148;80;172;980;1880251;SG;Singapore;;894;7;3;1;0;0;0
8.219.137.50;8.219.137.50;80;172;1000;1880251;SG;Singapore;;851;8;3;1;0;0;0
138.2.61.104;138.2.61.104;80;172;1180;1853909;JP;Japan;Osaka;537;2;3;1;0;0;0
23.227.39.242;23.227.39.242;80;173;200;6094817;CA;Canada;Ottawa;3585;25;1;1;0;0;0
222.138.76.6;222.138.76.6;9002;173;1040;1814991;CN;China;;2504;561;4;1;0;0;0
173.245.49.211;173.245.49.211;80;173;880;2988507;FR;France;Paris;2112;12;1;1;0;0;0
173.245.49.218;173.245.49.218;80;173;840;2988507;FR;France;Paris;2153;12;1;1;0;0;0
8.219.170.223;8.219.170.223;80;173;980;1880251;SG;Singapore;;2115;11;3;1;0;0;0
132.145.80.220;132.145.80.220;80;173;1220;1835848;KR;Korea;Seoul;868;20;3;1;0;0;0
23.227.39.167;23.227.39.167;80;173;220;6094817;CA;Canada;Ottawa;882;10;1;1;0;0;0
23.227.39.170;23.227.39.170;80;173;200;6094817;CA;Canada;Ottawa;881;12;1;1;0;0;0
