host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.135.36.240;43.135.36.240;80;145;960;1819729;HK;Hong Kong;Hong Kong;2001;34;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;158;3480;1815577;CN;China;Changsha;40391;4760;4;1;0;0;0
172.65.90.2;172.65.90.2;80;160;1320;0;;;;3698;46;1;1;0;0;0
36.138.53.26;36.138.53.26;10019;162;1120;1814991;CN;China;;1794;147;4;1;0;0;0
45.131.5.70;45.131.5.70;80;163;40;2750405;NL;Netherlands;;8205;403;1;1;0;0;0
141.101.123.149;141.101.123.149;80;166;80;6255149;;;;9939;366;1;1;0;0;0
98.64.128.182;98.64.128.182;3128;208;3320;2759794;NL;Netherlands;Amsterdam;1729;1514;1;1;0;0;0
103.21.244.80;103.21.244.80;80;223;180;4744870;US;United States;Ashburn;10596;407;1;1;0;0;0
103.21.244.103;103.21.244.103;80;223;180;4744870;US;United States;Ashburn;10564;421;1;1;0;0;0
172.64.78.193;172.64.78.193;80;224;260;0;;;;1321;37;1;1;0;0;0
172.64.78.69;172.64.78.69;80;224;220;0;;;;2719;47;1;1;0;0;0
103.21.244.16;103.21.244.16;80;224;200;4744870;US;United States;Ashburn;15211;544;1;1;0;0;0
172.67.70.49;172.67.70.49;80;227;80;6252001;US;United States;;8696;386;1;1;0;0;0
188.114.98.232;188.114.98.232;80;346;620;0;;;;1989;403;1;1;0;0;0
206.238.238.250;206.238.238.250;80;347;40;1880252;SG;Singapore;Singapore;1541;385;1;1;0;0;0
172.67.101.185;172.67.101.185;80;347;80;6252001;US;United States;;7803;367;1;1;0;0;0
172.67.70.138;172.67.70.138;80;347;60;6252001;US;United States;;8771;385;1;1;0;0;0
172.67.71.62;172.67.71.62;80;347;60;6252001;US;United States;;9847;399;1;1;0;0;0
103.21.244.221;103.21.244.221;80;347;200;4744870;US;United States;Ashburn;10574;412;1;1;0;0;0
172.67.117.192;172.67.117.192;80;347;80;6252001;US;United States;;11015;429;1;1;0;0;0
172.67.185.214;172.67.185.214;80;347;60;6252001;US;United States;;13010;480;1;1;0;0;0
185.162.231.191;185.162.231.191;80;347;40;174982;AM;Armenia;;13572;572;1;1;0;0;0
185.162.231.120;185.162.231.120;80;347;40;174982;AM;Armenia;;13570;572;1;1;0;0;0
23.227.38.83;23.227.38.83;80;347;20;6251999;CA;Canada;;13799;492;1;1;0;0;0
108.162.198.194;108.162.198.194;80;467;60;6252001;US;United States;;6859;294;1;1;0;0;0
108.162.198.72;108.162.198.72;80;467;60;6252001;US;United States;;6849;316;1;1;0;0;0
141.101.121.160;141.101.121.160;80;467;60;6255149;;;;9911;378;1;1;0;0;0
103.21.244.180;103.21.244.180;80;467;180;4744870;US;United States;Ashburn;10564;416;1;1;0;0;0
5.182.34.135;5.182.34.135;80;468;40;3173435;IT;Italy;Milan;4449;375;1;1;0;0;0
172.67.191.247;172.67.191.247;80;468;40;6252001;US;United States;;11409;473;1;1;0;0;0
108.162.198.170;108.162.198.170;80;587;80;6252001;US;United States;;7724;288;1;1;0;0;0
141.101.120.6;141.101.120.6;80;587;60;6255149;;;;9887;380;1;1;0;0;0
66.235.200.9;66.235.200.9;80;588;20;6252001;US;United States;;8579;399;1;1;0;0;0
140.174.52.105;140.174.52.105;8888;675;660;6252001;US;United States;;112;61;4;0;1;0;0
139.162.78.109;139.162.78.109;8080;684;1140;1850147;JP;Japan;Tokyo;1155;329;4;1;0;0;0
134.209.29.120;134.209.29.120;80;686;260;2637627;GB;United Kingdom;Slough;1509;963;4;1;0;0;0
161.35.70.249;161.35.70.249;8080;686;180;2925533;DE;Germany;Frankfurt am Main;2058;793;4;1;0;0;0
8.219.97.248;8.219.97.248;80;687;2520;1880251;SG;Singapore;;44083;20113;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;689;2260;4792307;US;United States;Washington;426;191;3;1;0;0;0
41.242.118.232;41.242.118.232;50002;693;2380;921815;YT;Mayotte;Mamoudzou;179;164;1;1;0;0;0
193.95.53.131;193.95.53.131;8077;697;340;2464461;TN;Tunisia;;342;362;1;1;0;0;0
98.182.171.161;98.182.171.161;4145;700;900;5505411;US;United States;Henderson;1440;37;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;700;900;6091104;CA;Canada;North York;1933;1720;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;700;860;6252001;US;United States;;16319;6307;4;0;0;1;0
23.237.210.82;23.237.210.82;80;705;600;6252001;US;United States;;3575;459;1;1;0;0;0
45.131.7.39;45.131.7.39;80;705;2680;2750405;NL;Netherlands;;9007;428;1;1;0;0;0
173.245.49.51;173.245.49.51;80;706;900;2988507;FR;France;Paris;16017;491;1;1;0;0;0
5.10.244.61;5.10.244.61;80;707;60;2750405;NL;Netherlands;;494;392;1;1;0;0;0
141.101.121.226;141.101.121.226;80;707;80;6255149;;;;9962;381;1;1;0;0;0
172.67.191.137;172.67.191.137;80;707;80;6252001;US;United States;;9992;451;1;1;0;0;0
103.21.244.39;103.21.244.39;80;707;200;4744870;US;United States;Ashburn;10545;437;1;1;0;0;0
185.162.228.188;185.162.228.188;80;707;40;174982;AM;Armenia;;13683;529;1;1;0;0;0
172.67.167.108;172.67.167.108;80;707;80;6252001;US;United States;;13890;486;1;1;0;0;0
141.101.123.228;141.101.123.228;80;707;60;6255149;;;;16555;462;1;1;0;0;0
103.21.244.22;103.21.244.22;80;707;200;4744870;US;United States;Ashburn;17692;538;1;1;0;0;0
62.171.159.232;62.171.159.232;8888;808;5100;2925533;DE;Germany;Frankfurt am Main;229;50;4;1;0;0;0
103.21.244.54;103.21.244.54;80;827;200;4744870;US;United States;Ashburn;10544;429;1;1;0;0;0
141.101.123.225;141.101.123.225;80;827;100;6255149;;;;16472;491;1;1;0;0;0
172.67.180.73;172.67.180.73;80;905;120;0;;;;1482;377;1;1;0;0;0
141.101.121.208;141.101.121.208;80;905;80;6255149;;;;9966;359;1;1;0;0;0
199.34.228.9;199.34.228.9;80;906;40;6252001;US;United States;;197;201;1;1;0;0;0
170.114.46.136;170.114.46.136;80;906;40;6252001;US;United States;;256;259;1;1;0;0;0
141.101.90.98;141.101.90.98;80;946;160;6252001;US;United States;;8415;122;1;1;0;0;0
103.21.244.92;103.21.244.92;80;946;140;4744870;US;United States;Ashburn;10536;436;1;1;0;0;0
103.21.244.38;103.21.244.38;80;946;180;4744870;US;United States;Ashburn;10569;422;1;1;0;0;0
103.21.244.149;103.21.244.149;80;946;180;4744870;US;United States;Ashburn;10543;431;1;1;0;0;0
103.21.244.100;103.21.244.100;80;946;200;4744870;US;United States;Ashburn;10646;416;1;1;0;0;0
185.161.186.82;185.161.186.82;54321;988;480;3122453;ES;Spain;Figueres;8;106;4;0;0;1;0
24.37.245.42;24.37.245.42;51056;988;1700;6325494;CA;Canada;Qu?bec;3533;10451;4;0;0;1;0
170.79.181.188;170.79.181.188;60606;989;2600;3844421;AR;Argentina;Mendoza;3806;14803;4;0;0;1;0
14.241.241.185;14.241.241.185;4145;992;1100;1566083;VN;Vietnam;Ho Chi Minh City;45;209;4;0;0;1;0
41.164.247.154;41.164.247.154;1088;992;1160;994490;ZA;South Africa;Isipingo Beach;179;1471;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;995;1000;5382496;US;United States;Pico Rivera;57543;19196;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;996;880;6252001;US;United States;;1516;36;4;0;0;1;0
