host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.18;23.227.38.18;80;107;180;6251999;CA;Canada;;11018;129;1;1;0;0;0
23.227.38.202;23.227.38.202;80;107;180;6251999;CA;Canada;;10204;139;1;1;0;0;0
23.227.38.217;23.227.38.217;80;107;180;6251999;CA;Canada;;10208;129;1;1;0;0;0
23.227.38.245;23.227.38.245;80;107;180;6251999;CA;Canada;;10163;122;1;1;0;0;0
23.227.38.197;23.227.38.197;80;107;180;6251999;CA;Canada;;10179;126;1;1;0;0;0
172.67.75.255;172.67.75.255;80;107;180;6252001;US;United States;;7755;50;1;1;0;0;0
141.101.122.208;141.101.122.208;80;107;200;6255149;;;;6335;20;1;1;0;0;0
159.112.235.162;159.112.235.162;80;107;480;6252001;US;United States;;6247;47;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;107;1040;5351515;US;United States;Garden Grove;3754;46;4;0;0;1;1
172.67.181.145;172.67.181.145;80;108;20;6252001;US;United States;;18148;139;1;1;0;0;0
45.14.174.90;45.14.174.90;80;108;100;2921044;DE;Germany;;10208;158;1;1;0;0;0
45.12.31.20;45.12.31.20;80;108;100;798549;RO;Romania;;10098;166;1;1;0;0;0
45.14.174.141;45.14.174.141;80;108;100;2921044;DE;Germany;;10200;152;1;1;0;0;0
45.12.30.172;45.12.30.172;80;108;260;798549;RO;Romania;;10081;151;1;1;0;0;0
31.43.179.35;31.43.179.35;80;108;260;1522867;KZ;Kazakstan;;8517;110;1;1;0;0;0
172.67.170.7;172.67.170.7;80;108;20;6252001;US;United States;;8469;83;1;1;0;0;0
188.114.96.73;188.114.96.73;80;108;140;2759794;NL;Netherlands;Amsterdam;6338;59;1;1;0;0;0
159.112.235.175;159.112.235.175;80;108;100;6252001;US;United States;;5762;37;1;1;0;0;0
172.64.149.45;172.64.149.45;80;108;20;6252001;US;United States;;5660;14;1;1;0;0;0
66.235.200.229;66.235.200.229;80;108;20;6252001;US;United States;;4416;6;1;1;0;0;0
185.238.228.176;185.238.228.176;80;108;760;2510769;ES;Spain;;4258;29;1;1;0;0;0
141.193.213.204;141.193.213.204;80;108;140;6252001;US;United States;;3792;15;1;1;0;0;0
172.67.223.110;172.67.223.110;80;108;20;6252001;US;United States;;1442;5;1;1;0;0;0
5.182.34.237;5.182.34.237;80;108;100;3173435;IT;Italy;Milan;931;0;1;1;0;0;0
172.67.254.167;172.67.254.167;80;109;20;6252001;US;United States;;12918;121;1;1;0;0;0
172.67.70.13;172.67.70.13;80;109;180;6252001;US;United States;;12361;93;1;1;0;0;0
172.67.167.156;172.67.167.156;80;109;240;6252001;US;United States;;10372;102;1;1;0;0;0
172.67.177.208;172.67.177.208;80;109;180;6252001;US;United States;;10300;110;1;1;0;0;0
45.14.174.98;45.14.174.98;80;109;260;2921044;DE;Germany;;10228;164;1;1;0;0;0
45.14.174.21;45.14.174.21;80;109;100;2921044;DE;Germany;;10226;149;1;1;0;0;0
45.14.174.223;45.14.174.223;80;109;260;2921044;DE;Germany;;10235;154;1;1;0;0;0
45.12.31.226;45.12.31.226;80;109;100;798549;RO;Romania;;10161;160;1;1;0;0;0
