host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
132.145.127.51;132.145.127.51;80;136;1160;2113014;JP;Japan;;1195;6;3;1;0;0;0
185.238.228.244;185.238.228.244;80;137;520;2510769;ES;Spain;;7033;96;1;1;0;0;0
173.245.49.215;173.245.49.215;80;137;900;2988507;FR;France;Paris;3458;13;1;1;0;0;0
8.219.97.179;8.219.97.179;80;137;860;1880251;SG;Singapore;;2260;12;3;1;0;0;0
8.222.202.163;8.222.202.163;80;137;1020;1880251;SG;Singapore;;2219;13;3;1;0;0;0
8.219.228.157;8.219.228.157;80;137;840;1880251;SG;Singapore;;416;2;3;1;0;0;0
172.67.182.32;172.67.182.32;80;138;200;6252001;US;United States;;17138;110;1;1;0;0;0
172.67.182.159;172.67.182.159;80;138;160;6252001;US;United States;;16147;125;1;1;0;0;0
172.67.34.10;172.67.34.10;80;138;200;6252001;US;United States;;11579;101;1;1;0;0;0
172.67.3.137;172.67.3.137;80;138;200;6252001;US;United States;;10489;87;1;1;0;0;0
172.67.3.118;172.67.3.118;80;138;420;6252001;US;United States;;10496;93;1;1;0;0;0
172.67.3.87;172.67.3.87;80;138;440;6252001;US;United States;;10468;87;1;1;0;0;0
172.67.180.38;172.67.180.38;80;138;180;6252001;US;United States;;10420;109;1;1;0;0;0
23.227.38.57;23.227.38.57;80;138;200;6251999;CA;Canada;;9185;149;1;1;0;0;0
172.67.167.223;172.67.167.223;80;138;200;6252001;US;United States;;9251;101;1;1;0;0;0
185.162.230.105;185.162.230.105;80;138;100;174982;AM;Armenia;;8991;172;1;1;0;0;0
185.162.231.131;185.162.231.131;80;138;100;174982;AM;Armenia;;8945;184;1;1;0;0;0
185.162.228.71;185.162.228.71;80;138;220;174982;AM;Armenia;;8990;150;1;1;0;0;0
185.162.230.141;185.162.230.141;80;138;220;174982;AM;Armenia;;8874;208;1;1;0;0;0
173.245.49.72;173.245.49.72;80;138;680;2988507;FR;France;Paris;9165;119;1;1;0;0;0
141.193.213.3;141.193.213.3;80;138;100;6252001;US;United States;;7401;75;1;1;0;0;0
172.67.43.192;172.67.43.192;80;138;160;6252001;US;United States;;7064;42;1;1;0;0;0
172.67.43.113;172.67.43.113;80;138;200;6252001;US;United States;;6978;41;1;1;0;0;0
172.67.187.243;172.67.187.243;80;138;140;6252001;US;United States;;6773;72;1;1;0;0;0
172.67.192.40;172.67.192.40;80;138;200;6252001;US;United States;;6820;75;1;1;0;0;0
172.67.192.53;172.67.192.53;80;138;200;6252001;US;United States;;6776;80;1;1;0;0;0
172.67.72.47;172.67.72.47;80;138;200;6252001;US;United States;;6033;44;1;1;0;0;0
103.21.244.98;103.21.244.98;80;138;20;4744870;US;United States;Ashburn;5976;37;1;1;0;0;0
172.67.125.104;172.67.125.104;80;138;140;6252001;US;United States;;5927;41;1;1;0;0;0
172.67.204.172;172.67.204.172;80;138;200;6252001;US;United States;;5407;58;1;1;0;0;0
172.67.70.191;172.67.70.191;80;138;200;6252001;US;United States;;5410;33;1;1;0;0;0
141.101.123.163;141.101.123.163;80;138;20;6255149;;;;5249;22;1;1;0;0;0
23.227.39.72;23.227.39.72;80;138;200;6094817;CA;Canada;Ottawa;4969;33;1;1;0;0;0
172.67.76.22;172.67.76.22;80;138;160;6252001;US;United States;;4897;33;1;1;0;0;0
45.131.5.196;45.131.5.196;80;138;140;2750405;NL;Netherlands;;4722;61;1;1;0;0;0
172.64.16.59;172.64.16.59;80;138;100;6252001;US;United States;;4286;10;1;1;0;0;0
172.64.99.93;172.64.99.93;80;138;200;6252001;US;United States;;4127;17;1;1;0;0;0
45.85.119.131;45.85.119.131;80;138;140;798549;RO;Romania;;3772;31;1;1;0;0;0
45.131.4.1;45.131.4.1;80;138;140;2750405;NL;Netherlands;;3863;26;1;1;0;0;0
185.170.166.24;185.170.166.24;80;138;420;2635167;GB;United Kingdom;;3887;27;1;1;0;0;0
172.64.49.29;172.64.49.29;80;138;160;6252001;US;United States;;3530;18;1;1;0;0;0
173.245.49.168;173.245.49.168;80;138;900;2988507;FR;France;Paris;3484;18;1;1;0;0;0
45.131.6.225;45.131.6.225;80;138;340;2750405;NL;Netherlands;;2239;16;1;1;0;0;0
66.235.200.148;66.235.200.148;80;138;20;6252001;US;United States;;2252;6;1;1;0;0;0
8.219.58.64;8.219.58.64;80;138;860;1880251;SG;Singapore;;2258;13;3;1;0;0;0
8.219.178.9;8.219.178.9;80;138;940;1880251;SG;Singapore;;431;0;3;1;0;0;0
8.219.40.255;8.219.40.255;80;138;860;1880251;SG;Singapore;;423;0;3;1;0;0;0
172.67.182.174;172.67.182.174;80;139;200;6252001;US;United States;;16944;151;1;1;0;0;0
172.67.182.11;172.67.182.11;80;139;140;6252001;US;United States;;16944;128;1;1;0;0;0
45.12.31.123;45.12.31.123;80;139;220;798549;RO;Romania;;9203;152;1;1;0;0;0
23.227.38.177;23.227.38.177;80;139;140;6251999;CA;Canada;;9143;143;1;1;0;0;0
185.162.230.152;185.162.230.152;80;139;180;174982;AM;Armenia;;9011;170;1;1;0;0;0
185.162.231.46;185.162.231.46;80;139;100;174982;AM;Armenia;;8912;177;1;1;0;0;0
45.14.174.36;45.14.174.36;80;139;100;2921044;DE;Germany;;9107;169;1;1;0;0;0
188.114.97.19;188.114.97.19;80;139;20;2759794;NL;Netherlands;Amsterdam;6233;67;1;1;0;0;0
172.67.221.193;172.67.221.193;80;139;300;6252001;US;United States;;5978;77;1;1;0;0;0
172.67.152.71;172.67.152.71;80;139;300;6252001;US;United States;;6017;79;1;1;0;0;0
103.21.244.44;103.21.244.44;80;139;20;4744870;US;United States;Ashburn;5991;31;1;1;0;0;0
172.67.179.70;172.67.179.70;80;139;200;6252001;US;United States;;5486;62;1;1;0;0;0
141.101.121.52;141.101.121.52;80;139;220;6255149;;;;5239;26;1;1;0;0;0
45.131.7.49;45.131.7.49;80;139;100;2750405;NL;Netherlands;;5145;57;1;1;0;0;0
141.101.123.160;141.101.123.160;80;139;20;6255149;;;;5174;16;1;1;0;0;0
172.67.70.228;172.67.70.228;80;139;180;6252001;US;United States;;4068;20;1;1;0;0;0
159.112.235.62;159.112.235.62;80;139;200;6252001;US;United States;;3561;25;1;1;0;0;0
45.131.7.202;45.131.7.202;80;139;100;2750405;NL;Netherlands;;3178;13;1;1;0;0;0
45.131.6.29;45.131.6.29;80;139;200;2750405;NL;Netherlands;;2229;16;1;1;0;0;0
63.141.128.227;63.141.128.227;80;139;100;6252001;US;United States;;2235;12;1;1;0;0;0
