host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.223.71.71;159.223.71.71;57206;116;3900;1880252;SG;Singapore;Singapore;32;140;4;0;0;0;1
50.197.210.138;50.197.210.138;32100;118;2120;4737094;US;United States;Tomball;15800;12922;4;0;0;1;0
124.158.153.33;124.158.153.33;1080;120;1080;1642911;ID;Indonesia;Jakarta;40;469;4;0;0;1;0
51.89.173.40;51.89.173.40;11058;122;4580;2635167;GB;United Kingdom;;192;319;4;0;0;0;1
31.24.44.92;31.24.44.92;60419;122;2020;2510769;ES;Spain;;82;214;4;0;0;0;1
50.175.31.192;50.175.31.192;80;123;800;5787829;US;United States;Bothell;320;1;4;1;0;0;0
50.172.75.120;50.172.75.120;80;129;1620;4167003;US;United States;Opa-locka;1703;9;4;1;0;0;0
50.175.212.79;50.175.212.79;80;129;1760;5327455;US;United States;Belmont;1714;6;4;1;0;0;0
50.175.212.74;50.175.212.74;80;130;2160;5387428;US;United States;Richmond;2952;8;4;1;0;0;0
50.202.75.26;50.202.75.26;80;131;520;4979050;US;United States;South Berwick;6885;222;4;1;0;0;0
50.173.140.151;50.173.140.151;80;131;1600;5014130;US;United States;Waterford;5589;119;4;1;0;0;0
50.171.68.130;50.171.68.130;80;131;1580;4907863;US;United States;Rochelle;5040;242;4;1;0;0;0
50.175.212.66;50.175.212.66;80;131;760;5327455;US;United States;Belmont;1351;7;4;1;0;0;0
50.174.214.223;50.174.214.223;80;131;1560;6252001;US;United States;;1015;6;4;1;0;0;0
107.152.98.5;107.152.98.5;4145;133;1180;4684888;US;United States;Dallas;8995;6281;4;0;0;1;1
50.222.245.46;50.222.245.46;80;133;620;4169130;US;United States;Port Charlotte;4342;115;4;1;0;0;0
172.67.3.98;172.67.3.98;80;134;200;6252001;US;United States;;11004;86;1;1;0;0;0
185.162.229.70;185.162.229.70;80;134;100;174982;AM;Armenia;;9534;155;1;1;0;0;0
72.210.221.197;72.210.221.197;4145;134;940;6252001;US;United States;;23866;4660;4;0;0;1;1
50.174.7.155;50.174.7.155;80;134;500;5103159;US;United States;Red Bank;6781;193;4;1;0;0;0
50.172.39.98;50.172.39.98;80;134;620;4164138;US;United States;Miami;1561;4;4;1;0;0;0
172.67.182.78;172.67.182.78;80;135;200;6252001;US;United States;;17389;127;1;1;0;0;0
172.67.181.136;172.67.181.136;80;135;180;6252001;US;United States;;17516;126;1;1;0;0;0
50.204.219.225;50.204.219.225;80;145;700;5800317;US;United States;Lake Stevens;4945;176;4;1;0;0;0
173.245.49.197;173.245.49.197;80;145;920;2988507;FR;France;Paris;3738;19;1;1;0;0;0
47.74.11.9;47.74.11.9;80;145;1780;1850147;JP;Japan;Tokyo;969;1;3;1;0;0;0
172.67.181.14;172.67.181.14;80;146;200;6252001;US;United States;;17372;126;1;1;0;0;0
185.162.229.238;185.162.229.238;80;146;100;174982;AM;Armenia;;9426;144;1;1;0;0;0
185.162.231.175;185.162.231.175;80;146;140;174982;AM;Armenia;;9222;175;1;1;0;0;0
185.162.230.176;185.162.230.176;80;146;100;174982;AM;Armenia;;9231;174;1;1;0;0;0
45.14.174.233;45.14.174.233;80;146;440;2921044;DE;Germany;;9377;167;1;1;0;0;0
185.162.228.229;185.162.228.229;80;146;100;174982;AM;Armenia;;9265;143;1;1;0;0;0
185.162.228.196;185.162.228.196;80;146;200;174982;AM;Armenia;;9290;159;1;1;0;0;0
45.14.174.146;45.14.174.146;80;146;200;2921044;DE;Germany;;9367;157;1;1;0;0;0
45.12.31.216;45.12.31.216;80;146;100;798549;RO;Romania;;9248;159;1;1;0;0;0
185.162.228.143;185.162.228.143;80;146;100;174982;AM;Armenia;;9248;154;1;1;0;0;0
31.43.179.188;31.43.179.188;80;146;100;1522867;KZ;Kazakstan;;7719;124;1;1;0;0;0
31.43.179.247;31.43.179.247;80;146;400;1522867;KZ;Kazakstan;;7377;92;1;1;0;0;0
172.67.191.234;172.67.191.234;80;146;200;6252001;US;United States;;7108;64;1;1;0;0;0
188.114.96.19;188.114.96.19;80;146;200;2759794;NL;Netherlands;Amsterdam;5481;51;1;1;0;0;0
45.131.7.134;45.131.7.134;80;146;600;2750405;NL;Netherlands;;5416;45;1;1;0;0;0
45.131.7.251;45.131.7.251;80;146;200;2750405;NL;Netherlands;;3639;22;1;1;0;0;0
50.168.210.235;50.168.210.235;80;146;920;4207783;US;United States;Marietta;3425;7;4;1;0;0;0
172.67.181.49;172.67.181.49;80;147;140;6252001;US;United States;;17193;120;1;1;0;0;0
172.67.180.63;172.67.180.63;80;147;180;6252001;US;United States;;10716;112;1;1;0;0;0
172.67.167.234;172.67.167.234;80;147;180;6252001;US;United States;;9530;102;1;1;0;0;0
185.162.230.107;185.162.230.107;80;147;140;174982;AM;Armenia;;9263;159;1;1;0;0;0
185.162.228.231;185.162.228.231;80;147;100;174982;AM;Armenia;;9304;160;1;1;0;0;0
185.162.228.101;185.162.228.101;80;147;100;174982;AM;Armenia;;9321;149;1;1;0;0;0
45.12.30.135;45.12.30.135;80;147;680;798549;RO;Romania;;9286;153;1;1;0;0;0
45.14.174.66;45.14.174.66;80;147;100;2921044;DE;Germany;;9322;153;1;1;0;0;0
