host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.82.137.157;23.82.137.157;80;40;2880;4164138;US;United States;Miami;3085;2418;4;1;0;0;0
51.210.54.186;51.210.54.186;80;49;2320;3017382;FR;France;;4313;159;4;1;0;0;0
45.10.247.99;45.10.247.99;1080;55;1780;2017370;RU;Russian Federation;;4887;264;4;0;0;1;1
85.113.43.181;85.113.43.181;1080;56;100;499099;RU;Russian Federation;Samara;6199;3565;4;0;0;0;1
178.207.10.33;178.207.10.33;1080;67;160;523750;RU;Russian Federation;Naberezhnyye Chelny;2417;709;4;0;0;0;1
198.49.68.80;198.49.68.80;80;68;600;6252001;US;United States;;45079;5363;4;1;0;0;0
188.34.187.35;188.34.187.35;1080;68;260;2927913;DE;Germany;Falkenstein;892;1277;4;0;0;1;1
15.204.161.192;15.204.161.192;18080;80;740;4781530;US;United States;Reston;1849;919;4;1;0;0;0
212.103.125.48;212.103.125.48;1080;83;60;571476;RU;Russian Federation;Bryansk;3831;2038;4;0;0;0;1
217.72.4.39;217.72.4.39;60606;87;1120;2017370;RU;Russian Federation;;3140;1817;4;0;0;1;0
62.141.91.133;62.141.91.133;1080;92;40;524901;RU;Russian Federation;Moscow;1834;1097;4;0;0;0;1
5.183.70.46;5.183.70.46;1080;98;380;2017370;RU;Russian Federation;;4470;2250;4;0;0;0;1
185.46.97.75;185.46.97.75;1080;104;760;2017370;RU;Russian Federation;;6596;3357;4;0;0;0;1
47.91.104.88;47.91.104.88;3128;106;2960;292223;AE;United Arab Emirates;Dubai;17737;5976;1;1;0;0;0
62.33.136.242;62.33.136.242;8080;122;200;538560;RU;Russian Federation;Kursk;1169;5947;1;1;0;0;0
112.78.155.214;112.78.155.214;3128;135;4720;1642911;ID;Indonesia;Jakarta;333;2336;1;1;0;0;0
212.55.99.157;212.55.99.157;1080;136;340;2017370;RU;Russian Federation;;5445;4247;4;0;0;0;1
97.74.87.226;97.74.87.226;80;136;2140;1880252;SG;Singapore;Singapore;6602;1218;4;1;0;0;0
49.7.11.187;49.7.11.187;80;137;1080;1816670;CN;China;Beijing;10441;2742;4;1;0;0;0
162.223.90.130;162.223.90.130;80;140;560;5110629;US;United States;Buffalo;21629;982;4;1;0;0;0
213.233.177.134;213.233.177.134;80;149;620;130758;IR;Iran;;3850;470;4;1;0;0;0
83.221.194.199;83.221.194.199;1080;154;420;484907;RU;Russian Federation;Taganrog;7241;2694;4;0;0;0;1
91.189.237.78;91.189.237.78;8080;155;3860;2017370;RU;Russian Federation;;1629;9304;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;158;1960;6254928;US;United States;;18742;4136;1;1;0;0;0
37.120.192.154;37.120.192.154;8080;159;1400;2759794;NL;Netherlands;Amsterdam;8197;30612;2;1;0;0;0
176.99.2.43;176.99.2.43;1081;169;500;2017370;RU;Russian Federation;;4628;1240;4;1;1;0;0
89.145.162.81;89.145.162.81;1080;174;260;2925533;DE;Germany;Frankfurt am Main;16802;6885;4;0;0;0;1
43.132.219.102;43.132.219.102;80;183;820;1819729;HK;Hong Kong;Hong Kong;10733;167;1;1;0;0;0
196.11.183.160;196.11.183.160;8080;189;900;993800;ZA;South Africa;Johannesburg;3534;414;4;1;0;0;0
203.77.215.45;203.77.215.45;10000;198;820;1642911;ID;Indonesia;Jakarta;569;494;4;1;0;0;0
123.126.158.50;123.126.158.50;80;211;680;1814991;CN;China;;15412;11159;4;1;0;0;0
62.169.26.156;62.169.26.156;8081;215;4300;2934246;DE;Germany;D?sseldorf;1567;733;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;233;1340;1814991;CN;China;;12387;6608;4;1;0;0;0
221.6.139.190;221.6.139.190;9002;240;860;1814991;CN;China;;7302;377;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;247;840;1814991;CN;China;;18845;12336;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;248;420;2658434;CH;Switzerland;;17285;7684;4;0;0;0;1
129.222.202.169;129.222.202.169;80;251;5100;3688689;CO;Colombia;Bogot?;816;1681;1;1;0;0;0
66.29.154.105;66.29.154.105;1080;255;1160;6252001;US;United States;;21733;5708;4;0;0;0;1
81.200.241.173;81.200.241.173;1080;263;60;2017370;RU;Russian Federation;;6313;2103;4;0;0;0;1
148.66.6.210;148.66.6.210;80;268;840;1819730;HK;Hong Kong;;18395;320;1;1;0;0;0
183.247.199.114;183.247.199.114;30001;277;1160;1814991;CN;China;;332;96;4;1;0;0;0
87.98.148.98;87.98.148.98;80;291;540;3017382;FR;France;;5705;1115;4;1;0;0;0
94.73.251.19;94.73.251.19;1080;292;680;1502026;RU;Russian Federation;Krasnoyarsk;1975;4504;4;0;0;0;1
8.219.97.248;8.219.97.248;80;298;3600;1880251;SG;Singapore;;33735;12999;4;1;0;0;0
139.59.1.14;139.59.1.14;1080;308;1280;1277333;IN;India;Bengaluru;22535;8222;4;0;0;0;1
94.142.141.145;94.142.141.145;1080;312;400;524901;RU;Russian Federation;Moscow;5953;3065;4;0;0;1;1
61.129.2.212;61.129.2.212;8080;313;3040;1814991;CN;China;;16461;11454;1;1;0;0;0
47.90.205.231;47.90.205.231;33333;322;1500;6254928;US;United States;;6017;19083;4;1;0;0;0
94.159.10.42;94.159.10.42;1080;324;2020;2017370;RU;Russian Federation;;1659;700;4;0;0;1;1
67.43.228.250;67.43.228.250;20833;325;1520;6251999;CA;Canada;;6;51;4;1;0;0;0
154.16.146.45;154.16.146.45;80;330;3360;5419384;US;United States;Denver;828;1333;4;1;0;0;0
92.42.8.22;92.42.8.22;4153;338;160;503550;RU;Russian Federation;Pyatigorsk;2742;7853;4;0;0;1;0
178.178.6.143;178.178.6.143;1080;352;200;2017370;RU;Russian Federation;;4746;2153;4;0;0;0;1
164.52.206.180;164.52.206.180;80;374;820;1269750;IN;India;;113;218;4;1;0;0;0
172.67.176.77;172.67.176.77;80;384;840;6252001;US;United States;;11200;119;1;1;0;0;0
188.114.96.251;188.114.96.251;80;385;1940;2759794;NL;Netherlands;Amsterdam;8211;81;1;1;0;0;0
172.67.70.39;172.67.70.39;80;386;200;6252001;US;United States;;13268;88;1;1;0;0;0
173.245.49.113;173.245.49.113;80;386;140;2988507;FR;France;Paris;11061;137;1;1;0;0;0
185.162.230.78;185.162.230.78;80;386;260;174982;AM;Armenia;;10902;179;1;1;0;0;0
185.162.229.229;185.162.229.229;80;386;240;174982;AM;Armenia;;10915;151;1;1;0;0;0
172.67.179.215;172.67.179.215;80;386;220;6252001;US;United States;;8455;80;1;1;0;0;0
172.67.31.55;172.67.31.55;80;386;140;6252001;US;United States;;8365;40;1;1;0;0;0
172.67.6.156;172.67.6.156;80;386;160;6252001;US;United States;;8144;36;1;1;0;0;0
141.101.123.155;141.101.123.155;80;386;180;6255149;;;;7230;25;1;1;0;0;0
188.114.96.77;188.114.96.77;80;386;500;2759794;NL;Netherlands;Amsterdam;7144;63;1;1;0;0;0
45.131.7.209;45.131.7.209;80;386;80;2750405;NL;Netherlands;;7156;53;1;1;0;0;0
172.67.167.66;172.67.167.66;80;386;1180;6252001;US;United States;;5097;52;1;1;0;0;0
172.67.229.15;172.67.229.15;80;386;220;6252001;US;United States;;3478;3;1;1;0;0;0
5.182.34.243;5.182.34.243;80;386;80;3173435;IT;Italy;Milan;1830;4;1;1;0;0;0
172.67.230.199;172.67.230.199;80;386;300;6252001;US;United States;;1794;1;1;1;0;0;0
173.245.49.9;173.245.49.9;80;387;1080;2988507;FR;France;Paris;14264;143;1;1;0;0;0
172.64.142.76;172.64.142.76;80;387;180;6252001;US;United States;;14165;99;1;1;0;0;0
172.67.255.222;172.67.255.222;80;387;220;6252001;US;United States;;13667;142;1;1;0;0;0
172.67.176.179;172.67.176.179;80;387;20;6252001;US;United States;;11237;119;1;1;0;0;0
185.162.230.203;185.162.230.203;80;387;80;174982;AM;Armenia;;10942;195;1;1;0;0;0
185.162.228.176;185.162.228.176;80;387;1180;174982;AM;Armenia;;11051;156;1;1;0;0;0
45.12.31.230;45.12.31.230;80;387;80;798549;RO;Romania;;11046;162;1;1;0;0;0
185.162.229.219;185.162.229.219;80;387;80;174982;AM;Armenia;;11055;145;1;1;0;0;0
185.162.231.134;185.162.231.134;80;387;480;174982;AM;Armenia;;10946;174;1;1;0;0;0
185.162.231.233;185.162.231.233;80;387;80;174982;AM;Armenia;;10909;185;1;1;0;0;0
23.227.38.5;23.227.38.5;80;387;80;6251999;CA;Canada;;11050;130;1;1;0;0;0
