host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.208.171;172.67.208.171;80;148;200;6252001;US;United States;;17819;128;1;1;0;0;0
172.67.181.212;172.67.181.212;80;148;140;6252001;US;United States;;17079;114;1;1;0;0;0
172.67.71.22;172.67.71.22;80;148;280;6252001;US;United States;;14946;87;1;1;0;0;0
172.67.3.86;172.67.3.86;80;148;160;6252001;US;United States;;14620;71;1;1;0;0;0
23.227.38.57;23.227.38.57;80;148;100;6251999;CA;Canada;;13322;153;1;1;0;0;0
23.227.38.143;23.227.38.143;80;148;80;6251999;CA;Canada;;13128;134;1;1;0;0;0
172.67.171.208;172.67.171.208;80;148;180;6252001;US;United States;;11602;80;1;1;0;0;0
172.67.75.187;172.67.75.187;80;148;480;6252001;US;United States;;11102;51;1;1;0;0;0
172.67.181.248;172.67.181.248;80;148;180;6252001;US;United States;;10963;84;1;1;0;0;0
141.101.115.254;141.101.115.254;80;148;180;6255149;;;;10347;70;1;1;0;0;0
172.67.0.91;172.67.0.91;80;148;100;6252001;US;United States;;10177;30;1;1;0;0;0
141.101.123.82;141.101.123.82;80;148;280;6255149;;;;9375;17;1;1;0;0;0
141.101.123.170;141.101.123.170;80;148;140;6255149;;;;9353;32;1;1;0;0;0
172.67.69.18;172.67.69.18;80;148;100;6252001;US;United States;;9284;45;1;1;0;0;0
172.67.120.227;172.67.120.227;80;148;680;6252001;US;United States;;8249;30;1;1;0;0;0
172.67.83.15;172.67.83.15;80;148;120;6252001;US;United States;;8049;20;1;1;0;0;0
172.67.129.70;172.67.129.70;80;148;200;6252001;US;United States;;7892;53;1;1;0;0;0
172.67.193.14;172.67.193.14;80;148;140;6252001;US;United States;;7939;66;1;1;0;0;0
172.66.43.160;172.66.43.160;80;148;140;6252001;US;United States;;6869;9;1;1;0;0;0
172.67.136.242;172.67.136.242;80;148;160;6252001;US;United States;;4107;8;1;1;0;0;0
172.67.68.124;172.67.68.124;80;148;100;6252001;US;United States;;3432;3;1;1;0;0;0
188.114.96.124;188.114.96.124;80;148;180;0;;;;2350;2;1;1;0;0;0
185.162.230.55;185.162.230.55;80;149;40;174982;AM;Armenia;;19729;178;1;1;0;0;0
45.12.31.227;45.12.31.227;80;149;20;798549;RO;Romania;;13119;155;1;1;0;0;0
185.162.231.38;185.162.231.38;80;149;160;174982;AM;Armenia;;13056;211;1;1;0;0;0
45.12.30.236;45.12.30.236;80;149;40;798549;RO;Romania;;13142;161;1;1;0;0;0
45.12.30.158;45.12.30.158;80;149;20;798549;RO;Romania;;13068;160;1;1;0;0;0
23.227.39.155;23.227.39.155;80;149;100;6251999;CA;Canada;;9360;34;1;1;0;0;0
45.131.6.77;45.131.6.77;80;149;20;2750405;NL;Netherlands;;9323;58;1;1;0;0;0
45.131.5.225;45.131.5.225;80;149;20;2750405;NL;Netherlands;;9282;51;1;1;0;0;0
45.131.5.68;45.131.5.68;80;149;20;2750405;NL;Netherlands;;9117;59;1;1;0;0;0
45.131.4.94;45.131.4.94;80;149;20;2750405;NL;Netherlands;;9078;79;1;1;0;0;0
45.131.7.243;45.131.7.243;80;149;20;2750405;NL;Netherlands;;8572;32;1;1;0;0;0
172.67.70.81;172.67.70.81;80;149;640;6252001;US;United States;;8187;33;1;1;0;0;0
45.85.119.151;45.85.119.151;80;149;20;798549;RO;Romania;;7949;27;1;1;0;0;0
45.131.4.27;45.131.4.27;80;149;20;2750405;NL;Netherlands;;7856;47;1;1;0;0;0
45.131.4.168;45.131.4.168;80;149;20;2750405;NL;Netherlands;;7933;32;1;1;0;0;0
45.131.7.78;45.131.7.78;80;149;20;2750405;NL;Netherlands;;7679;31;1;1;0;0;0
159.112.235.95;159.112.235.95;80;149;20;6252001;US;United States;;7703;24;1;1;0;0;0
173.245.49.181;173.245.49.181;80;149;20;2988507;FR;France;Paris;7621;23;1;1;0;0;0
45.131.6.181;45.131.6.181;80;149;20;2750405;NL;Netherlands;;7524;23;1;1;0;0;0
45.131.7.26;45.131.7.26;80;149;20;2750405;NL;Netherlands;;7548;28;1;1;0;0;0
45.131.6.234;45.131.6.234;80;149;20;2750405;NL;Netherlands;;6332;18;1;1;0;0;0
45.131.7.62;45.131.7.62;80;149;20;2750405;NL;Netherlands;;6367;19;1;1;0;0;0
45.131.6.74;45.131.6.74;80;149;20;2750405;NL;Netherlands;;6356;23;1;1;0;0;0
45.131.6.90;45.131.6.90;80;149;20;2750405;NL;Netherlands;;6369;19;1;1;0;0;0
45.131.7.111;45.131.7.111;80;149;20;2750405;NL;Netherlands;;6373;18;1;1;0;0;0
63.141.128.217;63.141.128.217;80;149;140;6252001;US;United States;;6375;18;1;1;0;0;0
190.93.245.101;190.93.245.101;80;149;20;5392171;US;United States;San Jose;4594;7;1;1;0;0;0
5.182.34.254;5.182.34.254;80;149;140;3173435;IT;Italy;Milan;3926;6;1;1;0;0;0
173.245.58.55;173.245.58.55;80;149;160;0;;;;2214;1;1;1;0;0;0
154.197.75.19;154.197.75.19;80;149;40;241170;SC;Seychelles;;320;0;1;1;0;0;0
172.67.70.154;172.67.70.154;80;150;140;6252001;US;United States;;15426;92;1;1;0;0;0
185.162.229.111;185.162.229.111;80;150;20;174982;AM;Armenia;;13091;162;1;1;0;0;0
185.238.228.198;185.238.228.198;80;150;40;2510769;ES;Spain;;10892;78;1;1;0;0;0
172.67.175.147;172.67.175.147;80;150;40;6252001;US;United States;;9998;74;1;1;0;0;0
172.67.199.148;172.67.199.148;80;150;160;6252001;US;United States;;9767;65;1;1;0;0;0
172.67.132.61;172.67.132.61;80;150;180;6252001;US;United States;;9279;75;1;1;0;0;0
141.101.122.58;141.101.122.58;80;150;120;6255149;;;;9363;19;1;1;0;0;0
45.131.6.184;45.131.6.184;80;150;20;2750405;NL;Netherlands;;8849;67;1;1;0;0;0
172.64.149.77;172.64.149.77;80;150;20;6252001;US;United States;;8649;16;1;1;0;0;0
141.101.123.185;141.101.123.185;80;150;320;6255149;;;;8217;14;1;1;0;0;0
172.67.141.28;172.67.141.28;80;150;180;6252001;US;United States;;8085;58;1;1;0;0;0
188.114.97.69;188.114.97.69;80;150;180;2759794;NL;Netherlands;Amsterdam;7946;53;1;1;0;0;0
45.131.6.40;45.131.6.40;80;150;40;2750405;NL;Netherlands;;7547;20;1;1;0;0;0
160.153.0.44;160.153.0.44;80;150;180;2759794;NL;Netherlands;Amsterdam;7508;27;1;1;0;0;0
45.131.6.136;45.131.6.136;80;150;40;2750405;NL;Netherlands;;7158;22;1;1;0;0;0
23.227.39.144;23.227.39.144;80;150;100;6094817;CA;Canada;Ottawa;7122;27;1;1;0;0;0
172.67.117.48;172.67.117.48;80;150;120;6252001;US;United States;;7011;21;1;1;0;0;0
45.131.5.53;45.131.5.53;80;150;40;2750405;NL;Netherlands;;6341;16;1;1;0;0;0
45.131.5.217;45.131.5.217;80;150;20;2750405;NL;Netherlands;;6349;18;1;1;0;0;0
45.131.6.43;45.131.6.43;80;150;20;2750405;NL;Netherlands;;4765;7;1;1;0;0;0
5.182.34.186;5.182.34.186;80;150;40;3173435;IT;Italy;Milan;3936;8;1;1;0;0;0
172.66.40.253;172.66.40.253;80;150;420;0;;;;2679;2;1;1;0;0;0
172.67.183.56;172.67.183.56;80;150;20;0;;;;1099;1;1;1;0;0;0
172.67.180.72;172.67.180.72;80;150;320;0;;;;970;2;1;1;0;0;0
45.12.30.117;45.12.30.117;80;151;40;798549;RO;Romania;;13146;165;1;1;0;0;0
188.114.96.2;188.114.96.2;80;151;200;2759794;NL;Netherlands;Amsterdam;11265;91;1;1;0;0;0
172.67.43.208;172.67.43.208;80;151;120;6252001;US;United States;;11154;47;1;1;0;0;0
185.238.228.127;185.238.228.127;80;151;40;2510769;ES;Spain;;10831;99;1;1;0;0;0
185.238.228.89;185.238.228.89;80;151;20;2510769;ES;Spain;;10828;91;1;1;0;0;0
141.101.122.15;141.101.122.15;80;151;180;6255149;;;;9359;24;1;1;0;0;0
141.101.122.170;141.101.122.170;80;151;320;6255149;;;;9380;21;1;1;0;0;0
141.101.122.245;141.101.122.245;80;151;140;6255149;;;;9396;26;1;1;0;0;0
172.67.170.132;172.67.170.132;80;151;180;6252001;US;United States;;9108;64;1;1;0;0;0
23.227.39.189;23.227.39.189;80;151;100;6094817;CA;Canada;Ottawa;9046;37;1;1;0;0;0
23.227.39.49;23.227.39.49;80;151;100;6094817;CA;Canada;Ottawa;8613;40;1;1;0;0;0
45.131.7.32;45.131.7.32;80;151;40;2750405;NL;Netherlands;;8489;54;1;1;0;0;0
172.67.171.69;172.67.171.69;80;151;220;6252001;US;United States;;8467;59;1;1;0;0;0
185.170.166.23;185.170.166.23;80;151;40;2635167;GB;United Kingdom;;7844;38;1;1;0;0;0
159.112.235.243;159.112.235.243;80;151;40;6252001;US;United States;;7726;27;1;1;0;0;0
159.112.235.176;159.112.235.176;80;151;20;6252001;US;United States;;7524;18;1;1;0;0;0
159.112.235.146;159.112.235.146;80;151;20;6252001;US;United States;;6381;11;1;1;0;0;0
23.227.39.129;23.227.39.129;80;151;200;6094817;CA;Canada;Ottawa;6303;22;1;1;0;0;0
45.131.5.80;45.131.5.80;80;151;20;2750405;NL;Netherlands;;6309;24;1;1;0;0;0
45.131.5.213;45.131.5.213;80;151;40;2750405;NL;Netherlands;;6350;21;1;1;0;0;0
5.182.34.100;5.182.34.100;80;151;20;3173435;IT;Italy;Milan;3969;7;1;1;0;0;0
172.67.208.182;172.67.208.182;80;207;40;6252001;US;United States;;9389;74;1;1;0;0;0
172.67.36.80;172.67.36.80;80;207;100;6252001;US;United States;;8329;29;1;1;0;0;0
45.12.30.105;45.12.30.105;80;208;20;798549;RO;Romania;;13222;159;1;1;0;0;0
172.67.181.167;172.67.181.167;80;209;140;6252001;US;United States;;21165;136;1;1;0;0;0
172.67.182.39;172.67.182.39;80;209;240;6252001;US;United States;;21170;114;1;1;0;0;0
172.67.181.193;172.67.181.193;80;209;200;6252001;US;United States;;16917;150;1;1;0;0;0
172.67.219.60;172.67.219.60;80;209;200;6252001;US;United States;;16952;109;1;1;0;0;0
172.67.33.192;172.67.33.192;80;209;120;6252001;US;United States;;16282;98;1;1;0;0;0
190.93.244.9;190.93.244.9;80;209;160;5392171;US;United States;San Jose;14716;116;1;1;0;0;0
172.67.180.27;172.67.180.27;80;209;200;6252001;US;United States;;14491;131;1;1;0;0;0
185.162.229.228;185.162.229.228;80;209;20;174982;AM;Armenia;;13172;176;1;1;0;0;0
23.227.38.98;23.227.38.98;80;209;140;6251999;CA;Canada;;13337;147;1;1;0;0;0
45.12.30.56;45.12.30.56;80;209;20;798549;RO;Romania;;13248;144;1;1;0;0;0
23.227.38.198;23.227.38.198;80;209;100;6251999;CA;Canada;;13540;150;1;1;0;0;0
45.12.31.46;45.12.31.46;80;209;20;798549;RO;Romania;;13200;170;1;1;0;0;0
185.162.228.142;185.162.228.142;80;209;20;174982;AM;Armenia;;13181;150;1;1;0;0;0
45.12.31.112;45.12.31.112;80;209;40;798549;RO;Romania;;13176;167;1;1;0;0;0
45.12.30.84;45.12.30.84;80;209;60;798549;RO;Romania;;13012;163;1;1;0;0;0
185.238.228.200;185.238.228.200;80;209;20;2510769;ES;Spain;;11347;101;1;1;0;0;0
172.67.0.42;172.67.0.42;80;209;120;6252001;US;United States;;11122;55;1;1;0;0;0
141.193.213.203;141.193.213.203;80;209;160;6252001;US;United States;;11080;71;1;1;0;0;0
172.67.192.32;172.67.192.32;80;209;160;6252001;US;United States;;10974;82;1;1;0;0;0
185.238.228.15;185.238.228.15;80;209;40;2510769;ES;Spain;;10901;89;1;1;0;0;0
141.193.213.147;141.193.213.147;80;209;20;6252001;US;United States;;10767;58;1;1;0;0;0
172.67.42.113;172.67.42.113;80;209;280;6252001;US;United States;;10578;41;1;1;0;0;0
103.21.244.203;103.21.244.203;80;209;20;4744870;US;United States;Ashburn;10126;40;1;1;0;0;0
103.21.244.186;103.21.244.186;80;209;20;4744870;US;United States;Ashburn;10083;52;1;1;0;0;0
103.21.244.63;103.21.244.63;80;209;20;4744870;US;United States;Ashburn;10107;38;1;1;0;0;0
172.67.1;172.67.0.1;80;209;280;6252001;US;United States;;9777;21;1;1;0;0;0
172.67.53.233;172.67.53.233;80;209;120;6252001;US;United States;;9641;29;1;1;0;0;0
172.67.187.157;172.67.187.157;80;209;180;6252001;US;United States;;9460;67;1;1;0;0;0
141.101.121.37;141.101.121.37;80;209;180;6255149;;;;9296;29;1;1;0;0;0
188.114.96.67;188.114.96.67;80;209;180;2759794;NL;Netherlands;Amsterdam;9262;62;1;1;0;0;0
45.131.6.54;45.131.6.54;80;209;20;2750405;NL;Netherlands;;8879;57;1;1;0;0;0
172.64.149.34;172.64.149.34;80;209;40;6252001;US;United States;;8717;19;1;1;0;0;0
45.131.7.71;45.131.7.71;80;209;20;2750405;NL;Netherlands;;8579;39;1;1;0;0;0
45.131.5.248;45.131.5.248;80;209;20;2750405;NL;Netherlands;;8362;40;1;1;0;0;0
159.112.235.191;159.112.235.191;80;209;160;6252001;US;United States;;8331;27;1;1;0;0;0
66.235.200.106;66.235.200.106;80;209;160;6252001;US;United States;;8236;16;1;1;0;0;0
45.85.119.150;45.85.119.150;80;209;20;798549;RO;Romania;;7938;25;1;1;0;0;0
159.112.235.62;159.112.235.62;80;209;160;6252001;US;United States;;7704;29;1;1;0;0;0
159.112.235.198;159.112.235.198;80;209;20;6252001;US;United States;;7674;28;1;1;0;0;0
45.131.7.141;45.131.7.141;80;209;20;2750405;NL;Netherlands;;7039;20;1;1;0;0;0
172.67.231.176;172.67.231.176;80;209;180;6252001;US;United States;;6755;58;1;1;0;0;0
45.131.6.161;45.131.6.161;80;209;20;2750405;NL;Netherlands;;6352;18;1;1;0;0;0
45.131.7.94;45.131.7.94;80;209;40;2750405;NL;Netherlands;;6363;19;1;1;0;0;0
172.64.41.2;172.64.41.2;80;209;20;6252001;US;United States;;5025;2;1;1;0;0;0
172.67.12.150;172.67.12.150;80;209;120;0;;;;2668;5;1;1;0;0;0
172.67.170.116;172.67.170.116;80;209;200;0;;;;2344;2;1;1;0;0;0
172.67.175.100;172.67.175.100;80;209;480;0;;;;1787;5;1;1;0;0;0
173.245.58.87;173.245.58.87;80;209;20;0;;;;1737;0;1;1;0;0;0
172.67.182.37;172.67.182.37;80;210;200;6252001;US;United States;;21190;125;1;1;0;0;0
172.67.182.144;172.67.182.144;80;210;160;6252001;US;United States;;21259;132;1;1;0;0;0
172.67.130.251;172.67.130.251;80;210;200;6252001;US;United States;;18450;123;1;1;0;0;0
172.67.181.189;172.67.181.189;80;210;140;6252001;US;United States;;16990;127;1;1;0;0;0
172.67.255.214;172.67.255.214;80;210;180;6252001;US;United States;;15769;116;1;1;0;0;0
141.101.123.26;141.101.123.26;80;210;120;6255149;;;;15518;112;1;1;0;0;0
172.67.177.137;172.67.177.137;80;210;180;6252001;US;United States;;13391;113;1;1;0;0;0
23.227.38.124;23.227.38.124;80;210;100;6251999;CA;Canada;;13347;115;1;1;0;0;0
185.238.228.132;185.238.228.132;80;210;200;2510769;ES;Spain;;11339;95;1;1;0;0;0
172.67.109.3;172.67.109.3;80;210;120;6252001;US;United States;;10455;48;1;1;0;0;0
103.21.244.84;103.21.244.84;80;210;20;4744870;US;United States;Ashburn;10078;37;1;1;0;0;0
141.101.120.71;141.101.120.71;80;210;180;6255149;;;;9381;28;1;1;0;0;0
23.227.39.235;23.227.39.235;80;210;80;6251999;CA;Canada;;9310;36;1;1;0;0;0
23.227.39.65;23.227.39.65;80;210;120;6251999;CA;Canada;;9264;36;1;1;0;0;0
