host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.43.31.134;89.43.31.134;3128;44;520;298795;TR;Turkey;;15921;892;4;0;1;0;0
91.142.222.84;91.142.222.84;55718;52;5100;2510769;ES;Spain;;28;116;4;0;0;0;1
209.142.64.219;209.142.64.219;39789;53;4880;6252001;US;United States;;195;509;4;0;0;0;1
148.66.130.53;148.66.130.53;12005;55;5100;1880252;SG;Singapore;Singapore;27;108;4;0;0;0;1
50.63.12.101;50.63.12.101;3580;57;4240;6252001;US;United States;;32;90;4;0;0;1;0
162.214.102.195;162.214.102.195;34227;58;3720;6252001;US;United States;;39;113;4;0;0;0;1
51.89.173.40;51.89.173.40;51511;59;3520;2635167;GB;United Kingdom;;164;397;4;0;0;1;0
161.97.163.52;161.97.163.52;34916;59;3760;2934246;DE;Germany;D?sseldorf;59;131;4;0;0;0;1
166.62.38.100;166.62.38.100;4765;60;2400;6252001;US;United States;;50;120;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;70;2060;4508722;US;United States;Cincinnati;56907;7697;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;70;900;6252001;US;United States;;37273;24122;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;70;1960;6252001;US;United States;;20013;22072;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;70;1060;5368361;US;United States;Los Angeles;25385;7007;4;0;0;1;1
50.239.72.18;50.239.72.18;80;70;2160;4347778;US;United States;Baltimore;7776;462;4;1;0;0;0
123.126.158.50;123.126.158.50;80;71;980;1814991;CN;China;;3069;2089;4;1;0;0;0
59.6.26.121;59.6.26.121;80;71;2120;8349528;KR;Korea;Seongdong-gu;507;1053;4;1;0;0;0
50.222.245.44;50.222.245.44;80;72;640;4176380;US;United States;Venice;4606;198;4;1;0;0;0
72.195.34.58;72.195.34.58;4145;73;860;6252001;US;United States;;37100;22089;4;0;0;1;1
172.67.200.220;172.67.200.220;80;73;200;6252001;US;United States;;14027;114;1;1;0;0;0
172.67.250.212;172.67.250.212;80;73;200;6252001;US;United States;;5619;62;1;1;0;0;0
199.102.107.145;199.102.107.145;4145;73;1040;6252001;US;United States;;4623;3871;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;74;880;6252001;US;United States;;32283;24793;4;0;0;1;1
172.67.182.169;172.67.182.169;80;74;200;6252001;US;United States;;17107;125;1;1;0;0;0
72.195.101.99;72.195.101.99;4145;74;860;6252001;US;United States;;1279;99;4;0;0;1;1
172.67.182.0;172.67.182.0;80;75;140;6252001;US;United States;;16829;150;1;1;0;0;0
198.57.195.42;198.57.195.42;38242;85;2160;6252001;US;United States;;39;158;4;0;0;1;0
110.77.135.70;110.77.135.70;4145;87;4700;1606588;TH;Thailand;Samut Sakhon;3053;5297;4;0;0;1;0
172.67.179.172;172.67.179.172;80;93;200;6252001;US;United States;;7111;81;1;1;0;0;0
172.64.193.115;172.64.193.115;80;93;220;6252001;US;United States;;3515;15;1;1;0;0;0
172.67.184.221;172.67.184.221;80;93;200;6252001;US;United States;;1478;2;1;1;0;0;0
173.245.49.59;173.245.49.59;80;94;680;2988507;FR;France;Paris;9054;119;1;1;0;0;0
185.162.229.110;185.162.229.110;80;94;460;174982;AM;Armenia;;9004;157;1;1;0;0;0
185.238.228.134;185.238.228.134;80;94;660;2510769;ES;Spain;;6709;78;1;1;0;0;0
159.112.235.36;159.112.235.36;80;94;460;6252001;US;United States;;3573;25;1;1;0;0;0
173.245.49.157;173.245.49.157;80;94;900;2988507;FR;France;Paris;3458;18;1;1;0;0;0
173.245.49.197;173.245.49.197;80;94;880;2988507;FR;France;Paris;3456;14;1;1;0;0;0
102.213.22.57;102.213.22.57;8080;94;940;957654;ZA;South Africa;Sandton;362;189;4;1;0;0;0
140.83.34.230;140.83.34.230;80;94;1140;2113014;JP;Japan;;684;2;3;1;0;0;0
172.67.181.194;172.67.181.194;80;95;260;6252001;US;United States;;12906;113;1;1;0;0;0
172.67.26.7;172.67.26.7;80;95;200;6252001;US;United States;;12120;81;1;1;0;0;0
172.67.255.211;172.67.255.211;80;95;200;6252001;US;United States;;11570;133;1;1;0;0;0
173.245.49.49;173.245.49.49;80;95;900;2988507;FR;France;Paris;11283;128;1;1;0;0;0
172.67.3.148;172.67.3.148;80;95;220;6252001;US;United States;;10503;83;1;1;0;0;0
172.67.180.4;172.67.180.4;80;95;200;6252001;US;United States;;10470;106;1;1;0;0;0
172.67.167.58;172.67.167.58;80;95;200;6252001;US;United States;;9297;96;1;1;0;0;0
172.67.167.117;172.67.167.117;80;95;200;6252001;US;United States;;9228;96;1;1;0;0;0
172.67.176.249;172.67.176.249;80;95;200;6252001;US;United States;;9264;99;1;1;0;0;0
172.67.177.174;172.67.177.174;80;95;220;6252001;US;United States;;9274;106;1;1;0;0;0
185.162.228.164;185.162.228.164;80;95;100;174982;AM;Armenia;;9024;141;1;1;0;0;0
23.227.38.115;23.227.38.115;80;95;180;6251999;CA;Canada;;9183;110;1;1;0;0;0
23.227.38.85;23.227.38.85;80;95;220;6251999;CA;Canada;;9175;134;1;1;0;0;0
185.162.230.139;185.162.230.139;80;95;100;174982;AM;Armenia;;9024;175;1;1;0;0;0
185.162.231.165;185.162.231.165;80;95;100;174982;AM;Armenia;;8883;186;1;1;0;0;0
185.162.231.90;185.162.231.90;80;95;120;174982;AM;Armenia;;8941;197;1;1;0;0;0
23.227.38.125;23.227.38.125;80;95;220;6251999;CA;Canada;;9062;150;1;1;0;0;0
185.162.231.112;185.162.231.112;80;95;100;174982;AM;Armenia;;8948;179;1;1;0;0;0
185.162.230.95;185.162.230.95;80;95;320;174982;AM;Armenia;;8897;192;1;1;0;0;0
185.162.229.180;185.162.229.180;80;95;160;174982;AM;Armenia;;9063;131;1;1;0;0;0
31.43.179.208;31.43.179.208;80;95;260;1522867;KZ;Kazakstan;;7055;112;1;1;0;0;0
31.43.179.247;31.43.179.247;80;95;160;1522867;KZ;Kazakstan;;7090;91;1;1;0;0;0
172.67.172.145;172.67.172.145;80;95;200;6252001;US;United States;;7177;76;1;1;0;0;0
172.67.75.199;172.67.75.199;80;95;200;6252001;US;United States;;6967;54;1;1;0;0;0
172.67.188.6;172.67.188.6;80;95;240;6252001;US;United States;;6810;81;1;1;0;0;0
172.67.192.31;172.67.192.31;80;95;200;6252001;US;United States;;6793;73;1;1;0;0;0
141.193.213.113;141.193.213.113;80;95;260;6252001;US;United States;;6719;62;1;1;0;0;0
141.193.213.167;141.193.213.167;80;95;140;6252001;US;United States;;6675;72;1;1;0;0;0
172.67.190.45;172.67.190.45;80;95;220;6252001;US;United States;;6394;76;1;1;0;0;0
172.67.240.126;172.67.240.126;80;95;200;6252001;US;United States;;6084;65;1;1;0;0;0
172.67.42.213;172.67.42.213;80;95;200;6252001;US;United States;;5942;28;1;1;0;0;0
172.67.255.64;172.67.255.64;80;95;160;6252001;US;United States;;5383;73;1;1;0;0;0
141.101.120.88;141.101.120.88;80;95;100;6255149;;;;5244;19;1;1;0;0;0
141.101.121.77;141.101.121.77;80;95;260;6255149;;;;5343;25;1;1;0;0;0
