host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
183.100.14.134;183.100.14.134;8000;110;4540;1835553;KR;Korea;Suwon;9564;11352;4;1;0;0;0
74.48.78.52;74.48.78.52;80;110;800;5368361;US;United States;Los Angeles;1512;2325;4;1;0;0;0
174.94.228.163;174.94.228.163;80;111;1600;6066513;CA;Canada;Markham;152;505;4;1;0;0;0
159.203.61.169;159.203.61.169;1080;117;960;6167865;CA;Canada;Toronto;4796;5493;4;0;0;0;1
43.132.219.102;43.132.219.102;80;118;820;1819729;HK;Hong Kong;Hong Kong;10975;167;1;1;0;0;0
148.77.34.199;148.77.34.199;60606;119;2260;5099836;US;United States;Jersey City;1440;2445;4;0;0;0;1
103.216.49.233;103.216.49.233;8080;120;1000;1821306;KH;Cambodia;Phnom Penh;5347;3596;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;124;940;1562822;VN;Vietnam;;32594;6640;4;1;0;0;0
103.49.114.195;103.49.114.195;8080;126;900;1185241;BD;Bangladesh;Dhaka;11026;5062;4;1;0;0;0
45.10.247.99;45.10.247.99;1080;147;1720;2017370;RU;Russian Federation;;5138;264;4;0;0;1;1
93.90.212.2;93.90.212.2;4153;149;380;2017370;RU;Russian Federation;;920;4474;4;0;0;1;0
83.221.194.199;83.221.194.199;1080;149;420;484907;RU;Russian Federation;Taganrog;7489;2697;4;0;0;0;1
92.42.8.22;92.42.8.22;4153;149;180;503550;RU;Russian Federation;Pyatigorsk;2917;7914;4;0;0;1;0
185.46.97.75;185.46.97.75;1080;149;20;2017370;RU;Russian Federation;;6829;3375;4;0;0;0;1
94.243.131.141;94.243.131.141;1080;149;40;524901;RU;Russian Federation;Moscow;2025;340;4;0;0;0;1
172.67.214.97;172.67.214.97;80;153;220;6252001;US;United States;;8874;78;1;1;0;0;0
172.67.182.136;172.67.182.136;80;156;260;6252001;US;United States;;19045;151;1;1;0;0;0
172.67.182.107;172.67.182.107;80;156;2960;6252001;US;United States;;19108;132;1;1;0;0;0
172.67.177.61;172.67.177.61;80;156;140;6252001;US;United States;;11224;120;1;1;0;0;0
172.67.229.43;172.67.229.43;80;156;3120;6252001;US;United States;;8052;70;1;1;0;0;0
172.67.177.211;172.67.177.211;80;156;1320;6252001;US;United States;;2592;6;1;1;0;0;0
172.67.253.249;172.67.253.249;80;157;880;6252001;US;United States;;13571;153;1;1;0;0;0
185.162.228.39;185.162.228.39;80;157;80;174982;AM;Armenia;;11133;144;1;1;0;0;0
172.67.17.134;172.67.17.134;80;157;200;6252001;US;United States;;7496;30;1;1;0;0;0
141.101.120.246;141.101.120.246;80;157;240;6255149;;;;7265;33;1;1;0;0;0
66.235.200.73;66.235.200.73;80;157;40;6252001;US;United States;;5639;16;1;1;0;0;0
172.67.144.182;172.67.144.182;80;157;2240;6252001;US;United States;;2232;1;1;1;0;0;0
172.67.177.58;172.67.177.58;80;158;240;6252001;US;United States;;11267;114;1;1;0;0;0
172.67.177.174;172.67.177.174;80;158;1340;6252001;US;United States;;11305;107;1;1;0;0;0
185.162.229.190;185.162.229.190;80;158;260;174982;AM;Armenia;;11033;154;1;1;0;0;0
172.67.187.251;172.67.187.251;80;158;1720;6252001;US;United States;;8856;76;1;1;0;0;0
5.182.34.246;5.182.34.246;80;158;260;3173435;IT;Italy;Milan;1839;1;1;1;0;0;0
172.67.182.102;172.67.182.102;80;159;260;6252001;US;United States;;19140;140;1;1;0;0;0
172.67.181.89;172.67.181.89;80;159;260;6252001;US;United States;;18918;147;1;1;0;0;0
45.12.30.81;45.12.30.81;80;159;260;798549;RO;Romania;;11097;139;1;1;0;0;0
23.227.38.243;23.227.38.243;80;159;240;6251999;CA;Canada;;11181;121;1;1;0;0;0
45.12.30.6;45.12.30.6;80;159;120;798549;RO;Romania;;11032;140;1;1;0;0;0
172.67.203.99;172.67.203.99;80;159;40;6252001;US;United States;;10676;106;1;1;0;0;0
31.43.179.203;31.43.179.203;80;159;260;1522867;KZ;Kazakstan;;9122;96;1;1;0;0;0
172.67.0.26;172.67.0.26;80;159;140;6252001;US;United States;;9035;49;1;1;0;0;0
141.193.213.71;141.193.213.71;80;159;80;6252001;US;United States;;8947;70;1;1;0;0;0
31.43.179.184;31.43.179.184;80;159;260;1522867;KZ;Kazakstan;;8785;104;1;1;0;0;0
141.193.213.191;141.193.213.191;80;159;80;6252001;US;United States;;8950;46;1;1;0;0;0
185.238.228.217;185.238.228.217;80;159;260;2510769;ES;Spain;;8839;89;1;1;0;0;0
172.67.185.164;172.67.185.164;80;159;260;6252001;US;United States;;8764;84;1;1;0;0;0
185.162.231.25;185.162.231.25;80;159;80;174982;AM;Armenia;;8742;87;1;1;0;0;0
141.193.213.224;141.193.213.224;80;159;100;6252001;US;United States;;8724;63;1;1;0;0;0
172.67.52.13;172.67.52.13;80;159;140;6252001;US;United States;;7446;43;1;1;0;0;0
141.101.120.52;141.101.120.52;80;159;160;6255149;;;;7267;23;1;1;0;0;0
141.101.121.112;141.101.121.112;80;159;520;6255149;;;;7301;17;1;1;0;0;0
172.67.147.91;172.67.147.91;80;159;200;6252001;US;United States;;6983;67;1;1;0;0;0
23.227.39.58;23.227.39.58;80;159;80;6094817;CA;Canada;Ottawa;7118;41;1;1;0;0;0
23.227.39.126;23.227.39.126;80;159;80;6094817;CA;Canada;Ottawa;6415;35;1;1;0;0;0
159.112.235.5;159.112.235.5;80;159;100;6252001;US;United States;;5989;20;1;1;0;0;0
159.112.235.229;159.112.235.229;80;159;80;6252001;US;United States;;5631;18;1;1;0;0;0
159.112.235.234;159.112.235.234;80;159;80;6252001;US;United States;;5637;16;1;1;0;0;0
45.131.6.170;45.131.6.170;80;159;260;2750405;NL;Netherlands;;5501;20;1;1;0;0;0
69.84.182.56;69.84.182.56;80;159;100;6252001;US;United States;;5402;19;1;1;0;0;0
160.153.0.2;160.153.0.2;80;159;240;2759794;NL;Netherlands;Amsterdam;5405;21;1;1;0;0;0
172.67.159.0;172.67.159.0;80;159;520;6252001;US;United States;;4954;48;1;1;0;0;0
66.235.200.214;66.235.200.214;80;159;40;6252001;US;United States;;4966;16;1;1;0;0;0
31.43.179.164;31.43.179.164;80;159;80;1522867;KZ;Kazakstan;;4315;14;1;1;0;0;0
45.131.7.52;45.131.7.52;80;159;100;2750405;NL;Netherlands;;4233;17;1;1;0;0;0
66.235.200.130;66.235.200.130;80;159;40;6252001;US;United States;;4298;10;1;1;0;0;0
172.67.193.205;172.67.193.205;80;159;760;0;;;;779;0;1;1;0;0;0
108.162.192.87;108.162.192.87;80;159;20;0;;;;464;0;1;1;0;0;0
172.67.147.31;172.67.147.31;80;159;440;0;;;;315;0;1;1;0;0;0
172.67.165.174;172.67.165.174;80;162;1620;6252001;US;United States;;1565;1;1;1;0;0;0
172.67.144.237;172.67.144.237;80;162;240;0;;;;744;0;1;1;0;0;0
172.67.181.87;172.67.181.87;80;163;920;6252001;US;United States;;18930;129;1;1;0;0;0
172.67.180.43;172.67.180.43;80;163;200;6252001;US;United States;;12490;127;1;1;0;0;0
172.67.178.203;172.67.178.203;80;163;220;6252001;US;United States;;5900;50;1;1;0;0;0
172.67.181.44;172.67.181.44;80;164;220;6252001;US;United States;;19033;141;1;1;0;0;0
172.67.74.107;172.67.74.107;80;164;220;6252001;US;United States;;14600;91;1;1;0;0;0
172.67.70.162;172.67.70.162;80;164;200;6252001;US;United States;;13373;84;1;1;0;0;0
172.67.70.77;172.67.70.77;80;164;180;6252001;US;United States;;13358;97;1;1;0;0;0
45.12.31.233;45.12.31.233;80;164;80;798549;RO;Romania;;11119;150;1;1;0;0;0
45.12.31.191;45.12.31.191;80;164;240;798549;RO;Romania;;11073;159;1;1;0;0;0
185.162.229.32;185.162.229.32;80;164;240;174982;AM;Armenia;;11089;145;1;1;0;0;0
185.162.230.58;185.162.230.58;80;164;440;174982;AM;Armenia;;11046;162;1;1;0;0;0
23.227.38.235;23.227.38.235;80;164;100;6251999;CA;Canada;;11130;125;1;1;0;0;0
31.43.179.73;31.43.179.73;80;164;80;1522867;KZ;Kazakstan;;9332;108;1;1;0;0;0
31.43.179.179;31.43.179.179;80;164;440;1522867;KZ;Kazakstan;;9123;132;1;1;0;0;0
141.193.213.162;141.193.213.162;80;164;640;6252001;US;United States;;8931;69;1;1;0;0;0
23.227.39.179;23.227.39.179;80;164;440;6251999;CA;Canada;;8128;46;1;1;0;0;0
172.67.35.127;172.67.35.127;80;164;240;6252001;US;United States;;7538;25;1;1;0;0;0
172.67.68.115;172.67.68.115;80;164;180;6252001;US;United States;;7454;21;1;1;0;0;0
141.101.120.154;141.101.120.154;80;164;160;6255149;;;;7244;26;1;1;0;0;0
141.101.120.111;141.101.120.111;80;164;240;6255149;;;;7257;29;1;1;0;0;0
141.101.121.125;141.101.121.125;80;164;260;6255149;;;;7226;19;1;1;0;0;0
141.101.122.151;141.101.122.151;80;164;220;6255149;;;;7225;20;1;1;0;0;0
141.101.122.131;141.101.122.131;80;164;200;6255149;;;;7289;15;1;1;0;0;0
141.101.122.135;141.101.122.135;80;164;100;6255149;;;;7266;21;1;1;0;0;0
45.131.5.120;45.131.5.120;80;164;80;2750405;NL;Netherlands;;7179;48;1;1;0;0;0
45.131.7.16;45.131.7.16;80;164;240;2750405;NL;Netherlands;;7197;48;1;1;0;0;0
23.227.39.115;23.227.39.115;80;164;240;6094817;CA;Canada;Ottawa;6952;33;1;1;0;0;0
45.131.5.239;45.131.5.239;80;164;240;2750405;NL;Netherlands;;6577;47;1;1;0;0;0
172.64.149.62;172.64.149.62;80;164;40;6252001;US;United States;;6555;16;1;1;0;0;0
172.64.146.175;172.64.146.175;80;164;60;6252001;US;United States;;6548;17;1;1;0;0;0
172.67.70.118;172.67.70.118;80;164;180;6252001;US;United States;;6078;31;1;1;0;0;0
45.131.6.44;45.131.6.44;80;164;240;2750405;NL;Netherlands;;5954;29;1;1;0;0;0
141.101.122.62;141.101.122.62;80;164;200;6255149;;;;5944;17;1;1;0;0;0
31.43.179.58;31.43.179.58;80;164;100;1522867;KZ;Kazakstan;;5897;45;1;1;0;0;0
172.67.81.196;172.67.81.196;80;164;200;6252001;US;United States;;5936;24;1;1;0;0;0
45.85.119.243;45.85.119.243;80;164;100;798549;RO;Romania;;5765;28;1;1;0;0;0
45.131.208.108;45.131.208.108;80;164;80;2750405;NL;Netherlands;;5573;27;1;1;0;0;0
45.131.7.212;45.131.7.212;80;164;100;2750405;NL;Netherlands;;5432;27;1;1;0;0;0
160.153.0.48;160.153.0.48;80;164;240;2759794;NL;Netherlands;Amsterdam;5396;13;1;1;0;0;0
45.131.7.187;45.131.7.187;80;164;100;2750405;NL;Netherlands;;4988;22;1;1;0;0;0
141.193.213.146;141.193.213.146;80;164;440;6252001;US;United States;;4260;13;1;1;0;0;0
23.227.39.139;23.227.39.139;80;164;640;6094817;CA;Canada;Ottawa;4271;21;1;1;0;0;0
45.131.5.80;45.131.5.80;80;164;440;2750405;NL;Netherlands;;4216;23;1;1;0;0;0
45.131.7.40;45.131.7.40;80;164;80;2750405;NL;Netherlands;;4300;12;1;1;0;0;0
5.182.34.84;5.182.34.84;80;164;240;3173435;IT;Italy;Milan;1870;2;1;1;0;0;0
172.67.181.128;172.67.181.128;80;215;100;6252001;US;United States;;18917;120;1;1;0;0;0
172.67.171.205;172.67.171.205;80;215;280;6252001;US;United States;;9505;82;1;1;0;0;0
172.67.180.246;172.67.180.246;80;215;500;6252001;US;United States;;9088;114;1;1;0;0;0
172.67.182.119;172.67.182.119;80;216;240;6252001;US;United States;;18996;132;1;1;0;0;0
172.67.181.140;172.67.181.140;80;216;40;6252001;US;United States;;18825;140;1;1;0;0;0
172.67.10.90;172.67.10.90;80;216;300;6252001;US;United States;;18196;102;1;1;0;0;0
