host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
183.247.211.41;183.247.211.41;30001;47;1180;1814991;CN;China;;524;313;4;1;0;0;0
109.194.22.61;109.194.22.61;8080;49;360;2023469;RU;Russian Federation;Irkutsk;3946;1950;4;1;0;0;0
171.244.60.55;171.244.60.55;8080;50;5100;1581130;VN;Vietnam;Hanoi;2163;11698;4;1;0;0;0
102.213.146.206;102.213.146.206;8080;51;1060;7290485;ZA;South Africa;Paulshof;1391;298;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;56;860;1562822;VN;Vietnam;;23846;3763;4;1;0;0;0
112.51.96.118;112.51.96.118;9091;59;2160;1785018;CN;China;Zhangzhou;11861;8789;4;1;0;0;0
154.16.146.41;154.16.146.41;80;61;760;5419384;US;United States;Denver;4256;3099;4;1;0;0;0
156.0.64.72;156.0.64.72;8080;61;1920;993800;ZA;South Africa;Johannesburg;4291;659;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;63;740;292223;AE;United Arab Emirates;Dubai;10941;3570;1;1;0;0;0
103.216.50.224;103.216.50.224;8080;65;940;1821306;KH;Cambodia;Phnom Penh;7595;2053;4;1;0;0;0
103.49.114.195;103.49.114.195;8080;70;1000;1185241;BD;Bangladesh;Dhaka;6658;3965;4;1;0;0;0
185.189.101.252;185.189.101.252;60606;72;3280;2017370;RU;Russian Federation;;1066;2278;4;0;0;1;0
144.126.216.57;144.126.216.57;80;75;760;5393015;US;United States;Santa Clara;3319;5084;4;1;0;0;0
111.3.102.207;111.3.102.207;30001;76;1080;1814991;CN;China;;285;150;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;78;1160;6252001;US;United States;;12641;4172;4;0;0;0;1
125.77.25.178;125.77.25.178;8080;87;1220;1814991;CN;China;;9805;4823;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;88;1180;1814991;CN;China;;8574;8260;1;1;0;0;0
212.127.93.44;212.127.93.44;8081;88;220;3081368;PL;Poland;Wroclaw;7228;1045;4;1;0;0;0
93.157.248.108;93.157.248.108;88;89;2100;551487;RU;Russian Federation;Kazan';7621;2750;4;1;0;0;0
84.255.197.228;84.255.197.228;83;90;600;3190530;SI;Slovenia;Slovenske Konjice;885;298;4;1;0;0;0
5.189.130.42;5.189.130.42;23055;93;560;2861650;DE;Germany;Nuremberg;2242;696;1;1;0;0;0
79.110.202.131;79.110.202.131;8081;94;200;3081368;PL;Poland;Wroclaw;7089;1534;4;1;0;0;0
109.197.153.146;109.197.153.146;8888;95;180;2017370;RU;Russian Federation;;502;320;4;1;0;0;0
103.80.82.9;103.80.82.9;8181;97;2020;1627957;ID;Indonesia;Selong;41;300;1;1;0;0;0
194.182.187.78;194.182.187.78;1080;105;1240;2761369;AT;Austria;Vienna;11720;4279;4;0;0;0;1
82.200.106.177;82.200.106.177;5225;109;3320;1496747;RU;Russian Federation;Novosibirsk;288;2580;1;1;0;0;0
66.29.154.103;66.29.154.103;1080;110;1160;6252001;US;United States;;12893;4617;4;0;0;0;1
185.49.31.205;185.49.31.205;8080;110;220;3081368;PL;Poland;Wroclaw;7843;1470;4;1;0;0;0
89.208.32.234;89.208.32.234;1080;111;20;2017370;RU;Russian Federation;;2018;1392;4;0;0;0;1
128.199.202.122;128.199.202.122;1080;113;1360;1880252;SG;Singapore;Singapore;3392;3731;4;0;0;0;1
212.70.154.240;212.70.154.240;8080;115;300;730680;BG;Bulgaria;Kameno;4842;631;4;1;0;0;0
195.133.250.173;195.133.250.173;3127;116;2060;2017370;RU;Russian Federation;;1501;1559;4;1;1;0;0
84.53.245.42;84.53.245.42;41258;119;1200;473247;RU;Russian Federation;Vladimir;1584;4556;4;1;0;0;0
91.200.163.190;91.200.163.190;8088;120;3200;2017370;RU;Russian Federation;;354;4413;1;1;0;0;0
153.101.67.170;153.101.67.170;9002;126;780;1814991;CN;China;;13990;2410;4;1;0;0;0
37.152.163.87;37.152.163.87;3128;126;900;130758;IR;Iran;;146;2377;4;1;0;0;0
209.97.150.167;209.97.150.167;1080;129;2560;5096699;US;United States;Clifton;2752;3426;4;0;0;0;1
138.59.165.85;138.59.165.85;1024;132;1000;3438410;PY;Paraguay;Estancia Nueva Esperanza;6812;1610;4;1;0;0;0
39.175.92.35;39.175.92.35;30001;132;1060;1814991;CN;China;;348;155;4;1;0;0;0
125.228.143.207;125.228.143.207;4145;158;1200;1668284;TW;Taiwan;;596;1805;4;0;0;1;0
185.162.228.34;185.162.228.34;80;158;660;174982;AM;Armenia;;10868;159;1;1;0;0;0
31.43.179.149;31.43.179.149;80;158;460;1522867;KZ;Kazakstan;;9115;134;1;1;0;0;0
172.67.210.52;172.67.210.52;80;158;260;6252001;US;United States;;7565;82;1;1;0;0;0
141.101.120.44;141.101.120.44;80;158;260;6255149;;;;7021;13;1;1;0;0;0
45.85.119.127;45.85.119.127;80;158;360;798549;RO;Romania;;5477;32;1;1;0;0;0
172.67.182.109;172.67.182.109;80;159;220;6252001;US;United States;;18589;116;1;1;0;0;0
185.162.231.137;185.162.231.137;80;159;140;174982;AM;Armenia;;11127;188;1;1;0;0;0
185.162.231.190;185.162.231.190;80;159;160;174982;AM;Armenia;;10672;186;1;1;0;0;0
185.162.229.11;185.162.229.11;80;159;140;174982;AM;Armenia;;10735;180;1;1;0;0;0
185.162.228.181;185.162.228.181;80;159;140;174982;AM;Armenia;;10797;135;1;1;0;0;0
185.162.228.234;185.162.228.234;80;159;140;174982;AM;Armenia;;10730;151;1;1;0;0;0
185.162.229.206;185.162.229.206;80;159;220;174982;AM;Armenia;;10680;156;1;1;0;0;0
45.12.30.146;45.12.30.146;80;159;140;798549;RO;Romania;;10630;169;1;1;0;0;0
185.162.228.124;185.162.228.124;80;159;140;174982;AM;Armenia;;10694;160;1;1;0;0;0
31.43.179.241;31.43.179.241;80;159;220;1522867;KZ;Kazakstan;;9141;120;1;1;0;0;0
31.43.179.191;31.43.179.191;80;159;280;1522867;KZ;Kazakstan;;9118;123;1;1;0;0;0
31.43.179.64;31.43.179.64;80;159;160;1522867;KZ;Kazakstan;;9106;124;1;1;0;0;0
31.43.179.4;31.43.179.4;80;159;180;1522867;KZ;Kazakstan;;9194;109;1;1;0;0;0
31.43.179.10;31.43.179.10;80;159;240;1522867;KZ;Kazakstan;;9098;111;1;1;0;0;0
31.43.179.23;31.43.179.23;80;159;140;1522867;KZ;Kazakstan;;9018;114;1;1;0;0;0
31.43.179.87;31.43.179.87;80;159;140;1522867;KZ;Kazakstan;;8947;150;1;1;0;0;0
172.64.146.92;172.64.146.92;80;159;80;6252001;US;United States;;2941;0;1;1;0;0;0
134.209.67.109;134.209.67.109;18085;159;540;5101879;US;United States;North Bergen;2022;148;3;1;0;0;0
5.182.34.189;5.182.34.189;80;159;140;3173435;IT;Italy;Milan;1552;2;1;1;0;0;0
172.67.182.49;172.67.182.49;80;160;160;6252001;US;United States;;18873;128;1;1;0;0;0
172.67.221.168;172.67.221.168;80;160;200;6252001;US;United States;;13977;101;1;1;0;0;0
172.67.224.246;172.67.224.246;80;160;300;6252001;US;United States;;13669;130;1;1;0;0;0
172.67.23.197;172.67.23.197;80;160;360;6252001;US;United States;;12357;69;1;1;0;0;0
185.162.231.183;185.162.231.183;80;160;620;174982;AM;Armenia;;11168;188;1;1;0;0;0
172.67.176.122;172.67.176.122;80;160;200;6252001;US;United States;;10885;110;1;1;0;0;0
172.67.177.172;172.67.177.172;80;160;200;6252001;US;United States;;10856;132;1;1;0;0;0
