host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.214.109.68;103.214.109.68;80;109;4220;5368361;US;United States;Los Angeles;99;176;4;1;0;0;0
208.102.51.6;208.102.51.6;58208;112;5100;4282342;US;United States;Alexandria;65535;11993;4;0;0;1;0
192.73.244.36;192.73.244.36;80;121;720;6252001;US;United States;;20581;15030;4;1;0;0;0
98.191.0.47;98.191.0.47;4145;122;900;5317058;US;United States;Tempe;803;31;4;0;0;1;0
154.16.146.43;154.16.146.43;80;122;620;5419384;US;United States;Denver;3409;3226;4;1;0;0;0
192.252.215.2;192.252.215.2;4145;124;940;6252001;US;United States;;2271;1760;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;124;1140;6252001;US;United States;;22133;11612;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;124;920;6252001;US;United States;;24800;26255;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;125;920;6252001;US;United States;;19536;17366;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;125;900;6252001;US;United States;;9372;4878;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;125;880;5289282;US;United States;Chandler;9579;4872;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;125;1100;6252001;US;United States;;29241;12422;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;126;880;5506956;US;United States;Las Vegas;28095;9106;4;0;0;1;0
141.101.90.96;141.101.90.96;80;129;140;6252001;US;United States;;8527;91;1;1;0;0;0
23.237.210.82;23.237.210.82;80;130;620;6252001;US;United States;;3258;435;1;1;0;0;0
172.67.127.188;172.67.127.188;80;131;100;6252001;US;United States;;10181;336;1;1;0;0;0
139.60.209.2;139.60.209.2;80;131;500;4357141;US;United States;Hagerstown;932;120;4;1;0;0;0
172.67.75.35;172.67.75.35;80;131;100;6252001;US;United States;;4234;320;1;1;0;0;0
172.67.70.82;172.67.70.82;80;132;80;6252001;US;United States;;15918;392;1;1;0;0;0
172.67.115.162;172.67.115.162;80;133;80;6252001;US;United States;;8145;339;1;1;0;0;0
221.153.92.39;221.153.92.39;80;147;1980;10914977;KR;Korea;Yongin-si;6105;5422;4;1;0;0;0
185.162.229.104;185.162.229.104;80;151;40;174982;AM;Armenia;;13583;483;1;1;0;0;0
185.162.231.134;185.162.231.134;80;151;20;174982;AM;Armenia;;13513;506;1;1;0;0;0
185.162.230.102;185.162.230.102;80;151;20;174982;AM;Armenia;;13532;504;1;1;0;0;0
141.101.123.4;141.101.123.4;80;151;80;6255149;;;;15992;424;1;1;0;0;0
63.141.128.6;63.141.128.6;80;151;20;6252001;US;United States;;9310;355;1;1;0;0;0
172.67.207.187;172.67.207.187;80;151;80;6252001;US;United States;;19393;449;1;1;0;0;0
141.101.122.40;141.101.122.40;80;151;80;6255149;;;;9864;318;1;1;0;0;0
141.193.213.174;141.193.213.174;80;151;20;6252001;US;United States;;11310;409;1;1;0;0;0
128.199.202.122;128.199.202.122;3128;191;4440;1880251;SG;Singapore;;26557;12620;4;1;0;0;0
196.1.93.10;196.1.93.10;80;192;4020;2253354;SN;Senegal;Dakar;133;223;4;1;0;0;0
