host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.4.251;45.131.4.251;80;64;40;2750405;NL;Netherlands;;9568;669;1;1;0;0;0
172.67.154.101;172.67.154.101;80;64;80;6252001;US;United States;;9931;637;1;1;0;0;0
107.152.98.5;107.152.98.5;4145;91;1100;4684888;US;United States;Dallas;20575;11780;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;92;2200;6252001;US;United States;;16038;8966;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;92;1140;6252001;US;United States;;18206;12923;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;92;1180;6252001;US;United States;;18337;12669;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;92;1880;5368361;US;United States;Los Angeles;19811;11776;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;92;1120;5368361;US;United States;Los Angeles;19715;11961;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;92;1140;6252001;US;United States;;18792;10349;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;92;1140;6252001;US;United States;;20158;11883;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;92;1180;6252001;US;United States;;21034;12840;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;92;1160;6252001;US;United States;;23268;11662;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;92;1120;6252001;US;United States;;25898;13218;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;93;1140;6252001;US;United States;;19937;9759;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;93;1140;6252001;US;United States;;20524;10818;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;93;1160;6252001;US;United States;;21096;12815;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;93;1120;6252001;US;United States;;22078;12918;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;93;1120;6252001;US;United States;;30400;12471;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;93;880;6252001;US;United States;;57211;19937;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;93;880;6252001;US;United States;;61782;23865;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;93;1100;6252001;US;United States;;55010;29204;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;94;900;6252001;US;United States;;42342;13406;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;94;900;6252001;US;United States;;35567;23664;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;94;900;6252001;US;United States;;52503;28957;4;0;0;1;0
58.216.109.14;58.216.109.14;800;107;1400;1814991;CN;China;;2338;90;4;1;0;0;0
