host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.166;173.245.49.166;80;123;1780;2988507;FR;France;Paris;2880;14;1;1;0;0;0
172.67.182.88;172.67.182.88;80;125;200;6252001;US;United States;;16549;126;1;1;0;0;0
172.67.3.72;172.67.3.72;80;125;220;6252001;US;United States;;9968;66;1;1;0;0;0
185.162.229.57;185.162.229.57;80;125;400;174982;AM;Armenia;;8486;160;1;1;0;0;0
45.12.30.59;45.12.30.59;80;125;200;798549;RO;Romania;;8487;154;1;1;0;0;0
185.162.229.153;185.162.229.153;80;125;200;174982;AM;Armenia;;8485;144;1;1;0;0;0
23.227.38.221;23.227.38.221;80;125;200;6251999;CA;Canada;;8517;119;1;1;0;0;0
45.14.174.192;45.14.174.192;80;125;200;2921044;DE;Germany;;8584;143;1;1;0;0;0
172.67.75.148;172.67.75.148;80;125;200;6252001;US;United States;;6467;45;1;1;0;0;0
172.67.89.13;172.67.89.13;80;125;180;6252001;US;United States;;4839;34;1;1;0;0;0
172.67.89.222;172.67.89.222;80;125;180;6252001;US;United States;;4615;31;1;1;0;0;0
45.131.4.48;45.131.4.48;80;125;200;2750405;NL;Netherlands;;4604;72;1;1;0;0;0
172.67.70.38;172.67.70.38;80;125;300;6252001;US;United States;;3510;22;1;1;0;0;0
45.131.7.173;45.131.7.173;80;125;200;2750405;NL;Netherlands;;1668;8;1;1;0;0;0
45.12.31.113;45.12.31.113;80;126;100;798549;RO;Romania;;8418;156;1;1;0;0;0
185.162.231.165;185.162.231.165;80;126;100;174982;AM;Armenia;;8310;186;1;1;0;0;0
185.162.230.14;185.162.230.14;80;126;680;174982;AM;Armenia;;8357;176;1;1;0;0;0
185.162.228.239;185.162.228.239;80;126;100;174982;AM;Armenia;;8490;128;1;1;0;0;0
45.14.174.171;45.14.174.171;80;126;100;2921044;DE;Germany;;8540;157;1;1;0;0;0
173.245.49.120;173.245.49.120;80;126;920;2988507;FR;France;Paris;8594;133;1;1;0;0;0
45.12.30.184;45.12.30.184;80;126;100;798549;RO;Romania;;8397;157;1;1;0;0;0
45.14.174.65;45.14.174.65;80;126;100;2921044;DE;Germany;;8535;139;1;1;0;0;0
31.43.179.98;31.43.179.98;80;126;100;1522867;KZ;Kazakstan;;5984;103;1;1;0;0;0
45.131.4.111;45.131.4.111;80;126;100;2750405;NL;Netherlands;;6340;88;1;1;0;0;0
164.38.155.83;164.38.155.83;80;126;100;2635167;GB;United Kingdom;;2809;14;1;1;0;0;0
45.131.7.2;45.131.7.2;80;126;100;2750405;NL;Netherlands;;1657;19;1;1;0;0;0
45.131.7.45;45.131.7.45;80;126;140;2750405;NL;Netherlands;;1700;8;1;1;0;0;0
auction.jazz.com.pk;188.114.99.234;80;126;20;2759794;NL;Netherlands;Amsterdam;239;0;1;1;0;0;0
172.67.182.117;172.67.182.117;80;127;200;6252001;US;United States;;16646;126;1;1;0;0;0
172.67.70.8;172.67.70.8;80;127;380;6252001;US;United States;;10787;64;1;1;0;0;0
45.14.174.131;45.14.174.131;80;127;100;2921044;DE;Germany;;8622;159;1;1;0;0;0
45.14.174.74;45.14.174.74;80;127;480;2921044;DE;Germany;;8543;163;1;1;0;0;0
45.12.31.145;45.12.31.145;80;127;280;798549;RO;Romania;;8458;134;1;1;0;0;0
23.227.38.99;23.227.38.99;80;127;200;6251999;CA;Canada;;8495;134;1;1;0;0;0
45.12.31.233;45.12.31.233;80;127;100;798549;RO;Romania;;8512;148;1;1;0;0;0
45.14.174.51;45.14.174.51;80;127;480;2921044;DE;Germany;;8543;137;1;1;0;0;0
185.162.228.45;185.162.228.45;80;127;300;174982;AM;Armenia;;8371;165;1;1;0;0;0
185.162.228.91;185.162.228.91;80;127;100;174982;AM;Armenia;;8494;149;1;1;0;0;0
185.162.228.162;185.162.228.162;80;127;100;174982;AM;Armenia;;8457;154;1;1;0;0;0
185.162.228.146;185.162.228.146;80;127;100;174982;AM;Armenia;;8502;134;1;1;0;0;0
45.12.30.96;45.12.30.96;80;127;640;798549;RO;Romania;;8427;161;1;1;0;0;0
45.12.31.9;45.12.31.9;80;127;300;798549;RO;Romania;;8501;138;1;1;0;0;0
185.162.231.73;185.162.231.73;80;127;480;174982;AM;Armenia;;8321;209;1;1;0;0;0
45.12.31.42;45.12.31.42;80;127;300;798549;RO;Romania;;8478;130;1;1;0;0;0
185.162.230.57;185.162.230.57;80;127;100;174982;AM;Armenia;;8328;176;1;1;0;0;0
45.14.174.93;45.14.174.93;80;127;100;2921044;DE;Germany;;8445;163;1;1;0;0;0
185.162.230.191;185.162.230.191;80;127;140;174982;AM;Armenia;;8300;167;1;1;0;0;0
31.43.179.181;31.43.179.181;80;127;300;1522867;KZ;Kazakstan;;6818;117;1;1;0;0;0
172.67.171.189;172.67.171.189;80;127;180;6252001;US;United States;;6951;71;1;1;0;0;0
31.43.179.54;31.43.179.54;80;127;100;1522867;KZ;Kazakstan;;6729;116;1;1;0;0;0
172.67.172.176;172.67.172.176;80;127;200;6252001;US;United States;;6539;71;1;1;0;0;0
172.67.191.230;172.67.191.230;80;127;180;6252001;US;United States;;6242;70;1;1;0;0;0
185.238.228.246;185.238.228.246;80;127;300;2510769;ES;Spain;;6071;70;1;1;0;0;0
172.64.132.2;172.64.132.2;80;127;20;6252001;US;United States;;5801;51;1;1;0;0;0
172.64.139.2;172.64.139.2;80;127;20;6252001;US;United States;;5775;56;1;1;0;0;0
103.21.244.156;103.21.244.156;80;127;140;4744870;US;United States;Ashburn;5381;38;1;1;0;0;0
172.67.49.251;172.67.49.251;80;127;320;6252001;US;United States;;5378;36;1;1;0;0;0
172.67.94.15;172.67.94.15;80;127;140;6252001;US;United States;;5320;43;1;1;0;0;0
141.101.121.58;141.101.121.58;80;127;20;6255149;;;;4650;21;1;1;0;0;0
141.101.121.235;141.101.121.235;80;127;20;6255149;;;;4665;21;1;1;0;0;0
45.131.5.251;45.131.5.251;80;127;100;2750405;NL;Netherlands;;4527;57;1;1;0;0;0
45.131.7.242;45.131.7.242;80;127;100;2750405;NL;Netherlands;;4561;42;1;1;0;0;0
45.131.5.181;45.131.5.181;80;127;100;2750405;NL;Netherlands;;3545;25;1;1;0;0;0
172.67.70.33;172.67.70.33;80;127;200;6252001;US;United States;;3486;27;1;1;0;0;0
172.67.70.241;172.67.70.241;80;127;140;6252001;US;United States;;3482;30;1;1;0;0;0
172.67.4.161;172.67.4.161;80;127;200;6252001;US;United States;;3296;22;1;1;0;0;0
170.114.46.68;170.114.46.68;80;127;300;6252001;US;United States;;3034;20;1;1;0;0;0
23.227.39.17;23.227.39.17;80;127;200;6094817;CA;Canada;Ottawa;2750;14;1;1;0;0;0
23.227.39.124;23.227.39.124;80;127;140;6094817;CA;Canada;Ottawa;2587;18;1;1;0;0;0
195.137.167.50;195.137.167.50;80;127;140;690791;UA;Ukraine;;2228;17;1;1;0;0;0
103.9.188.228;103.9.188.228;8080;127;2980;1821306;KH;Cambodia;Phnom Penh;42;479;1;1;0;0;0
23.227.39.165;23.227.39.165;80;127;180;6094817;CA;Canada;Ottawa;1920;11;1;1;0;0;0
45.131.5.96;45.131.5.96;80;127;300;2750405;NL;Netherlands;;1675;10;1;1;0;0;0
us07st-cf.zoom.us;170.114.45.0;80;127;400;6252001;US;United States;;527;0;1;1;0;0;0
