host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.105.219.4;172.105.219.4;80;75;4500;1850147;JP;Japan;Tokyo;173;96;4;1;0;0;0
20.219.180.149;20.219.180.149;3129;80;700;1259229;IN;India;Pune;395;2331;2;1;0;0;0
50.204.219.230;50.204.219.230;80;88;680;5816449;US;United States;Woodinville;8867;375;4;1;0;0;0
189.202.188.149;189.202.188.149;80;89;760;3526323;MX;Mexico;Kanasin;5258;838;4;1;0;0;0
50.173.140.144;50.173.140.144;80;89;540;4984247;US;United States;Ann Arbor;6237;131;4;1;0;0;0
174.75.211.222;174.75.211.222;4145;89;880;6252001;US;United States;;4606;596;4;0;0;1;1
50.168.163.178;50.168.163.178;80;90;560;4180439;US;United States;Atlanta;6245;136;4;1;0;0;0
8.222.221.109;8.222.221.109;80;117;1400;1880251;SG;Singapore;;2784;15;3;1;0;0;0
8.219.111.175;8.219.111.175;80;119;1420;1880251;SG;Singapore;;2831;14;3;1;0;0;0
8.219.237.250;8.219.237.250;80;119;2240;1880251;SG;Singapore;;413;1;3;1;0;0;0
15.235.167.49;15.235.167.49;80;120;2520;1880251;SG;Singapore;;398;5;3;1;0;0;0
24.205.201.186;24.205.201.186;80;121;840;5512862;US;United States;Sparks;6503;187;4;1;0;0;0
172.67.185.192;172.67.185.192;80;122;200;6252001;US;United States;;7355;83;1;1;0;0;0
190.58.248.86;190.58.248.86;80;122;860;3573727;TT;Trinidad and Tobago;San Juan;8647;253;4;1;0;0;0
141.101.121.168;141.101.121.168;80;122;200;6255149;;;;5821;22;1;1;0;0;0
172.67.142.19;172.67.142.19;80;122;160;6252001;US;United States;;5730;56;1;1;0;0;0
23.227.39.61;23.227.39.61;80;122;160;6094817;CA;Canada;Ottawa;5127;24;1;1;0;0;0
173.245.49.191;173.245.49.191;80;122;20;2988507;FR;France;Paris;4022;22;1;1;0;0;0
159.112.235.74;159.112.235.74;80;122;120;6252001;US;United States;;2827;13;1;1;0;0;0
172.67.181.217;172.67.181.217;80;123;200;6252001;US;United States;;13517;128;1;1;0;0;0
172.67.70.173;172.67.70.173;80;123;200;6252001;US;United States;;11918;78;1;1;0;0;0
141.101.121.253;141.101.121.253;80;123;220;6255149;;;;10087;109;1;1;0;0;0
172.67.177.78;172.67.177.78;80;123;200;6252001;US;United States;;9761;113;1;1;0;0;0
190.93.247.67;190.93.247.67;80;123;200;3624060;CR;Costa Rica;;6095;19;1;1;0;0;0
141.101.120.77;141.101.120.77;80;123;280;6255149;;;;5811;22;1;1;0;0;0
141.101.122.215;141.101.122.215;80;123;220;6255149;;;;5824;18;1;1;0;0;0
141.101.122.213;141.101.122.213;80;123;200;6255149;;;;5810;13;1;1;0;0;0
66.235.200.2;66.235.200.2;80;123;200;6252001;US;United States;;5161;19;1;1;0;0;0
213.33.126.130;213.33.126.130;80;123;200;2761369;AT;Austria;Vienna;6020;450;4;1;0;0;0
172.67.118.146;172.67.118.146;80;123;200;6252001;US;United States;;4884;22;1;1;0;0;0
172.67.166.251;172.67.166.251;80;123;200;6252001;US;United States;;4664;57;1;1;0;0;0
45.131.6.8;45.131.6.8;80;123;280;2750405;NL;Netherlands;;2816;17;1;1;0;0;0
45.12.30.206;45.12.30.206;80;124;120;798549;RO;Romania;;9678;157;1;1;0;0;0
185.162.230.208;185.162.230.208;80;124;100;174982;AM;Armenia;;9562;171;1;1;0;0;0
173.245.49.109;173.245.49.109;80;124;20;2988507;FR;France;Paris;9449;170;1;1;0;0;0
173.245.49.97;173.245.49.97;80;124;140;2988507;FR;France;Paris;9596;132;1;1;0;0;0
31.43.179.40;31.43.179.40;80;124;120;1522867;KZ;Kazakstan;;7981;130;1;1;0;0;0
63.141.128.0;63.141.128.0;80;124;360;6252001;US;United States;;7686;96;1;1;0;0;0
172.67.189.12;172.67.189.12;80;124;200;6252001;US;United States;;7364;89;1;1;0;0;0
172.67.152.107;172.67.152.107;80;124;200;6252001;US;United States;;7047;73;1;1;0;0;0
172.64.69.135;172.64.69.135;80;124;200;6252001;US;United States;;6669;29;1;1;0;0;0
172.64.151.10;172.64.151.10;80;124;80;6252001;US;United States;;6649;32;1;1;0;0;0
103.21.244.211;103.21.244.211;80;124;140;4744870;US;United States;Ashburn;6533;42;1;1;0;0;0
103.21.244.129;103.21.244.129;80;124;40;4744870;US;United States;Ashburn;6585;39;1;1;0;0;0
103.21.244.149;103.21.244.149;80;124;340;4744870;US;United States;Ashburn;6573;35;1;1;0;0;0
103.21.244.176;103.21.244.176;80;124;40;4744870;US;United States;Ashburn;6547;37;1;1;0;0;0
103.21.244.192;103.21.244.192;80;124;140;4744870;US;United States;Ashburn;6542;50;1;1;0;0;0
