host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.191.0.47;98.191.0.47;4145;73;860;5289282;US;United States;Chandler;3253;2584;4;0;0;1;1
103.49.114.195;103.49.114.195;8080;77;1960;1185241;BD;Bangladesh;Dhaka;9566;4810;4;1;0;0;0
78.109.139.51;78.109.139.51;5678;77;3320;2017370;RU;Russian Federation;;859;6112;4;0;0;1;0
186.1.182.194;186.1.182.194;4153;81;1980;3668605;CO;Colombia;Santa Marta;2819;6248;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;81;920;6252001;US;United States;;22210;18183;4;0;0;1;1
185.23.118.97;185.23.118.97;62026;81;4120;3117735;ES;Spain;Madrid;308;394;4;0;0;1;0
103.216.50.206;103.216.50.206;8080;82;1620;1821306;KH;Cambodia;Phnom Penh;1270;686;4;1;0;0;0
43.153.207.93;43.153.207.93;3128;82;1140;1880252;SG;Singapore;Singapore;5129;5701;4;1;0;0;0
148.66.6.210;148.66.6.210;80;83;840;1819730;HK;Hong Kong;;15389;267;1;1;0;0;0
172.191.74.198;172.191.74.198;8080;83;500;4792307;US;United States;Washington;2810;325;1;1;0;0;0
107.152.98.5;107.152.98.5;4145;86;1180;4684888;US;United States;Dallas;17507;9302;4;0;0;1;1
203.89.8.107;203.89.8.107;80;86;1060;1814991;CN;China;;13975;8596;4;1;0;0;0
162.144.33.230;162.144.33.230;1264;87;2200;6252001;US;United States;;236;461;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;90;900;5391811;US;United States;San Diego;18144;3816;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;91;880;4215114;US;United States;Peachtree Corners;21145;19185;4;0;0;1;1
83.219.145.106;83.219.145.106;3128;92;280;554234;RU;Russian Federation;Kaliningrad;104;888;1;1;0;0;0
72.195.34.35;72.195.34.35;27360;93;880;6252001;US;United States;;30203;16151;4;0;0;1;1
64.124.191.98;64.124.191.98;32688;94;1640;4751839;US;United States;Centreville;2327;8992;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;95;1960;6167865;CA;Canada;Toronto;42130;22723;4;0;0;1;1
152.228.134.212;152.228.134.212;55000;96;3700;3017382;FR;France;;753;1354;4;0;0;0;1
103.189.234.161;103.189.234.161;1080;98;2060;1643084;ID;Indonesia;;312;1861;4;0;0;1;0
194.195.122.51;194.195.122.51;1080;99;2020;2147714;AU;Australia;Sydney;3425;1344;4;0;0;1;1
163.172.33.137;163.172.33.137;4000;100;2420;3017382;FR;France;;496;825;4;0;1;0;0
178.255.44.60;178.255.44.60;30503;101;5100;798544;PL;Poland;;52;119;4;0;0;0;1
192.252.220.89;192.252.220.89;4145;102;1120;6252001;US;United States;;12992;4329;4;0;0;1;1
199.116.114.11;199.116.114.11;4145;105;1160;6252001;US;United States;;17108;6379;4;0;0;1;1
172.104.129.235;172.104.129.235;1080;106;620;2925533;DE;Germany;Frankfurt am Main;1102;1197;4;0;0;1;1
195.252.236.91;195.252.236.91;80;108;3600;4677008;US;United States;Bryan;614;718;4;1;0;0;0
178.208.255.79;178.208.255.79;60606;108;240;1497543;RU;Russian Federation;Nizhnevartovsk;308;1458;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;109;2460;4282342;US;United States;Alexandria;65535;9288;4;0;0;1;1
46.47.197.210;46.47.197.210;3128;109;380;498817;RU;Russian Federation;St Petersburg;12911;11715;4;1;0;0;0
199.187.210.54;199.187.210.54;4145;111;1100;5368361;US;United States;Los Angeles;14433;7375;4;0;0;1;1
68.71.249.153;68.71.249.153;48606;112;1080;5950267;;;;28570;10578;4;0;0;1;1
100.1.53.24;100.1.53.24;5678;112;3740;5099836;US;United States;Jersey City;763;3870;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;115;880;6252001;US;United States;;16676;14821;4;0;0;1;1
23.94.136.205;23.94.136.205;80;116;660;4890925;US;United States;Elk Grove Village;3097;1549;4;1;0;0;0
72.167.46.207;72.167.46.207;1080;118;4580;6252001;US;United States;;5080;4701;4;0;0;0;1
169.255.190.189;169.255.190.189;4145;119;3120;209228;CD;Congo, The Democratic Republic of the;Mbuji-Mayi;362;2499;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;120;880;6252001;US;United States;;46372;15219;4;0;0;1;1
161.34.40.35;161.34.40.35;3128;120;4320;11837725;JP;Japan;Higashifunabashi;1205;10533;1;1;0;0;0
184.178.172.13;184.178.172.13;15311;121;2120;4544349;US;United States;Oklahoma City;58241;24451;4;0;0;0;1
111.1.61.49;111.1.61.49;3128;123;5100;1791388;CN;China;Wenzhou;3105;4415;1;1;0;0;0
58.20.248.139;58.20.248.139;9002;125;760;1814991;CN;China;;27133;4687;4;1;0;0;0
43.134.229.98;43.134.229.98;3128;126;1160;1880252;SG;Singapore;Singapore;4256;5561;4;1;0;0;0
162.223.90.130;162.223.90.130;80;127;520;5110629;US;United States;Buffalo;18149;877;4;1;0;0;0
198.8.94.170;198.8.94.170;4145;129;1940;6252001;US;United States;;48966;30146;4;0;0;1;1
46.146.223.102;46.146.223.102;1080;129;100;511180;RU;Russian Federation;;1116;1701;4;0;0;0;1
94.247.241.70;94.247.241.70;51006;130;1140;498817;RU;Russian Federation;St Petersburg;14115;16361;4;0;0;1;0
54.38.181.125;54.38.181.125;3128;134;340;3017382;FR;France;;662;1595;2;1;0;0;0
184.178.172.17;184.178.172.17;4145;135;1920;4533130;US;United States;Choctaw;23902;14852;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;136;1960;6167865;CA;Canada;Toronto;34909;25737;4;0;0;1;1
199.102.106.94;199.102.106.94;4145;139;1160;6252001;US;United States;;17417;8814;4;0;0;1;1
103.216.50.223;103.216.50.223;8080;139;960;1821306;KH;Cambodia;Phnom Penh;5514;3089;4;1;0;0;0
123.126.158.50;123.126.158.50;80;142;660;1814991;CN;China;;13040;10447;4;1;0;0;0
98.175.31.222;98.175.31.222;4145;145;880;4776222;US;United States;Norfolk;2359;61;4;0;0;1;1
111.26.177.28;111.26.177.28;9091;146;1520;2038180;CN;China;Changchun;1357;110;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;148;1180;6252001;US;United States;;18826;5463;4;0;0;0;1
194.182.178.90;194.182.178.90;3128;148;280;727012;BG;Bulgaria;;1919;2335;4;1;0;0;0
109.61.42.223;109.61.42.223;80;150;1220;292223;AE;United Arab Emirates;Dubai;13573;1707;1;1;0;0;0
102.213.146.206;102.213.146.206;8080;150;840;7290485;ZA;South Africa;Paulshof;3787;893;4;1;0;0;0
184.181.217.210;184.181.217.210;4145;151;1040;6252001;US;United States;;47455;23903;4;0;0;0;1
139.84.135.239;139.84.135.239;1080;151;1660;1277333;IN;India;Bengaluru;1449;761;4;0;0;1;1
184.185.2.12;184.185.2.12;4145;153;960;4544379;US;United States;;30746;5162;4;0;0;1;1
43.153.208.148;43.153.208.148;3128;154;820;1880252;SG;Singapore;Singapore;4192;5968;4;1;0;0;0
174.64.199.79;174.64.199.79;4145;157;880;6252001;US;United States;;64471;27854;4;0;0;1;1
192.111.137.35;192.111.137.35;4145;157;1920;6252001;US;United States;;48579;31614;4;0;0;1;1
176.119.19.26;176.119.19.26;60606;157;3380;2017370;RU;Russian Federation;;1463;5155;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;158;880;6252001;US;United States;;33982;10556;4;0;0;1;1
41.204.53.27;41.204.53.27;80;159;880;2306104;GH;Ghana;Accra;187;87;2;1;0;0;0
223.13.124.24;223.13.124.24;3128;161;2360;1814991;CN;China;;2851;3819;1;1;0;0;0
181.28.137.18;181.28.137.18;5678;161;2520;3855065;AR;Argentina;General Roca;210;1272;4;0;0;1;0
187.190.99.229;187.190.99.229;1080;163;920;3980605;MX;Mexico;Valle de Santiago;229;1284;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;164;2080;5382496;US;United States;Pico Rivera;51036;17076;4;0;0;0;1
198.49.68.80;198.49.68.80;80;164;600;6252001;US;United States;;41550;5281;4;1;0;0;0
196.1.95.124;196.1.95.124;80;164;520;2245662;SN;Senegal;;1518;3925;4;1;0;0;0
51.89.255.67;51.89.255.67;80;164;520;2643743;GB;United Kingdom;London;1393;115;4;1;0;0;0
72.195.101.99;72.195.101.99;4145;165;880;6252001;US;United States;;14053;2443;4;0;0;1;1
142.54.228.193;142.54.228.193;4145;166;1180;6252001;US;United States;;19099;10048;4;0;0;1;0
103.216.50.11;103.216.50.11;8080;166;940;1831722;KH;Cambodia;;6018;3195;4;1;0;0;0
43.134.68.153;43.134.68.153;3128;166;3160;1880252;SG;Singapore;Singapore;4338;5994;4;1;0;0;0
186.233.25.112;186.233.25.112;5678;168;1200;3448439;BR;Brazil;S?o Paulo;948;3656;4;0;0;1;0
87.248.129.26;87.248.129.26;80;168;720;292223;AE;United Arab Emirates;Dubai;466;325;4;1;0;0;0
184.178.172.3;184.178.172.3;4145;169;1060;4533130;US;United States;Choctaw;23656;14648;4;0;0;0;1
23.82.137.157;23.82.137.157;80;169;1920;4164138;US;United States;Miami;1221;1760;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;170;3060;1819729;HK;Hong Kong;Hong Kong;16759;9374;1;1;0;0;0
183.234.215.11;183.234.215.11;8443;172;2840;1814991;CN;China;;18963;2678;3;1;0;0;0
184.181.217.201;184.181.217.201;4145;176;880;6252001;US;United States;;22139;14741;4;0;0;1;1
103.110.89.74;103.110.89.74;5678;176;2840;1625084;ID;Indonesia;Tangerang;346;2023;4;0;0;1;0
180.89.56.240;180.89.56.240;3128;176;1100;1814991;CN;China;;646;1183;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;177;3100;4508722;US;United States;Cincinnati;65535;9441;4;0;0;1;1
78.28.152.111;78.28.152.111;80;178;300;3277605;BA;Bosnia and Herzegovina;;2352;4441;4;1;0;0;0
181.41.194.186;181.41.194.186;80;178;580;2759794;NL;Netherlands;Amsterdam;521;489;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;181;3920;1814991;CN;China;;20974;3183;4;1;0;0;0
184.178.172.18;184.178.172.18;15280;182;880;6252001;US;United States;;63684;29487;4;0;0;1;1
192.252.214.20;192.252.214.20;15864;182;1940;6167865;CA;Canada;Toronto;33659;25348;4;0;0;1;1
91.92.155.207;91.92.155.207;3128;182;240;2658434;CH;Switzerland;;1276;1692;4;1;0;0;0
157.10.67.236;157.10.67.236;1080;182;1020;1643084;ID;Indonesia;;535;1773;4;0;0;1;0
72.195.34.41;72.195.34.41;4145;183;880;6252001;US;United States;;49134;25875;4;0;0;1;1
194.182.187.78;194.182.187.78;1080;183;320;2761369;AT;Austria;Vienna;15991;7564;4;0;0;0;1
89.145.162.81;89.145.162.81;3128;184;320;2925533;DE;Germany;Frankfurt am Main;2192;2194;4;1;0;0;0
103.216.49.233;103.216.49.233;8080;185;960;1821306;KH;Cambodia;Phnom Penh;4681;3297;4;1;0;0;0
142.54.226.214;142.54.226.214;4145;186;1020;6252001;US;United States;;22911;10155;4;0;0;1;1
154.12.178.107;154.12.178.107;29985;186;1080;1819730;HK;Hong Kong;;7115;4878;4;0;0;0;1
202.84.76.190;202.84.76.190;5678;187;4220;1821306;KH;Cambodia;Phnom Penh;662;3524;4;0;0;1;0
195.219.98.27;195.219.98.27;5678;188;3540;6362409;;;;1707;7834;4;0;0;1;0
202.40.181.220;202.40.181.220;31247;189;1320;1210997;BD;Bangladesh;;1586;7318;4;0;0;1;0
51.79.71.106;51.79.71.106;8080;191;640;6167865;CA;Canada;Toronto;148;2724;1;1;0;0;0
123.127.9.51;123.127.9.51;80;191;3320;1814991;CN;China;;288;201;4;1;0;0;0
199.58.185.9;199.58.185.9;4145;193;1940;6252001;US;United States;;17857;17594;4;0;0;1;1
192.111.135.17;192.111.135.17;18302;197;1940;5325866;US;United States;Baldwin Park;31266;27547;4;0;0;1;1
213.19.205.18;213.19.205.18;54321;197;220;3029030;FR;France;Cambrai;1769;8320;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;198;880;6252001;US;United States;;52794;20986;4;0;0;1;1
184.178.172.26;184.178.172.26;4145;198;880;4533130;US;United States;Choctaw;20350;13811;4;0;0;1;1
172.233.25.232;172.233.25.232;1080;198;1180;3448439;BR;Brazil;S?o Paulo;1278;1100;4;0;0;1;1
143.198.226.25;143.198.226.25;80;199;2800;5393015;US;United States;Santa Clara;1405;1910;4;1;0;0;0
174.77.111.198;174.77.111.198;49547;200;880;6252001;US;United States;;28577;16795;4;0;0;1;1
194.182.163.117;194.182.163.117;1080;204;860;2660646;CH;Switzerland;Geneva;8576;5410;4;0;0;0;1
161.35.70.249;161.35.70.249;1080;205;1560;2925533;DE;Germany;Frankfurt am Main;8722;6655;4;0;0;0;1
148.77.34.198;148.77.34.198;60606;205;1020;5101717;US;United States;New Brunswick;3088;1240;4;0;0;1;0
91.92.155.207;91.92.155.207;1080;206;340;2658434;CH;Switzerland;;15014;6973;4;0;0;0;1
194.182.178.90;194.182.178.90;1080;206;400;727011;BG;Bulgaria;Sofia;9485;4565;4;0;0;0;1
158.255.77.169;158.255.77.169;80;206;260;290557;AE;United Arab Emirates;;2964;229;4;1;0;0;0
130.193.123.34;130.193.123.34;5678;207;160;616052;AM;Armenia;Yerevan;3121;8324;4;0;0;1;0
201.184.159.28;201.184.159.28;5678;207;2040;3674962;CO;Colombia;Medell?n;351;2257;4;0;0;1;0
45.82.13.227;45.82.13.227;1080;207;1860;2673730;SE;Sweden;Stockholm;2216;85;4;0;0;1;1
174.77.111.196;174.77.111.196;4145;208;880;6252001;US;United States;;45518;28055;4;0;0;1;1
201.217.55.97;201.217.55.97;43110;208;1460;3439389;PY;Paraguay;Asunci?n;247;1545;4;0;0;1;0
220.248.70.237;220.248.70.237;9002;211;2560;1796236;CN;China;Shanghai;29649;3968;4;1;0;0;0
41.174.152.29;41.174.152.29;12391;211;1300;2314302;CD;Congo, The Democratic Republic of the;Kinshasa;229;1624;4;0;0;1;0
78.138.171.35;78.138.171.35;60606;211;1140;2017370;RU;Russian Federation;;2414;4749;4;0;0;1;0
220.76.31.154;220.76.31.154;4145;215;1640;1835848;KR;Korea;Seoul;424;2481;4;0;0;1;0
102.132.46.209;102.132.46.209;8080;215;860;956785;ZA;South Africa;Sebokeng;1831;210;4;1;0;0;0
199.229.254.129;199.229.254.129;4145;218;920;5809844;US;United States;Seattle;18404;15665;4;0;0;1;1
174.75.211.222;174.75.211.222;4145;218;880;6252001;US;United States;;15332;2457;4;0;0;1;1
72.195.34.58;72.195.34.58;4145;219;880;6252001;US;United States;;50034;24618;4;0;0;1;1
172.104.209.44;172.104.209.44;1080;219;680;5096387;US;United States;Cedar Knolls;2335;2641;4;0;0;1;1
98.170.57.241;98.170.57.241;4145;219;880;6252001;US;United States;;2917;2475;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;220;1960;6252001;US;United States;;30371;26189;4;0;0;1;0
72.214.108.67;72.214.108.67;4145;220;880;6252001;US;United States;;10470;2009;4;0;0;1;1
193.158.12.138;193.158.12.138;4153;221;280;2950159;DE;Germany;Berlin;2092;7462;4;0;0;1;0
89.145.162.81;89.145.162.81;1080;223;420;2925533;DE;Germany;Frankfurt am Main;14362;6367;4;0;0;0;1
172.67.139.99;172.67.139.99;80;246;120;6252001;US;United States;;18711;162;1;1;0;0;0
