host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
96.113.159.162;96.113.159.162;80;106;580;6252001;US;United States;;590;16;4;1;0;0;0
187.190.127.212;187.190.127.212;8081;108;5100;3991328;MX;Mexico;Puerto Vallarta;35;135;1;1;0;0;0
160.25.8.67;160.25.8.67;11011;109;4460;1210997;BD;Bangladesh;;88;149;4;0;0;0;1
202.79.35.12;202.79.35.12;1080;113;2200;1282988;NP;Nepal;;26;206;4;0;0;1;0
65.109.27.32;65.109.27.32;1080;115;1560;658225;FI;Finland;Helsinki;298;98;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;120;1720;5368361;US;United States;Los Angeles;19328;11942;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;120;900;6252001;US;United States;;21300;17441;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;121;900;6252001;US;United States;;37315;29404;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;121;920;5368361;US;United States;Los Angeles;40937;30021;4;0;0;1;0
171.253.62.252;171.253.62.252;1080;126;1240;1581047;VN;Vietnam;H? T?nh;97;51;4;0;0;1;0
172.67.171.198;172.67.171.198;80;164;3900;6252001;US;United States;;12138;564;1;1;0;0;0
172.67.200.45;172.67.200.45;80;168;800;0;;;;1225;493;1;1;0;0;0
45.131.208.25;45.131.208.25;80;168;20;2750405;NL;Netherlands;;8176;528;1;1;0;0;0
45.131.4.5;45.131.4.5;80;168;20;2750405;NL;Netherlands;;10000;602;1;1;0;0;0
45.131.7.46;45.131.7.46;80;168;20;2750405;NL;Netherlands;;9701;574;1;1;0;0;0
173.245.49.91;173.245.49.91;80;168;60;2988507;FR;France;Paris;13735;631;1;1;0;0;0
5.252.33.13;5.252.33.13;2025;278;780;3057568;SK;Slovakia;;348;91;4;1;0;0;0
110.242.70.68;110.242.70.68;443;280;1420;1814991;CN;China;;535;8;4;0;1;0;0
89.43.31.134;89.43.31.134;3128;282;480;298795;TR;Turkey;;21898;1532;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;283;260;2921044;DE;Germany;;6303;423;4;0;1;0;0
164.38.155.6;164.38.155.6;80;285;20;2635167;GB;United Kingdom;;8017;519;1;1;0;0;0
141.101.123.67;141.101.123.67;80;285;80;6255149;;;;9950;476;1;1;0;0;0
141.101.121.72;141.101.121.72;80;286;3100;6255149;;;;9912;484;1;1;0;0;0
172.67.171.39;172.67.171.39;80;289;80;0;;;;692;486;1;1;0;0;0
185.162.230.235;185.162.230.235;80;289;40;174982;AM;Armenia;;13547;668;1;1;0;0;0
107.181.161.81;107.181.161.81;4145;384;1040;6252001;US;United States;;17802;12906;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;384;1060;6252001;US;United States;;17942;12653;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;384;1060;5368361;US;United States;Los Angeles;19408;11752;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;384;1060;4684888;US;United States;Dallas;20166;11764;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;384;1040;6252001;US;United States;;29989;12446;4;0;0;1;0
164.38.155.63;164.38.155.63;80;406;20;2635167;GB;United Kingdom;;7990;508;1;1;0;0;0
159.112.235.26;159.112.235.26;80;407;20;6252001;US;United States;;6838;511;1;1;0;0;0
160.153.0.25;160.153.0.25;80;407;20;2759794;NL;Netherlands;Amsterdam;8007;504;1;1;0;0;0
160.153.0.16;160.153.0.16;80;407;40;2759794;NL;Netherlands;Amsterdam;7936;530;1;1;0;0;0
173.245.49.253;173.245.49.253;80;407;100;2988507;FR;France;Paris;8071;516;1;1;0;0;0
185.162.230.121;185.162.230.121;80;407;40;174982;AM;Armenia;;13560;676;1;1;0;0;0
173.245.49.29;173.245.49.29;80;407;100;2988507;FR;France;Paris;16900;620;1;1;0;0;0
173.245.49.31;173.245.49.31;80;408;100;2988507;FR;France;Paris;16840;613;1;1;0;0;0
hnd.hndservers.net;188.114.96.1;80;527;80;6252001;US;United States;;3548;508;1;1;0;0;0
45.131.6.195;45.131.6.195;80;527;20;2750405;NL;Netherlands;;6863;511;1;1;0;0;0
184.168.47.190;184.168.47.190;80;528;20;6252001;US;United States;;556;484;1;1;0;0;0
173.245.49.188;173.245.49.188;80;528;80;2988507;FR;France;Paris;8083;508;1;1;0;0;0
172.67.235.253;172.67.235.253;80;528;80;6252001;US;United States;;8529;559;1;1;0;0;0
172.67.75.92;172.67.75.92;80;528;80;6252001;US;United States;;9361;487;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;639;880;4776222;US;United States;Norfolk;2830;250;4;0;0;1;0
23.227.38.119;23.227.38.119;80;642;4080;6251999;CA;Canada;;13748;586;1;1;0;0;0
172.67.216.206;172.67.216.206;80;643;3580;6252001;US;United States;;8622;564;1;1;0;0;0
172.67.92.85;172.67.92.85;80;643;3580;6252001;US;United States;;9193;493;1;1;0;0;0
45.131.5.177;45.131.5.177;80;645;20;2750405;NL;Netherlands;;6841;521;1;1;0;0;0
185.162.231.61;185.162.231.61;80;646;20;174982;AM;Armenia;;13545;678;1;1;0;0;0
45.131.5.204;45.131.5.204;80;647;40;2750405;NL;Netherlands;;9126;549;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;748;5100;4508722;US;United States;Cincinnati;3714;472;4;0;0;1;0
154.16.146.45;154.16.146.45;80;754;760;5419384;US;United States;Denver;2834;2552;4;1;0;0;0
72.207.109.5;72.207.109.5;4145;759;1120;5391811;US;United States;San Diego;3413;382;4;0;0;1;0
23.227.39.196;23.227.39.196;80;764;2200;6094817;CA;Canada;Ottawa;9510;468;1;1;0;0;0
141.101.123.194;141.101.123.194;80;764;2200;6255149;;;;9891;478;1;1;0;0;0
141.101.121.157;141.101.121.157;80;764;2700;6255149;;;;9864;523;1;1;0;0;0
185.162.229.104;185.162.229.104;80;765;20;174982;AM;Armenia;;13595;653;1;1;0;0;0
185.162.229.190;185.162.229.190;80;766;20;174982;AM;Armenia;;13642;642;1;1;0;0;0
8.243.68.10;8.243.68.10;8080;837;980;3688689;CO;Colombia;Bogot?;698;197;1;1;0;0;0
