host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.10.129.14;185.10.129.14;3128;32;140;468902;RU;Russian Federation;Yaroslavl;10950;3337;4;1;1;0;0
95.181.186.144;95.181.186.144;3128;32;180;2017370;RU;Russian Federation;;1673;541;4;1;1;0;0
172.67.0.6;172.67.0.6;80;87;60;6252001;US;United States;;14706;82;1;1;0;0;0
141.101.122.220;141.101.122.220;80;87;80;6255149;;;;7983;30;1;1;0;0;0
141.101.122.225;141.101.122.225;80;87;60;6255149;;;;7987;22;1;1;0;0;0
63.141.128.204;63.141.128.204;80;87;20;6252001;US;United States;;7924;49;1;1;0;0;0
172.67.177.153;172.67.177.153;80;87;200;6252001;US;United States;;5976;56;1;1;0;0;0
172.67.156.9;172.67.156.9;80;87;160;6252001;US;United States;;5884;57;1;1;0;0;0
188.114.99.220;188.114.99.220;80;87;180;0;;;;983;0;1;1;0;0;0
172.67.7.19;172.67.7.19;80;88;640;6252001;US;United States;;9272;46;1;1;0;0;0
172.64.206.28;172.64.206.28;80;88;420;6252001;US;United States;;7196;19;1;1;0;0;0
50.145.138.146;50.145.138.146;80;88;620;4161785;US;United States;Lehigh Acres;904;2;4;1;0;0;0
172.67.181.20;172.67.181.20;80;89;140;6252001;US;United States;;20021;122;1;1;0;0;0
172.67.182.49;172.67.182.49;80;89;240;6252001;US;United States;;19918;129;1;1;0;0;0
172.67.181.201;172.67.181.201;80;89;220;6252001;US;United States;;15630;118;1;1;0;0;0
172.67.181.191;172.67.181.191;80;89;180;6252001;US;United States;;15654;122;1;1;0;0;0
141.101.122.235;141.101.122.235;80;89;80;6255149;;;;14596;112;1;1;0;0;0
172.67.253.69;172.67.253.69;80;89;160;6252001;US;United States;;14726;132;1;1;0;0;0
103.21.244.27;103.21.244.27;80;89;20;4744870;US;United States;Ashburn;13200;183;1;1;0;0;0
172.67.36.174;172.67.36.174;80;89;60;6252001;US;United States;;13277;95;1;1;0;0;0
172.67.3.83;172.67.3.83;80;89;80;6252001;US;United States;;13234;93;1;1;0;0;0
172.67.146.112;172.67.146.112;80;89;200;6252001;US;United States;;13115;121;1;1;0;0;0
172.67.167.236;172.67.167.236;80;89;180;6252001;US;United States;;12060;97;1;1;0;0;0
