host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.183.254.6;103.183.254.6;8080;23;3580;1643084;ID;Indonesia;;33;224;1;1;0;0;0
116.206.242.110;116.206.242.110;3888;26;5100;1643084;ID;Indonesia;;164;68;1;1;0;0;0
49.0.2.243;49.0.2.243;5430;30;1020;1648473;ID;Indonesia;Bogor;74;987;4;0;0;1;0
154.85.58.149;154.85.58.149;80;39;1040;5368361;US;United States;Los Angeles;25475;20027;1;1;0;0;0
185.118.153.110;185.118.153.110;8080;50;1340;130758;IR;Iran;;3386;14317;1;1;0;0;0
46.34.165.86;46.34.165.86;443;50;4280;130758;IR;Iran;;264;1055;1;1;0;0;0
185.105.102.189;185.105.102.189;80;67;1260;130758;IR;Iran;;1679;66;1;1;0;0;0
185.159.153.234;185.159.153.234;80;68;460;130758;IR;Iran;;15899;7241;1;1;0;0;0
185.105.102.179;185.105.102.179;80;68;1060;130758;IR;Iran;;4927;92;1;1;0;0;0
public-devops.cakap.com;188.114.96.1;80;75;200;6252001;US;United States;;1701;3;1;1;0;0;0
66.235.200.129;66.235.200.129;80;76;20;6252001;US;United States;;7510;24;1;1;0;0;0
pengajar.ruangguru.com;188.114.99.232;80;76;180;0;;;;710;3;1;1;0;0;0
172.67.181.135;172.67.181.135;80;77;180;6252001;US;United States;;19748;144;1;1;0;0;0
172.67.182.85;172.67.182.85;80;77;180;6252001;US;United States;;19901;128;1;1;0;0;0
172.67.70.85;172.67.70.85;80;77;200;6252001;US;United States;;13989;104;1;1;0;0;0
172.67.180.35;172.67.180.35;80;77;180;6252001;US;United States;;13119;119;1;1;0;0;0
172.67.180.14;172.67.180.14;80;77;200;6252001;US;United States;;13153;117;1;1;0;0;0
172.64.108.12;172.64.108.12;80;77;80;6252001;US;United States;;13006;102;1;1;0;0;0
185.238.228.233;185.238.228.233;80;77;20;2510769;ES;Spain;;12583;167;1;1;0;0;0
185.162.231.80;185.162.231.80;80;77;20;174982;AM;Armenia;;11583;179;1;1;0;0;0
172.67.43.79;172.67.43.79;80;77;280;6252001;US;United States;;9698;52;1;1;0;0;0
141.101.120.48;141.101.120.48;80;77;80;6255149;;;;7966;29;1;1;0;0;0
141.101.121.150;141.101.121.150;80;77;80;6255149;;;;7915;24;1;1;0;0;0
141.101.122.111;141.101.122.111;80;77;60;6255149;;;;7944;23;1;1;0;0;0
141.101.123.170;141.101.123.170;80;77;80;6255149;;;;7936;32;1;1;0;0;0
141.101.123.191;141.101.123.191;80;77;80;6255149;;;;7947;23;1;1;0;0;0
172.67.201.152;172.67.201.152;80;77;180;6252001;US;United States;;7686;66;1;1;0;0;0
172.67.77.133;172.67.77.133;80;77;180;6252001;US;United States;;6675;31;1;1;0;0;0
69.84.182.13;69.84.182.13;80;77;20;6252001;US;United States;;6133;19;1;1;0;0;0
69.84.182.19;69.84.182.19;80;77;160;6252001;US;United States;;6117;22;1;1;0;0;0
66.235.200.86;66.235.200.86;80;77;20;6252001;US;United States;;4970;11;1;1;0;0;0
cdn.shopify.com;23.227.60.200;80;77;20;5883102;CA;Canada;;4137;4;1;1;0;0;0
172.67.207.228;172.67.207.228;80;77;180;6252001;US;United States;;3892;5;1;1;0;0;0
www.vision.com;141.193.213.10;80;77;20;6252001;US;United States;;3089;2;1;1;0;0;0
smiley-staging.shopify.com;185.146.173.20;80;77;20;2661886;SE;Sweden;;1727;2;1;1;0;0;0
torxdcvhvnvvcvc-latest.onrender.com;216.24.57.252;80;77;120;6252001;US;United States;;2549;5;1;1;0;0;0
futureofwork.webex.com;141.193.213.21;80;77;20;6252001;US;United States;;1918;1;1;1;0;0;0
172.64.154.83;172.64.154.83;80;77;20;0;;;;1801;3;1;1;0;0;0
hr-solutions.insperity.com;141.193.213.21;80;77;20;6252001;US;United States;;1666;2;1;1;0;0;0
172.66.203.111;172.66.203.111;80;77;180;0;;;;1142;2;1;1;0;0;0
188.114.99.125;188.114.99.125;80;77;180;0;;;;942;3;1;1;0;0;0
188.114.99.9;188.114.99.9;80;77;200;0;;;;944;3;1;1;0;0;0
188.114.98.89;188.114.98.89;80;77;180;0;;;;959;1;1;1;0;0;0
188.114.96.114;188.114.96.114;80;77;180;0;;;;931;0;1;1;0;0;0
172.66.43.101;172.66.43.101;80;77;20;0;;;;697;2;1;1;0;0;0
training.meesho.com;188.114.99.232;80;77;200;0;;;;522;5;1;1;0;0;0
172.67.166.1;172.67.166.1;80;77;200;0;;;;480;0;1;1;0;0;0
172.67.175.100;172.67.175.100;80;77;180;0;;;;386;0;1;1;0;0;0
172.67.235.63;172.67.235.63;80;77;200;0;;;;236;0;1;1;0;0;0
172.67.181.58;172.67.181.58;80;78;260;6252001;US;United States;;19951;119;1;1;0;0;0
172.67.0.42;172.67.0.42;80;78;480;6252001;US;United States;;9710;55;1;1;0;0;0
141.101.120.115;141.101.120.115;80;78;80;6255149;;;;7915;20;1;1;0;0;0
